318 -> 2
318 -> 6
320 -> 5
321 -> 5
322 -> 3
323 -> 4
324 -> 2
324 -> 6
325 -> 0
325 -> 1
326 -> 3
327 -> 4
328 -> 3
329 -> 2
329 -> 6
330 -> 4
331 -> 5
332 -> 4
333 -> 3
334 -> 5
335 -> 4
336 -> 0
336 -> 1
338 -> 0
338 -> 1
339 -> 0
339 -> 1
340 -> 3
341 -> 0
341 -> 1
342 -> 0
342 -> 1
343 -> 0
343 -> 1
344 -> 2
344 -> 6
345 -> 3
346 -> 4
347 -> 0
347 -> 1
348 -> 6
349 -> 0
349 -> 1
350 -> 3
351 -> 4
352 -> 5
353 -> 4
355 -> 5
358 -> 0
358 -> 1
360 -> 0
360 -> 1
361 -> 4
364 -> 4
365 -> 5
367 -> 3
368 -> 5
370 -> 4
371 -> 4
372 -> 4
373 -> 4
375 -> 4
376 -> 5
377 -> 2
377 -> 6
379 -> 5
380 -> 3
382 -> 4
383 -> 3
384 -> 0
384 -> 1
385 -> 0
385 -> 1
388 -> 4
389 -> 0
389 -> 1
390 -> 0
390 -> 1
391 -> 4
393 -> 4
394 -> 2
394 -> 6
395 -> 0
395 -> 1
396 -> 5
404 -> 2
404 -> 6
408 -> 0
408 -> 1
410 -> 4
413 -> 5
415 -> 2
416 -> 5
417 -> 0
417 -> 1
418 -> 2
419 -> 2
419 -> 6
424 -> 6
425 -> 5
428 -> 2
430 -> 4
431 -> 2
431 -> 6
432 -> 2
432 -> 6
433 -> 0
433 -> 1
434 -> 0
434 -> 1
435 -> 4
436 -> 5
437 -> 5
438 -> 4
440 -> 0
440 -> 1
441 -> 3
442 -> 4
443 -> 4
444 -> 3
445 -> 4
446 -> 0
446 -> 1
447 -> 5
448 -> 0
448 -> 1
449 -> 3
450 -> 2
450 -> 6
451 -> 0
451 -> 1
452 -> 2
452 -> 6
453 -> 0
453 -> 1
455 -> 4
456 -> 0
456 -> 1
457 -> 0
457 -> 1
458 -> 3
459 -> 4
460 -> 3
461 -> 3
462 -> 2
462 -> 6
463 -> 0
463 -> 1
464 -> 0
464 -> 1
465 -> 5
466 -> 3
467 -> 2
467 -> 6
468 -> 3
469 -> 5
470 -> 0
470 -> 1
471 -> 2
471 -> 6
472 -> 3
473 -> 4
474 -> 3
475 -> 0
475 -> 1
476 -> 5
477 -> 0
477 -> 1
478 -> 4
479 -> 0
479 -> 1
480 -> 6
481 -> 5
482 -> 5
483 -> 0
483 -> 1
484 -> 5
485 -> 4
486 -> 5
487 -> 2
487 -> 6
488 -> 2
488 -> 6
489 -> 5
490 -> 0
490 -> 1
491 -> 4
492 -> 3
493 -> 0
493 -> 1
494 -> 2
494 -> 6
495 -> 0
495 -> 1
496 -> 3
497 -> 3
498 -> 5
499 -> 4
500 -> 2
500 -> 6
501 -> 2
501 -> 6
502 -> 2
502 -> 6
503 -> 2
503 -> 6
504 -> 2
504 -> 6
505 -> 4
506 -> 2
506 -> 6
507 -> 2
507 -> 6
508 -> 0
508 -> 1
509 -> 0
509 -> 1
510 -> 0
510 -> 1
511 -> 4
512 -> 4
513 -> 3
514 -> 0
514 -> 1
515 -> 2
515 -> 6
516 -> 4
517 -> 5
518 -> 4
519 -> 3
520 -> 3
521 -> 0
521 -> 1
522 -> 2
522 -> 6
523 -> 3
524 -> 2
524 -> 6
525 -> 6
526 -> 0
526 -> 1
527 -> 5
528 -> 2
528 -> 6
529 -> 3
530 -> 6
531 -> 4
532 -> 5
533 -> 4
534 -> 2
534 -> 6
535 -> 2
535 -> 6
536 -> 0
536 -> 1
537 -> 0
537 -> 1
538 -> 2
538 -> 6
539 -> 0
539 -> 1
540 -> 4
541 -> 2
541 -> 6
543 -> 2
543 -> 6
544 -> 5
545 -> 0
545 -> 1
546 -> 3
547 -> 2
547 -> 6
548 -> 4
549 -> 1
550 -> 5
551 -> 3
552 -> 5
553 -> 2
553 -> 6
554 -> 2
554 -> 6
555 -> 2
555 -> 6
556 -> 2
556 -> 6
557 -> 3
558 -> 0
558 -> 1
559 -> 5
560 -> 2
560 -> 6
561 -> 0
561 -> 1
562 -> 4
563 -> 2
563 -> 6
564 -> 5
565 -> 4
566 -> 4
567 -> 5
568 -> 0
568 -> 1
569 -> 3
570 -> 5
572 -> 5
573 -> 0
573 -> 1
574 -> 4
575 -> 4
576 -> 5
577 -> 5
578 -> 3
579 -> 0
579 -> 1
580 -> 5
581 -> 0
581 -> 1
582 -> 2
582 -> 6
583 -> 0
583 -> 1
584 -> 4
586 -> 0
586 -> 1
587 -> 2
587 -> 6
589 -> 5
590 -> 2
590 -> 6
591 -> 3
592 -> 0
592 -> 1
593 -> 0
593 -> 1
594 -> 0
594 -> 1
595 -> 0
595 -> 1
596 -> 3
597 -> 0
597 -> 1
598 -> 3
599 -> 3
600 -> 5
601 -> 3
602 -> 0
602 -> 1
603 -> 4
604 -> 5
605 -> 5
606 -> 5
607 -> 5
608 -> 2
608 -> 6
609 -> 0
609 -> 1
610 -> 5
611 -> 4
612 -> 4
614 -> 5
615 -> 0
615 -> 1
616 -> 3
617 -> 2
617 -> 6
618 -> 4
619 -> 4
620 -> 4
622 -> 2
622 -> 6
624 -> 2
624 -> 6
625 -> 3
626 -> 4
627 -> 5
628 -> 3
629 -> 0
629 -> 1
630 -> 0
630 -> 1
631 -> 3
633 -> 5
634 -> 5
635 -> 5
637 -> 5
639 -> 0
639 -> 1
641 -> 2
641 -> 6
656 -> 1
659 -> 2
659 -> 6
660 -> 0
660 -> 1
661 -> 4
662 -> 3
663 -> 3
664 -> 2
664 -> 6
665 -> 5
666 -> 3
667 -> 3
668 -> 0
668 -> 1
670 -> 1
671 -> 3
675 -> 6
676 -> 4
677 -> 3
678 -> 5
679 -> 5
680 -> 4
681 -> 4
682 -> 3
684 -> 3
685 -> 2
685 -> 6
686 -> 2
686 -> 6
687 -> 3
688 -> 2
688 -> 6
689 -> 0
689 -> 1
690 -> 0
690 -> 1
691 -> 5
693 -> 2
694 -> 3
701 -> 3
703 -> 0
703 -> 1
704 -> 4
705 -> 5
709 -> 1
710 -> 2
710 -> 6
711 -> 4
713 -> 6
714 -> 5
715 -> 0
715 -> 1
718 -> 5
720 -> 4
722 -> 6
723 -> 3
724 -> 2
724 -> 6
727 -> 5
731 -> 3
732 -> 4
734 -> 3
735 -> 0
735 -> 1
744 -> 2
744 -> 6
746 -> 3
747 -> 5
748 -> 0
748 -> 1
749 -> 5
750 -> 4
751 -> 2
751 -> 6
752 -> 3
753 -> 5
754 -> 5
755 -> 3
756 -> 0
756 -> 1
757 -> 2
757 -> 6
758 -> 2
758 -> 6
759 -> 0
759 -> 1
760 -> 3
761 -> 3
762 -> 3
763 -> 5
765 -> 3
767 -> 3
768 -> 0
768 -> 1
769 -> 5
770 -> 0
770 -> 1
771 -> 3
772 -> 2
772 -> 6
773 -> 2
773 -> 6
774 -> 0
774 -> 1
775 -> 5
776 -> 3
778 -> 2
778 -> 6
780 -> 3
781 -> 4
782 -> 5
783 -> 5
784 -> 4
786 -> 2
786 -> 6
787 -> 0
787 -> 1
788 -> 2
788 -> 6
789 -> 2
789 -> 6
790 -> 2
790 -> 6
792 -> 6
793 -> 3
794 -> 1
795 -> 4
797 -> 4
799 -> 5
800 -> 2
800 -> 6
801 -> 4
802 -> 2
802 -> 6
804 -> 4
805 -> 0
805 -> 1
806 -> 5
808 -> 5
809 -> 4
810 -> 4
811 -> 5
812 -> 0
812 -> 1
813 -> 0
813 -> 1
814 -> 0
814 -> 1
815 -> 5
816 -> 5
817 -> 4
818 -> 4
819 -> 3
820 -> 3
821 -> 2
821 -> 6
822 -> 5
823 -> 0
823 -> 1
824 -> 0
824 -> 1
827 -> 2
827 -> 6
828 -> 3
830 -> 3
831 -> 2
831 -> 6
832 -> 5
833 -> 4
834 -> 2
834 -> 6
835 -> 4
836 -> 1
837 -> 4
838 -> 2
838 -> 6
839 -> 5
840 -> 4
842 -> 2
842 -> 6
844 -> 5
846 -> 0
846 -> 1
847 -> 0
847 -> 1
848 -> 0
848 -> 1
849 -> 4
850 -> 3
851 -> 4
852 -> 3
853 -> 5
857 -> 0
857 -> 1
858 -> 0
858 -> 1
862 -> 3
863 -> 4
864 -> 4
865 -> 3
866 -> 2
866 -> 6
867 -> 5
868 -> 0
868 -> 1
869 -> 0
869 -> 1
870 -> 4
871 -> 3
873 -> 4
874 -> 5
875 -> 0
875 -> 1
877 -> 5
878 -> 0
878 -> 1
879 -> 5
880 -> 4
881 -> 0
881 -> 1
882 -> 0
882 -> 1
883 -> 4
886 -> 5
887 -> 0
887 -> 1
888 -> 2
888 -> 6
889 -> 2
889 -> 6
890 -> 6
891 -> 6
894 -> 5
895 -> 3
897 -> 4
898 -> 0
898 -> 1
899 -> 3
900 -> 0
900 -> 1
901 -> 4
902 -> 5
903 -> 3
904 -> 1
905 -> 0
905 -> 1
906 -> 3
907 -> 0
907 -> 1
908 -> 3
909 -> 6
910 -> 4
911 -> 3
912 -> 4
914 -> 0
914 -> 1
915 -> 4
916 -> 4
917 -> 4
918 -> 2
918 -> 6
919 -> 0
919 -> 1
923 -> 5
924 -> 3
925 -> 6
927 -> 2
927 -> 6
933 -> 3
937 -> 5
939 -> 2
939 -> 6
949 -> 4
950 -> 4
951 -> 5
954 -> 2
955 -> 2
955 -> 6
956 -> 3
957 -> 4
958 -> 5
959 -> 4
960 -> 5
961 -> 0
961 -> 1
962 -> 2
962 -> 6
963 -> 4
964 -> 5
965 -> 2
965 -> 6
966 -> 5
967 -> 3
968 -> 5
969 -> 5
970 -> 5
971 -> 2
971 -> 6
972 -> 5
973 -> 2
973 -> 6
974 -> 3
976 -> 5
977 -> 3
978 -> 4
980 -> 0
980 -> 1
982 -> 5
983 -> 0
983 -> 1
985 -> 3
987 -> 4
989 -> 3
990 -> 3
992 -> 6
993 -> 1
1003 -> 4
1005 -> 0
1005 -> 1
1006 -> 5
1007 -> 5
1008 -> 3
1009 -> 5
1010 -> 0
1010 -> 1
1011 -> 3
1012 -> 5
1013 -> 3
1014 -> 5
1015 -> 3
1016 -> 3
1017 -> 4
1018 -> 2
1019 -> 4
1021 -> 2
1021 -> 6
1022 -> 2
1022 -> 6
1023 -> 4
1024 -> 2
1024 -> 6
1025 -> 0
1025 -> 1
1026 -> 2
1026 -> 6
1027 -> 0
1027 -> 1
1028 -> 5
1029 -> 5
1030 -> 5
1031 -> 5
1032 -> 0
1032 -> 1
1033 -> 0
1033 -> 1
1034 -> 2
1034 -> 6
1036 -> 0
1036 -> 1
1038 -> 4
1039 -> 3
1040 -> 4
1041 -> 0
1041 -> 1
1042 -> 3
1043 -> 0
1043 -> 1
1044 -> 5
1049 -> 4
1050 -> 5
1051 -> 6
1052 -> 3
1054 -> 5
1056 -> 2
1056 -> 6
1057 -> 0
1057 -> 1
1058 -> 4
1059 -> 2
1059 -> 6
1060 -> 5
1063 -> 5
1065 -> 3
1070 -> 6
1071 -> 4
1072 -> 2
1072 -> 6
1074 -> 0
1074 -> 1
1076 -> 0
1076 -> 1
1077 -> 3
1079 -> 5
1084 -> 2
1084 -> 6
1086 -> 5
1087 -> 5
1092 -> 4
1094 -> 6
1095 -> 6
1099 -> 5
1103 -> 4
1104 -> 6
1105 -> 6
1106 -> 2
1106 -> 6
1109 -> 5
1113 -> 3
1114 -> 2
1114 -> 6
1118 -> 3
1119 -> 6
1132 -> 4
1133 -> 0
1133 -> 1
1134 -> 5
1135 -> 2
1135 -> 6
1136 -> 4
1137 -> 5
1138 -> 0
1138 -> 1
1140 -> 5
1141 -> 0
1141 -> 1
1143 -> 3
1144 -> 4
1145 -> 3
1146 -> 2
1146 -> 6
1147 -> 2
1147 -> 6
1148 -> 2
1148 -> 6
1149 -> 4
1150 -> 5
1151 -> 5
1152 -> 3
1153 -> 5
1154 -> 3
1155 -> 4
1156 -> 5
1157 -> 3
1158 -> 0
1158 -> 1
1159 -> 6
1160 -> 3
1161 -> 3
1162 -> 4
1163 -> 0
1163 -> 1
1164 -> 0
1164 -> 1
1165 -> 4
1166 -> 3
1167 -> 0
1167 -> 1
1168 -> 4
1169 -> 0
1169 -> 1
1170 -> 4
1171 -> 3
1175 -> 2
1176 -> 5
1178 -> 2
1178 -> 6
1179 -> 4
1180 -> 5
1181 -> 2
1182 -> 3
1183 -> 5
1184 -> 2
1184 -> 6
1185 -> 2
1185 -> 6
1186 -> 2
1186 -> 6
1187 -> 5
1189 -> 5
1190 -> 0
1190 -> 1
1191 -> 3
1193 -> 3
1195 -> 0
1195 -> 1
1196 -> 3
1197 -> 2
1197 -> 6
1198 -> 2
1198 -> 6
1201 -> 3
1202 -> 5
1203 -> 5
1204 -> 4
1205 -> 0
1205 -> 1
1206 -> 3
1207 -> 5
1208 -> 5
1209 -> 5
1211 -> 5
1212 -> 2
1213 -> 3
1215 -> 5
1216 -> 3
1217 -> 4
1219 -> 5
1220 -> 0
1220 -> 1
1221 -> 4
1222 -> 2
1222 -> 6
1223 -> 2
1223 -> 6
1224 -> 0
1224 -> 1
1226 -> 5
1227 -> 2
1227 -> 6
1228 -> 4
1229 -> 2
1229 -> 6
1230 -> 4
1231 -> 2
1231 -> 6
1234 -> 4
1237 -> 3
1239 -> 2
1239 -> 6
1240 -> 5
1241 -> 2
1241 -> 6
1243 -> 0
1243 -> 1
1246 -> 3
1247 -> 2
1253 -> 5
1254 -> 0
1254 -> 1
1255 -> 5
1256 -> 4
1259 -> 3
1260 -> 4
1261 -> 4
1263 -> 5
1264 -> 2
1266 -> 6
1267 -> 5
1269 -> 5
1270 -> 6
1271 -> 4
1272 -> 2
1272 -> 6
1273 -> 5
1275 -> 3
1276 -> 6
1277 -> 4
1278 -> 2
1278 -> 6
1279 -> 4
1280 -> 4
1282 -> 4
1283 -> 6
1285 -> 4
1287 -> 6
1288 -> 2
1288 -> 6
1294 -> 4
1297 -> 5
1300 -> 3
1303 -> 4
1304 -> 0
1304 -> 1
1305 -> 2
1305 -> 6
1306 -> 0
1306 -> 1
1307 -> 5
1308 -> 3
1309 -> 3
1310 -> 5
1311 -> 2
1311 -> 6
1312 -> 0
1312 -> 1
1313 -> 4
1314 -> 4
1315 -> 0
1315 -> 1
1316 -> 5
1317 -> 0
1317 -> 1
1318 -> 4
1319 -> 0
1319 -> 1
1320 -> 0
1320 -> 1
1321 -> 5
1322 -> 0
1322 -> 1
1323 -> 3
1324 -> 3
1325 -> 4
1326 -> 3
1327 -> 2
1327 -> 6
1328 -> 5
1329 -> 4
1330 -> 0
1330 -> 1
1331 -> 5
1332 -> 0
1332 -> 1
1333 -> 2
1333 -> 6
1334 -> 5
1335 -> 5
1336 -> 4
1337 -> 2
1337 -> 6
1338 -> 4
1339 -> 5
1340 -> 3
1341 -> 5
1342 -> 0
1342 -> 1
1343 -> 3
1344 -> 0
1344 -> 1
1345 -> 0
1345 -> 1
1346 -> 3
1347 -> 0
1347 -> 1
1348 -> 5
1349 -> 3
1350 -> 2
1350 -> 6
1351 -> 0
1351 -> 1
1352 -> 2
1352 -> 6
1353 -> 2
1353 -> 6
1354 -> 0
1354 -> 1
1355 -> 0
1355 -> 1
1356 -> 3
1357 -> 4
1358 -> 0
1358 -> 1
1359 -> 0
1359 -> 1
1360 -> 0
1360 -> 1
1361 -> 0
1361 -> 1
1362 -> 3
1363 -> 5
1364 -> 4
1365 -> 0
1365 -> 1
1366 -> 2
1366 -> 6
1367 -> 0
1367 -> 1
1368 -> 0
1368 -> 1
1369 -> 5
1370 -> 3
1371 -> 4
1372 -> 4
1373 -> 3
1374 -> 2
1374 -> 6
1375 -> 3
1376 -> 5
1377 -> 4
1378 -> 0
1378 -> 1
1379 -> 5
1380 -> 3
1381 -> 0
1381 -> 1
1382 -> 0
1382 -> 1
1383 -> 5
1384 -> 2
1384 -> 6
1385 -> 2
1385 -> 6
1386 -> 5
1387 -> 5
1388 -> 3
1389 -> 6
1390 -> 4
1391 -> 2
1391 -> 6
1392 -> 5
1393 -> 2
1393 -> 6
1394 -> 0
1394 -> 1
1395 -> 5
1396 -> 0
1396 -> 1
1397 -> 4
1398 -> 3
1399 -> 2
1399 -> 6
1400 -> 2
1400 -> 6
1401 -> 0
1401 -> 1
1402 -> 4
1403 -> 5
1404 -> 3
1405 -> 4
1406 -> 6
1407 -> 3
1408 -> 0
1408 -> 1
1410 -> 2
1410 -> 6
1411 -> 5
1412 -> 0
1412 -> 1
1413 -> 4
1414 -> 3
1415 -> 5
1416 -> 5
1417 -> 2
1417 -> 6
1418 -> 2
1418 -> 6
1419 -> 2
1419 -> 6
1420 -> 0
1420 -> 1
1421 -> 3
1422 -> 4
1423 -> 4
1424 -> 0
1424 -> 1
1425 -> 4
1426 -> 2
1426 -> 6
1427 -> 4
1428 -> 2
1428 -> 6
1429 -> 2
1429 -> 6
1430 -> 4
1431 -> 0
1431 -> 1
1432 -> 3
1434 -> 4
1435 -> 0
1435 -> 1
1436 -> 4
1441 -> 3
1442 -> 5
1443 -> 3
1444 -> 5
1445 -> 4
1446 -> 4
1447 -> 5
1448 -> 6
1450 -> 3
1452 -> 4
1453 -> 2
1453 -> 6
1454 -> 3
1455 -> 5
1456 -> 5
1457 -> 2
1457 -> 6
1458 -> 5
1460 -> 0
1460 -> 1
1461 -> 4
1462 -> 2
1462 -> 6
1463 -> 2
1463 -> 6
1464 -> 0
1464 -> 1
1465 -> 5
1466 -> 3
1467 -> 4
1468 -> 2
1468 -> 6
1469 -> 3
1470 -> 2
1470 -> 6
1471 -> 3
1472 -> 0
1472 -> 1
1473 -> 2
1473 -> 6
1474 -> 5
1475 -> 4
1477 -> 2
1479 -> 0
1479 -> 1
1481 -> 3
1482 -> 6
1483 -> 3
1484 -> 5
1485 -> 0
1485 -> 1
1486 -> 5
1487 -> 2
1487 -> 6
1489 -> 4
1490 -> 5
1492 -> 3
1493 -> 5
1495 -> 5
1496 -> 0
1496 -> 1
1497 -> 0
1497 -> 1
1498 -> 3
1504 -> 0
1504 -> 1
1505 -> 0
1505 -> 1
1506 -> 2
1506 -> 6
1507 -> 5
1508 -> 0
1508 -> 1
1509 -> 3
1510 -> 4
1511 -> 0
1511 -> 1
1512 -> 2
1512 -> 6
1513 -> 5
1514 -> 3
1516 -> 2
1516 -> 6
1517 -> 4
1518 -> 0
1518 -> 1
1519 -> 3
1525 -> 0
1525 -> 1
1526 -> 0
1526 -> 1
1527 -> 3
1528 -> 4
1529 -> 3
1530 -> 4
1531 -> 2
1531 -> 6
1532 -> 2
1532 -> 6
1533 -> 5
1534 -> 4
1535 -> 0
1535 -> 1
1536 -> 5
1537 -> 0
1537 -> 1
1538 -> 3
1539 -> 5
1540 -> 3
1541 -> 4
1542 -> 0
1542 -> 1
1543 -> 4
1544 -> 5
1545 -> 0
1545 -> 1
1546 -> 2
1546 -> 6
1547 -> 2
1549 -> 5
1550 -> 2
1550 -> 6
1551 -> 2
1551 -> 6
1552 -> 2
1552 -> 6
1554 -> 0
1554 -> 1
1555 -> 3
1557 -> 4
1558 -> 2
1558 -> 6
1559 -> 4
1560 -> 5
1561 -> 4
1562 -> 4
1563 -> 5
1564 -> 3
1565 -> 4
1566 -> 0
1566 -> 1
1567 -> 5
1568 -> 3
1569 -> 3
1570 -> 3
1571 -> 3
1572 -> 3
1574 -> 4
1575 -> 0
1575 -> 1
1576 -> 5
1577 -> 0
1577 -> 1
1578 -> 2
1578 -> 6
1579 -> 0
1579 -> 1
1580 -> 4
1581 -> 3
1582 -> 0
1582 -> 1
1583 -> 0
1583 -> 1
1585 -> 4
1586 -> 4
1587 -> 5
1588 -> 5
1589 -> 4
1590 -> 0
1590 -> 1
1591 -> 2
1591 -> 6
1592 -> 1
1593 -> 3
1595 -> 4
1596 -> 5
1597 -> 2
1597 -> 6
1598 -> 5
1600 -> 3
1601 -> 4
1602 -> 0
1602 -> 1
1603 -> 5
1604 -> 3
1605 -> 3
1606 -> 5
1607 -> 3
1608 -> 5
1609 -> 2
1609 -> 6
1610 -> 3
1611 -> 0
1611 -> 1
1612 -> 5
1613 -> 3
1615 -> 3
1618 -> 5
1620 -> 4
1621 -> 0
1621 -> 1
1622 -> 4
1623 -> 2
1623 -> 6
1624 -> 4
1625 -> 3
1626 -> 0
1626 -> 1
1627 -> 4
1628 -> 3
1629 -> 3
1630 -> 2
1630 -> 6
1631 -> 2
1631 -> 6
1632 -> 6
1633 -> 4
1634 -> 5
1636 -> 3
1637 -> 3
1639 -> 2
1639 -> 6
1640 -> 2
1640 -> 6
1641 -> 3
1642 -> 4
1643 -> 4
1645 -> 0
1645 -> 1
1646 -> 5
1647 -> 0
1647 -> 1
1650 -> 2
1650 -> 6
1652 -> 2
1652 -> 6
1654 -> 1
1655 -> 5
1656 -> 2
1656 -> 6
1657 -> 3
1658 -> 4
1660 -> 2
1660 -> 6
1661 -> 2
1661 -> 6
1664 -> 6
1665 -> 3
1666 -> 6
1668 -> 5
1670 -> 3
1672 -> 2
1672 -> 6
1674 -> 3
1675 -> 3
1676 -> 5
1677 -> 3
1685 -> 6
1687 -> 3
1688 -> 0
1688 -> 1
1689 -> 3
1690 -> 3
1691 -> 5
1692 -> 5
1693 -> 5
1694 -> 5
1695 -> 2
1695 -> 6
1696 -> 0
1696 -> 1
1697 -> 2
1697 -> 6
1698 -> 2
1698 -> 6
1699 -> 3
1700 -> 4
1701 -> 0
1701 -> 1
1702 -> 5
1703 -> 2
1703 -> 6
1704 -> 5
1705 -> 2
1705 -> 6
1706 -> 2
1706 -> 6
1707 -> 4
1708 -> 2
1709 -> 5
1710 -> 0
1710 -> 1
1711 -> 4
1712 -> 2
1712 -> 6
1713 -> 5
1714 -> 1
1715 -> 0
1715 -> 1
1716 -> 2
1716 -> 6
1717 -> 3
1718 -> 3
1719 -> 4
1721 -> 5
1722 -> 5
1723 -> 0
1723 -> 1
1724 -> 4
1725 -> 5
1726 -> 2
1726 -> 6
1727 -> 0
1727 -> 1
1728 -> 4
1729 -> 3
1730 -> 3
1732 -> 4
1733 -> 5
1734 -> 3
1735 -> 2
1735 -> 6
1737 -> 2
1737 -> 6
1738 -> 0
1738 -> 1
1739 -> 4
1740 -> 3
1741 -> 4
1744 -> 5
1746 -> 4
1748 -> 2
1748 -> 6
1749 -> 0
1749 -> 1
1750 -> 4
1751 -> 5
1752 -> 3
1753 -> 5
1754 -> 0
1754 -> 1
1756 -> 3
1757 -> 0
1757 -> 1
1758 -> 3
1761 -> 4
1762 -> 3
1763 -> 5
1764 -> 0
1764 -> 1
1765 -> 5
1766 -> 2
1766 -> 6
1767 -> 2
1767 -> 6
1768 -> 4
1769 -> 0
1769 -> 1
1770 -> 3
1771 -> 4
1773 -> 5
1775 -> 4
1776 -> 4
1777 -> 5
1778 -> 2
1778 -> 6
1779 -> 5
