490 -> 5
491 -> 3
492 -> 2
493 -> 0
493 -> 5
494 -> 1
495 -> 0
495 -> 5
496 -> 2
497 -> 2
498 -> 4
499 -> 3
500 -> 1
501 -> 1
502 -> 1
503 -> 1
504 -> 1
505 -> 3
506 -> 1
507 -> 1
508 -> 0
508 -> 5
509 -> 0
509 -> 5
510 -> 0
510 -> 5
511 -> 3
512 -> 3
513 -> 2
514 -> 0
514 -> 5
515 -> 1
516 -> 3
517 -> 4
518 -> 3
519 -> 2
520 -> 2
521 -> 0
521 -> 5
522 -> 1
523 -> 2
524 -> 1
525 -> 1
526 -> 0
526 -> 5
527 -> 4
528 -> 1
529 -> 2
531 -> 3
532 -> 4
533 -> 3
534 -> 1
535 -> 1
536 -> 0
536 -> 5
537 -> 0
537 -> 5
538 -> 1
539 -> 0
539 -> 5
540 -> 3
541 -> 1
542 -> 0
542 -> 5
543 -> 1
544 -> 4
545 -> 0
545 -> 5
546 -> 2
547 -> 1
548 -> 3
549 -> 0
549 -> 5
550 -> 4
551 -> 2
552 -> 4
553 -> 1
554 -> 1
555 -> 1
556 -> 1
557 -> 2
558 -> 0
558 -> 5
559 -> 4
560 -> 1
561 -> 0
561 -> 5
562 -> 3
563 -> 1
564 -> 4
565 -> 3
566 -> 3
567 -> 4
568 -> 0
568 -> 5
569 -> 2
570 -> 4
572 -> 4
573 -> 0
573 -> 5
574 -> 3
575 -> 3
576 -> 4
577 -> 4
578 -> 2
579 -> 0
579 -> 5
580 -> 4
581 -> 0
581 -> 5
582 -> 1
583 -> 0
583 -> 5
584 -> 3
586 -> 0
586 -> 5
587 -> 1
589 -> 4
590 -> 1
591 -> 2
592 -> 0
592 -> 5
593 -> 0
593 -> 5
594 -> 5
595 -> 0
595 -> 5
597 -> 0
597 -> 5
598 -> 2
599 -> 2
600 -> 4
601 -> 2
602 -> 0
602 -> 5
603 -> 3
604 -> 4
605 -> 4
606 -> 4
607 -> 4
608 -> 1
609 -> 0
609 -> 5
610 -> 4
611 -> 3
612 -> 3
613 -> 0
613 -> 5
614 -> 4
615 -> 0
615 -> 5
616 -> 2
617 -> 1
618 -> 3
619 -> 3
620 -> 3
622 -> 1
623 -> 4
626 -> 3
628 -> 2
629 -> 0
629 -> 5
630 -> 0
630 -> 5
632 -> 4
633 -> 4
634 -> 4
635 -> 4
637 -> 4
639 -> 0
639 -> 5
642 -> 5
643 -> 4
647 -> 3
649 -> 4
652 -> 0
656 -> 0
658 -> 4
659 -> 1
660 -> 0
660 -> 5
661 -> 3
662 -> 2
664 -> 1
665 -> 4
666 -> 2
667 -> 2
668 -> 0
670 -> 0
671 -> 2
674 -> 2
675 -> 1
676 -> 3
679 -> 4
680 -> 3
681 -> 3
682 -> 2
683 -> 1
684 -> 2
685 -> 1
686 -> 1
687 -> 2
688 -> 1
689 -> 0
689 -> 5
690 -> 0
690 -> 5
691 -> 4
692 -> 0
693 -> 1
694 -> 2
695 -> 3
696 -> 2
699 -> 1
701 -> 2
703 -> 0
703 -> 5
704 -> 3
705 -> 4
709 -> 0
709 -> 5
710 -> 1
711 -> 3
713 -> 1
714 -> 4
715 -> 0
715 -> 5
718 -> 4
719 -> 0
719 -> 5
720 -> 3
724 -> 1
727 -> 4
729 -> 1
730 -> 1
731 -> 2
732 -> 3
734 -> 2
735 -> 0
735 -> 5
736 -> 3
737 -> 1
741 -> 1
744 -> 1
745 -> 0
745 -> 5
746 -> 2
747 -> 4
748 -> 0
748 -> 5
749 -> 4
750 -> 3
751 -> 1
752 -> 2
753 -> 4
754 -> 4
755 -> 2
756 -> 0
756 -> 5
757 -> 1
758 -> 1
759 -> 0
759 -> 5
760 -> 2
761 -> 2
762 -> 2
763 -> 4
765 -> 2
767 -> 2
768 -> 0
768 -> 5
769 -> 4
770 -> 0
770 -> 5
771 -> 2
772 -> 1
773 -> 1
774 -> 0
774 -> 5
775 -> 4
776 -> 2
779 -> 5
780 -> 2
781 -> 3
782 -> 4
783 -> 4
784 -> 3
785 -> 0
786 -> 1
787 -> 0
787 -> 5
788 -> 1
789 -> 1
790 -> 1
792 -> 1
794 -> 0
794 -> 5
795 -> 3
796 -> 0
796 -> 5
797 -> 3
799 -> 4
800 -> 1
801 -> 3
802 -> 1
803 -> 0
803 -> 5
804 -> 3
805 -> 0
805 -> 5
806 -> 4
807 -> 2
808 -> 4
809 -> 3
810 -> 3
811 -> 4
812 -> 0
812 -> 5
813 -> 0
813 -> 5
814 -> 0
814 -> 5
815 -> 4
816 -> 4
817 -> 3
818 -> 3
819 -> 2
820 -> 2
821 -> 1
822 -> 4
823 -> 0
823 -> 5
824 -> 0
824 -> 5
825 -> 0
825 -> 5
827 -> 1
828 -> 2
829 -> 1
830 -> 2
831 -> 1
832 -> 4
833 -> 3
834 -> 1
835 -> 3
836 -> 0
836 -> 5
837 -> 3
838 -> 1
839 -> 4
840 -> 3
841 -> 4
842 -> 1
843 -> 5
846 -> 0
846 -> 5
847 -> 0
847 -> 5
848 -> 0
848 -> 5
849 -> 3
851 -> 3
852 -> 2
853 -> 4
855 -> 3
856 -> 0
856 -> 5
857 -> 0
857 -> 5
858 -> 0
858 -> 5
862 -> 2
863 -> 3
864 -> 3
865 -> 2
866 -> 1
867 -> 4
868 -> 0
868 -> 5
869 -> 0
869 -> 5
870 -> 3
871 -> 2
872 -> 3
873 -> 3
874 -> 4
875 -> 0
875 -> 5
876 -> 2
877 -> 4
878 -> 0
878 -> 5
880 -> 3
881 -> 0
881 -> 5
882 -> 0
882 -> 5
883 -> 3
884 -> 5
886 -> 4
887 -> 0
887 -> 5
888 -> 1
893 -> 3
894 -> 4
895 -> 2
897 -> 3
899 -> 2
900 -> 0
900 -> 5
901 -> 3
902 -> 4
903 -> 2
904 -> 0
904 -> 5
905 -> 0
905 -> 5
906 -> 2
907 -> 0
907 -> 5
908 -> 2
910 -> 3
912 -> 3
914 -> 0
914 -> 5
915 -> 3
916 -> 3
917 -> 3
918 -> 1
919 -> 0
919 -> 5
922 -> 0
924 -> 2
927 -> 1
933 -> 2
937 -> 4
939 -> 1
946 -> 3
947 -> 1
948 -> 2
949 -> 3
950 -> 3
951 -> 4
954 -> 1
955 -> 1
956 -> 2
957 -> 3
958 -> 4
959 -> 3
960 -> 4
961 -> 0
961 -> 5
962 -> 1
963 -> 3
965 -> 1
966 -> 4
967 -> 2
968 -> 4
969 -> 4
970 -> 4
971 -> 1
972 -> 4
973 -> 1
974 -> 2
975 -> 0
977 -> 2
978 -> 3
980 -> 0
981 -> 1
982 -> 4
983 -> 0
983 -> 5
984 -> 1
987 -> 3
988 -> 0
989 -> 2
990 -> 2
992 -> 1
993 -> 0
994 -> 1
998 -> 1
999 -> 1
1001 -> 1
1003 -> 3
1005 -> 0
1005 -> 5
1006 -> 4
1007 -> 4
1008 -> 2
1009 -> 4
1010 -> 0
1010 -> 5
1011 -> 2
1012 -> 4
1013 -> 2
1014 -> 4
1015 -> 2
1016 -> 2
1017 -> 3
1019 -> 3
1020 -> 2
1021 -> 1
1022 -> 1
1023 -> 3
1024 -> 1
1025 -> 0
1025 -> 5
1026 -> 1
1027 -> 0
1027 -> 5
1028 -> 4
1029 -> 4
1030 -> 4
1031 -> 4
1032 -> 0
1032 -> 5
1033 -> 0
1033 -> 5
1034 -> 1
1035 -> 4
1036 -> 0
1036 -> 5
1038 -> 3
1039 -> 2
1040 -> 3
1041 -> 0
1041 -> 5
1042 -> 2
1043 -> 0
1043 -> 5
1044 -> 4
1045 -> 0
1045 -> 5
1049 -> 3
1050 -> 4
1052 -> 2
1054 -> 4
1055 -> 5
1056 -> 1
1057 -> 0
1057 -> 5
1058 -> 3
1059 -> 1
1060 -> 4
1062 -> 5
1063 -> 4
1065 -> 2
1068 -> 4
1069 -> 0
1069 -> 5
1070 -> 1
1071 -> 3
1072 -> 1
1073 -> 4
1074 -> 0
1074 -> 5
1076 -> 0
1076 -> 5
1077 -> 2
1079 -> 4
1082 -> 0
1082 -> 5
1083 -> 2
1085 -> 5
1086 -> 4
1087 -> 4
1092 -> 3
1093 -> 2
1096 -> 3
1097 -> 3
1098 -> 2
1099 -> 4
1100 -> 2
1103 -> 3
1104 -> 1
1106 -> 1
1112 -> 2
1114 -> 1
1127 -> 2
1131 -> 2
1132 -> 3
1133 -> 0
1133 -> 5
1134 -> 4
1135 -> 1
1136 -> 3
1137 -> 4
1138 -> 0
1138 -> 5
1140 -> 4
1141 -> 0
1141 -> 5
1142 -> 3
1143 -> 2
1144 -> 3
1145 -> 2
1146 -> 1
1147 -> 1
1148 -> 1
1149 -> 3
1150 -> 4
1151 -> 4
1152 -> 2
1153 -> 4
1155 -> 3
1156 -> 4
1157 -> 2
1158 -> 0
1158 -> 5
1160 -> 2
1161 -> 2
1162 -> 3
1163 -> 0
1163 -> 5
1164 -> 0
1164 -> 5
1165 -> 3
1166 -> 2
1167 -> 0
1167 -> 5
1168 -> 3
1169 -> 0
1169 -> 5
1170 -> 3
1171 -> 2
1174 -> 2
1175 -> 1
1176 -> 4
1178 -> 1
1179 -> 3
1181 -> 1
1183 -> 4
1184 -> 1
1185 -> 1
1186 -> 1
1187 -> 4
1188 -> 4
1189 -> 4
1190 -> 0
1190 -> 5
1191 -> 2
1192 -> 1
1193 -> 2
1194 -> 2
1195 -> 0
1195 -> 5
1197 -> 1
1198 -> 1
1199 -> 4
1201 -> 2
1202 -> 4
1203 -> 4
1204 -> 3
1205 -> 0
1205 -> 5
1206 -> 2
1208 -> 4
1209 -> 4
1213 -> 2
1215 -> 4
1216 -> 2
1217 -> 3
1218 -> 5
1219 -> 4
1220 -> 0
1220 -> 5
1221 -> 3
1222 -> 1
1223 -> 1
1224 -> 0
1225 -> 3
1226 -> 4
1227 -> 1
1228 -> 3
1229 -> 1
1230 -> 3
1231 -> 1
1234 -> 3
1235 -> 2
1237 -> 2
1238 -> 4
1239 -> 1
1240 -> 4
1241 -> 1
1242 -> 2
1243 -> 0
1245 -> 4
1246 -> 2
1248 -> 2
1249 -> 1
1250 -> 3
1253 -> 4
1254 -> 0
1254 -> 5
1255 -> 4
1256 -> 3
1259 -> 2
1260 -> 3
1261 -> 3
1262 -> 3
1263 -> 4
1264 -> 1
1266 -> 1
1267 -> 4
1268 -> 5
1269 -> 4
1270 -> 1
1271 -> 3
1272 -> 1
1274 -> 4
1275 -> 2
1276 -> 1
1277 -> 3
1278 -> 1
1279 -> 3
1280 -> 3
1281 -> 0
1282 -> 3
1283 -> 1
1284 -> 1
1285 -> 3
1286 -> 2
1288 -> 1
1292 -> 0
1292 -> 5
1293 -> 1
1294 -> 3
1295 -> 3
1297 -> 4
1303 -> 3
1304 -> 0
1304 -> 5
1305 -> 1
1306 -> 0
1306 -> 5
1307 -> 4
1308 -> 2
1309 -> 2
1310 -> 4
1311 -> 1
1312 -> 0
1312 -> 5
1313 -> 3
1314 -> 3
1315 -> 0
1315 -> 5
1316 -> 4
1317 -> 0
1317 -> 5
1318 -> 3
1319 -> 0
1319 -> 5
1320 -> 0
1320 -> 5
1321 -> 4
1322 -> 0
1322 -> 5
1323 -> 2
1324 -> 2
1325 -> 3
1326 -> 2
1327 -> 1
1328 -> 4
1329 -> 3
1330 -> 0
1330 -> 5
1331 -> 4
1332 -> 0
1332 -> 5
1333 -> 1
1334 -> 4
1335 -> 4
1336 -> 3
1337 -> 1
1338 -> 3
1339 -> 4
1340 -> 2
1341 -> 4
1342 -> 0
1342 -> 5
1343 -> 2
1344 -> 0
1344 -> 5
1345 -> 0
1345 -> 5
1346 -> 2
1347 -> 0
1347 -> 5
1348 -> 4
1349 -> 2
1350 -> 1
1351 -> 0
1351 -> 5
1352 -> 1
1353 -> 1
1354 -> 0
1354 -> 5
1355 -> 0
1355 -> 5
1356 -> 2
1357 -> 3
1358 -> 0
1358 -> 5
1359 -> 0
1359 -> 5
1360 -> 0
1360 -> 5
1361 -> 0
1361 -> 5
1362 -> 2
1363 -> 4
1364 -> 3
1365 -> 0
1365 -> 5
1366 -> 1
1367 -> 0
1367 -> 5
1368 -> 0
1368 -> 5
1369 -> 4
1370 -> 2
1371 -> 3
1372 -> 3
1373 -> 2
1374 -> 1
1375 -> 2
1376 -> 4
1377 -> 3
1378 -> 0
1378 -> 5
1379 -> 4
1380 -> 2
1381 -> 0
1381 -> 5
1382 -> 0
1382 -> 5
1383 -> 4
1384 -> 1
1385 -> 1
1386 -> 4
1387 -> 4
1388 -> 2
1389 -> 1
1390 -> 3
1391 -> 1
1392 -> 4
1393 -> 1
1394 -> 0
1394 -> 5
1395 -> 4
1396 -> 0
1396 -> 5
1397 -> 3
1398 -> 2
1399 -> 1
1400 -> 1
1401 -> 0
1401 -> 5
1402 -> 3
1403 -> 4
1404 -> 2
1405 -> 3
1406 -> 1
1407 -> 2
1408 -> 0
1408 -> 5
1410 -> 1
1411 -> 4
1412 -> 0
1412 -> 5
1413 -> 3
1414 -> 2
1415 -> 4
1416 -> 4
1417 -> 1
1418 -> 1
1419 -> 1
1420 -> 0
1420 -> 5
1421 -> 2
1422 -> 3
1423 -> 3
1424 -> 0
1424 -> 5
1425 -> 3
1426 -> 1
1427 -> 3
1428 -> 1
1429 -> 1
1430 -> 3
1431 -> 0
1431 -> 5
1432 -> 2
1433 -> 2
1434 -> 3
1435 -> 0
1435 -> 5
1436 -> 3
1437 -> 3
1438 -> 0
1438 -> 5
1440 -> 1
1441 -> 2
1442 -> 4
1443 -> 2
1444 -> 4
1445 -> 3
1446 -> 3
1447 -> 4
1448 -> 1
1450 -> 2
1452 -> 3
1453 -> 1
1454 -> 2
1455 -> 4
1456 -> 4
1457 -> 1
1458 -> 4
1459 -> 3
1460 -> 0
1460 -> 5
1461 -> 3
1462 -> 1
1463 -> 1
1464 -> 0
1464 -> 5
1465 -> 4
1466 -> 2
1467 -> 3
1468 -> 1
1469 -> 2
1470 -> 1
1471 -> 2
1472 -> 0
1472 -> 5
1473 -> 1
1474 -> 4
1475 -> 3
1476 -> 5
1477 -> 1
1478 -> 5
1479 -> 0
1479 -> 5
1480 -> 4
1481 -> 2
1482 -> 1
1483 -> 2
1484 -> 4
1485 -> 0
1486 -> 4
1487 -> 1
1489 -> 3
1490 -> 4
1491 -> 4
1492 -> 2
1493 -> 4
1496 -> 0
1496 -> 5
1497 -> 0
1497 -> 5
1498 -> 2
1500 -> 2
1501 -> 5
1504 -> 0
1504 -> 5
1505 -> 0
1505 -> 5
1506 -> 1
1507 -> 4
1508 -> 0
1508 -> 5
1509 -> 2
1510 -> 3
1511 -> 0
1511 -> 5
1512 -> 1
1513 -> 4
1514 -> 2
1516 -> 1
1517 -> 3
1518 -> 0
1518 -> 5
1519 -> 2
1525 -> 0
1525 -> 5
1526 -> 0
1526 -> 5
1527 -> 2
1528 -> 3
1529 -> 2
1530 -> 3
1531 -> 1
1533 -> 4
1534 -> 3
1535 -> 0
1535 -> 5
1536 -> 4
1537 -> 0
1537 -> 5
1538 -> 2
1539 -> 4
1540 -> 2
1541 -> 3
1542 -> 0
1542 -> 5
1543 -> 3
1545 -> 0
1545 -> 5
1547 -> 1
1548 -> 0
1548 -> 5
1549 -> 4
1550 -> 1
1551 -> 1
1552 -> 1
1553 -> 4
1554 -> 0
1554 -> 5
1555 -> 2
1556 -> 3
1557 -> 3
1558 -> 1
1559 -> 3
1560 -> 4
1561 -> 3
1562 -> 3
1563 -> 4
1564 -> 2
1565 -> 3
1566 -> 0
1566 -> 5
1567 -> 4
1568 -> 2
1569 -> 2
1570 -> 2
1571 -> 2
1572 -> 2
1574 -> 3
1575 -> 0
1575 -> 5
1576 -> 4
1577 -> 0
1579 -> 0
1579 -> 5
1580 -> 3
1581 -> 2
1582 -> 0
1582 -> 5
1583 -> 0
1583 -> 5
1584 -> 2
1585 -> 3
1586 -> 3
1587 -> 4
1588 -> 4
1589 -> 3
1590 -> 0
1590 -> 5
1591 -> 1
1592 -> 0
1592 -> 5
1593 -> 2
1594 -> 2
1595 -> 3
1596 -> 4
1597 -> 1
1598 -> 4
1599 -> 4
1600 -> 2
1601 -> 3
1602 -> 0
1602 -> 5
1604 -> 2
1605 -> 2
1606 -> 4
1607 -> 2
1608 -> 4
1609 -> 1
1610 -> 2
1611 -> 0
1611 -> 5
1612 -> 4
1613 -> 2
1615 -> 2
1618 -> 4
1619 -> 4
1620 -> 3
1621 -> 0
1621 -> 5
1622 -> 3
1623 -> 1
1624 -> 3
1625 -> 2
1626 -> 0
1626 -> 5
1627 -> 3
1628 -> 2
1629 -> 2
1630 -> 1
1631 -> 1
1633 -> 3
1634 -> 4
1636 -> 2
1637 -> 2
1638 -> 1
1639 -> 1
1642 -> 3
1643 -> 3
1645 -> 0
1645 -> 5
1646 -> 4
1647 -> 0
1647 -> 5
1649 -> 0
1650 -> 1
1652 -> 1
1654 -> 0
1654 -> 5
1655 -> 4
1656 -> 1
1657 -> 2
1658 -> 3
1660 -> 1
1661 -> 1
1662 -> 2
1664 -> 1
1665 -> 2
1666 -> 1
1669 -> 0
1669 -> 5
1674 -> 2
1675 -> 2
1676 -> 4
1678 -> 5
1679 -> 2
1687 -> 2
1688 -> 0
1688 -> 5
1689 -> 2
1690 -> 2
1691 -> 4
1692 -> 4
1693 -> 4
1694 -> 4
1695 -> 1
1696 -> 0
1696 -> 5
1697 -> 1
1698 -> 1
1699 -> 2
1700 -> 3
1701 -> 0
1701 -> 5
1702 -> 4
1703 -> 1
1704 -> 4
1705 -> 1
1706 -> 1
1707 -> 3
1709 -> 4
1710 -> 0
1710 -> 5
1711 -> 3
1712 -> 1
1713 -> 4
1714 -> 0
1714 -> 5
1715 -> 0
1715 -> 5
1716 -> 1
1717 -> 2
1718 -> 2
1719 -> 3
1720 -> 0
1722 -> 4
1723 -> 0
1723 -> 5
1724 -> 3
1725 -> 4
1726 -> 1
1727 -> 0
1727 -> 5
1728 -> 3
1729 -> 2
1730 -> 2
1732 -> 3
1733 -> 4
1734 -> 2
1735 -> 1
1736 -> 5
1737 -> 1
1738 -> 0
1738 -> 5
1739 -> 3
1740 -> 2
1741 -> 3
1744 -> 4
1745 -> 5
1746 -> 3
1748 -> 1
1749 -> 0
1749 -> 5
1750 -> 3
1751 -> 4
1752 -> 2
1753 -> 4
1754 -> 0
1754 -> 5
1755 -> 4
1756 -> 2
1757 -> 0
1758 -> 2
1760 -> 5
1761 -> 3
1762 -> 2
1764 -> 0
1764 -> 5
1765 -> 4
1766 -> 1
1767 -> 1
1768 -> 3
1769 -> 0
1769 -> 5
1771 -> 3
1773 -> 4
1774 -> 3
1775 -> 3
1776 -> 3
1777 -> 4
1778 -> 1
1779 -> 4
1780 -> 4
1781 -> 0
1781 -> 5
1782 -> 2
1783 -> 1
1784 -> 4
1785 -> 0
1785 -> 5
1786 -> 0
1786 -> 5
1787 -> 3
1788 -> 0
1788 -> 5
1789 -> 2
1791 -> 3
1792 -> 1
1795 -> 1
1796 -> 3
1797 -> 1
1798 -> 2
1799 -> 4
1801 -> 0
1801 -> 5
1803 -> 2
1804 -> 1
1805 -> 4
1806 -> 1
1808 -> 2
1809 -> 3
1810 -> 4
1811 -> 1
1813 -> 2
1814 -> 3
1815 -> 5
1816 -> 4
1817 -> 4
1818 -> 3
1819 -> 3
1822 -> 2
1823 -> 4
1826 -> 3
1829 -> 0
1832 -> 4
1833 -> 1
1841 -> 3
1842 -> 0
1844 -> 0
1844 -> 5
1845 -> 4
1846 -> 3
1847 -> 0
1847 -> 5
1849 -> 4
1851 -> 5
1856 -> 5
1857 -> 4
1863 -> 0
1863 -> 5
1864 -> 1
1865 -> 2
1866 -> 1
1867 -> 0
1867 -> 5
1868 -> 4
1870 -> 0
1870 -> 5
1871 -> 0
1871 -> 5
1872 -> 0
1872 -> 5
1873 -> 0
1873 -> 5
1874 -> 4
1875 -> 4
1876 -> 3
1877 -> 4
1878 -> 4
1879 -> 4
1880 -> 4
1881 -> 3
1882 -> 0
1882 -> 5
1883 -> 2
1884 -> 2
1885 -> 2
1886 -> 2
1887 -> 4
1889 -> 4
1890 -> 4
1891 -> 3
1892 -> 2
1893 -> 0
1893 -> 5
1894 -> 0
1894 -> 5
1895 -> 1
1896 -> 1
1897 -> 2
1898 -> 0
1898 -> 5
1899 -> 3
1900 -> 1
1901 -> 1
1902 -> 4
1903 -> 2
1904 -> 3
