282 -> 6
283 -> 4
284 -> 6
285 -> 4
286 -> 1
286 -> 7
287 -> 3
287 -> 5
288 -> 0
289 -> 3
289 -> 5
290 -> 4
291 -> 4
293 -> 3
293 -> 5
294 -> 5
295 -> 2
295 -> 6
296 -> 2
296 -> 6
298 -> 2
298 -> 6
300 -> 1
300 -> 7
301 -> 3
304 -> 7
305 -> 0
306 -> 4
310 -> 3
310 -> 5
313 -> 6
314 -> 7
316 -> 1
316 -> 7
317 -> 2
317 -> 6
318 -> 1
318 -> 7
320 -> 4
321 -> 4
322 -> 2
322 -> 6
323 -> 3
323 -> 5
324 -> 1
324 -> 7
325 -> 0
326 -> 2
326 -> 6
327 -> 3
327 -> 5
328 -> 2
328 -> 6
329 -> 1
329 -> 7
330 -> 3
330 -> 5
331 -> 4
332 -> 3
332 -> 5
333 -> 2
333 -> 6
334 -> 4
335 -> 3
335 -> 5
336 -> 0
338 -> 0
339 -> 0
340 -> 2
340 -> 6
341 -> 0
342 -> 0
343 -> 0
344 -> 1
344 -> 7
345 -> 2
345 -> 6
346 -> 3
346 -> 5
347 -> 0
349 -> 0
350 -> 2
350 -> 6
351 -> 3
351 -> 5
352 -> 4
353 -> 3
353 -> 5
355 -> 4
356 -> 5
357 -> 2
357 -> 6
358 -> 0
360 -> 0
361 -> 3
361 -> 5
362 -> 2
362 -> 6
363 -> 6
364 -> 3
364 -> 5
365 -> 4
366 -> 2
366 -> 6
367 -> 2
367 -> 6
368 -> 4
370 -> 3
370 -> 5
371 -> 3
371 -> 5
372 -> 3
372 -> 5
373 -> 3
373 -> 5
375 -> 3
375 -> 5
376 -> 4
377 -> 1
377 -> 7
379 -> 4
380 -> 2
380 -> 6
381 -> 5
382 -> 3
382 -> 5
383 -> 2
383 -> 6
384 -> 0
385 -> 0
388 -> 3
388 -> 5
389 -> 0
391 -> 3
391 -> 5
392 -> 3
392 -> 5
393 -> 3
393 -> 5
394 -> 1
394 -> 7
396 -> 4
399 -> 2
399 -> 6
402 -> 2
402 -> 6
404 -> 1
404 -> 7
407 -> 5
408 -> 0
410 -> 3
410 -> 5
412 -> 7
413 -> 4
415 -> 7
416 -> 4
417 -> 0
418 -> 7
419 -> 1
419 -> 7
425 -> 4
428 -> 7
430 -> 3
430 -> 5
431 -> 1
431 -> 7
432 -> 1
432 -> 7
433 -> 0
434 -> 0
435 -> 3
435 -> 5
436 -> 4
437 -> 4
438 -> 3
438 -> 5
440 -> 0
441 -> 2
441 -> 6
442 -> 3
442 -> 5
443 -> 3
443 -> 5
444 -> 2
444 -> 6
445 -> 3
445 -> 5
446 -> 0
447 -> 4
448 -> 0
449 -> 2
449 -> 6
450 -> 1
450 -> 7
451 -> 0
452 -> 1
452 -> 7
453 -> 0
455 -> 3
455 -> 5
456 -> 0
457 -> 0
458 -> 2
458 -> 6
459 -> 3
459 -> 5
460 -> 2
460 -> 6
461 -> 2
461 -> 6
462 -> 1
462 -> 7
463 -> 0
464 -> 0
465 -> 4
466 -> 6
467 -> 1
467 -> 7
468 -> 2
468 -> 6
469 -> 4
470 -> 0
471 -> 1
471 -> 7
472 -> 2
472 -> 6
473 -> 3
473 -> 5
474 -> 2
474 -> 6
475 -> 0
476 -> 4
477 -> 0
478 -> 3
478 -> 5
479 -> 0
481 -> 4
482 -> 4
483 -> 0
484 -> 4
485 -> 3
485 -> 5
486 -> 4
487 -> 1
487 -> 7
488 -> 1
488 -> 7
489 -> 4
490 -> 0
491 -> 3
491 -> 5
492 -> 2
492 -> 6
493 -> 0
494 -> 1
494 -> 7
495 -> 0
496 -> 2
496 -> 6
497 -> 6
498 -> 4
499 -> 3
499 -> 5
500 -> 1
500 -> 7
501 -> 1
501 -> 7
502 -> 1
502 -> 7
503 -> 1
503 -> 7
504 -> 1
504 -> 7
505 -> 3
505 -> 5
506 -> 1
506 -> 7
507 -> 1
507 -> 7
508 -> 0
509 -> 0
510 -> 0
511 -> 3
511 -> 5
512 -> 3
512 -> 5
513 -> 2
513 -> 6
514 -> 0
515 -> 1
515 -> 7
516 -> 3
516 -> 5
517 -> 4
518 -> 3
518 -> 5
519 -> 2
519 -> 6
520 -> 2
520 -> 6
521 -> 0
522 -> 1
522 -> 7
523 -> 2
523 -> 6
524 -> 1
524 -> 7
525 -> 7
526 -> 0
527 -> 4
528 -> 1
528 -> 7
529 -> 2
529 -> 6
531 -> 3
531 -> 5
532 -> 4
533 -> 3
533 -> 5
534 -> 1
534 -> 7
535 -> 1
535 -> 7
536 -> 0
537 -> 0
538 -> 1
538 -> 7
539 -> 0
540 -> 3
540 -> 5
541 -> 1
541 -> 7
543 -> 1
543 -> 7
544 -> 4
545 -> 0
546 -> 2
546 -> 6
547 -> 1
547 -> 7
548 -> 3
548 -> 5
549 -> 0
550 -> 4
551 -> 2
551 -> 6
552 -> 4
553 -> 1
553 -> 7
554 -> 1
554 -> 7
555 -> 1
555 -> 7
556 -> 1
556 -> 7
557 -> 2
557 -> 6
558 -> 0
559 -> 4
560 -> 1
560 -> 7
561 -> 0
562 -> 3
562 -> 5
563 -> 1
563 -> 7
564 -> 4
565 -> 3
566 -> 3
566 -> 5
567 -> 4
568 -> 0
569 -> 2
569 -> 6
570 -> 4
572 -> 4
573 -> 0
574 -> 3
574 -> 5
575 -> 3
576 -> 4
577 -> 4
578 -> 2
578 -> 6
579 -> 0
580 -> 4
581 -> 0
582 -> 1
582 -> 7
583 -> 0
584 -> 3
584 -> 5
586 -> 0
587 -> 1
587 -> 7
588 -> 6
589 -> 4
590 -> 1
590 -> 7
591 -> 6
592 -> 0
593 -> 0
595 -> 0
596 -> 6
597 -> 0
598 -> 2
598 -> 6
599 -> 2
599 -> 6
600 -> 4
601 -> 2
601 -> 6
602 -> 0
603 -> 3
603 -> 5
604 -> 4
605 -> 4
606 -> 4
607 -> 4
608 -> 1
608 -> 7
609 -> 0
610 -> 4
611 -> 3
611 -> 5
612 -> 3
612 -> 5
614 -> 4
615 -> 0
616 -> 2
616 -> 6
617 -> 1
617 -> 7
618 -> 3
618 -> 5
619 -> 3
619 -> 5
620 -> 3
620 -> 5
622 -> 1
622 -> 7
624 -> 7
625 -> 6
626 -> 3
626 -> 5
627 -> 4
628 -> 2
628 -> 6
629 -> 0
630 -> 0
631 -> 6
633 -> 4
634 -> 4
635 -> 4
636 -> 6
637 -> 4
639 -> 0
641 -> 7
650 -> 5
654 -> 6
656 -> 0
657 -> 7
659 -> 1
659 -> 7
660 -> 0
661 -> 3
661 -> 5
662 -> 2
662 -> 6
663 -> 6
664 -> 1
664 -> 7
665 -> 4
666 -> 2
666 -> 6
667 -> 2
667 -> 6
668 -> 0
670 -> 0
671 -> 2
671 -> 6
672 -> 6
674 -> 2
674 -> 6
675 -> 7
676 -> 3
676 -> 5
677 -> 6
678 -> 4
679 -> 4
680 -> 3
680 -> 5
681 -> 3
681 -> 5
682 -> 2
682 -> 6
684 -> 2
684 -> 6
685 -> 1
685 -> 7
686 -> 1
686 -> 7
687 -> 2
687 -> 6
688 -> 1
688 -> 7
689 -> 0
690 -> 0
691 -> 4
692 -> 0
693 -> 1
693 -> 7
694 -> 2
694 -> 6
695 -> 5
696 -> 2
696 -> 6
697 -> 6
701 -> 2
701 -> 6
703 -> 0
704 -> 3
704 -> 5
705 -> 4
709 -> 0
710 -> 1
710 -> 7
711 -> 3
711 -> 5
712 -> 6
714 -> 4
715 -> 0
718 -> 4
720 -> 3
720 -> 5
721 -> 7
723 -> 6
724 -> 1
724 -> 7
727 -> 4
731 -> 2
731 -> 6
732 -> 3
732 -> 5
734 -> 2
734 -> 6
735 -> 0
744 -> 1
744 -> 7
746 -> 2
746 -> 6
747 -> 4
748 -> 0
749 -> 4
750 -> 3
750 -> 5
751 -> 1
751 -> 7
752 -> 2
752 -> 6
753 -> 4
754 -> 4
755 -> 2
755 -> 6
756 -> 0
757 -> 1
757 -> 7
758 -> 1
758 -> 7
759 -> 0
760 -> 2
760 -> 6
761 -> 2
761 -> 6
762 -> 2
762 -> 6
763 -> 4
765 -> 2
765 -> 6
766 -> 6
767 -> 2
767 -> 6
768 -> 0
769 -> 4
770 -> 0
771 -> 2
771 -> 6
772 -> 1
772 -> 7
773 -> 1
773 -> 7
774 -> 0
775 -> 4
776 -> 2
776 -> 6
778 -> 7
780 -> 2
780 -> 6
781 -> 3
781 -> 5
782 -> 4
783 -> 4
784 -> 3
784 -> 5
786 -> 1
786 -> 7
787 -> 0
788 -> 1
788 -> 7
789 -> 1
789 -> 7
790 -> 1
790 -> 7
793 -> 6
794 -> 0
795 -> 3
795 -> 5
797 -> 3
797 -> 5
798 -> 6
799 -> 4
800 -> 1
800 -> 7
801 -> 3
801 -> 5
802 -> 1
802 -> 7
804 -> 3
804 -> 5
805 -> 0
806 -> 4
807 -> 2
807 -> 6
808 -> 4
809 -> 3
809 -> 5
810 -> 3
810 -> 5
811 -> 4
812 -> 0
813 -> 0
814 -> 0
815 -> 4
816 -> 4
817 -> 3
817 -> 5
818 -> 3
818 -> 5
819 -> 2
819 -> 6
820 -> 2
820 -> 6
821 -> 1
821 -> 7
822 -> 4
823 -> 0
824 -> 0
827 -> 1
827 -> 7
828 -> 2
828 -> 6
829 -> 7
830 -> 2
830 -> 6
831 -> 1
831 -> 7
832 -> 4
833 -> 3
833 -> 5
834 -> 1
834 -> 7
835 -> 3
835 -> 5
836 -> 0
837 -> 3
837 -> 5
838 -> 1
838 -> 7
839 -> 4
840 -> 3
840 -> 5
842 -> 1
842 -> 7
844 -> 4
846 -> 0
847 -> 0
848 -> 0
849 -> 3
849 -> 5
850 -> 6
851 -> 3
851 -> 5
852 -> 2
852 -> 6
853 -> 4
855 -> 5
857 -> 0
858 -> 0
860 -> 6
862 -> 2
862 -> 6
863 -> 3
863 -> 5
864 -> 3
864 -> 5
865 -> 2
865 -> 6
866 -> 1
866 -> 7
867 -> 4
868 -> 0
869 -> 0
870 -> 3
870 -> 5
871 -> 2
871 -> 6
872 -> 5
873 -> 3
873 -> 5
874 -> 4
875 -> 0
876 -> 2
876 -> 6
877 -> 4
878 -> 0
879 -> 4
880 -> 3
880 -> 5
881 -> 0
882 -> 0
883 -> 3
883 -> 5
886 -> 4
887 -> 0
888 -> 1
888 -> 7
889 -> 7
891 -> 7
894 -> 4
895 -> 2
895 -> 6
897 -> 3
897 -> 5
899 -> 2
899 -> 6
900 -> 0
901 -> 3
901 -> 5
902 -> 4
903 -> 2
903 -> 6
904 -> 0
905 -> 0
906 -> 2
906 -> 6
907 -> 0
908 -> 2
908 -> 6
909 -> 7
910 -> 3
910 -> 5
911 -> 6
912 -> 3
912 -> 5
914 -> 0
915 -> 3
915 -> 5
916 -> 3
916 -> 5
917 -> 3
917 -> 5
918 -> 1
918 -> 7
919 -> 0
923 -> 4
924 -> 2
924 -> 6
925 -> 7
927 -> 1
927 -> 7
933 -> 2
933 -> 6
937 -> 4
939 -> 1
939 -> 7
942 -> 6
944 -> 5
946 -> 3
946 -> 5
948 -> 2
948 -> 6
949 -> 3
949 -> 5
950 -> 3
950 -> 5
951 -> 4
954 -> 1
954 -> 7
955 -> 1
955 -> 7
956 -> 2
956 -> 6
957 -> 3
957 -> 5
958 -> 4
959 -> 3
959 -> 5
960 -> 4
961 -> 0
962 -> 1
962 -> 7
963 -> 3
963 -> 5
964 -> 4
965 -> 1
965 -> 7
966 -> 4
967 -> 2
967 -> 6
968 -> 4
969 -> 4
970 -> 4
971 -> 1
971 -> 7
972 -> 4
973 -> 1
973 -> 7
974 -> 2
974 -> 6
976 -> 4
977 -> 2
977 -> 6
978 -> 3
978 -> 5
979 -> 7
980 -> 0
982 -> 4
983 -> 0
985 -> 6
987 -> 3
989 -> 2
989 -> 6
990 -> 2
990 -> 6
993 -> 0
995 -> 6
997 -> 6
1003 -> 3
1003 -> 5
1005 -> 0
1006 -> 4
1007 -> 4
1008 -> 2
1008 -> 6
1009 -> 4
1010 -> 0
1011 -> 2
1011 -> 6
1012 -> 4
1013 -> 2
1013 -> 6
1014 -> 4
1015 -> 2
1015 -> 6
1016 -> 2
1016 -> 6
1017 -> 3
1017 -> 5
1018 -> 7
1019 -> 3
1019 -> 5
1020 -> 2
1020 -> 6
1021 -> 1
1021 -> 7
1022 -> 1
1022 -> 7
1023 -> 3
1023 -> 5
1024 -> 1
1024 -> 7
1025 -> 0
1026 -> 1
1026 -> 7
1027 -> 0
1028 -> 4
1029 -> 4
1030 -> 4
1031 -> 4
1032 -> 0
1033 -> 0
1034 -> 1
1034 -> 7
1036 -> 0
1038 -> 3
1038 -> 5
1039 -> 2
1039 -> 6
1040 -> 3
1040 -> 5
1041 -> 0
1042 -> 2
1042 -> 6
1043 -> 0
1044 -> 4
1045 -> 0
1046 -> 5
1049 -> 3
1050 -> 4
1052 -> 2
1052 -> 6
1054 -> 4
1056 -> 1
1056 -> 7
1057 -> 0
1058 -> 3
1058 -> 5
1059 -> 1
1059 -> 7
1060 -> 4
1063 -> 4
1065 -> 2
1065 -> 6
1066 -> 5
1070 -> 7
1071 -> 3
1071 -> 5
1072 -> 1
1072 -> 7
1074 -> 0
1076 -> 0
1077 -> 6
1079 -> 4
1083 -> 6
1084 -> 7
1086 -> 4
1087 -> 4
1089 -> 6
1091 -> 5
1092 -> 3
1092 -> 5
1093 -> 6
1098 -> 6
1099 -> 4
1100 -> 6
1103 -> 3
1106 -> 1
1106 -> 7
1108 -> 7
1109 -> 4
1112 -> 2
1112 -> 6
1113 -> 6
1114 -> 1
1114 -> 7
1115 -> 6
1118 -> 6
1123 -> 6
1127 -> 6
1130 -> 5
1131 -> 2
1131 -> 6
1132 -> 3
1132 -> 5
1133 -> 0
1134 -> 4
1135 -> 1
1135 -> 7
1136 -> 3
1136 -> 5
1137 -> 4
1138 -> 0
1140 -> 4
1141 -> 0
1142 -> 5
1143 -> 2
1143 -> 6
1144 -> 3
1144 -> 5
1145 -> 2
1145 -> 6
1146 -> 1
1146 -> 7
1147 -> 1
1147 -> 7
1148 -> 1
1148 -> 7
1149 -> 3
1149 -> 5
1150 -> 4
1151 -> 4
1152 -> 2
1152 -> 6
1153 -> 4
1154 -> 6
1155 -> 3
1155 -> 5
1156 -> 4
1157 -> 2
1157 -> 6
1158 -> 0
1160 -> 2
1160 -> 6
1161 -> 2
1161 -> 6
1162 -> 3
1162 -> 5
1163 -> 0
1164 -> 0
1165 -> 3
1165 -> 5
1166 -> 2
1166 -> 6
1167 -> 0
1168 -> 3
1168 -> 5
1169 -> 0
1170 -> 3
1170 -> 5
1171 -> 2
1171 -> 6
1174 -> 2
1174 -> 6
1175 -> 1
1175 -> 7
1176 -> 4
1178 -> 1
1178 -> 7
1179 -> 3
1179 -> 5
1180 -> 4
1181 -> 1
1181 -> 7
1182 -> 6
1183 -> 4
1184 -> 1
1184 -> 7
1185 -> 1
1185 -> 7
1186 -> 1
1186 -> 7
1187 -> 4
1189 -> 4
1190 -> 0
1191 -> 2
1191 -> 6
1193 -> 2
1193 -> 6
1194 -> 6
1195 -> 0
1196 -> 6
1197 -> 1
1197 -> 7
1198 -> 1
1198 -> 7
1201 -> 2
1201 -> 6
1202 -> 4
1203 -> 4
1204 -> 3
1204 -> 5
1205 -> 0
1206 -> 2
1206 -> 6
1207 -> 4
1208 -> 4
1209 -> 4
1211 -> 4
1212 -> 7
1213 -> 2
1213 -> 6
1215 -> 4
1216 -> 6
1217 -> 3
1217 -> 5
1219 -> 4
1220 -> 0
1221 -> 3
1221 -> 5
1222 -> 1
1222 -> 7
1223 -> 1
1223 -> 7
1224 -> 0
1226 -> 4
1227 -> 1
1227 -> 7
1228 -> 3
1228 -> 5
1229 -> 1
1229 -> 7
1230 -> 3
1230 -> 5
1231 -> 1
1231 -> 7
1234 -> 3
1234 -> 5
1235 -> 6
1236 -> 7
1237 -> 2
1237 -> 6
1239 -> 7
1240 -> 4
1241 -> 1
1241 -> 7
1242 -> 2
1242 -> 6
1243 -> 0
1245 -> 4
1246 -> 2
1246 -> 6
1247 -> 7
1248 -> 6
1250 -> 5
1253 -> 4
1254 -> 0
1255 -> 4
1256 -> 3
1256 -> 5
1259 -> 2
1259 -> 6
1260 -> 3
1260 -> 5
1261 -> 3
1261 -> 5
1263 -> 4
1264 -> 1
1264 -> 7
1266 -> 7
1267 -> 4
1269 -> 4
1271 -> 3
1271 -> 5
1272 -> 1
1272 -> 7
1273 -> 4
1275 -> 2
1275 -> 6
1277 -> 3
1277 -> 5
1278 -> 1
1278 -> 7
1279 -> 3
1279 -> 5
1280 -> 3
1280 -> 5
1282 -> 3
1282 -> 5
1285 -> 3
1285 -> 5
1286 -> 6
1288 -> 1
1288 -> 7
1289 -> 5
1291 -> 5
1293 -> 7
1294 -> 3
1294 -> 5
1295 -> 3
1295 -> 5
1297 -> 4
1299 -> 6
1300 -> 6
1301 -> 5
1302 -> 5
1303 -> 3
1303 -> 5
1304 -> 0
1305 -> 1
1305 -> 7
1306 -> 0
1307 -> 4
1308 -> 2
1308 -> 6
1309 -> 2
1309 -> 6
1310 -> 4
1311 -> 1
1311 -> 7
1312 -> 0
1313 -> 3
1313 -> 5
1314 -> 3
1314 -> 5
1315 -> 0
1316 -> 4
1317 -> 0
1318 -> 3
1318 -> 5
1319 -> 0
1320 -> 0
1321 -> 4
1322 -> 0
1323 -> 2
1323 -> 6
1324 -> 2
1324 -> 6
1325 -> 3
1325 -> 5
1326 -> 2
1326 -> 6
1327 -> 1
1327 -> 7
1328 -> 4
1329 -> 3
1329 -> 5
1330 -> 0
1331 -> 4
1332 -> 0
1333 -> 1
1333 -> 7
1334 -> 4
1335 -> 4
1336 -> 3
1336 -> 5
1337 -> 1
1337 -> 7
1338 -> 3
1338 -> 5
1339 -> 4
1340 -> 2
1340 -> 6
1341 -> 4
1342 -> 0
1343 -> 2
1343 -> 6
1344 -> 0
1345 -> 0
1346 -> 2
1346 -> 6
1347 -> 0
1348 -> 4
1349 -> 2
1349 -> 6
1350 -> 1
1350 -> 7
1351 -> 0
1352 -> 1
1352 -> 7
1353 -> 1
1353 -> 7
1354 -> 0
1355 -> 0
1356 -> 2
1356 -> 6
1357 -> 3
1357 -> 5
1358 -> 0
1359 -> 0
1360 -> 0
1361 -> 0
1362 -> 2
1362 -> 6
1363 -> 4
1364 -> 3
1364 -> 5
1365 -> 0
1366 -> 1
1366 -> 7
1367 -> 0
1368 -> 0
1369 -> 4
1370 -> 2
1370 -> 6
1371 -> 3
1371 -> 5
1372 -> 3
1372 -> 5
1373 -> 2
1373 -> 6
1374 -> 1
1374 -> 7
1375 -> 2
1375 -> 6
1376 -> 4
1377 -> 3
1377 -> 5
1378 -> 0
1379 -> 4
1380 -> 2
1380 -> 6
1381 -> 0
1382 -> 0
1383 -> 4
1384 -> 1
1384 -> 7
1385 -> 1
1385 -> 7
1386 -> 4
1387 -> 4
1388 -> 2
1388 -> 6
1389 -> 7
1390 -> 3
1390 -> 5
1391 -> 1
1391 -> 7
1392 -> 4
1393 -> 1
1393 -> 7
1394 -> 0
1395 -> 4
1396 -> 0
1397 -> 3
1397 -> 5
1398 -> 2
1398 -> 6
1399 -> 1
1399 -> 7
1400 -> 1
1400 -> 7
1401 -> 0
1402 -> 3
1402 -> 5
1403 -> 4
1404 -> 2
1404 -> 6
1405 -> 3
1405 -> 5
1406 -> 7
1407 -> 2
1407 -> 6
1408 -> 0
1410 -> 1
1410 -> 7
1411 -> 4
1412 -> 0
1413 -> 3
1413 -> 5
1414 -> 2
1414 -> 6
1415 -> 4
1416 -> 4
1417 -> 1
1417 -> 7
1418 -> 1
1418 -> 7
1419 -> 1
1419 -> 7
1420 -> 0
1421 -> 2
1421 -> 6
1422 -> 3
1422 -> 5
1423 -> 3
1423 -> 5
1424 -> 0
1425 -> 3
1425 -> 5
1426 -> 1
1426 -> 7
1427 -> 3
1427 -> 5
1428 -> 1
1428 -> 7
1429 -> 1
1429 -> 7
1430 -> 3
1430 -> 5
1431 -> 0
1432 -> 2
1432 -> 6
1433 -> 6
1434 -> 3
1434 -> 5
1435 -> 0
1436 -> 3
1436 -> 5
1437 -> 5
1440 -> 7
1441 -> 2
1441 -> 6
1442 -> 4
1443 -> 2
1443 -> 6
1444 -> 4
1445 -> 3
1445 -> 5
1446 -> 3
1446 -> 5
1447 -> 4
1450 -> 2
1450 -> 6
1451 -> 6
1452 -> 3
1452 -> 5
1453 -> 1
1453 -> 7
1454 -> 2
1454 -> 6
1455 -> 4
1456 -> 4
1457 -> 1
1457 -> 7
1458 -> 4
1460 -> 0
1461 -> 3
1461 -> 5
1462 -> 1
1462 -> 7
1463 -> 1
1463 -> 7
1464 -> 0
1465 -> 4
1466 -> 2
1466 -> 6
1467 -> 3
1467 -> 5
1468 -> 1
1468 -> 7
1469 -> 6
1470 -> 1
1470 -> 7
1471 -> 2
1471 -> 6
1472 -> 0
1473 -> 1
1473 -> 7
1474 -> 4
1475 -> 3
1475 -> 5
1477 -> 1
1477 -> 7
1479 -> 0
1481 -> 2
1481 -> 6
1483 -> 2
1483 -> 6
1484 -> 4
1485 -> 0
1486 -> 4
1487 -> 1
1487 -> 7
1489 -> 3
1489 -> 5
1490 -> 4
1492 -> 2
1492 -> 6
1493 -> 4
1495 -> 4
1496 -> 0
1497 -> 0
1498 -> 6
1499 -> 6
1500 -> 2
1500 -> 6
1504 -> 0
1505 -> 0
1506 -> 1
1506 -> 7
1507 -> 4
1508 -> 0
1509 -> 2
1509 -> 6
1510 -> 3
1510 -> 5
1511 -> 0
1512 -> 1
1512 -> 7
1513 -> 4
1514 -> 2
1514 -> 6
1516 -> 1
1516 -> 7
1517 -> 3
1517 -> 5
1518 -> 0
1519 -> 2
1519 -> 6
1523 -> 6
1525 -> 0
1526 -> 0
1527 -> 2
1527 -> 6
1528 -> 3
1529 -> 2
1529 -> 6
1531 -> 1
1531 -> 7
1532 -> 7
1533 -> 4
1534 -> 3
1534 -> 5
1535 -> 0
1536 -> 4
1537 -> 0
1538 -> 2
1538 -> 6
1539 -> 4
1540 -> 2
1540 -> 6
1541 -> 3
1541 -> 5
1542 -> 0
1543 -> 3
1543 -> 5
1544 -> 4
1545 -> 0
1546 -> 7
1547 -> 1
1547 -> 7
1549 -> 4
1550 -> 1
1550 -> 7
1551 -> 1
1551 -> 7
1552 -> 1
1552 -> 7
1554 -> 0
1555 -> 6
1556 -> 5
