215 -> 1
216 -> 0
218 -> 1
219 -> 0
222 -> 2
225 -> 1
226 -> 3
227 -> 3
228 -> 0
230 -> 0
231 -> 1
233 -> 3
234 -> 3
236 -> 3
239 -> 2
240 -> 3
244 -> 0
245 -> 2
246 -> 1
248 -> 2
249 -> 3
250 -> 0
251 -> 3
252 -> 2
253 -> 2
254 -> 1
255 -> 0
256 -> 3
257 -> 2
258 -> 0
259 -> 0
260 -> 3
261 -> 3
263 -> 3
265 -> 3
266 -> 2
267 -> 3
269 -> 1
271 -> 1
274 -> 0
275 -> 3
276 -> 1
277 -> 2
278 -> 3
282 -> 1
283 -> 3
284 -> 1
285 -> 3
286 -> 0
287 -> 2
289 -> 2
290 -> 3
291 -> 3
292 -> 3
293 -> 2
295 -> 1
296 -> 1
298 -> 1
300 -> 0
301 -> 2
302 -> 3
306 -> 3
310 -> 2
314 -> 0
316 -> 0
317 -> 1
318 -> 0
320 -> 3
321 -> 3
322 -> 1
323 -> 2
324 -> 0
326 -> 1
327 -> 2
328 -> 1
329 -> 0
330 -> 2
331 -> 3
332 -> 2
333 -> 1
334 -> 3
335 -> 2
337 -> 3
340 -> 1
344 -> 0
345 -> 1
346 -> 2
350 -> 1
351 -> 2
352 -> 3
353 -> 2
355 -> 3
356 -> 2
357 -> 1
359 -> 3
361 -> 2
362 -> 1
363 -> 1
364 -> 2
365 -> 3
366 -> 1
367 -> 1
368 -> 3
370 -> 2
371 -> 2
372 -> 2
373 -> 2
375 -> 2
376 -> 3
377 -> 0
379 -> 3
380 -> 1
381 -> 2
382 -> 2
383 -> 1
388 -> 2
391 -> 2
392 -> 2
393 -> 2
394 -> 0
396 -> 3
398 -> 3
399 -> 1
400 -> 3
401 -> 3
402 -> 1
403 -> 3
404 -> 0
406 -> 3
407 -> 2
410 -> 2
413 -> 3
416 -> 3
418 -> 0
419 -> 0
420 -> 3
421 -> 3
425 -> 3
430 -> 2
431 -> 0
432 -> 0
435 -> 2
436 -> 3
437 -> 3
438 -> 2
441 -> 1
442 -> 2
443 -> 2
444 -> 1
445 -> 2
447 -> 3
449 -> 1
450 -> 0
452 -> 0
455 -> 2
458 -> 1
459 -> 2
460 -> 1
461 -> 1
462 -> 0
465 -> 3
467 -> 0
468 -> 1
469 -> 3
471 -> 0
472 -> 1
473 -> 2
474 -> 1
476 -> 3
478 -> 2
481 -> 3
482 -> 3
484 -> 3
485 -> 2
486 -> 3
487 -> 0
488 -> 0
489 -> 3
491 -> 2
492 -> 1
494 -> 0
496 -> 1
498 -> 3
499 -> 2
500 -> 0
501 -> 0
502 -> 0
503 -> 0
504 -> 0
505 -> 2
506 -> 0
507 -> 0
511 -> 2
512 -> 2
513 -> 1
515 -> 0
516 -> 2
517 -> 3
518 -> 2
519 -> 1
520 -> 1
522 -> 0
523 -> 1
524 -> 0
525 -> 0
527 -> 3
528 -> 0
529 -> 1
531 -> 2
532 -> 3
533 -> 2
534 -> 0
535 -> 0
538 -> 0
540 -> 2
541 -> 0
543 -> 0
544 -> 3
546 -> 1
547 -> 0
548 -> 2
550 -> 3
551 -> 1
552 -> 3
553 -> 0
554 -> 0
555 -> 0
556 -> 0
557 -> 1
559 -> 3
560 -> 0
562 -> 2
563 -> 0
564 -> 3
565 -> 2
566 -> 2
567 -> 3
569 -> 1
570 -> 3
572 -> 3
574 -> 2
575 -> 2
576 -> 3
577 -> 3
578 -> 1
580 -> 3
582 -> 0
584 -> 2
587 -> 0
588 -> 1
589 -> 3
590 -> 0
591 -> 1
596 -> 1
598 -> 1
599 -> 1
600 -> 3
601 -> 1
603 -> 2
604 -> 3
605 -> 3
606 -> 3
607 -> 3
608 -> 0
610 -> 3
611 -> 2
612 -> 2
614 -> 3
616 -> 1
617 -> 0
618 -> 2
619 -> 2
620 -> 2
622 -> 0
623 -> 3
624 -> 0
626 -> 2
627 -> 3
628 -> 1
631 -> 1
632 -> 3
633 -> 3
634 -> 3
635 -> 3
637 -> 3
643 -> 3
647 -> 2
648 -> 3
649 -> 3
651 -> 3
654 -> 1
655 -> 3
658 -> 3
659 -> 0
661 -> 2
662 -> 1
663 -> 1
664 -> 0
665 -> 3
666 -> 1
667 -> 1
669 -> 3
671 -> 1
672 -> 1
673 -> 3
674 -> 1
675 -> 0
676 -> 2
677 -> 1
678 -> 3
679 -> 3
680 -> 2
681 -> 2
682 -> 1
684 -> 1
685 -> 0
686 -> 0
687 -> 1
688 -> 0
691 -> 3
693 -> 0
694 -> 1
695 -> 2
696 -> 1
697 -> 1
698 -> 3
701 -> 1
704 -> 2
705 -> 3
706 -> 3
707 -> 3
710 -> 0
711 -> 2
714 -> 3
718 -> 3
720 -> 2
724 -> 0
725 -> 3
727 -> 3
731 -> 1
732 -> 2
734 -> 1
736 -> 2
738 -> 3
740 -> 3
742 -> 3
744 -> 0
746 -> 1
747 -> 3
749 -> 3
750 -> 2
751 -> 0
752 -> 1
753 -> 3
754 -> 3
755 -> 1
757 -> 0
758 -> 0
760 -> 1
761 -> 1
762 -> 1
763 -> 3
764 -> 3
765 -> 1
767 -> 1
769 -> 3
771 -> 1
772 -> 0
773 -> 0
775 -> 3
776 -> 1
777 -> 3
780 -> 1
781 -> 2
782 -> 3
783 -> 3
784 -> 2
786 -> 0
788 -> 0
789 -> 0
790 -> 0
795 -> 2
797 -> 2
799 -> 3
800 -> 0
801 -> 2
802 -> 0
804 -> 2
806 -> 3
807 -> 1
808 -> 3
809 -> 2
810 -> 2
811 -> 3
815 -> 3
816 -> 3
817 -> 2
818 -> 2
819 -> 1
820 -> 1
821 -> 0
822 -> 3
827 -> 0
828 -> 1
829 -> 0
830 -> 1
831 -> 0
832 -> 3
833 -> 2
834 -> 0
835 -> 2
837 -> 2
838 -> 0
839 -> 3
840 -> 2
841 -> 3
842 -> 0
844 -> 3
845 -> 3
849 -> 2
850 -> 1
851 -> 2
852 -> 1
853 -> 3
855 -> 2
862 -> 1
863 -> 2
864 -> 2
865 -> 1
866 -> 0
867 -> 3
870 -> 2
871 -> 1
872 -> 2
873 -> 2
874 -> 3
876 -> 1
877 -> 3
879 -> 3
880 -> 2
883 -> 2
886 -> 3
888 -> 0
892 -> 3
893 -> 2
894 -> 3
895 -> 1
896 -> 3
897 -> 2
899 -> 1
901 -> 2
902 -> 3
903 -> 1
906 -> 1
908 -> 1
910 -> 2
911 -> 1
912 -> 2
913 -> 3
915 -> 2
916 -> 2
917 -> 2
918 -> 0
923 -> 3
924 -> 1
927 -> 0
929 -> 3
930 -> 3
932 -> 3
933 -> 1
935 -> 3
936 -> 3
937 -> 3
939 -> 0
943 -> 3
944 -> 2
945 -> 3
946 -> 2
948 -> 1
949 -> 2
950 -> 2
951 -> 3
952 -> 3
953 -> 3
954 -> 0
955 -> 0
956 -> 1
957 -> 2
958 -> 3
959 -> 2
960 -> 3
962 -> 0
963 -> 2
964 -> 3
965 -> 0
966 -> 3
967 -> 1
968 -> 3
969 -> 3
970 -> 3
971 -> 0
972 -> 3
973 -> 0
974 -> 1
976 -> 3
977 -> 1
978 -> 2
982 -> 3
985 -> 1
987 -> 2
990 -> 1
991 -> 3
1003 -> 2
1006 -> 3
1007 -> 3
1008 -> 1
1009 -> 3
1011 -> 1
1012 -> 3
1013 -> 1
1014 -> 3
1015 -> 1
1016 -> 1
1017 -> 2
1019 -> 2
1020 -> 1
1021 -> 0
1022 -> 0
1023 -> 2
1024 -> 0
1026 -> 0
1028 -> 3
1029 -> 3
1030 -> 3
1031 -> 3
1034 -> 0
1035 -> 3
1038 -> 2
1039 -> 1
1040 -> 2
1042 -> 1
1044 -> 3
1048 -> 3
1049 -> 2
1050 -> 3
1052 -> 1
1054 -> 3
1056 -> 0
1058 -> 2
1059 -> 0
1060 -> 3
1061 -> 3
1063 -> 3
1065 -> 1
1068 -> 3
1070 -> 0
1071 -> 2
1072 -> 0
1073 -> 3
1075 -> 3
1077 -> 1
1078 -> 3
1079 -> 3
1081 -> 3
1086 -> 3
1087 -> 3
1092 -> 2
1093 -> 1
1096 -> 2
1097 -> 2
1099 -> 3
1102 -> 3
1103 -> 2
1106 -> 0
1109 -> 3
1112 -> 1
1113 -> 1
1114 -> 0
1115 -> 1
1131 -> 1
1132 -> 2
1134 -> 3
1135 -> 0
1136 -> 2
1137 -> 3
1140 -> 3
1142 -> 2
1143 -> 1
1144 -> 2
1145 -> 1
1146 -> 0
1147 -> 0
1148 -> 0
1149 -> 2
1150 -> 3
1151 -> 3
1152 -> 1
1153 -> 3
1155 -> 2
1156 -> 3
1157 -> 1
1160 -> 1
1161 -> 1
1162 -> 2
1165 -> 2
1166 -> 1
1168 -> 2
1170 -> 2
1171 -> 1
1175 -> 0
1176 -> 3
1178 -> 0
1179 -> 2
1180 -> 3
1181 -> 0
1183 -> 3
1184 -> 0
1185 -> 0
1186 -> 0
1187 -> 3
1188 -> 3
1189 -> 3
1191 -> 1
1196 -> 1
1197 -> 0
1198 -> 0
1199 -> 3
1201 -> 1
1202 -> 3
1203 -> 3
1204 -> 2
1206 -> 1
1207 -> 3
1208 -> 3
1209 -> 3
1210 -> 3
1211 -> 3
1213 -> 1
1214 -> 3
1215 -> 3
1216 -> 1
1217 -> 2
1219 -> 3
1221 -> 2
1222 -> 0
1223 -> 0
1225 -> 2
1226 -> 3
1227 -> 0
1228 -> 2
1229 -> 0
1230 -> 2
1231 -> 0
1234 -> 2
1237 -> 1
1238 -> 3
1239 -> 0
1240 -> 3
1241 -> 0
1245 -> 3
1246 -> 1
1250 -> 2
1251 -> 3
1253 -> 3
1255 -> 3
1256 -> 2
1259 -> 1
1260 -> 2
1261 -> 2
1262 -> 2
1263 -> 3
1264 -> 0
1266 -> 0
1267 -> 3
1269 -> 3
1271 -> 2
1272 -> 0
1273 -> 3
1274 -> 3
1275 -> 1
1277 -> 2
1278 -> 0
1279 -> 2
1280 -> 2
1282 -> 2
1285 -> 2
1286 -> 1
1288 -> 0
1294 -> 2
1295 -> 2
1296 -> 3
1297 -> 3
1303 -> 2
1305 -> 0
1307 -> 3
1308 -> 1
1309 -> 1
1310 -> 3
1311 -> 0
1313 -> 2
1314 -> 2
1316 -> 3
1318 -> 2
1321 -> 3
1323 -> 1
1324 -> 1
1325 -> 2
1326 -> 1
1327 -> 0
1328 -> 3
1329 -> 2
1331 -> 3
1333 -> 0
1334 -> 3
1335 -> 3
1336 -> 2
1337 -> 0
1338 -> 2
1339 -> 3
1340 -> 1
1341 -> 3
1343 -> 1
1346 -> 1
1348 -> 3
1349 -> 1
1350 -> 0
1352 -> 0
1353 -> 0
1356 -> 1
1357 -> 2
1362 -> 1
1363 -> 3
1364 -> 2
1366 -> 0
1369 -> 3
1370 -> 1
1371 -> 2
1372 -> 2
1373 -> 1
1374 -> 0
1375 -> 1
1376 -> 3
1377 -> 2
1379 -> 3
1380 -> 1
1383 -> 3
1384 -> 0
1385 -> 0
1386 -> 3
1387 -> 3
1388 -> 1
1389 -> 0
1390 -> 2
1391 -> 0
1392 -> 3
1393 -> 0
1395 -> 3
1397 -> 2
1398 -> 1
1399 -> 0
1400 -> 0
1402 -> 2
1403 -> 3
1404 -> 1
1405 -> 2
1406 -> 0
1407 -> 1
1409 -> 3
1410 -> 0
1411 -> 3
1413 -> 2
1414 -> 1
1415 -> 3
1416 -> 3
1417 -> 0
1418 -> 0
1419 -> 0
1421 -> 1
1422 -> 2
1423 -> 2
1425 -> 2
1426 -> 0
1427 -> 2
1428 -> 0
1429 -> 0
1430 -> 2
1432 -> 1
1433 -> 1
1434 -> 2
1436 -> 2
1437 -> 2
1440 -> 0
1441 -> 1
1442 -> 3
1443 -> 1
1444 -> 3
1445 -> 2
1446 -> 2
1447 -> 3
1449 -> 3
1450 -> 1
1452 -> 2
1453 -> 0
1454 -> 1
1455 -> 3
1456 -> 3
1457 -> 0
1458 -> 3
1459 -> 2
1461 -> 2
1462 -> 0
1463 -> 0
1465 -> 3
1466 -> 1
1467 -> 2
1468 -> 0
1470 -> 0
1471 -> 1
1473 -> 0
1474 -> 3
1475 -> 2
1477 -> 0
1480 -> 3
1481 -> 1
1483 -> 1
1484 -> 3
1486 -> 3
1487 -> 0
1489 -> 2
1490 -> 3
1491 -> 3
1492 -> 1
1493 -> 3
1495 -> 3
1498 -> 1
1506 -> 0
1507 -> 3
1509 -> 1
1510 -> 2
1512 -> 0
1513 -> 3
1514 -> 1
1516 -> 0
1517 -> 2
1519 -> 1
1524 -> 3
1527 -> 1
1528 -> 2
1529 -> 1
1530 -> 2
1531 -> 0
1533 -> 3
1534 -> 2
1536 -> 3
1538 -> 1
1539 -> 3
1540 -> 1
1541 -> 2
1543 -> 2
1544 -> 3
1547 -> 0
1549 -> 3
1550 -> 0
1551 -> 0
1552 -> 0
1553 -> 3
1556 -> 2
1557 -> 2
1558 -> 0
1559 -> 2
1560 -> 3
1561 -> 2
1562 -> 2
1563 -> 3
1564 -> 1
1565 -> 2
1567 -> 3
1568 -> 1
1569 -> 1
1570 -> 1
1571 -> 1
1572 -> 1
1573 -> 3
1574 -> 2
1576 -> 3
1580 -> 2
1581 -> 1
1585 -> 2
1586 -> 2
1587 -> 3
1588 -> 3
1589 -> 2
1591 -> 0
1593 -> 1
1594 -> 1
1595 -> 2
1596 -> 3
1597 -> 0
1598 -> 3
1599 -> 3
1600 -> 1
1601 -> 2
1603 -> 3
1604 -> 1
1605 -> 1
1606 -> 3
1607 -> 1
1608 -> 3
1609 -> 0
1610 -> 1
1612 -> 3
1613 -> 1
1615 -> 1
1616 -> 3
1618 -> 3
1619 -> 3
1620 -> 2
1622 -> 2
1623 -> 0
1624 -> 2
1625 -> 1
1627 -> 2
1628 -> 1
1629 -> 1
1630 -> 0
1631 -> 0
1633 -> 2
1634 -> 3
1636 -> 1
1637 -> 1
1639 -> 0
1642 -> 2
1643 -> 2
1646 -> 3
1648 -> 1
1650 -> 0
1652 -> 0
1655 -> 3
1656 -> 0
1657 -> 1
1658 -> 2
1659 -> 3
1660 -> 0
1661 -> 0
1662 -> 1
1665 -> 1
1668 -> 3
1670 -> 1
1671 -> 1
1673 -> 1
1674 -> 1
1676 -> 3
1679 -> 1
1682 -> 3
1687 -> 1
1689 -> 1
1690 -> 1
1691 -> 3
1692 -> 3
1693 -> 3
1694 -> 3
1695 -> 0
1697 -> 0
1698 -> 0
1699 -> 1
1700 -> 2
1702 -> 3
1703 -> 0
1704 -> 3
1705 -> 0
1706 -> 0
1707 -> 2
1708 -> 0
1709 -> 3
1711 -> 2
1712 -> 0
1713 -> 3
1716 -> 0
1717 -> 1
1718 -> 1
1719 -> 2
1721 -> 3
1722 -> 3
1724 -> 2
1725 -> 3
1726 -> 0
1728 -> 2
1729 -> 1
1730 -> 1
1732 -> 2
1733 -> 3
1734 -> 1
1735 -> 0
1737 -> 0
1739 -> 2
1740 -> 1
1741 -> 2
1742 -> 3
1743 -> 1
1744 -> 3
1746 -> 2
1748 -> 0
1750 -> 2
1751 -> 3
1752 -> 1
1753 -> 3
1755 -> 3
1758 -> 1
1759 -> 3
1761 -> 2
1762 -> 1
1763 -> 3
1765 -> 3
1766 -> 0
1767 -> 0
1768 -> 2
1770 -> 1
1771 -> 2
1773 -> 3
1774 -> 2
1775 -> 2
1776 -> 2
1777 -> 3
1778 -> 0
1779 -> 3
1780 -> 3
1782 -> 1
1783 -> 0
1784 -> 3
1787 -> 2
1789 -> 1
1790 -> 2
1791 -> 2
1792 -> 0
1795 -> 0
1796 -> 2
1798 -> 1
1799 -> 3
1803 -> 1
1804 -> 0
1805 -> 3
1806 -> 0
1808 -> 1
1809 -> 2
1810 -> 3
1811 -> 0
1812 -> 2
1813 -> 1
1814 -> 2
1816 -> 3
1817 -> 3
1818 -> 2
1819 -> 2
1821 -> 3
1822 -> 1
1823 -> 3
1824 -> 1
1826 -> 2
1828 -> 3
1830 -> 3
1832 -> 3
1833 -> 0
1834 -> 2
1836 -> 2
1839 -> 1
1840 -> 1
1841 -> 2
1845 -> 3
1846 -> 2
1848 -> 2
1849 -> 3
1850 -> 3
1855 -> 1
1857 -> 3
1860 -> 3
1862 -> 3
1864 -> 0
1865 -> 1
1866 -> 0
1868 -> 3
1874 -> 3
1875 -> 3
1876 -> 2
1877 -> 3
1878 -> 3
1879 -> 3
1880 -> 3
1881 -> 2
1883 -> 1
1884 -> 1
1885 -> 1
1886 -> 1
1887 -> 3
1889 -> 3
1890 -> 3
1891 -> 2
1892 -> 1
1895 -> 0
1896 -> 0
1897 -> 1
1899 -> 2
1900 -> 0
1901 -> 0
1902 -> 3
1903 -> 1
1904 -> 2
1906 -> 1
1907 -> 1
1910 -> 0
1911 -> 3
1915 -> 3
1916 -> 1
1917 -> 2
1918 -> 1
1919 -> 0
1921 -> 2
1922 -> 0
1923 -> 0
1924 -> 0
1925 -> 2
1926 -> 0
1927 -> 0
1928 -> 1
1929 -> 0
1930 -> 3
1931 -> 1
1932 -> 3
1933 -> 1
1935 -> 1
1938 -> 1
1939 -> 0
1940 -> 1
1941 -> 2
1943 -> 1
1944 -> 0
1946 -> 0
1947 -> 3
1948 -> 3
1949 -> 1
1950 -> 3
1952 -> 0
1955 -> 1
1956 -> 3
1957 -> 1
1958 -> 2
1960 -> 3
1961 -> 1
1962 -> 2
1963 -> 2
1964 -> 3
1967 -> 3
1972 -> 1
1973 -> 0
1975 -> 2
1976 -> 1
1977 -> 3
1978 -> 3
1979 -> 1
1980 -> 1
1981 -> 3
1985 -> 3
1986 -> 3
1989 -> 3
1993 -> 3
1995 -> 2
1996 -> 1
1997 -> 2
1998 -> 1
1999 -> 3
2000 -> 2
2001 -> 1
2004 -> 1
2005 -> 1
2006 -> 0
2007 -> 1
2008 -> 1
2009 -> 1
2010 -> 2
2014 -> 0
2015 -> 0
2016 -> 3
2018 -> 1
2019 -> 1
2021 -> 1
2022 -> 3
2025 -> 0
2026 -> 2
2027 -> 0
2028 -> 1
2029 -> 0
2031 -> 3
2032 -> 1
2033 -> 3
2034 -> 2
2035 -> 2
2036 -> 2
2037 -> 0
2038 -> 1
2039 -> 3
2040 -> 0
2042 -> 1
2043 -> 2
2044 -> 3
2045 -> 3
2046 -> 3
2047 -> 0
2048 -> 1
2049 -> 1
2051 -> 0
2052 -> 0
2054 -> 3
2055 -> 0
2056 -> 3
2057 -> 1
2060 -> 0
2061 -> 3
2062 -> 0
2063 -> 0
2065 -> 0
2066 -> 3
2067 -> 1
2068 -> 1
2069 -> 3
2070 -> 2
2071 -> 1
2073 -> 3
2074 -> 3
2076 -> 1
2077 -> 2
2078 -> 2
2079 -> 0
2080 -> 0
2081 -> 2
2082 -> 1
2083 -> 2
2084 -> 2
2085 -> 2
2086 -> 3
2087 -> 0
2088 -> 2
2090 -> 0
2091 -> 0
2093 -> 3
2095 -> 2
2097 -> 3
2098 -> 0
2099 -> 3
2101 -> 0
2102 -> 1
2103 -> 2
2104 -> 2
2106 -> 0
2108 -> 1
2109 -> 2
2113 -> 0
2115 -> 2
2116 -> 1
2117 -> 3
2119 -> 0
2120 -> 3
2121 -> 1
2122 -> 3
2124 -> 3
2125 -> 0
2126 -> 0
2128 -> 0
2130 -> 1
2131 -> 0
2134 -> 3
2135 -> 1
2136 -> 2
2138 -> 2
2139 -> 0
2140 -> 0
2141 -> 2
2142 -> 2
2143 -> 0
2145 -> 1
2146 -> 0
2147 -> 3
2149 -> 1
2150 -> 0
2151 -> 1
2152 -> 0
2153 -> 1
2154 -> 3
2155 -> 2
2156 -> 1
2157 -> 0
2158 -> 1
2159 -> 2
2161 -> 2
2162 -> 3
2163 -> 3
2165 -> 2
2166 -> 1
2167 -> 2
2169 -> 3
2171 -> 3
2172 -> 1
2173 -> 0
2174 -> 1
2175 -> 0
2176 -> 3
2177 -> 3
2178 -> 1
2179 -> 0
2180 -> 0
2182 -> 1
2183 -> 2
2184 -> 3
2185 -> 1
2187 -> 1
2189 -> 0
2190 -> 2
2194 -> 1
2196 -> 0
2197 -> 2
2198 -> 1
2199 -> 2
2200 -> 1
2201 -> 0
2203 -> 3
2204 -> 0
2205 -> 2
2206 -> 2
2207 -> 0
2209 -> 0
2211 -> 3
2212 -> 3
2213 -> 3
2215 -> 3
2217 -> 3
2220 -> 2
2221 -> 1
2223 -> 0
2224 -> 0
2226 -> 1
2227 -> 3
2229 -> 2
2231 -> 2
2232 -> 3
2233 -> 2
2234 -> 3
2240 -> 2
2241 -> 3
2242 -> 1
2243 -> 1
2244 -> 2
2246 -> 1
2248 -> 3
2250 -> 0
2251 -> 2
2255 -> 1
2256 -> 1
2258 -> 2
2259 -> 1
2262 -> 1
2263 -> 3
2264 -> 1
2265 -> 3
2268 -> 0
2269 -> 0
2271 -> 2
2272 -> 1
2274 -> 2
2278 -> 0
2279 -> 1
2281 -> 1
2283 -> 2
2285 -> 0
2287 -> 1
2288 -> 1
2289 -> 0
2290 -> 3
2292 -> 0
2293 -> 1
2294 -> 0
2298 -> 0
2301 -> 0
2302 -> 3
2304 -> 3
2306 -> 1
2307 -> 2
2308 -> 2
2310 -> 2
2311 -> 2
2312 -> 3
2313 -> 1
2314 -> 1
2316 -> 0
2318 -> 3
2319 -> 1
2320 -> 0
2322 -> 3
2323 -> 1
2326 -> 3
2327 -> 0
2328 -> 3
2330 -> 2
2331 -> 3
2332 -> 2
2334 -> 3
2335 -> 3
2337 -> 2
2338 -> 3
2341 -> 1
2343 -> 1
2344 -> 1
2345 -> 3
2349 -> 3
2350 -> 1
2352 -> 2
2355 -> 3
2356 -> 1
2357 -> 0
2359 -> 3
2360 -> 3
2362 -> 3
2365 -> 2
2366 -> 1
2370 -> 3
2376 -> 1
2378 -> 3
2379 -> 3
2382 -> 2
2383 -> 3
2384 -> 2
2385 -> 3
2386 -> 3
2388 -> 2
2389 -> 2
2390 -> 3
2391 -> 1
2392 -> 1
2393 -> 0
2394 -> 1
2395 -> 2
2396 -> 1
2397 -> 3
2398 -> 1
2399 -> 0
2401 -> 2
2403 -> 1
2406 -> 2
2407 -> 2
2408 -> 2
2409 -> 2
2410 -> 2
2411 -> 1
2412 -> 0
2416 -> 0
2417 -> 3
2418 -> 3
2419 -> 1
2420 -> 2
2421 -> 2
2423 -> 2
2424 -> 2
2425 -> 3
2426 -> 2
2427 -> 0
2428 -> 1
2429 -> 3
2431 -> 3
2432 -> 0
2433 -> 3
2434 -> 2
2435 -> 1
2437 -> 1
2438 -> 2
2439 -> 0
2440 -> 2
2441 -> 0
2442 -> 1
2443 -> 0
2444 -> 1
2445 -> 1
2446 -> 1
2447 -> 0
2448 -> 2
2451 -> 3
2452 -> 2
2453 -> 3
2456 -> 2
2457 -> 1
2460 -> 0
2461 -> 2
2463 -> 1
2467 -> 0
2468 -> 3
2469 -> 1
2470 -> 3
2471 -> 1
2473 -> 2
2474 -> 0
2476 -> 1
2478 -> 1
2479 -> 3
2481 -> 0
2482 -> 3
2483 -> 0
2486 -> 3
2487 -> 2
2488 -> 3
2489 -> 2
2490 -> 3
2491 -> 0
2492 -> 1
2494 -> 2
2495 -> 3
2498 -> 3
2499 -> 3
2502 -> 3
2503 -> 3
2504 -> 2
2505 -> 2
2506 -> 0
2508 -> 1
2509 -> 3
2512 -> 1
2515 -> 0
2516 -> 3
2524 -> 3
2525 -> 3
2527 -> 3
2530 -> 3
2531 -> 2
2532 -> 3
2533 -> 2
2534 -> 0
2535 -> 3
2536 -> 2
2537 -> 3
2541 -> 1
2543 -> 3
2544 -> 2
2545 -> 2
2547 -> 3
2549 -> 3
2550 -> 3
2552 -> 3
2553 -> 2
2554 -> 2
2556 -> 1
2559 -> 3
2561 -> 2
2566 -> 1
2567 -> 3
2569 -> 2
2570 -> 2
2577 -> 3
2578 -> 1
2579 -> 3
2580 -> 1
2581 -> 3
2583 -> 0
2585 -> 0
2586 -> 2
2587 -> 0
2589 -> 3
2590 -> 2
2591 -> 2
2592 -> 1
2594 -> 0
2596 -> 1
2597 -> 1
2598 -> 1
2600 -> 0
2602 -> 0
2603 -> 2
2605 -> 3
2606 -> 2
2607 -> 2
2608 -> 0
2609 -> 2
2610 -> 1
2611 -> 1
2612 -> 1
2613 -> 0
2614 -> 0
2616 -> 1
2617 -> 3
2618 -> 1
2619 -> 0
2620 -> 0
2622 -> 0
2623 -> 1
2624 -> 0
2625 -> 3
2626 -> 0
2627 -> 3
2629 -> 2
2631 -> 2
2634 -> 1
2636 -> 1
2637 -> 3
2638 -> 3
2639 -> 1
2641 -> 1
2642 -> 3
2643 -> 3
2644 -> 1
2645 -> 3
2646 -> 3
2647 -> 2
2648 -> 2
2651 -> 1
2653 -> 3
2654 -> 3
2656 -> 0
2657 -> 1
2658 -> 0
2660 -> 2
2661 -> 3
2662 -> 0
2663 -> 3
2666 -> 1
2667 -> 2
2668 -> 3
2670 -> 2
2671 -> 0
2672 -> 2
2674 -> 1
2676 -> 0
2679 -> 1
2681 -> 1
2683 -> 0
2687 -> 3
2688 -> 0
2690 -> 2
2691 -> 1
2692 -> 3
2693 -> 3
2694 -> 2
2695 -> 3
2696 -> 0
2697 -> 3
2698 -> 0
2699 -> 0
2701 -> 2
2702 -> 2
2703 -> 1
2704 -> 1
2705 -> 2
2707 -> 0
2708 -> 2
2709 -> 2
2710 -> 1
2712 -> 0
2713 -> 3
2714 -> 0
2715 -> 3
2717 -> 3
2720 -> 0
2721 -> 1
2722 -> 0
2723 -> 2
2727 -> 0
2728 -> 3
2729 -> 2
2730 -> 3
2731 -> 1
2733 -> 3
2734 -> 2
2738 -> 2
2739 -> 3
2741 -> 3
2742 -> 1
2743 -> 1
