61090 -> 6
45917 -> 6
17172 -> 6
2138 -> 6
32484 -> 6
31116 -> 6
770 -> 6
46289 -> 6
76635 -> 6
17300 -> 6
2127 -> 6
19298 -> 6
17154 -> 6
47500 -> 6
9637 -> 6
25027 -> 6
70546 -> 6
34464 -> 6
37962 -> 6
377 -> 6
61069 -> 6
30720 -> 6
9629 -> 6
7883 -> 6
68575 -> 6
23056 -> 6
15539 -> 6
45885 -> 6
76231 -> 6
9622 -> 6
24795 -> 6
55141 -> 6
2105 -> 6
17278 -> 6
32312 -> 6
65175 -> 6
32830 -> 6
48003 -> 6
15535 -> 6
362 -> 6
61054 -> 6
45881 -> 6
17275 -> 6
62794 -> 6
15534 -> 6
31087 -> 6
17270 -> 6
32823 -> 6
355 -> 6
32822 -> 6
46253 -> 6
15526 -> 6
76599 -> 6
45872 -> 6
19265 -> 6
23041 -> 6
38075 -> 6
15524 -> 6
351 -> 6
7867 -> 6
38213 -> 6
9605 -> 6
344 -> 6
76209 -> 6
19255 -> 6
49601 -> 6
66312 -> 6
17252 -> 6
62771 -> 6
31059 -> 6
46232 -> 6
9589 -> 6
7848 -> 6
40309 -> 6
9963 -> 6
15493 -> 6
40298 -> 6
70644 -> 6
24961 -> 6
70063 -> 6
7828 -> 6
31038 -> 6
28083 -> 6
5532 -> 6
35600 -> 6
50773 -> 6
1272 -> 6
16306 -> 6
76998 -> 6
7965 -> 6
68657 -> 6
2430 -> 6
22854 -> 6
53200 -> 6
303 -> 6
60995 -> 6
76168 -> 6
16937 -> 6
1764 -> 6
2042 -> 6
62734 -> 6
32766 -> 6
2420 -> 6
7815 -> 6
68507 -> 6
15471 -> 6
30644 -> 6
62531 -> 6
67093 -> 6
4854 -> 6
65546 -> 6
62520 -> 6
64256 -> 6
25232 -> 6
32749 -> 6
7798 -> 6
25752 -> 6
63337 -> 6
31001 -> 6
61347 -> 6
46174 -> 6
17405 -> 6
62507 -> 6
2013 -> 6
8751 -> 6
69443 -> 6
16268 -> 6
266 -> 6
9902 -> 6
1086 -> 6
76951 -> 6
31432 -> 6
46605 -> 6
63455 -> 6
32728 -> 6
47901 -> 6
69292 -> 6
16251 -> 6
1078 -> 6
38495 -> 6
53668 -> 6
30978 -> 6
61324 -> 6
19160 -> 6
38487 -> 6
76927 -> 6
4801 -> 6
22779 -> 6
7606 -> 6
37952 -> 6
68298 -> 6
7743 -> 6
32034 -> 6
9483 -> 6
32693 -> 6
47866 -> 6
16221 -> 6
76913 -> 6
65615 -> 6
19957 -> 6
35130 -> 6
65476 -> 6
25047 -> 6
17010 -> 6
32564 -> 6
1837 -> 6
47356 -> 6
24386 -> 6
39559 -> 6
8019 -> 6
69843 -> 6
9350 -> 6
54869 -> 6
24523 -> 6
92 -> 6
15263 -> 6
9617 -> 6
47480 -> 6
2239 -> 6
17412 -> 6
32585 -> 6
61952 -> 6
498 -> 6
61190 -> 6
8263 -> 6
53782 -> 6
38609 -> 6
30814 -> 6
87 -> 6
38330 -> 6
23157 -> 6
1826 -> 6
47345 -> 6
47725 -> 6
16998 -> 6
32171 -> 6
8424 -> 6
34547 -> 6
40586 -> 6
9747 -> 6
70439 -> 6
55266 -> 6
32957 -> 6
2611 -> 6
4200 -> 6
488 -> 6
61180 -> 6
24371 -> 6
1820 -> 6
64053 -> 6
26369 -> 6
41542 -> 6
11196 -> 6
71888 -> 6
49162 -> 6
18435 -> 6
16075 -> 6
76767 -> 6
46421 -> 6
16992 -> 6
30805 -> 6
16074 -> 6
31247 -> 6
24724 -> 6
32241 -> 6
62587 -> 6
47414 -> 6
69826 -> 6
31489 -> 6
46662 -> 6
61835 -> 6
31211 -> 6
46384 -> 6
61557 -> 6
76730 -> 6
15248 -> 6
39142 -> 6
54315 -> 6
70648 -> 6
25129 -> 6
36387 -> 6
66455 -> 6
76320 -> 6
61147 -> 6
63130 -> 6
47957 -> 6
17257 -> 6
47603 -> 6
32291 -> 6
1183 -> 6
62637 -> 6
2223 -> 6
17396 -> 6
23692 -> 6
31209 -> 6
23283 -> 6
30800 -> 6
15627 -> 6
15246 -> 6
75938 -> 6
60765 -> 6
32539 -> 6
62885 -> 6
3809 -> 6
16064 -> 6
4214 -> 6
66 -> 6
75931 -> 6
34532 -> 6
31755 -> 6
31616 -> 6
889 -> 6
62220 -> 6
1806 -> 6
47325 -> 6
9321 -> 6
471 -> 6
61163 -> 6
16976 -> 6
32149 -> 6
30789 -> 6
15616 -> 6
53921 -> 6
885 -> 6
31231 -> 6
17384 -> 6
2211 -> 6
7987 -> 6
61 -> 6
25531 -> 6
40704 -> 6
47943 -> 6
32527 -> 6
33687 -> 6
18514 -> 6
16973 -> 6
62492 -> 6
71451 -> 6
25932 -> 6
3798 -> 6
34144 -> 6
22609 -> 6
37782 -> 6
37643 -> 6
58 -> 6
4619 -> 6
16571 -> 6
31605 -> 6
46778 -> 6
19790 -> 6
34963 -> 6
38298 -> 6
62287 -> 6
47936 -> 6
31558 -> 6
62285 -> 6
32928 -> 6
32519 -> 6
8361 -> 6
53880 -> 6
35310 -> 6
70379 -> 6
15463 -> 6
429 -> 6
15602 -> 6
61121 -> 6
26969 -> 6
34486 -> 6
16536 -> 6
39087 -> 6
8360 -> 6
7945 -> 6
68637 -> 6
53464 -> 6
23638 -> 6
8465 -> 6
31155 -> 6
24858 -> 6
9824 -> 6
427 -> 6
45946 -> 6
3956 -> 6
49475 -> 6
17 -> 6
45536 -> 6
9273 -> 6
1756 -> 6
14 -> 6
4576 -> 6
34922 -> 6
213 -> 6
9012 -> 6
66029 -> 6
4575 -> 6
8717 -> 6
70171 -> 6
31927 -> 6
62654 -> 6
17135 -> 6
47481 -> 6
3751 -> 6
18924 -> 6
1216 -> 6
4574 -> 6
9469 -> 6
47471 -> 6
1752 -> 6
24303 -> 6
39476 -> 6
18923 -> 6
49269 -> 6
35499 -> 6
62243 -> 6
47070 -> 6
26300 -> 6
30936 -> 6
24242 -> 6
54588 -> 6
62105 -> 6
100 -> 6
9460 -> 6
70152 -> 6
45582 -> 6
7719 -> 6
15375 -> 6
76067 -> 6
68714 -> 6
23195 -> 6
31268 -> 6
76787 -> 6
61614 -> 6
39876 -> 6
47671 -> 6
7928 -> 6
4150 -> 6
1743 -> 6
31552 -> 6
46725 -> 6
30928 -> 6
46101 -> 6
61274 -> 6
38887 -> 6
7705 -> 6
53224 -> 6
34515 -> 6
30825 -> 6
1742 -> 6
16915 -> 6
62234 -> 6
8341 -> 6
69033 -> 6
53860 -> 6
25012 -> 6
200 -> 6
66995 -> 6
51822 -> 6
36649 -> 6
61857 -> 6
46684 -> 6
31233 -> 6
16060 -> 6
64909 -> 6
63974 -> 6
48801 -> 6
3282 -> 6
30545 -> 6
76826 -> 6
15372 -> 6
45718 -> 6
19934 -> 6
2197 -> 6
23527 -> 6
16961 -> 6
3786 -> 6
16043 -> 6
9461 -> 6
32671 -> 6
22754 -> 6
7720 -> 6
38066 -> 6
15376 -> 6
39270 -> 6
54443 -> 6
15959 -> 6
76651 -> 6
31132 -> 6
16098 -> 6
31141 -> 6
39990 -> 6
1746 -> 6
62438 -> 6
47646 -> 6
16919 -> 6
1209 -> 6
31555 -> 6
8346 -> 6
32673 -> 6
69956 -> 6
24806 -> 6
70325 -> 6
17289 -> 6
53551 -> 6
19427 -> 6
49773 -> 6
42392 -> 6
50187 -> 6
9280 -> 6
69772 -> 6
54599 -> 6
39426 -> 6
64453 -> 6
3761 -> 6
49280 -> 6
54080 -> 6
8561 -> 6
23734 -> 6
436 -> 6
9696 -> 6
32249 -> 6
17076 -> 6
9698 -> 6
4179 -> 6
7959 -> 6
38305 -> 6
31169 -> 6
76688 -> 6
823 -> 6
68346 -> 6
7654 -> 6
38000 -> 6
38278 -> 6
24682 -> 6
32477 -> 6
17165 -> 6
1985 -> 6
32122 -> 6
16034 -> 6
7966 -> 6
23139 -> 6
24881 -> 6
16955 -> 6
16006 -> 6
31179 -> 6
452 -> 6
71 -> 6
30798 -> 6
34537 -> 6
64427 -> 6
3735 -> 6
49254 -> 6
31180 -> 6
77080 -> 6
46353 -> 6
61526 -> 6
9712 -> 6
24885 -> 6
54266 -> 6
39093 -> 6
16820 -> 6
24476 -> 6
45 -> 6
58778 -> 6
35290 -> 6
66017 -> 6
61561 -> 6
46007 -> 6
76734 -> 6
8033 -> 6
38379 -> 6
53691 -> 6
38899 -> 6
8172 -> 6
38518 -> 6
15689 -> 6
30862 -> 6
76381 -> 6
930 -> 6
46449 -> 6
76795 -> 6
23069 -> 6
68588 -> 6
68171 -> 6
8035 -> 6
31245 -> 6
899 -> 6
53518 -> 6
7999 -> 6
66490 -> 6
1850 -> 6
32196 -> 6
30455 -> 6
15421 -> 6
69860 -> 6
2262 -> 6
1853 -> 6
32199 -> 6
47372 -> 6
32990 -> 6
66085 -> 6
35739 -> 6
32582 -> 6
9373 -> 6
70065 -> 6
17029 -> 6
62548 -> 6
19850 -> 6
66132 -> 6
4678 -> 6
17031 -> 6
24150 -> 6
39462 -> 6
39184 -> 6
8838 -> 6
31667 -> 6
40131 -> 6
55304 -> 6
38771 -> 6
23598 -> 6
53944 -> 6
16114 -> 6
31287 -> 6
76806 -> 6
66913 -> 6
9786 -> 6
2269 -> 6
38113 -> 6
8045 -> 6
528 -> 6
15701 -> 6
17443 -> 6
529 -> 6
25071 -> 6
40105 -> 6
7638 -> 6
68330 -> 6
17445 -> 6
53569 -> 6
69874 -> 6
54701 -> 6
23498 -> 6
947 -> 6
61639 -> 6
2275 -> 6
53162 -> 6
8466 -> 6
61991 -> 6
537 -> 6
61229 -> 6
25079 -> 6
9906 -> 6
70979 -> 6
40252 -> 6
32596 -> 6
24161 -> 6
8988 -> 6
16644 -> 6
39195 -> 6
23502 -> 6
69021 -> 6
7912 -> 6
951 -> 6
129 -> 6
8469 -> 6
53988 -> 6
70702 -> 6
55529 -> 6
539 -> 6
4694 -> 6
50213 -> 6
7650 -> 6
133 -> 6
54234 -> 6
23507 -> 6
956 -> 6
35422 -> 6
20249 -> 6
19868 -> 6
3873 -> 6
64565 -> 6
38820 -> 6
35424 -> 6
20251 -> 6
2286 -> 6
1877 -> 6
8476 -> 6
23649 -> 6
67790 -> 6
22271 -> 6
19872 -> 6
23349 -> 6
61593 -> 6
30866 -> 6
4702 -> 6
65394 -> 6
15723 -> 6
76415 -> 6
141 -> 6
552 -> 6
30898 -> 6
40267 -> 6
15178 -> 6
30351 -> 6
45524 -> 6
144 -> 6
30490 -> 6
7800 -> 6
53319 -> 6
1886 -> 6
968 -> 6
15729 -> 6
40132 -> 6
9405 -> 6
70097 -> 6
31316 -> 6
63371 -> 6
15182 -> 6
7665 -> 6
22838 -> 6
30875 -> 6
148 -> 6
60840 -> 6
15731 -> 6
1890 -> 6
15322 -> 6
62013 -> 6
559 -> 6
30905 -> 6
8492 -> 6
66947 -> 6
19474 -> 6
64993 -> 6
3892 -> 6
4715 -> 6
62441 -> 6
16922 -> 6
9822 -> 6
40168 -> 6
24188 -> 6
39222 -> 6
15601 -> 6
22848 -> 6
7675 -> 6
15331 -> 6
45677 -> 6
15741 -> 6
24451 -> 6
39624 -> 6
1900 -> 6
17073 -> 6
70732 -> 6
4722 -> 6
38163 -> 6
38544 -> 6
7817 -> 6
53717 -> 6
22990 -> 6
37885 -> 6
15334 -> 6
76026 -> 6
72629 -> 6
34627 -> 6
8640 -> 6
16157 -> 6
61676 -> 6
31330 -> 6
8641 -> 6
46885 -> 6
16158 -> 6
21855 -> 6
37167 -> 6
66957 -> 6
21438 -> 6
9560 -> 6
55079 -> 6
2043 -> 6
1905 -> 6
1143 -> 6
62597 -> 6
988 -> 6
22856 -> 6
46066 -> 6
15339 -> 6
30512 -> 6
826 -> 6
23541 -> 6
61682 -> 6
19902 -> 6
50248 -> 6
70741 -> 6
62403 -> 6
31981 -> 6
16808 -> 6
47154 -> 6
9430 -> 6
16169 -> 6
999 -> 6
23389 -> 6
30906 -> 6
53217 -> 6
7698 -> 6
17098 -> 6
184 -> 6
19920 -> 6
35093 -> 6
53222 -> 6
30532 -> 6
60878 -> 6
45705 -> 6
1010 -> 6
16183 -> 6
4749 -> 6
65441 -> 6
31740 -> 6
16187 -> 6
19926 -> 6
31083 -> 6
1015 -> 6
8533 -> 6
1017 -> 6
61709 -> 6
32004 -> 6
1658 -> 6
7712 -> 6
19930 -> 6
50276 -> 6
7715 -> 6
22888 -> 6
67851 -> 6
37505 -> 6
66170 -> 6
39265 -> 6
17483 -> 6
47829 -> 6
70322 -> 6
574 -> 6
4314 -> 6
4316 -> 6
9837 -> 6
23269 -> 6
68788 -> 6
15752 -> 6
19491 -> 6
2322 -> 6
17497 -> 6
47843 -> 6
583 -> 6
61275 -> 6
19496 -> 6
34669 -> 6
8102 -> 6
15620 -> 6
61901 -> 6
447 -> 6
76312 -> 6
68795 -> 6
38449 -> 6
69982 -> 6
2329 -> 6
19461 -> 6
72080 -> 6
56907 -> 6
15762 -> 6
46108 -> 6
76843 -> 6
16151 -> 6
31324 -> 6
597 -> 6
15770 -> 6
2339 -> 6
33067 -> 6
53496 -> 6
23150 -> 6
62053 -> 6
599 -> 6
17514 -> 6
9863 -> 6
17519 -> 6
26896 -> 6
4345 -> 6
34691 -> 6
227 -> 6
30954 -> 6
6444 -> 6
66580 -> 6
62842 -> 6
9869 -> 6
55388 -> 6
9872 -> 6
25045 -> 6
15788 -> 6
30961 -> 6
4736 -> 6
40602 -> 6
25429 -> 6
8134 -> 6
23307 -> 6
53653 -> 6
4359 -> 6
30968 -> 6
19536 -> 6
35091 -> 6
65437 -> 6
17540 -> 6
15799 -> 6
20059 -> 6
19544 -> 6
4371 -> 6
636 -> 6
61328 -> 6
31365 -> 6
61711 -> 6
76884 -> 6
61714 -> 6
76887 -> 6
31368 -> 6
641 -> 6
15814 -> 6
26931 -> 6
4380 -> 6
19553 -> 6
34726 -> 6
642 -> 6
61334 -> 6
662 -> 6
61354 -> 6
8180 -> 6
669 -> 6
61361 -> 6
530 -> 6
23359 -> 6
15845 -> 6
76538 -> 6
61365 -> 6
8193 -> 6
399 -> 6
677 -> 6
70432 -> 6
16376 -> 6
31410 -> 6
16237 -> 6
15861 -> 6
4571 -> 6
19605 -> 6
49951 -> 6
8213 -> 6
31045 -> 6
61772 -> 6
76945 -> 6
23252 -> 6
8218 -> 6
68910 -> 6
19615 -> 6
8222 -> 6
38568 -> 6
38950 -> 6
54123 -> 6
69296 -> 6
31434 -> 6
62542 -> 6
1088 -> 6
76953 -> 6
46607 -> 6
27143 -> 6
19626 -> 6
38300 -> 6
53473 -> 6
715 -> 6
46234 -> 6
8510 -> 6
70465 -> 6
8233 -> 6
38579 -> 6
68925 -> 6
716 -> 6
46235 -> 6
15889 -> 6
23410 -> 6
53756 -> 6
30792 -> 6
724 -> 6
61416 -> 6
27674 -> 6
16283 -> 6
31456 -> 6
729 -> 6
23286 -> 6
735 -> 6
46254 -> 6
61427 -> 6
15908 -> 6
3818 -> 6
34545 -> 6
4477 -> 6
34823 -> 6
23430 -> 6
38603 -> 6
15913 -> 6
38985 -> 6
742 -> 6
76607 -> 6
38468 -> 6
15917 -> 6
884 -> 6
46403 -> 6
65178 -> 6
756 -> 6
61448 -> 6
19668 -> 6
15932 -> 6
1419 -> 6
39004 -> 6
39007 -> 6
23834 -> 6
23317 -> 6
53663 -> 6
68836 -> 6
77254 -> 6
15800 -> 6
30973 -> 6
8283 -> 6
23319 -> 6
8285 -> 6
23321 -> 6
8287 -> 6
39016 -> 6
69362 -> 6
31500 -> 6
773 -> 6
46292 -> 6
54052 -> 6
23325 -> 6
8291 -> 6
38637 -> 6
68983 -> 6
15948 -> 6
76640 -> 6
15812 -> 6
778 -> 6
61620 -> 6
15962 -> 6
4529 -> 6
19702 -> 6
15969 -> 6
76661 -> 6
30867 -> 6
77325 -> 6
1460 -> 6
1738 -> 6
16911 -> 6
16772 -> 6
31528 -> 6
1182 -> 6
16355 -> 6
77047 -> 6
4540 -> 6
23354 -> 6
803 -> 6
31149 -> 6
15976 -> 6
4543 -> 6
19716 -> 6
24025 -> 6
54371 -> 6
39059 -> 6
23369 -> 6
818 -> 6
15991 -> 6
4557 -> 6
8338 -> 6
76686 -> 6
8339 -> 6
23512 -> 6
53858 -> 6
9025 -> 6
54544 -> 6
1508 -> 6
47027 -> 6
851 -> 6
63179 -> 6
70700 -> 6
50589 -> 6
31746 -> 6
19931 -> 6
65450 -> 6
50277 -> 6
31242 -> 6
16208 -> 6
32943 -> 6
31128 -> 6
23611 -> 6
38923 -> 6
4809 -> 6
35155 -> 6
63305 -> 6
1739 -> 6
16912 -> 6
31807 -> 6
31426 -> 6
62153 -> 6
38669 -> 6
53842 -> 6
8601 -> 6
69293 -> 6
23774 -> 6
31812 -> 6
47130 -> 6
16784 -> 6
16266 -> 6
61785 -> 6
46231 -> 6
76958 -> 6
12869 -> 6
35559 -> 6
65262 -> 6
34916 -> 6
50089 -> 6
27399 -> 6
12226 -> 6
4848 -> 6
35199 -> 6
31186 -> 6
16291 -> 6
46637 -> 6
8636 -> 6
68773 -> 6
1120 -> 6
31466 -> 6
16295 -> 6
35605 -> 6
1142 -> 6
2383 -> 6
17556 -> 6
25595 -> 6
33112 -> 6
2766 -> 6
63458 -> 6
63841 -> 6
2387 -> 6
24944 -> 6
2393 -> 6
2394 -> 6
63086 -> 6
24951 -> 6
2400 -> 6
17573 -> 6
55301 -> 6
9020 -> 6
70474 -> 6
17454 -> 6
17598 -> 6
2429 -> 6
17604 -> 6
32777 -> 6
2432 -> 6
47951 -> 6
17605 -> 6
63124 -> 6
64666 -> 6
34320 -> 6
2434 -> 6
47953 -> 6
25130 -> 6
70232 -> 6
32786 -> 6
17622 -> 6
17623 -> 6
2833 -> 6
27102 -> 6
2460 -> 6
25013 -> 6
17496 -> 6
34633 -> 6
64701 -> 6
19182 -> 6
17646 -> 6
77145 -> 6
15691 -> 6
22555 -> 6
15038 -> 6
56167 -> 6
40994 -> 6
25821 -> 6
665 -> 6
61357 -> 6
42028 -> 6
26855 -> 6
15058 -> 6
76131 -> 6
45404 -> 6
74882 -> 6
77292 -> 6
31773 -> 6
9990 -> 6
23236 -> 6
53582 -> 6
45787 -> 6
26200 -> 6
41234 -> 6
56407 -> 6
18815 -> 6
49161 -> 6
45812 -> 6
293 -> 6
55 -> 6
30262 -> 6
71369 -> 6
64511 -> 6
33784 -> 6
3438 -> 6
15094 -> 6
30267 -> 6
52489 -> 6
37316 -> 6
15109 -> 6
99 -> 6
26402 -> 6
3851 -> 6
49370 -> 6
18885 -> 6
75952 -> 6
14498 -> 6
4167 -> 6
19340 -> 6
22790 -> 6
7756 -> 6
68448 -> 6
52858 -> 6
34163 -> 6
45897 -> 6
30724 -> 6
378 -> 6
562 -> 6
15596 -> 6
52828 -> 6
60484 -> 6
14965 -> 6
30138 -> 6
45311 -> 6
15839 -> 6
57088 -> 6
53349 -> 6
42132 -> 6
26959 -> 6
60913 -> 6
221 -> 6
31160 -> 6
46333 -> 6
16126 -> 6
191 -> 6
61645 -> 6
49777 -> 6
31214 -> 6
16180 -> 6
31353 -> 6
16230 -> 6
16370 -> 6
16085 -> 6
887 -> 6
31614 -> 6
47307 -> 6
16580 -> 6
31753 -> 6
42614 -> 6
12268 -> 6
16463 -> 6
16594 -> 6
62113 -> 6
46940 -> 6
46835 -> 6
77181 -> 6
16628 -> 6
50279 -> 6
57782 -> 6
54614 -> 6
16751 -> 6
62270 -> 6
1578 -> 6
58531 -> 6
95 -> 6
15129 -> 6
45475 -> 6
16870 -> 6
31662 -> 6
62389 -> 6
32125 -> 6
17091 -> 6
32264 -> 6
62648 -> 6
17129 -> 6
17150 -> 6
1215 -> 6
62669 -> 6
50840 -> 6
65893 -> 6
17315 -> 6
47661 -> 6
54982 -> 6
39809 -> 6
17488 -> 6
62590 -> 6
47417 -> 6
10244 -> 6
55763 -> 6
70412 -> 6
55239 -> 6
17793 -> 6
2620 -> 6
33253 -> 6
25432 -> 6
55778 -> 6
17915 -> 6
51566 -> 6
21220 -> 6
18318 -> 6
53997 -> 6
69170 -> 6
59477 -> 6
10870 -> 6
11011 -> 6
18508 -> 6
48854 -> 6
18793 -> 6
55926 -> 6
76536 -> 6
15082 -> 6
30255 -> 6
30914 -> 6
187 -> 6
18707 -> 6
33880 -> 6
3534 -> 6
18864 -> 6
65145 -> 6
3691 -> 6
18896 -> 6
19003 -> 6
444 -> 6
30651 -> 6
305 -> 6
4222 -> 6
11739 -> 6
17477 -> 6
7728 -> 6
45174 -> 6
11765 -> 6
19329 -> 6
60458 -> 6
42169 -> 6
26996 -> 6
19479 -> 6
19501 -> 6
49847 -> 6
49437 -> 6
19706 -> 6
65225 -> 6
19731 -> 6
19764 -> 6
50110 -> 6
19794 -> 6
50140 -> 6
12149 -> 6
19805 -> 6
65324 -> 6
35259 -> 6
45898 -> 6
61071 -> 6
76244 -> 6
68332 -> 6
22432 -> 6
53159 -> 6
37986 -> 6
45920 -> 6
4769 -> 6
50288 -> 6
45916 -> 6
54120 -> 6
23393 -> 6
19778 -> 6
50124 -> 6
23361 -> 6
53707 -> 6
53429 -> 6
45958 -> 6
19590 -> 6
57175 -> 6
55607 -> 6
10088 -> 6
25261 -> 6
25539 -> 6
40573 -> 6
19912 -> 6
76678 -> 6
15224 -> 6
45951 -> 6
76019 -> 6
46154 -> 6
635 -> 6
16086 -> 6
76778 -> 6
31004 -> 6
20043 -> 6
50389 -> 6
12526 -> 6
8621 -> 6
46206 -> 6
31033 -> 6
15860 -> 6
15098 -> 6
76552 -> 6
4765 -> 6
35111 -> 6
64901 -> 6
34555 -> 6
49728 -> 6
49776 -> 6
12603 -> 6
27915 -> 6
58261 -> 6
5364 -> 6
50883 -> 6
46312 -> 6
76658 -> 6
45759 -> 6
15032 -> 6
45378 -> 6
18810 -> 6
11293 -> 6
18771 -> 6
31344 -> 6
16171 -> 6
46378 -> 6
1301 -> 6
46820 -> 6
62677 -> 6
1223 -> 6
61359 -> 6
31013 -> 6
27691 -> 6
5140 -> 6
35486 -> 6
35208 -> 6
20035 -> 6
4862 -> 6
57620 -> 6
38912 -> 6
16083 -> 6
15111 -> 6
37665 -> 6
52504 -> 6
22158 -> 6
16384 -> 6
46452 -> 6
46461 -> 6
16115 -> 6
31288 -> 6
76807 -> 6
38956 -> 6
54129 -> 6
5110 -> 6
50212 -> 6
113 -> 6
15147 -> 6
60666 -> 6
16695 -> 6
31729 -> 6
32110 -> 6
1383 -> 6
47283 -> 6
16556 -> 6
46485 -> 6
76831 -> 6
27673 -> 6
50224 -> 6
19878 -> 6
4705 -> 6
8920 -> 6
1403 -> 6
16437 -> 6
61956 -> 6
46505 -> 6
31061 -> 6
