339 -> 8
340 -> 8
341 -> 7
342 -> 9
343 -> 6
344 -> 9
345 -> 6
346 -> 8
347 -> 7
348 -> 9
349 -> 7
350 -> 7
351 -> 9
352 -> 7
353 -> 8
354 -> 8
355 -> 9
356 -> 8
357 -> 7
358 -> 9
359 -> 7
361 -> 8
362 -> 9
365 -> 6
366 -> 8
367 -> 8
368 -> 8
369 -> 9
370 -> 7
373 -> 7
374 -> 7
375 -> 6
376 -> 9
377 -> 9
378 -> 9
380 -> 6
381 -> 7
382 -> 8
383 -> 9
384 -> 9
386 -> 7
387 -> 9
388 -> 8
389 -> 6
390 -> 7
391 -> 8
394 -> 7
396 -> 7
397 -> 7
398 -> 9
399 -> 9
401 -> 7
403 -> 7
404 -> 8
405 -> 6
406 -> 9
407 -> 6
409 -> 7
411 -> 7
412 -> 8
413 -> 9
415 -> 8
416 -> 9
417 -> 6
418 -> 6
419 -> 6
420 -> 8
421 -> 7
424 -> 8
425 -> 7
426 -> 6
427 -> 9
429 -> 9
430 -> 7
431 -> 9
433 -> 6
434 -> 7
435 -> 9
436 -> 9
438 -> 9
439 -> 8
440 -> 8
441 -> 6
442 -> 6
444 -> 9
446 -> 8
447 -> 9
448 -> 7
450 -> 7
451 -> 7
452 -> 9
453 -> 6
454 -> 6
455 -> 6
456 -> 9
457 -> 6
458 -> 7
459 -> 8
460 -> 6
462 -> 7
463 -> 7
464 -> 8
467 -> 6
468 -> 7
471 -> 9
474 -> 9
475 -> 6
476 -> 6
477 -> 8
478 -> 9
479 -> 9
480 -> 9
481 -> 7
483 -> 7
484 -> 8
485 -> 7
487 -> 6
488 -> 9
489 -> 6
490 -> 9
491 -> 9
493 -> 7
494 -> 7
495 -> 7
496 -> 6
497 -> 6
498 -> 9
499 -> 7
500 -> 6
501 -> 8
502 -> 8
503 -> 7
504 -> 7
505 -> 8
506 -> 7
507 -> 7
509 -> 8
510 -> 6
511 -> 8
512 -> 9
513 -> 7
514 -> 7
515 -> 6
516 -> 6
517 -> 6
518 -> 7
519 -> 9
520 -> 6
521 -> 7
523 -> 7
524 -> 8
525 -> 6
526 -> 6
528 -> 9
529 -> 9
530 -> 9
531 -> 9
532 -> 9
533 -> 6
536 -> 8
537 -> 9
538 -> 9
539 -> 9
540 -> 6
541 -> 6
542 -> 6
543 -> 9
544 -> 7
545 -> 7
546 -> 7
547 -> 9
548 -> 9
549 -> 8
550 -> 8
551 -> 6
552 -> 9
553 -> 9
554 -> 8
555 -> 8
556 -> 6
558 -> 7
559 -> 9
560 -> 8
562 -> 9
563 -> 6
564 -> 7
565 -> 6
566 -> 8
567 -> 9
568 -> 9
569 -> 6
570 -> 7
571 -> 9
572 -> 6
574 -> 9
575 -> 9
576 -> 8
578 -> 8
579 -> 7
580 -> 9
581 -> 7
582 -> 7
583 -> 9
584 -> 7
585 -> 6
586 -> 6
587 -> 7
590 -> 6
592 -> 6
593 -> 6
594 -> 7
595 -> 8
596 -> 6
597 -> 9
598 -> 6
599 -> 9
600 -> 6
602 -> 9
603 -> 8
604 -> 9
606 -> 9
607 -> 8
608 -> 9
609 -> 6
610 -> 9
611 -> 8
612 -> 9
613 -> 8
614 -> 8
616 -> 8
617 -> 6
618 -> 6
621 -> 8
622 -> 9
624 -> 6
626 -> 7
627 -> 6
628 -> 9
630 -> 7
631 -> 6
632 -> 6
634 -> 9
635 -> 9
636 -> 9
637 -> 7
638 -> 8
640 -> 9
641 -> 9
642 -> 9
643 -> 9
644 -> 6
645 -> 6
646 -> 8
648 -> 6
650 -> 9
651 -> 7
653 -> 7
654 -> 7
656 -> 7
658 -> 7
659 -> 7
660 -> 6
661 -> 8
662 -> 9
663 -> 6
665 -> 9
666 -> 6
668 -> 7
669 -> 9
670 -> 9
672 -> 7
673 -> 9
675 -> 7
677 -> 9
678 -> 8
679 -> 7
680 -> 6
681 -> 7
682 -> 6
684 -> 8
685 -> 7
686 -> 6
687 -> 6
688 -> 8
689 -> 9
690 -> 9
691 -> 9
692 -> 7
693 -> 8
694 -> 6
695 -> 8
696 -> 8
697 -> 7
698 -> 7
701 -> 8
702 -> 6
703 -> 8
704 -> 6
705 -> 6
706 -> 6
707 -> 7
708 -> 9
709 -> 8
710 -> 6
711 -> 9
712 -> 9
713 -> 6
715 -> 9
716 -> 9
717 -> 7
718 -> 6
719 -> 6
720 -> 6
722 -> 6
723 -> 9
724 -> 9
725 -> 7
726 -> 6
727 -> 6
728 -> 8
729 -> 9
731 -> 9
732 -> 6
733 -> 8
734 -> 6
735 -> 9
736 -> 8
737 -> 6
739 -> 8
740 -> 8
741 -> 7
742 -> 9
743 -> 9
744 -> 7
745 -> 8
746 -> 7
748 -> 7
749 -> 7
750 -> 6
751 -> 9
752 -> 8
753 -> 8
754 -> 7
755 -> 8
756 -> 9
757 -> 9
758 -> 6
759 -> 8
760 -> 7
761 -> 7
762 -> 8
764 -> 9
767 -> 6
769 -> 6
770 -> 9
772 -> 8
773 -> 9
775 -> 9
776 -> 8
777 -> 8
778 -> 9
779 -> 9
780 -> 6
781 -> 6
782 -> 7
783 -> 9
786 -> 8
787 -> 6
788 -> 8
789 -> 8
790 -> 8
791 -> 7
793 -> 8
794 -> 6
795 -> 8
796 -> 7
797 -> 7
798 -> 6
799 -> 9
800 -> 7
801 -> 6
803 -> 9
804 -> 9
805 -> 9
806 -> 8
807 -> 6
808 -> 8
809 -> 8
810 -> 7
811 -> 8
813 -> 8
814 -> 8
815 -> 9
816 -> 8
817 -> 6
818 -> 9
819 -> 7
821 -> 9
822 -> 8
823 -> 9
824 -> 6
826 -> 9
827 -> 9
828 -> 6
829 -> 6
830 -> 9
831 -> 8
832 -> 6
833 -> 8
834 -> 6
835 -> 6
836 -> 8
838 -> 8
840 -> 9
841 -> 9
843 -> 8
844 -> 7
845 -> 7
846 -> 7
847 -> 6
848 -> 9
849 -> 7
850 -> 7
851 -> 9
853 -> 7
854 -> 9
855 -> 7
856 -> 6
857 -> 9
858 -> 8
859 -> 7
860 -> 9
861 -> 6
862 -> 6
863 -> 6
864 -> 6
865 -> 8
866 -> 6
868 -> 8
869 -> 9
870 -> 7
871 -> 8
872 -> 9
873 -> 6
874 -> 6
875 -> 7
876 -> 7
877 -> 9
878 -> 7
879 -> 6
880 -> 7
881 -> 6
882 -> 6
883 -> 7
884 -> 9
885 -> 9
887 -> 9
889 -> 9
890 -> 7
891 -> 8
893 -> 7
894 -> 6
895 -> 7
897 -> 6
898 -> 6
899 -> 9
900 -> 6
901 -> 7
902 -> 6
903 -> 7
904 -> 7
905 -> 8
906 -> 8
907 -> 6
908 -> 8
910 -> 8
912 -> 7
913 -> 8
914 -> 8
916 -> 8
917 -> 9
919 -> 7
920 -> 8
921 -> 7
922 -> 7
923 -> 9
925 -> 7
927 -> 6
928 -> 9
930 -> 9
931 -> 7
932 -> 7
933 -> 7
934 -> 8
936 -> 6
939 -> 6
940 -> 6
941 -> 7
943 -> 9
944 -> 6
945 -> 9
946 -> 8
947 -> 9
948 -> 7
950 -> 7
951 -> 9
952 -> 6
953 -> 8
954 -> 7
956 -> 9
957 -> 8
958 -> 8
960 -> 8
961 -> 8
962 -> 6
963 -> 6
964 -> 6
965 -> 8
967 -> 7
968 -> 9
969 -> 7
970 -> 7
973 -> 8
974 -> 8
975 -> 6
976 -> 6
977 -> 8
978 -> 6
979 -> 7
980 -> 7
981 -> 7
982 -> 8
983 -> 9
985 -> 6
988 -> 9
989 -> 7
990 -> 9
991 -> 8
993 -> 6
994 -> 8
997 -> 9
998 -> 8
999 -> 9
1000 -> 7
1001 -> 6
1003 -> 7
1004 -> 8
1005 -> 9
1006 -> 7
1008 -> 6
1009 -> 7
1010 -> 9
1011 -> 9
1013 -> 6
1014 -> 7
1015 -> 9
1016 -> 8
1017 -> 9
1018 -> 6
1019 -> 8
1021 -> 6
1023 -> 6
1024 -> 7
1025 -> 9
1026 -> 8
1027 -> 8
1030 -> 6
1031 -> 6
1032 -> 6
1033 -> 7
1034 -> 7
1036 -> 6
1037 -> 8
1039 -> 6
1040 -> 6
1041 -> 8
1042 -> 7
1043 -> 6
1045 -> 8
1046 -> 6
1047 -> 7
1048 -> 8
1049 -> 6
1051 -> 8
1052 -> 9
1053 -> 6
1055 -> 7
1057 -> 7
1058 -> 9
1059 -> 9
1060 -> 7
1061 -> 7
1062 -> 9
1063 -> 9
1064 -> 8
1065 -> 8
1066 -> 8
1067 -> 8
1068 -> 7
1069 -> 7
1070 -> 6
1071 -> 8
1072 -> 6
1073 -> 7
1076 -> 6
1077 -> 7
1078 -> 9
1079 -> 9
1080 -> 8
1082 -> 8
1083 -> 8
1085 -> 7
1086 -> 9
1087 -> 6
1088 -> 9
1089 -> 7
1090 -> 9
1091 -> 7
1092 -> 8
1095 -> 8
1096 -> 9
1097 -> 7
1100 -> 6
1101 -> 7
1102 -> 9
1103 -> 8
1104 -> 8
1107 -> 9
1108 -> 7
1109 -> 8
1110 -> 9
1111 -> 6
1112 -> 7
1113 -> 6
1114 -> 8
1115 -> 8
1116 -> 7
1117 -> 6
1118 -> 9
1119 -> 7
1120 -> 9
1121 -> 9
1122 -> 8
1123 -> 9
1124 -> 8
1125 -> 7
1126 -> 6
1127 -> 8
1128 -> 6
1129 -> 7
1130 -> 8
1131 -> 6
1132 -> 9
1133 -> 6
1135 -> 6
1136 -> 6
1137 -> 9
1138 -> 6
1139 -> 9
1140 -> 6
1141 -> 6
1142 -> 9
1143 -> 9
1144 -> 6
1145 -> 6
1146 -> 7
1148 -> 8
1149 -> 7
1150 -> 6
1151 -> 6
1153 -> 9
1154 -> 9
1156 -> 7
1157 -> 9
1158 -> 7
1159 -> 7
1160 -> 6
1161 -> 9
1162 -> 9
1163 -> 6
1164 -> 7
1165 -> 9
1166 -> 6
1167 -> 9
1168 -> 7
1169 -> 9
1170 -> 7
1172 -> 9
1175 -> 7
1176 -> 7
1177 -> 6
1178 -> 6
1179 -> 9
1180 -> 7
1181 -> 8
1182 -> 9
1183 -> 9
1184 -> 8
1185 -> 8
1186 -> 8
1188 -> 8
1189 -> 9
1190 -> 6
1192 -> 8
1193 -> 7
1195 -> 6
1196 -> 7
1197 -> 8
1198 -> 9
1200 -> 6
1201 -> 7
1202 -> 9
1203 -> 6
1204 -> 8
1205 -> 6
1206 -> 7
1207 -> 9
1208 -> 6
1209 -> 9
1210 -> 7
1212 -> 7
1214 -> 8
1215 -> 9
1216 -> 9
1217 -> 7
1219 -> 9
1221 -> 8
1223 -> 9
1224 -> 9
1226 -> 9
1227 -> 7
1228 -> 9
1229 -> 9
1230 -> 6
1231 -> 9
1232 -> 7
1233 -> 7
1234 -> 6
1235 -> 9
1236 -> 7
1238 -> 7
1239 -> 9
1240 -> 8
1241 -> 8
1242 -> 8
1243 -> 6
1245 -> 7
1246 -> 7
1248 -> 8
1249 -> 8
1254 -> 8
1256 -> 6
1257 -> 9
1258 -> 6
1259 -> 9
1260 -> 9
1261 -> 7
1262 -> 7
1263 -> 8
1264 -> 8
1265 -> 9
1266 -> 6
1267 -> 9
1268 -> 8
1270 -> 7
1271 -> 8
1272 -> 9
1273 -> 7
1277 -> 8
1280 -> 6
1281 -> 6
1282 -> 9
1285 -> 8
1286 -> 7
1288 -> 8
1289 -> 7
1290 -> 8
1291 -> 9
1292 -> 8
1293 -> 6
1294 -> 6
1295 -> 7
1296 -> 7
1297 -> 8
1298 -> 7
1299 -> 9
1300 -> 7
1301 -> 9
1302 -> 8
1303 -> 6
1304 -> 7
1305 -> 8
1306 -> 7
1307 -> 6
1308 -> 7
1309 -> 6
1311 -> 7
1312 -> 9
1314 -> 9
1315 -> 8
1319 -> 7
1320 -> 6
1321 -> 7
1322 -> 7
1323 -> 6
1325 -> 7
1326 -> 9
1327 -> 6
1329 -> 6
1330 -> 6
1331 -> 8
1332 -> 6
1333 -> 9
1334 -> 8
1335 -> 7
1336 -> 8
1338 -> 9
1339 -> 9
1340 -> 7
1341 -> 6
1342 -> 8
1345 -> 6
1347 -> 6
1349 -> 9
1350 -> 8
1351 -> 7
1352 -> 7
1353 -> 6
1354 -> 9
1355 -> 6
1356 -> 8
1357 -> 8
1358 -> 8
1359 -> 9
1360 -> 8
1361 -> 9
1362 -> 6
1364 -> 9
1365 -> 6
1366 -> 6
1367 -> 8
1368 -> 7
1369 -> 9
1370 -> 8
1372 -> 9
1374 -> 7
1375 -> 6
1376 -> 7
1377 -> 6
1378 -> 6
1379 -> 6
1380 -> 6
1383 -> 9
1384 -> 6
1385 -> 8
1388 -> 7
1389 -> 9
1390 -> 8
1391 -> 6
1392 -> 9
1395 -> 7
1398 -> 6
1399 -> 8
1400 -> 6
1401 -> 9
1402 -> 8
1403 -> 9
1405 -> 9
1406 -> 6
1407 -> 7
1408 -> 6
1409 -> 7
1410 -> 9
1411 -> 8
1412 -> 8
1413 -> 8
1414 -> 6
1416 -> 8
1417 -> 7
1418 -> 9
1419 -> 9
1420 -> 6
1421 -> 8
1423 -> 9
1424 -> 8
1425 -> 9
1426 -> 8
1427 -> 9
1428 -> 6
1429 -> 8
1430 -> 7
1431 -> 6
1432 -> 8
1433 -> 9
1434 -> 6
1435 -> 8
1436 -> 9
1437 -> 7
1438 -> 6
1439 -> 6
1441 -> 9
1442 -> 8
1443 -> 9
1444 -> 7
1445 -> 8
1446 -> 9
1447 -> 9
1449 -> 9
1450 -> 9
1451 -> 7
1452 -> 7
1453 -> 8
1454 -> 7
1455 -> 6
1456 -> 9
1457 -> 9
1458 -> 9
1459 -> 9
1460 -> 9
1462 -> 9
1463 -> 8
1465 -> 6
1466 -> 7
1467 -> 8
1468 -> 9
1469 -> 7
1471 -> 8
1472 -> 6
1473 -> 7
1474 -> 9
1475 -> 9
1477 -> 9
1478 -> 9
1479 -> 6
1480 -> 7
1481 -> 7
1482 -> 9
1484 -> 7
1488 -> 6
1489 -> 6
1490 -> 8
1491 -> 6
1493 -> 8
1494 -> 8
1495 -> 7
1498 -> 6
1499 -> 9
1500 -> 6
1501 -> 6
1502 -> 8
1503 -> 8
1504 -> 7
1505 -> 6
1506 -> 8
1507 -> 8
1508 -> 9
1509 -> 6
1511 -> 8
1513 -> 8
1514 -> 7
1515 -> 6
1517 -> 9
1520 -> 6
1521 -> 9
1522 -> 7
1523 -> 7
1524 -> 8
1525 -> 9
1526 -> 8
1527 -> 7
1529 -> 9
1531 -> 8
1532 -> 6
1533 -> 8
1535 -> 7
1537 -> 8
1538 -> 7
1539 -> 6
1541 -> 8
1542 -> 8
1543 -> 9
1544 -> 8
1545 -> 6
1546 -> 9
1547 -> 7
1548 -> 6
1550 -> 8
1551 -> 6
1552 -> 8
1553 -> 9
1554 -> 8
1556 -> 9
1558 -> 9
1559 -> 9
1561 -> 8
1562 -> 6
1564 -> 7
1565 -> 7
1566 -> 9
1567 -> 7
1568 -> 9
1569 -> 7
1570 -> 7
1571 -> 9
1572 -> 9
1573 -> 6
1574 -> 9
1575 -> 6
1576 -> 6
1577 -> 8
1578 -> 9
1579 -> 7
1580 -> 7
1581 -> 8
1582 -> 9
1583 -> 7
1584 -> 6
1585 -> 6
1586 -> 8
1588 -> 8
1589 -> 6
1590 -> 8
1591 -> 7
1592 -> 9
1594 -> 9
1596 -> 6
1597 -> 9
1598 -> 8
1599 -> 7
1601 -> 6
1602 -> 7
1604 -> 6
1606 -> 8
1607 -> 7
1608 -> 7
1609 -> 6
1611 -> 6
1612 -> 9
1614 -> 9
1615 -> 6
1616 -> 6
1617 -> 6
1620 -> 7
1621 -> 9
1622 -> 6
1623 -> 7
1624 -> 8
1625 -> 6
1626 -> 8
1627 -> 6
1628 -> 9
1629 -> 6
1630 -> 7
1631 -> 8
1632 -> 6
1633 -> 8
1634 -> 8
1635 -> 7
1636 -> 7
1637 -> 7
1639 -> 6
1640 -> 7
1641 -> 6
1642 -> 6
1643 -> 7
1644 -> 7
1645 -> 9
1646 -> 8
1647 -> 7
1648 -> 6
1649 -> 9
1650 -> 6
1651 -> 7
1653 -> 9
1654 -> 8
1655 -> 9
1656 -> 6
1657 -> 8
1658 -> 9
1660 -> 8
1662 -> 9
1664 -> 9
1665 -> 8
1666 -> 8
1667 -> 6
1668 -> 9
1669 -> 9
1670 -> 6
1671 -> 6
1672 -> 6
1673 -> 8
1674 -> 9
1675 -> 8
1676 -> 8
1677 -> 8
1678 -> 6
1679 -> 8
1680 -> 9
1681 -> 7
1682 -> 7
1683 -> 8
1684 -> 7
1685 -> 6
1686 -> 6
1687 -> 7
1688 -> 8
1689 -> 7
1690 -> 8
1691 -> 7
1692 -> 8
1693 -> 7
1694 -> 7
1695 -> 7
1696 -> 9
1697 -> 6
1698 -> 9
1699 -> 8
1701 -> 6
1703 -> 7
1704 -> 8
1705 -> 8
1706 -> 9
1707 -> 7
1708 -> 6
1710 -> 9
1711 -> 6
1712 -> 8
1713 -> 7
1714 -> 8
1715 -> 6
1716 -> 8
1718 -> 7
1720 -> 8
1722 -> 7
1723 -> 6
1724 -> 8
1726 -> 9
1727 -> 6
1729 -> 7
1730 -> 8
1731 -> 6
1732 -> 7
1733 -> 9
1734 -> 8
1735 -> 6
1736 -> 7
1737 -> 6
1738 -> 9
1739 -> 9
1740 -> 7
1741 -> 7
1742 -> 9
1743 -> 9
1744 -> 6
1745 -> 8
1746 -> 9
1747 -> 8
1748 -> 9
1749 -> 8
1750 -> 7
1751 -> 7
1752 -> 9
1754 -> 9
1755 -> 6
1756 -> 9
1757 -> 7
1758 -> 6
1759 -> 6
1760 -> 8
1761 -> 6
1762 -> 6
1763 -> 6
1764 -> 9
1766 -> 8
1767 -> 7
1768 -> 8
1769 -> 6
1770 -> 7
1771 -> 9
1772 -> 9
1773 -> 7
1774 -> 8
1775 -> 9
1776 -> 9
1777 -> 8
1778 -> 6
1779 -> 8
1782 -> 6
1783 -> 8
1784 -> 9
1785 -> 9
1786 -> 8
1789 -> 6
1790 -> 7
1791 -> 9
1792 -> 8
1793 -> 9
1794 -> 6
1795 -> 6
1796 -> 9
1797 -> 8
1799 -> 6
1801 -> 6
1802 -> 6
1803 -> 8
1804 -> 8
1805 -> 8
1806 -> 9
1807 -> 8
1808 -> 8
1809 -> 6
1810 -> 7
1811 -> 7
1813 -> 7
1815 -> 6
1817 -> 9
1818 -> 7
1819 -> 6
1820 -> 9
1821 -> 8
1822 -> 6
1823 -> 6
1824 -> 8
1825 -> 8
1826 -> 9
1827 -> 6
1828 -> 7
1830 -> 8
1831 -> 6
1833 -> 9
1834 -> 6
1835 -> 9
1836 -> 8
1837 -> 9
1838 -> 7
1840 -> 6
1841 -> 8
1842 -> 9
1843 -> 8
1845 -> 8
1847 -> 6
1848 -> 6
1849 -> 6
1850 -> 9
1851 -> 7
1853 -> 9
1854 -> 9
1855 -> 7
1856 -> 7
1857 -> 7
1859 -> 8
1860 -> 6
1861 -> 7
1862 -> 6
1863 -> 8
1864 -> 7
1865 -> 8
1866 -> 6
1867 -> 7
1868 -> 8
1869 -> 7
1870 -> 8
1871 -> 8
1872 -> 7
1873 -> 6
1875 -> 8
1876 -> 8
1877 -> 9
1878 -> 8
1879 -> 6
1880 -> 6
1881 -> 6
1882 -> 7
1883 -> 7
1884 -> 7
1886 -> 9
1888 -> 9
1890 -> 9
1891 -> 6
1892 -> 8
1893 -> 6
1894 -> 8
1896 -> 8
1897 -> 6
1898 -> 8
1900 -> 9
1902 -> 8
1904 -> 8
1905 -> 9
1906 -> 7
1907 -> 7
1908 -> 8
1909 -> 7
1910 -> 7
1912 -> 9
1914 -> 7
1915 -> 7
1916 -> 7
1917 -> 7
1918 -> 6
1919 -> 7
1920 -> 6
1921 -> 7
1922 -> 7
1924 -> 7
1925 -> 7
1926 -> 6
1928 -> 7
1929 -> 8
1930 -> 6
1933 -> 8
1934 -> 7
1935 -> 7
1936 -> 7
1939 -> 6
1940 -> 6
1941 -> 9
1942 -> 7
1943 -> 7
1944 -> 8
1946 -> 8
1947 -> 6
1948 -> 6
1949 -> 6
1950 -> 7
1951 -> 8
1952 -> 9
1953 -> 9
1954 -> 8
1957 -> 8
1958 -> 6
1959 -> 8
1960 -> 8
1961 -> 7
1962 -> 7
1963 -> 7
1964 -> 6
1967 -> 7
1969 -> 9
1970 -> 9
1972 -> 7
1973 -> 6
1974 -> 6
1975 -> 7
1976 -> 7
1977 -> 6
1978 -> 7
1979 -> 8
1980 -> 8
1981 -> 6
1982 -> 7
1983 -> 6
1984 -> 6
1985 -> 9
1987 -> 7
1988 -> 9
1989 -> 8
1990 -> 9
1991 -> 6
1992 -> 6
1993 -> 7
1994 -> 9
1995 -> 6
1996 -> 7
1999 -> 6
2001 -> 8
2003 -> 7
2005 -> 8
2007 -> 7
2009 -> 8
2010 -> 6
2011 -> 7
2012 -> 8
2013 -> 9
2014 -> 7
2017 -> 8
2018 -> 6
2019 -> 8
2021 -> 9
2023 -> 7
2024 -> 6
2026 -> 8
2027 -> 7
2028 -> 9
2029 -> 7
2030 -> 7
2031 -> 8
2032 -> 6
2033 -> 8
2034 -> 6
2035 -> 8
2036 -> 7
2038 -> 6
2039 -> 6
2041 -> 8
2042 -> 9
2043 -> 9
2044 -> 6
2046 -> 9
2049 -> 9
2050 -> 7
2051 -> 6
2053 -> 8
2054 -> 8
2056 -> 7
2058 -> 6
2060 -> 8
2061 -> 9
2064 -> 8
2066 -> 7
2068 -> 7
2069 -> 9
2070 -> 7
2071 -> 6
2072 -> 6
2073 -> 6
2074 -> 9
2075 -> 7
2076 -> 7
2077 -> 9
2078 -> 6
2079 -> 6
2080 -> 8
2082 -> 7
2083 -> 7
2084 -> 9
2085 -> 9
2086 -> 8
2087 -> 6
2090 -> 7
2091 -> 9
2092 -> 8
2093 -> 6
2094 -> 8
2095 -> 7
2096 -> 6
2097 -> 7
2098 -> 6
2099 -> 7
2101 -> 8
2102 -> 9
2103 -> 6
2105 -> 9
2106 -> 9
2107 -> 6
2108 -> 8
2109 -> 6
2110 -> 9
2111 -> 7
2112 -> 7
2115 -> 6
2117 -> 7
2118 -> 8
2119 -> 6
2120 -> 8
2121 -> 9
2122 -> 9
2123 -> 7
2124 -> 7
2125 -> 8
2126 -> 8
2127 -> 9
2128 -> 9
2129 -> 9
2130 -> 7
2131 -> 9
2132 -> 8
2134 -> 6
2135 -> 7
2136 -> 8
2137 -> 9
2138 -> 9
2139 -> 7
2140 -> 9
2141 -> 7
2142 -> 8
2143 -> 6
2144 -> 8
2145 -> 7
2146 -> 8
2147 -> 9
2150 -> 6
2151 -> 7
2153 -> 9
2154 -> 8
2155 -> 6
2156 -> 7
2157 -> 6
2158 -> 9
2159 -> 7
2160 -> 6
2163 -> 8
2164 -> 6
2166 -> 6
2167 -> 6
2168 -> 8
2169 -> 6
2170 -> 7
2171 -> 9
2172 -> 8
2174 -> 6
2175 -> 7
2176 -> 8
2177 -> 8
2178 -> 6
2180 -> 9
2181 -> 6
2182 -> 6
2183 -> 8
2184 -> 7
2185 -> 6
2186 -> 6
2188 -> 8
2189 -> 9
2190 -> 6
2191 -> 8
2192 -> 6
2193 -> 6
2194 -> 7
2195 -> 6
2196 -> 7
2197 -> 9
2198 -> 6
2199 -> 7
2200 -> 9
2201 -> 8
2202 -> 7
2203 -> 8
2204 -> 9
2205 -> 7
2207 -> 8
2208 -> 6
2209 -> 7
2210 -> 7
2211 -> 9
2212 -> 7
2214 -> 8
2217 -> 8
2218 -> 6
2219 -> 7
2220 -> 9
2221 -> 7
2222 -> 9
2223 -> 9
2224 -> 9
2225 -> 7
2226 -> 6
2227 -> 7
2229 -> 7
2230 -> 8
2231 -> 8
2232 -> 6
2233 -> 9
2234 -> 6
2235 -> 6
2236 -> 7
2239 -> 9
2240 -> 8
2241 -> 7
2242 -> 7
2243 -> 6
2244 -> 8
2245 -> 7
2246 -> 6
2247 -> 7
2248 -> 9
2249 -> 6
2251 -> 7
2252 -> 9
2254 -> 7
2255 -> 9
2256 -> 6
2257 -> 8
2258 -> 6
