705 -> 7
706 -> 7
707 -> 8
709 -> 9
710 -> 7
713 -> 7
717 -> 8
718 -> 7
719 -> 7
720 -> 7
722 -> 7
725 -> 8
726 -> 7
727 -> 7
728 -> 9
732 -> 7
733 -> 9
734 -> 7
736 -> 9
737 -> 7
739 -> 9
740 -> 9
741 -> 8
744 -> 8
745 -> 9
746 -> 8
748 -> 8
749 -> 8
750 -> 7
752 -> 9
753 -> 9
754 -> 8
755 -> 9
758 -> 7
759 -> 9
760 -> 8
761 -> 8
762 -> 9
767 -> 7
769 -> 7
772 -> 9
776 -> 9
777 -> 9
780 -> 7
781 -> 7
782 -> 8
786 -> 9
787 -> 7
788 -> 9
789 -> 9
790 -> 9
791 -> 8
793 -> 9
794 -> 7
795 -> 9
796 -> 8
797 -> 8
798 -> 7
800 -> 8
801 -> 7
806 -> 9
807 -> 7
808 -> 9
809 -> 9
810 -> 8
811 -> 9
813 -> 9
814 -> 9
816 -> 9
817 -> 7
819 -> 8
822 -> 9
824 -> 7
828 -> 7
829 -> 7
831 -> 9
832 -> 7
833 -> 9
834 -> 7
835 -> 7
836 -> 9
838 -> 9
843 -> 9
844 -> 8
845 -> 8
846 -> 8
847 -> 7
849 -> 8
850 -> 8
853 -> 8
855 -> 8
856 -> 7
858 -> 9
859 -> 8
861 -> 7
862 -> 7
863 -> 7
864 -> 7
865 -> 9
866 -> 7
868 -> 9
870 -> 8
871 -> 9
873 -> 7
874 -> 7
875 -> 8
876 -> 8
878 -> 8
879 -> 7
880 -> 8
881 -> 7
882 -> 7
883 -> 8
890 -> 8
891 -> 9
893 -> 8
894 -> 7
895 -> 8
897 -> 7
898 -> 7
900 -> 7
901 -> 8
902 -> 7
903 -> 8
904 -> 8
905 -> 9
906 -> 9
907 -> 7
908 -> 9
910 -> 9
912 -> 8
913 -> 9
914 -> 9
916 -> 9
919 -> 8
920 -> 9
921 -> 8
922 -> 8
925 -> 8
927 -> 7
931 -> 8
932 -> 8
933 -> 8
934 -> 9
936 -> 7
939 -> 7
940 -> 7
941 -> 8
944 -> 7
946 -> 9
948 -> 8
950 -> 8
952 -> 7
953 -> 9
954 -> 8
957 -> 9
958 -> 9
960 -> 9
961 -> 9
962 -> 7
963 -> 7
964 -> 7
965 -> 9
967 -> 8
969 -> 8
970 -> 8
973 -> 9
974 -> 9
975 -> 7
976 -> 7
977 -> 9
978 -> 7
979 -> 8
980 -> 8
981 -> 8
982 -> 9
985 -> 7
989 -> 8
991 -> 9
993 -> 7
994 -> 9
998 -> 9
1000 -> 8
1001 -> 7
1003 -> 8
1004 -> 9
1006 -> 8
1008 -> 7
1009 -> 8
1013 -> 7
1014 -> 8
1016 -> 9
1018 -> 7
1019 -> 9
1021 -> 7
1023 -> 7
1024 -> 8
1026 -> 9
1027 -> 9
1030 -> 7
1031 -> 7
1032 -> 7
1033 -> 8
1034 -> 8
1036 -> 7
1037 -> 9
1039 -> 7
1040 -> 7
1041 -> 9
1042 -> 8
1043 -> 7
1045 -> 9
1046 -> 7
1047 -> 8
1048 -> 9
1049 -> 7
1051 -> 9
1053 -> 7
1055 -> 8
1057 -> 8
1060 -> 8
1061 -> 8
1064 -> 9
1065 -> 9
1066 -> 9
1067 -> 9
1068 -> 8
1069 -> 8
1070 -> 7
1071 -> 9
1072 -> 7
1073 -> 8
1076 -> 7
1077 -> 8
1080 -> 9
1082 -> 9
1083 -> 9
1085 -> 8
1087 -> 7
1089 -> 8
1091 -> 8
1092 -> 9
1095 -> 9
1097 -> 8
1100 -> 7
1101 -> 8
1103 -> 9
1104 -> 9
1108 -> 8
1109 -> 9
1111 -> 7
1112 -> 8
1113 -> 7
1114 -> 9
1115 -> 9
1116 -> 8
1117 -> 7
1119 -> 8
1122 -> 9
1124 -> 9
1125 -> 8
1126 -> 7
1127 -> 9
1128 -> 7
1129 -> 8
1130 -> 9
1131 -> 7
1133 -> 7
1135 -> 7
1136 -> 7
1138 -> 7
1140 -> 7
1141 -> 7
1144 -> 7
1145 -> 7
1146 -> 8
1148 -> 9
1149 -> 8
1150 -> 7
1151 -> 7
1156 -> 8
1158 -> 8
1159 -> 8
1160 -> 7
1163 -> 7
1164 -> 8
1166 -> 7
1168 -> 8
1170 -> 8
1175 -> 8
1176 -> 8
1177 -> 7
1178 -> 7
1180 -> 8
1181 -> 9
1184 -> 9
1185 -> 9
1186 -> 9
1188 -> 9
1190 -> 7
1192 -> 9
1193 -> 8
1195 -> 7
1196 -> 8
1197 -> 9
1200 -> 7
1201 -> 8
1203 -> 7
1204 -> 9
1205 -> 7
1206 -> 8
1208 -> 7
1210 -> 8
1212 -> 8
1214 -> 9
1217 -> 8
1221 -> 9
1227 -> 8
1230 -> 7
1232 -> 8
1233 -> 8
1234 -> 7
1236 -> 8
1238 -> 8
1240 -> 9
1241 -> 9
1242 -> 9
1243 -> 7
1245 -> 8
1246 -> 8
1248 -> 9
1249 -> 9
1254 -> 9
1256 -> 7
1258 -> 7
1261 -> 8
1262 -> 8
1263 -> 9
1264 -> 9
1266 -> 7
1268 -> 9
1270 -> 8
1271 -> 9
1273 -> 8
1277 -> 9
1280 -> 7
1281 -> 7
1285 -> 9
1286 -> 8
1288 -> 9
1289 -> 8
1290 -> 9
1292 -> 9
1293 -> 7
1294 -> 7
1295 -> 8
1296 -> 8
1297 -> 9
1298 -> 8
1300 -> 8
1302 -> 9
1303 -> 7
1304 -> 8
1305 -> 9
1306 -> 8
1307 -> 7
1308 -> 8
1309 -> 7
1311 -> 8
1315 -> 9
1319 -> 8
1320 -> 7
1321 -> 8
1322 -> 8
1323 -> 7
1325 -> 8
1327 -> 7
1329 -> 7
1330 -> 7
1331 -> 9
1332 -> 7
1334 -> 9
1335 -> 8
1336 -> 9
1340 -> 8
1341 -> 7
1342 -> 9
1345 -> 7
1347 -> 7
1350 -> 9
1351 -> 8
1352 -> 8
1353 -> 7
1355 -> 7
1356 -> 9
1357 -> 9
1358 -> 9
1360 -> 9
1362 -> 7
1365 -> 7
1366 -> 7
1367 -> 9
1368 -> 8
1370 -> 9
1374 -> 8
1375 -> 7
1376 -> 8
1377 -> 7
1378 -> 7
1379 -> 7
1380 -> 7
1384 -> 7
1385 -> 9
1388 -> 8
1390 -> 9
1391 -> 7
1395 -> 8
1398 -> 7
1399 -> 9
1400 -> 7
1402 -> 9
1406 -> 7
1407 -> 8
1408 -> 7
1409 -> 8
1411 -> 9
1412 -> 9
1413 -> 9
1414 -> 7
1416 -> 9
1417 -> 8
1420 -> 7
1421 -> 9
1424 -> 9
1426 -> 9
1428 -> 7
1429 -> 9
1430 -> 8
1431 -> 7
1432 -> 9
1434 -> 7
1435 -> 9
1437 -> 8
1438 -> 7
1439 -> 7
1442 -> 9
1444 -> 8
1445 -> 9
1451 -> 8
1452 -> 8
1453 -> 9
1454 -> 8
1455 -> 7
1463 -> 9
1465 -> 7
1466 -> 8
1467 -> 9
1469 -> 8
1471 -> 9
1472 -> 7
1473 -> 8
1479 -> 7
1480 -> 8
1481 -> 8
1484 -> 8
1488 -> 7
1489 -> 7
1490 -> 9
1491 -> 7
1493 -> 9
1494 -> 9
1495 -> 8
1498 -> 7
1500 -> 7
1501 -> 7
1502 -> 9
1503 -> 9
1504 -> 8
1505 -> 7
1506 -> 9
1507 -> 9
1509 -> 7
1511 -> 9
1513 -> 9
1514 -> 8
1515 -> 7
1520 -> 7
1522 -> 8
1523 -> 8
1524 -> 9
1526 -> 9
1527 -> 8
1531 -> 9
1532 -> 7
1533 -> 9
1535 -> 8
1537 -> 9
1538 -> 8
1539 -> 7
1541 -> 9
1542 -> 9
1544 -> 9
1545 -> 7
1547 -> 8
1548 -> 7
1550 -> 9
1551 -> 7
1552 -> 9
1554 -> 9
1561 -> 9
1562 -> 7
1564 -> 8
1565 -> 8
1567 -> 8
1569 -> 8
1570 -> 8
1573 -> 7
1575 -> 7
1576 -> 7
1577 -> 9
1579 -> 8
1580 -> 8
1581 -> 9
1583 -> 8
1584 -> 7
1585 -> 7
1586 -> 9
1588 -> 9
1589 -> 7
1590 -> 9
1591 -> 8
1596 -> 7
1598 -> 9
1599 -> 8
1601 -> 7
1602 -> 8
1604 -> 7
1606 -> 9
1607 -> 8
1608 -> 8
1609 -> 7
1611 -> 7
1615 -> 7
1616 -> 7
1617 -> 7
1620 -> 8
1622 -> 7
1623 -> 8
1624 -> 9
1625 -> 7
1626 -> 9
1627 -> 7
1629 -> 7
1630 -> 8
1631 -> 9
1632 -> 7
1633 -> 9
1634 -> 9
1635 -> 8
1636 -> 8
1637 -> 8
1639 -> 7
1640 -> 8
1641 -> 7
1642 -> 7
1643 -> 8
1644 -> 8
1646 -> 9
1647 -> 8
1648 -> 7
1650 -> 7
1651 -> 8
1654 -> 9
1656 -> 7
1657 -> 9
1660 -> 9
1665 -> 9
1666 -> 9
1667 -> 7
1670 -> 7
1671 -> 7
1672 -> 7
1673 -> 9
1675 -> 9
1676 -> 9
1677 -> 9
1678 -> 7
1679 -> 9
1681 -> 8
1682 -> 8
1683 -> 9
1684 -> 8
1685 -> 7
1686 -> 7
1687 -> 8
1688 -> 9
1689 -> 8
1690 -> 9
1691 -> 8
1692 -> 9
1693 -> 8
1694 -> 8
1695 -> 8
1697 -> 7
1699 -> 9
1701 -> 7
1703 -> 8
1704 -> 9
1705 -> 9
1707 -> 8
1708 -> 7
1711 -> 7
1712 -> 9
1713 -> 8
1714 -> 9
1715 -> 7
1716 -> 9
1718 -> 8
1720 -> 9
1722 -> 8
1723 -> 7
1724 -> 9
1727 -> 7
1729 -> 8
1730 -> 9
1731 -> 7
1732 -> 8
1734 -> 9
1735 -> 7
1736 -> 8
1737 -> 7
1740 -> 8
1741 -> 8
1744 -> 7
1745 -> 9
1747 -> 9
1749 -> 9
1750 -> 8
1751 -> 8
1755 -> 7
1757 -> 8
1758 -> 7
1759 -> 7
1760 -> 9
1761 -> 7
1762 -> 7
1763 -> 7
1766 -> 9
1767 -> 8
1768 -> 9
1769 -> 7
1770 -> 8
1773 -> 8
1774 -> 9
1777 -> 9
1778 -> 7
1779 -> 9
1782 -> 7
1783 -> 9
1786 -> 9
1789 -> 7
1790 -> 8
1792 -> 9
1794 -> 7
1795 -> 7
1797 -> 9
1799 -> 7
1801 -> 7
1802 -> 7
1803 -> 9
1804 -> 9
1805 -> 9
1807 -> 9
1808 -> 9
1809 -> 7
1810 -> 8
1811 -> 8
1813 -> 8
1815 -> 7
1818 -> 8
1819 -> 7
1821 -> 9
1822 -> 7
1823 -> 7
1824 -> 9
1825 -> 9
1827 -> 7
1828 -> 8
1830 -> 9
1831 -> 7
1834 -> 7
1836 -> 9
1838 -> 8
1840 -> 7
1841 -> 9
1843 -> 9
1845 -> 9
1847 -> 7
1848 -> 7
1849 -> 7
1851 -> 8
1855 -> 8
1856 -> 8
1857 -> 8
1859 -> 9
1860 -> 7
1861 -> 8
1862 -> 7
1863 -> 9
1864 -> 8
1865 -> 9
1866 -> 7
1867 -> 8
1868 -> 9
1869 -> 8
1870 -> 9
1871 -> 9
1872 -> 8
1873 -> 7
1875 -> 9
1876 -> 9
1878 -> 9
1879 -> 7
1880 -> 7
1881 -> 7
1882 -> 8
1883 -> 8
1884 -> 8
1891 -> 7
1892 -> 9
1893 -> 7
1894 -> 9
1896 -> 9
1897 -> 7
1898 -> 9
1902 -> 9
1904 -> 9
1906 -> 8
1907 -> 8
1908 -> 9
1909 -> 8
1910 -> 8
1914 -> 8
1915 -> 8
1916 -> 8
1917 -> 8
1918 -> 7
1919 -> 8
1920 -> 7
1921 -> 8
1922 -> 8
1924 -> 8
1925 -> 8
1926 -> 7
1928 -> 8
1929 -> 9
1930 -> 7
1933 -> 9
1934 -> 8
1935 -> 8
1936 -> 8
1939 -> 7
1940 -> 7
1942 -> 8
1943 -> 8
1944 -> 9
1946 -> 9
1947 -> 7
1948 -> 7
1949 -> 7
1950 -> 8
1951 -> 9
1954 -> 9
1957 -> 9
1958 -> 7
1959 -> 9
1960 -> 9
1961 -> 8
1962 -> 8
1963 -> 8
1964 -> 7
1967 -> 8
1972 -> 8
1973 -> 7
1974 -> 7
1975 -> 8
1976 -> 8
1977 -> 7
1978 -> 8
1979 -> 9
1980 -> 9
1981 -> 7
1982 -> 8
1983 -> 7
1984 -> 7
1987 -> 8
1989 -> 9
1991 -> 7
1992 -> 7
1993 -> 8
1995 -> 7
1996 -> 8
1999 -> 7
2001 -> 9
2003 -> 8
2005 -> 9
2007 -> 8
2009 -> 9
2010 -> 7
2011 -> 8
2012 -> 9
2014 -> 8
2017 -> 9
2018 -> 7
2019 -> 9
2023 -> 8
2024 -> 7
2026 -> 9
2027 -> 8
2029 -> 8
2030 -> 8
2031 -> 9
2032 -> 7
2033 -> 9
2034 -> 7
2035 -> 9
2036 -> 8
2038 -> 7
2039 -> 7
2041 -> 9
2044 -> 7
2050 -> 8
2051 -> 7
2053 -> 9
2054 -> 9
2056 -> 8
2058 -> 7
2060 -> 9
2064 -> 9
2066 -> 8
2068 -> 8
2070 -> 8
2071 -> 7
2072 -> 7
2073 -> 7
2075 -> 8
2076 -> 8
2078 -> 7
2079 -> 7
2080 -> 9
2082 -> 8
2083 -> 8
2086 -> 9
2087 -> 7
2090 -> 8
2092 -> 9
2093 -> 7
2094 -> 9
2095 -> 8
2096 -> 7
2097 -> 8
2098 -> 7
2099 -> 8
2101 -> 9
2103 -> 7
2107 -> 7
2108 -> 9
2109 -> 7
2111 -> 8
2112 -> 8
2115 -> 7
2117 -> 8
2118 -> 9
2119 -> 7
2120 -> 9
2123 -> 8
2124 -> 8
2125 -> 9
2126 -> 9
2130 -> 8
2132 -> 9
2134 -> 7
2135 -> 8
2136 -> 9
2139 -> 8
2141 -> 8
2142 -> 9
2143 -> 7
2144 -> 9
2145 -> 8
2146 -> 9
2150 -> 7
2151 -> 8
2154 -> 9
2155 -> 7
2156 -> 8
2157 -> 7
2159 -> 8
2160 -> 7
2163 -> 9
2164 -> 7
2166 -> 7
2167 -> 7
2168 -> 9
2169 -> 7
2170 -> 8
2172 -> 9
2174 -> 7
2175 -> 8
2176 -> 9
2177 -> 9
2178 -> 7
2181 -> 7
2182 -> 7
2183 -> 9
2184 -> 8
2185 -> 7
2186 -> 7
2188 -> 9
2190 -> 7
2191 -> 9
2192 -> 7
2193 -> 7
2194 -> 8
2195 -> 7
2196 -> 8
2198 -> 7
2199 -> 8
2201 -> 9
2202 -> 8
2203 -> 9
2205 -> 8
2207 -> 9
2208 -> 7
2209 -> 8
2210 -> 8
2212 -> 8
2214 -> 9
2217 -> 9
2218 -> 7
2219 -> 8
2221 -> 8
2225 -> 8
2226 -> 7
2227 -> 8
2229 -> 8
2230 -> 9
2231 -> 9
2232 -> 7
2234 -> 7
2235 -> 7
2236 -> 8
2240 -> 9
2241 -> 8
2242 -> 8
2243 -> 7
2244 -> 9
2245 -> 8
2246 -> 7
2247 -> 8
2249 -> 7
2251 -> 8
2254 -> 8
2256 -> 7
2257 -> 9
2258 -> 7
2260 -> 7
2261 -> 9
2263 -> 9
2267 -> 8
2270 -> 7
2271 -> 8
2272 -> 8
2274 -> 9
2278 -> 8
2279 -> 7
2280 -> 8
2281 -> 7
2282 -> 8
2283 -> 7
2285 -> 7
2288 -> 9
2290 -> 7
2296 -> 9
2297 -> 9
2300 -> 9
2302 -> 7
2309 -> 8
2311 -> 7
2312 -> 8
2314 -> 9
2315 -> 8
2317 -> 7
2318 -> 9
2319 -> 9
2320 -> 8
2324 -> 9
2325 -> 8
2326 -> 9
2327 -> 8
2330 -> 7
2331 -> 7
2332 -> 7
2334 -> 8
2335 -> 7
2336 -> 9
2337 -> 8
2340 -> 9
2341 -> 8
2343 -> 7
2345 -> 7
2346 -> 8
2348 -> 9
2350 -> 8
2355 -> 8
2356 -> 7
2358 -> 9
2359 -> 7
2360 -> 9
2361 -> 7
2362 -> 9
2367 -> 9
2368 -> 9
2370 -> 7
2371 -> 8
2373 -> 7
2374 -> 8
2375 -> 7
2376 -> 9
2379 -> 9
2381 -> 9
2382 -> 7
2384 -> 8
2385 -> 9
2386 -> 8
2388 -> 7
2389 -> 7
2390 -> 7
2392 -> 7
2395 -> 7
2397 -> 9
2398 -> 7
2401 -> 7
2405 -> 7
2406 -> 7
2407 -> 9
2408 -> 7
2409 -> 8
2411 -> 8
2413 -> 7
2414 -> 8
2415 -> 7
2417 -> 9
2418 -> 8
2421 -> 8
2422 -> 8
2423 -> 7
2424 -> 8
2426 -> 8
2427 -> 7
2431 -> 9
2436 -> 9
2437 -> 7
2438 -> 8
2440 -> 9
2441 -> 7
2442 -> 8
2443 -> 8
2444 -> 9
2445 -> 9
2447 -> 8
2448 -> 9
2451 -> 7
2452 -> 8
2454 -> 9
2455 -> 9
2456 -> 7
2457 -> 7
2458 -> 7
2461 -> 7
2463 -> 9
2464 -> 7
2465 -> 9
2466 -> 9
2467 -> 9
2469 -> 7
2470 -> 8
2471 -> 8
2472 -> 8
2474 -> 9
2475 -> 7
2477 -> 8
2479 -> 8
2480 -> 9
2483 -> 7
2484 -> 7
2485 -> 7
2487 -> 7
2488 -> 8
2489 -> 7
2490 -> 7
2491 -> 8
2492 -> 7
2493 -> 7
2495 -> 9
2498 -> 8
2501 -> 7
2502 -> 7
2503 -> 8
2505 -> 7
2506 -> 9
2507 -> 7
2508 -> 8
2512 -> 9
2513 -> 8
2515 -> 9
2519 -> 9
2520 -> 8
2521 -> 8
2524 -> 9
2526 -> 8
2528 -> 9
2530 -> 9
2531 -> 9
2533 -> 7
2535 -> 8
2536 -> 7
2541 -> 9
2543 -> 9
2544 -> 7
2548 -> 7
2549 -> 7
2551 -> 8
2552 -> 9
2553 -> 9
2554 -> 9
2555 -> 8
2557 -> 7
2559 -> 9
2563 -> 8
2566 -> 9
2569 -> 9
2571 -> 8
2573 -> 9
2575 -> 7
2578 -> 8
2580 -> 7
2581 -> 7
2582 -> 8
2584 -> 9
2585 -> 7
2586 -> 7
2587 -> 9
2588 -> 7
2594 -> 7
2598 -> 7
2599 -> 9
2600 -> 9
2602 -> 8
2605 -> 8
2608 -> 8
2609 -> 7
2610 -> 9
2612 -> 9
2613 -> 7
2614 -> 9
2615 -> 8
2616 -> 7
2617 -> 9
2619 -> 7
2621 -> 9
2622 -> 9
2624 -> 7
2627 -> 8
2630 -> 8
2633 -> 9
2634 -> 8
2635 -> 9
2637 -> 9
2638 -> 7
2639 -> 8
2640 -> 9
2641 -> 7
2642 -> 8
2644 -> 7
2646 -> 7
2648 -> 9
2652 -> 9
2653 -> 9
2654 -> 9
2655 -> 9
2656 -> 9
2657 -> 7
2658 -> 8
2659 -> 8
2661 -> 9
2662 -> 8
2665 -> 9
2666 -> 9
2669 -> 7
2672 -> 7
2675 -> 9
2676 -> 7
2678 -> 7
2681 -> 8
2682 -> 9
2683 -> 8
2686 -> 8
2687 -> 7
2688 -> 7
2689 -> 9
2691 -> 8
2692 -> 8
2694 -> 8
2695 -> 7
2698 -> 8
2700 -> 8
2704 -> 8
2706 -> 7
2708 -> 7
2710 -> 9
2712 -> 8
2713 -> 7
2716 -> 8
2717 -> 8
2718 -> 9
2719 -> 8
2720 -> 7
2721 -> 7
2723 -> 8
2724 -> 9
2725 -> 8
2727 -> 8
2728 -> 7
2729 -> 8
2730 -> 8
2732 -> 8
2733 -> 7
2734 -> 8
2738 -> 9
2740 -> 9
2742 -> 7
2744 -> 8
2745 -> 7
2748 -> 8
2749 -> 8
2750 -> 8
2753 -> 8
2755 -> 8
2759 -> 7
2760 -> 8
2761 -> 7
2764 -> 8
2765 -> 7
2767 -> 7
2769 -> 9
2770 -> 8
2773 -> 8
2775 -> 7
2776 -> 9
2777 -> 7
2778 -> 7
2779 -> 7
2783 -> 9
2784 -> 7
2785 -> 7
2786 -> 7
2787 -> 7
2788 -> 7
2790 -> 7
2791 -> 8
2792 -> 7
2794 -> 7
2796 -> 9
2797 -> 7
2800 -> 9
2801 -> 8
2802 -> 9
2803 -> 9
2804 -> 9
2805 -> 9
2806 -> 9
2807 -> 8
2808 -> 9
2810 -> 9
2811 -> 8
2814 -> 7
2815 -> 7
2817 -> 8
2818 -> 7
2820 -> 9
2821 -> 7
2824 -> 9
2825 -> 8
2826 -> 9
2827 -> 8
2828 -> 8
2829 -> 7
2831 -> 7
2832 -> 8
2835 -> 8
2836 -> 8
2837 -> 9
2838 -> 9
2839 -> 7
2840 -> 9
2841 -> 8
2842 -> 8
2843 -> 9
2846 -> 9
2848 -> 7
2852 -> 8
2855 -> 7
2856 -> 8
2857 -> 8
2858 -> 8
2859 -> 7
2862 -> 7
2863 -> 9
2864 -> 8
2868 -> 8
2870 -> 7
2871 -> 7
2872 -> 8
2875 -> 8
2876 -> 9
2877 -> 8
2878 -> 8
2880 -> 9
2885 -> 7
2887 -> 8
2888 -> 8
2889 -> 7
2890 -> 8
2891 -> 7
2893 -> 8
2895 -> 9
2896 -> 9
2899 -> 7
2900 -> 8
2902 -> 7
2906 -> 8
2908 -> 9
2909 -> 9
2910 -> 7
2912 -> 8
2913 -> 8
2916 -> 8
2920 -> 8
2921 -> 9
2922 -> 7
2923 -> 8
2924 -> 7
2925 -> 7
2927 -> 9
2929 -> 9
2931 -> 9
2932 -> 9
2933 -> 8
2934 -> 9
2936 -> 9
2940 -> 9
2942 -> 7
2943 -> 7
2944 -> 9
2945 -> 7
2950 -> 9
2951 -> 8
2952 -> 8
2957 -> 8
2960 -> 7
2962 -> 7
2965 -> 9
2967 -> 9
2968 -> 9
2969 -> 9
2972 -> 8
2975 -> 7
2976 -> 8
2977 -> 7
2978 -> 7
2979 -> 8
2981 -> 7
2985 -> 8
2986 -> 9
2987 -> 8
2988 -> 9
2989 -> 7
2991 -> 7
2992 -> 7
2993 -> 8
2994 -> 7
2995 -> 7
2996 -> 7
3000 -> 8
3004 -> 7
3006 -> 7
3007 -> 8
3009 -> 7
3012 -> 7
3013 -> 8
3015 -> 9
3017 -> 8
3019 -> 8
3024 -> 7
3026 -> 8
3027 -> 9
3028 -> 9
3029 -> 9
3030 -> 8
3032 -> 8
3033 -> 8
