2280 -> 9
2281 -> 8
2282 -> 9
2283 -> 8
2285 -> 8
2290 -> 8
2302 -> 8
2309 -> 9
2311 -> 8
2312 -> 9
2315 -> 9
2317 -> 8
2320 -> 9
2325 -> 9
2327 -> 9
2330 -> 8
2331 -> 8
2332 -> 8
2334 -> 9
2335 -> 8
2337 -> 9
2341 -> 9
2343 -> 8
2345 -> 8
2346 -> 9
2350 -> 9
2355 -> 9
2356 -> 8
2359 -> 8
2361 -> 8
2370 -> 8
2371 -> 9
2373 -> 8
2374 -> 9
2375 -> 8
2382 -> 8
2384 -> 9
2386 -> 9
2388 -> 8
2389 -> 8
2390 -> 8
2392 -> 8
2395 -> 8
2398 -> 8
2401 -> 8
2405 -> 8
2406 -> 8
2408 -> 8
2409 -> 9
2411 -> 9
2413 -> 8
2414 -> 9
2415 -> 8
2418 -> 9
2421 -> 9
2422 -> 9
2423 -> 8
2424 -> 9
2426 -> 9
2427 -> 8
2437 -> 8
2438 -> 9
2441 -> 8
2442 -> 9
2443 -> 9
2447 -> 9
2451 -> 8
2452 -> 9
2456 -> 8
2457 -> 8
2458 -> 8
2461 -> 8
2464 -> 8
2469 -> 8
2470 -> 9
2471 -> 9
2472 -> 9
2475 -> 8
2477 -> 9
2479 -> 9
2483 -> 8
2484 -> 8
2485 -> 8
2487 -> 8
2488 -> 9
2489 -> 8
2490 -> 8
2491 -> 9
2492 -> 8
2493 -> 8
2498 -> 9
2501 -> 8
2502 -> 8
2503 -> 9
2505 -> 8
2507 -> 8
2508 -> 9
2513 -> 9
2520 -> 9
2521 -> 9
2526 -> 9
2533 -> 8
2535 -> 9
2536 -> 8
2544 -> 8
2548 -> 8
2549 -> 8
2551 -> 9
2555 -> 9
2557 -> 8
2563 -> 9
2571 -> 9
2575 -> 8
2578 -> 9
2580 -> 8
2581 -> 8
2582 -> 9
2585 -> 8
2586 -> 8
2588 -> 8
2594 -> 8
2598 -> 8
2602 -> 9
2605 -> 9
2608 -> 9
2609 -> 8
2613 -> 8
2615 -> 9
2616 -> 8
2619 -> 8
2624 -> 8
2627 -> 9
2630 -> 9
2634 -> 9
2638 -> 8
2639 -> 9
2641 -> 8
2642 -> 9
2644 -> 8
2646 -> 8
2657 -> 8
2658 -> 9
2659 -> 9
2662 -> 9
2669 -> 8
2672 -> 8
2676 -> 8
2678 -> 8
2681 -> 9
2683 -> 9
2686 -> 9
2687 -> 8
2688 -> 8
2691 -> 9
2692 -> 9
2694 -> 9
2695 -> 8
2698 -> 9
2700 -> 9
2704 -> 9
2706 -> 8
2708 -> 8
2712 -> 9
2713 -> 8
2716 -> 9
2717 -> 9
2719 -> 9
2720 -> 8
2721 -> 8
2723 -> 9
2725 -> 9
2727 -> 9
2728 -> 8
2729 -> 9
2730 -> 9
2732 -> 9
2733 -> 8
2734 -> 9
2742 -> 8
2744 -> 9
2745 -> 8
2748 -> 9
2749 -> 9
2750 -> 9
2753 -> 9
2755 -> 9
2759 -> 8
2760 -> 9
2761 -> 8
2764 -> 9
2765 -> 8
2767 -> 8
2770 -> 9
2773 -> 9
2775 -> 8
2777 -> 8
2778 -> 8
2779 -> 8
2784 -> 8
2785 -> 8
2786 -> 8
2787 -> 8
2788 -> 8
2790 -> 8
2791 -> 9
2792 -> 8
2794 -> 8
2797 -> 8
2801 -> 9
2807 -> 9
2811 -> 9
2814 -> 8
2815 -> 8
2817 -> 9
2818 -> 8
2821 -> 8
2825 -> 9
2827 -> 9
2828 -> 9
2829 -> 8
2831 -> 8
2832 -> 9
2835 -> 9
2836 -> 9
2839 -> 8
2841 -> 9
2842 -> 9
2848 -> 8
2852 -> 9
2855 -> 8
2856 -> 9
2857 -> 9
2858 -> 9
2859 -> 8
2862 -> 8
2864 -> 9
2868 -> 9
2870 -> 8
2871 -> 8
2872 -> 9
2875 -> 9
2877 -> 9
2878 -> 9
2885 -> 8
2887 -> 9
2888 -> 9
2889 -> 8
2890 -> 9
2891 -> 8
2893 -> 9
2899 -> 8
2900 -> 9
2902 -> 8
2906 -> 9
2910 -> 8
2912 -> 9
2913 -> 9
2916 -> 9
2920 -> 9
2922 -> 8
2923 -> 9
2924 -> 8
2925 -> 8
2933 -> 9
2942 -> 8
2943 -> 8
2945 -> 8
2951 -> 9
2952 -> 9
2957 -> 9
2960 -> 8
2962 -> 8
2972 -> 9
2975 -> 8
2976 -> 9
2977 -> 8
2978 -> 8
2979 -> 9
2981 -> 8
2985 -> 9
2987 -> 9
2989 -> 8
2991 -> 8
2992 -> 8
2993 -> 9
2994 -> 8
2995 -> 8
2996 -> 8
3000 -> 9
3004 -> 8
3006 -> 8
3007 -> 9
3009 -> 8
3012 -> 8
3013 -> 9
3017 -> 9
3019 -> 9
3024 -> 8
3026 -> 9
3030 -> 9
3032 -> 9
3033 -> 9
3036 -> 8
3038 -> 8
3044 -> 9
3047 -> 8
3048 -> 8
3049 -> 9
3052 -> 8
3056 -> 9
3057 -> 8
3058 -> 9
3059 -> 8
3062 -> 8
3064 -> 8
3068 -> 9
3070 -> 8
3071 -> 8
3073 -> 8
3075 -> 8
3080 -> 9
3084 -> 9
3085 -> 8
3088 -> 8
3089 -> 8
3091 -> 8
3094 -> 9
3096 -> 9
3108 -> 9
3111 -> 8
3112 -> 9
3123 -> 9
3125 -> 8
3129 -> 8
3133 -> 8
3135 -> 8
3141 -> 8
3143 -> 8
3145 -> 9
3147 -> 9
3148 -> 8
3149 -> 9
3150 -> 8
3151 -> 8
3154 -> 9
3157 -> 9
3158 -> 9
3159 -> 8
3161 -> 9
3162 -> 8
3164 -> 9
3167 -> 9
3171 -> 9
3174 -> 9
3175 -> 8
3176 -> 8
3177 -> 9
3179 -> 9
3181 -> 8
3183 -> 9
3184 -> 9
3185 -> 9
3189 -> 9
3194 -> 9
3195 -> 8
3197 -> 8
3206 -> 8
3210 -> 8
3213 -> 8
3216 -> 9
3217 -> 9
3218 -> 8
3219 -> 8
3220 -> 8
3225 -> 8
3226 -> 8
3228 -> 8
3235 -> 8
3238 -> 8
3239 -> 8
3240 -> 9
3242 -> 9
3246 -> 8
3247 -> 9
3249 -> 9
3252 -> 9
3258 -> 9
3260 -> 8
3262 -> 9
3263 -> 9
3267 -> 8
3275 -> 9
3287 -> 9
3292 -> 9
3297 -> 9
3298 -> 9
3302 -> 8
3306 -> 8
3309 -> 8
3310 -> 9
3311 -> 9
3312 -> 8
3314 -> 9
3317 -> 9
3318 -> 8
3319 -> 9
3320 -> 9
3325 -> 8
3328 -> 9
3330 -> 9
3338 -> 9
3340 -> 9
3345 -> 8
3346 -> 9
3347 -> 9
3353 -> 9
3358 -> 9
3359 -> 9
3362 -> 9
3367 -> 9
3369 -> 8
3371 -> 9
3376 -> 9
3378 -> 8
3382 -> 8
3385 -> 8
3388 -> 8
3396 -> 8
3397 -> 9
3398 -> 9
3399 -> 8
3401 -> 9
3402 -> 9
3404 -> 8
3405 -> 9
3406 -> 9
3407 -> 9
3408 -> 8
3411 -> 9
3414 -> 8
3415 -> 9
3416 -> 9
3419 -> 9
3421 -> 9
3422 -> 8
3423 -> 9
3425 -> 9
3427 -> 9
3428 -> 8
3433 -> 9
3443 -> 9
3447 -> 8
3448 -> 8
3449 -> 9
3454 -> 9
3456 -> 9
3458 -> 8
3460 -> 8
3464 -> 9
3465 -> 8
3466 -> 9
3469 -> 9
3470 -> 8
3474 -> 9
3476 -> 8
3481 -> 9
3482 -> 9
3484 -> 8
3490 -> 9
3495 -> 9
3497 -> 8
3498 -> 8
3500 -> 9
3506 -> 9
3510 -> 8
3511 -> 8
3512 -> 9
3513 -> 9
3514 -> 8
3516 -> 8
3526 -> 8
3527 -> 8
3530 -> 9
3536 -> 8
3542 -> 8
3544 -> 8
3546 -> 9
3549 -> 8
3553 -> 9
3555 -> 9
3558 -> 9
3559 -> 9
3560 -> 9
3563 -> 8
3564 -> 8
3566 -> 8
3568 -> 8
3576 -> 9
3577 -> 8
3578 -> 9
3579 -> 9
3580 -> 8
3582 -> 8
3584 -> 8
3587 -> 8
3594 -> 9
3601 -> 9
3603 -> 9
3604 -> 9
3605 -> 8
3609 -> 8
3612 -> 9
3613 -> 9
3614 -> 9
3619 -> 9
3620 -> 8
3625 -> 8
3627 -> 9
3635 -> 9
3640 -> 9
3641 -> 8
3642 -> 8
3644 -> 9
3647 -> 9
3655 -> 8
3659 -> 9
3662 -> 8
3664 -> 9
3669 -> 8
3670 -> 8
3671 -> 8
3675 -> 8
3677 -> 9
3678 -> 9
3682 -> 9
3684 -> 8
3685 -> 9
3688 -> 9
3690 -> 9
3692 -> 9
3695 -> 8
3703 -> 9
3704 -> 8
3706 -> 9
3710 -> 9
3712 -> 9
3714 -> 9
3716 -> 9
3718 -> 9
3724 -> 9
3725 -> 9
3728 -> 8
3731 -> 9
3732 -> 9
3737 -> 8
3740 -> 9
3742 -> 9
3745 -> 8
3750 -> 8
3753 -> 8
3754 -> 8
3757 -> 8
3758 -> 8
3760 -> 9
3762 -> 9
3765 -> 8
3767 -> 9
3770 -> 9
3775 -> 8
3777 -> 9
3779 -> 8
3781 -> 9
3782 -> 8
3784 -> 9
3785 -> 8
3790 -> 8
3793 -> 9
3797 -> 9
3799 -> 9
3808 -> 8
3814 -> 9
3816 -> 8
3820 -> 9
3822 -> 8
3824 -> 9
3828 -> 9
3829 -> 8
3830 -> 9
3837 -> 9
3838 -> 9
3839 -> 8
3840 -> 9
3841 -> 9
3842 -> 8
3844 -> 8
3846 -> 8
3848 -> 8
3854 -> 9
3857 -> 8
3860 -> 8
3861 -> 9
3862 -> 8
3863 -> 9
3867 -> 8
3868 -> 9
3870 -> 9
3876 -> 9
3886 -> 9
3888 -> 8
3889 -> 9
3893 -> 9
3895 -> 8
3897 -> 9
3898 -> 9
3902 -> 9
3903 -> 9
3906 -> 9
3907 -> 8
3912 -> 8
3915 -> 9
3917 -> 8
3918 -> 8
3920 -> 9
3922 -> 8
3925 -> 9
3927 -> 9
3928 -> 8
3929 -> 8
3934 -> 9
3938 -> 8
3940 -> 9
3941 -> 8
3945 -> 9
3947 -> 9
3948 -> 9
3951 -> 8
3952 -> 9
3953 -> 8
3954 -> 9
3958 -> 9
3967 -> 8
3969 -> 8
3971 -> 9
3975 -> 9
3977 -> 8
3982 -> 9
3984 -> 9
3988 -> 9
3992 -> 8
3993 -> 9
3994 -> 9
3995 -> 8
3997 -> 8
3999 -> 8
4001 -> 9
4002 -> 9
4004 -> 8
4012 -> 9
4013 -> 8
4014 -> 9
4019 -> 8
4023 -> 9
4024 -> 9
4026 -> 9
4030 -> 8
4031 -> 9
4032 -> 9
4033 -> 9
4037 -> 8
4041 -> 8
4042 -> 9
4043 -> 8
4046 -> 9
4047 -> 9
4048 -> 8
4051 -> 8
4052 -> 8
4054 -> 9
4055 -> 9
4063 -> 9
4064 -> 9
4065 -> 9
4066 -> 8
4067 -> 9
4072 -> 9
4076 -> 9
4079 -> 9
4082 -> 9
4083 -> 9
4087 -> 9
4090 -> 9
4093 -> 9
4095 -> 8
4097 -> 8
4100 -> 9
4104 -> 8
4106 -> 8
4107 -> 9
4109 -> 9
4112 -> 8
4113 -> 8
4114 -> 9
4117 -> 9
4122 -> 8
4124 -> 8
4125 -> 8
4126 -> 8
4127 -> 8
4128 -> 8
4134 -> 8
4139 -> 9
4142 -> 9
4144 -> 8
4147 -> 8
4149 -> 9
4153 -> 8
4156 -> 8
4157 -> 8
4162 -> 8
4164 -> 9
4166 -> 9
4170 -> 9
4172 -> 9
4175 -> 9
4180 -> 9
4186 -> 9
4187 -> 8
4189 -> 8
4191 -> 8
4193 -> 8
4195 -> 8
4196 -> 8
4197 -> 9
4198 -> 9
4203 -> 9
4208 -> 9
4211 -> 8
4216 -> 9
4217 -> 9
4218 -> 8
4221 -> 8
4223 -> 9
4224 -> 8
4228 -> 8
4229 -> 8
4231 -> 8
4236 -> 9
4239 -> 8
4241 -> 9
4242 -> 8
4243 -> 8
4244 -> 9
4245 -> 8
4251 -> 9
4252 -> 8
4253 -> 8
4255 -> 8
4257 -> 9
4258 -> 8
4265 -> 9
4267 -> 9
4274 -> 8
4276 -> 8
4277 -> 8
4280 -> 8
4281 -> 9
4283 -> 8
4288 -> 9
4290 -> 9
4292 -> 9
4294 -> 8
4301 -> 8
4303 -> 9
4304 -> 8
4307 -> 8
4308 -> 9
4310 -> 8
4321 -> 8
4323 -> 9
4324 -> 9
4325 -> 9
4333 -> 9
4334 -> 8
4341 -> 9
4342 -> 8
4347 -> 8
4349 -> 9
4352 -> 9
4353 -> 8
4356 -> 9
4357 -> 9
4363 -> 9
4370 -> 9
4372 -> 8
4373 -> 9
4376 -> 9
4382 -> 8
4383 -> 9
4384 -> 9
4386 -> 9
4389 -> 8
4390 -> 9
4393 -> 8
4394 -> 8
4395 -> 8
4406 -> 9
4407 -> 8
4408 -> 8
4409 -> 9
4411 -> 8
4414 -> 9
4417 -> 8
4418 -> 9
4419 -> 8
4420 -> 8
4423 -> 9
4424 -> 9
4425 -> 9
4428 -> 8
4435 -> 8
4437 -> 8
4440 -> 9
4441 -> 9
4443 -> 8
4444 -> 8
4445 -> 8
4447 -> 8
4450 -> 8
4451 -> 8
4453 -> 9
4454 -> 9
4455 -> 8
4459 -> 9
4462 -> 9
4463 -> 8
4464 -> 9
4465 -> 8
4468 -> 8
4475 -> 9
4476 -> 9
4480 -> 9
4483 -> 8
4493 -> 8
4494 -> 9
4498 -> 8
4502 -> 9
4506 -> 9
4507 -> 8
4510 -> 9
4511 -> 9
4517 -> 9
4521 -> 9
4523 -> 8
