759	35
760	39
761	42
762	27
763	36
764	34
765	39
766	36
767	38
768	36
769	32
770	28
771	33
772	42
773	45
774	36
775	42
776	28
777	29
778	42
779	27
780	32
781	33
782	32
783	45
784	38
785	41
786	32
787	34
788	37
789	37
790	29
791	38
792	38
793	77
794	36
795	82
796	40
797	43
798	31
799	38
800	36
801	39
802	31
803	61
804	30
805	36
806	29
807	31
808	31
809	32
810	36
811	34
812	30
813	39
814	30
815	39
816	33
817	39
818	46
819	29
820	41
821	28
822	39
823	29
824	26
825	41
826	40
827	43
828	50
829	42
830	38
831	33
832	28
833	47
834	35
835	41
836	41
837	35
838	39
839	42
840	33
841	34
842	31
843	43
844	63
845	32
846	26
847	46
848	41
849	32
850	44
851	17
852	36
853	39
854	50
855	108
856	38
857	36
858	108
859	49
860	79
861	36
862	34
863	31
864	25
865	35
866	32
867	28
868	41
869	29
870	31
871	40
872	56
873	27
874	31
875	42
876	32
877	30
878	26
879	72
880	34
881	26
882	34
883	35
884	25
885	86
886	26
887	45
888	34
889	51
890	36
891	46
892	104
893	49
894	31
895	44
896	42
897	27
898	38
899	33
900	32
901	25
902	28
903	23
904	41
905	47
906	41
907	34
908	44
909	36
910	37
911	28
912	41
913	31
914	27
915	34
916	40
917	43
918	63
919	34
920	77
921	74
922	44
923	64
924	53
925	37
926	29
927	36
928	86
929	64
930	30
931	61
932	80
933	23
934	69
935	45
936	92
937	38
938	27
939	24
940	70
941	40
942	47
943	62
944	67
945	52
946	71
947	70
948	74
949	33
950	40
951	32
952	85
953	50
954	65
955	31
956	30
957	27
958	31
959	42
960	41
961	41
962	35
963	30
964	42
965	34
966	28
967	47
968	39
969	26
970	29
971	27
972	30
973	21
974	36
975	41
976	34
977	28
978	27
979	32
980	35
981	43
982	37
983	49
984	68
985	31
986	77
987	37
988	38
989	56
990	58
991	38
992	80
993	57
994	79
995	101
996	58
997	78
998	33
999	31
1000	38
1001	40
1002	99
1003	56
1004	56
1005	44
1006	73
1007	52
1008	49
1009	51
1010	51
1011	43
1012	50
1013	58
1014	37
1015	57
1016	50
1017	47
1018	49
1019	46
1020	78
1021	37
1022	45
1023	43
1024	46
1025	36
1026	42
1027	43
1028	34
1029	52
1030	50
1031	52
1032	45
1033	38
1034	40
1035	68
1036	41
1037	60
1038	36
1039	37
1040	49
1041	31
1042	46
1043	63
1044	48
1045	43
1046	22
1047	97
1048	35
1049	60
1050	46
1051	42
1052	48
1053	110
1054	73
1055	67
1056	48
1057	48
1058	41
1059	48
1060	84
1061	58
1062	93
1063	49
1064	50
1065	40
1066	54
1067	97
1068	66
1069	68
1070	48
1071	48
1072	51
1073	40
1074	49
1075	38
1076	41
1077	57
1078	105
1079	53
1080	84
1081	43
1082	33
1083	64
1084	48
1085	54
1086	56
1087	45
1088	118
1089	78
1090	112
1091	65
1092	33
1093	54
1094	35
1095	74
1096	50
1097	52
1098	99
1099	60
1100	51
1101	61
1102	45
1103	47
1104	70
1105	66
1106	38
1107	52
1108	96
1109	65
1110	38
1111	70
1112	104
1113	48
1114	29
1115	66
1116	39
1117	57
1118	49
1119	50
1120	98
1121	99
1122	120
1123	85
1124	70
1125	59
1126	63
1127	121
1128	91
1129	52
1130	61
1131	40
1132	26
1133	32
1134	49
1135	49
1136	32
1137	35
1138	82
1139	61
1140	54
1141	57
1142	47
1143	27
1144	39
1145	43
1146	47
1147	45
1148	35
1149	33
1150	44
1151	77
1152	24
1153	143
1154	41
1155	27
1156	49
1157	53
1158	39
1159	40
1160	103
1161	40
1162	86
1163	26
1164	89
1165	54
1166	68
1167	70
1168	55
1169	23
1170	59
1171	44
1172	46
1173	77
1174	55
1175	38
1176	88
1177	60
1178	31
1179	59
1180	54
1181	53
1182	57
1183	63
1184	56
1185	49
1186	49
1187	25
1188	55
1189	43
1190	43
1191	37
1192	45
1193	77
1194	38
1195	40
1196	32
1197	62
1198	33
1199	41
1200	26
1201	53
1202	50
1203	98
1204	50
1205	33
1206	35
1207	48
1208	31
1209	27
1210	26
1211	53
1212	30
1213	56
1214	47
1215	26
1216	60
1217	45
1218	60
1219	51
1220	24
1221	66
1222	80
1223	34
1224	109
1225	51
1226	50
1227	28
1228	59
1229	105
1230	71
1231	57
1232	78
1233	72
1234	57
1235	39
1236	34
1237	71
1238	62
1239	52
1240	29
1241	69
1242	57
1243	46
1244	79
1245	58
1246	27
1247	48
1248	102
1249	143
1250	57
1251	49
1252	76
1253	31
1254	25
1255	34
1256	107
1257	56
1258	65
1259	38
1260	34
1261	53
1262	138
1263	53
1264	62
1265	45
1266	35
1267	99
1268	29
1269	37
1270	51
1271	50
1272	67
1273	34
1274	40
1275	25
1276	135
1277	41
1278	42
1279	28
1280	32
1281	61
1282	38
1283	62
1284	43
1285	39
1286	75
1287	29
1288	39
1289	69
1290	145
1291	123
1292	83
1293	63
1294	27
1295	29
1296	66
1297	32
1298	55
1299	110
1300	119
1301	82
1302	106
1303	37
1304	18
1305	29
1306	26
1307	30
1308	29
1309	32
1310	32
1311	49
1312	31
1313	39
1314	27
1315	40
1316	32
1317	32
1318	32
1319	27
1320	28
1321	47
1322	27
1323	37
1324	39
1325	33
1326	27
1327	28
1328	26
1329	24
1330	26
1331	28
1332	32
1333	35
1334	42
1335	28
1336	27
1337	25
1338	34
1339	40
1340	28
1341	32
1342	38
1343	32
1344	36
1345	33
1346	30
1347	28
1348	35
1349	32
1350	35
1351	32
1352	43
1353	56
1354	32
1355	25
1356	25
1357	27
1358	29
1359	33
1360	31
1361	28
1362	33
1363	30
1364	30
1365	33
1366	28
1367	30
1368	37
1369	29
1370	29
1371	29
1372	30
1373	32
1374	29
1375	30
1376	37
1377	32
1378	31
1379	28
1380	33
1381	28
1382	34
1383	42
1384	48
1385	34
1386	33
1387	32
1388	28
1389	39
1390	39
1391	25
1392	18
1393	29
1394	29
1395	31
1396	35
1397	26
1398	43
1399	30
1400	29
1401	30
1402	47
1403	31
1404	25
1405	40
1406	41
1407	39
1408	19
1409	32
1410	26
1411	39
1412	41
1413	33
1414	29
1415	49
1416	23
1417	33
1418	33
1419	30
1420	50
1421	32
1422	28
1423	22
1424	27
1425	29
1426	30
1427	38
1428	32
1429	36
1430	29
1431	33
1432	26
1433	28
1434	35
1435	27
1436	29
1437	31
1438	28
1439	37
1440	36
1441	30
1442	34
1443	32
1444	33
1445	29
1446	33
1447	39
1448	32
1449	31
1450	27
1451	37
1452	26
1453	43
1454	26
1455	35
1456	37
1457	30
1458	35
1459	84
1460	28
1461	32
1462	35
1463	48
1464	30
1465	34
1466	40
1467	26
1468	29
1469	48
1470	26
1471	31
1472	34
1473	33
1474	39
1475	46
1476	35
1477	52
1478	40
1479	36
1480	34
1481	28
1482	61
1483	27
1484	22
1485	29
1486	28
1487	28
1488	27
1489	47
1490	36
1491	35
1492	31
1493	33
1494	33
1495	36
1496	47
1497	34
1498	38
1499	47
1500	28
1501	36
1502	35
1503	68
1504	54
1505	45
1506	147
1507	60
1508	63
1509	55
1510	58
1511	78
1512	70
1513	70
1514	62
1515	66
1516	160
1517	46
1518	70
1519	80
1520	66
1521	89
1522	102
1523	92
1524	61
1525	54
1526	45
1527	41
1528	55
1529	27
1530	28
1531	37
1532	39
1533	28
1534	33
1535	34
1536	27
1537	31
1538	30
1539	29
1540	46
1541	45
1542	37
1543	47
1544	31
1545	51
1546	49
1547	42
1548	53
1549	22
1550	47
1551	21
1552	65
1553	55
1554	24
1555	117
1556	42
1557	66
1558	51
1559	29
1560	32
1561	29
1562	31
1563	34
1564	27
1565	40
1566	22
1567	46
1568	69
1569	36
1570	93
1571	40
1572	39
1573	100
1574	45
1575	25
1576	16
1577	59
1578	84
1579	36
1580	38
1581	29
1582	38
1583	40
1584	107
1585	41
1586	48
1587	29
1588	39
1589	73
1590	33
1591	52
1592	56
1593	66
1594	54
1595	32
1596	22
1597	39
1598	34
1599	48
1600	25
1601	33
1602	33
1603	51
1604	37
1605	47
1606	32
1607	32
1608	37
1609	23
1610	44
1611	37
1612	43
1613	54
1614	119
1615	55
1616	30
1617	29
1618	27
1619	59
1620	51
1621	17
1622	35
1623	35
1624	40
1625	32
1626	35
1627	21
1628	49
1629	38
1630	41
1631	32
1632	86
1633	23
1634	65
1635	41
1636	28
1637	31
1638	60
1639	57
1640	76
1641	34
1642	17
1643	49
1644	21
1645	39
1646	69
1647	32
1648	64
1649	62
1650	36
1651	47
1652	90
1653	85
1654	71
1655	64
1656	27
1657	53
1658	51
1659	85
1660	50
1661	25
1662	43
1663	56
1664	70
1665	26
1666	52
1667	34
1668	82
1669	76
1670	126
1671	33
1672	45
1673	104
1674	44
1675	103
1676	65
1677	96
1678	88
1679	39
1680	50
1681	70
1682	69
1683	99
1684	83
1685	80
1686	97
1687	29
1688	37
1689	28
1690	30
1691	31
1692	29
1693	33
1694	28
1695	31
1696	29
1697	28
1698	30
1699	30
1700	34
1701	33
1702	35
1703	30
1704	32
1705	35
1706	21
1707	36
1708	25
1709	23
1710	22
1711	80
1712	22
1713	40
1714	46
1715	24
1716	33
1717	74
1718	23
1719	24
1720	40
1721	22
1722	20
1723	26
1724	39
1725	40
1726	28
1727	25
1728	41
1729	28
1730	41
1731	17
1732	57
1733	24
1734	21
1735	22
1736	46
1737	43
1738	30
1739	23
1740	26
1741	28
1742	47
1743	76
1744	29
1745	64
1746	75
1747	104
1748	28
1749	25
1750	18
1751	42
1752	26
1753	25
1754	29
1755	57
1756	26
1757	34
1758	23
1759	22
1760	49
1761	44
1762	37
1763	37
1764	61
1765	21
1766	67
1767	26
1768	31
1769	27
1770	80
1771	38
1772	20
1773	26
1774	26
1775	132
1776	28
1777	19
1778	32
1779	31
1780	40
1781	45
1782	58
1783	31
1784	84
1785	31
1786	25
1787	31
1788	83
1789	31
1790	42
1791	33
1792	28
1793	76
1794	29
1795	28
1796	48
1797	24
1798	101
1799	21
1800	34
1801	73
1802	37
1803	34
1804	59
1805	28
1806	27
1807	27
1808	26
1809	34
1810	25
1811	127
1812	38
1813	24
1814	20
1815	39
1816	46
1817	79
1818	57
1819	48
1820	85
1821	117
1822	39
1823	27
1824	99
1825	102
1826	25
1827	54
1828	52
1829	43
1830	90
1831	71
1832	66
1833	129
1834	119
1835	66
1836	111
1837	78
1838	23
1839	91
1840	66
1841	38
1842	128
1843	57
1844	38
1845	33
1846	40
1847	36
1848	74
1849	38
1850	47
1851	85
1852	43
1853	88
1854	90
1855	83
1856	61
1857	133
1858	126
1859	99
1860	78
1861	80
1862	87
1863	38
1864	34
1865	35
1866	38
1867	48
1868	30
1869	55
1870	51
1871	40
1872	44
1873	41
1874	45
1875	40
1876	45
1877	42
1878	48
1879	34
1880	39
1881	38
1882	37
1883	40
1884	35
1885	43
1886	44
1887	40
1888	41
1889	50
1890	48
1891	40
1892	65
1893	38
1894	36
1895	56
1896	38
1897	38
1898	54
1899	49
1900	40
1901	36
1902	41
1903	39
1904	35
1905	41
1906	40
1907	38
1908	38
1909	107
1910	49
1911	46
1912	41
1913	40
1914	43
1915	39
1916	56
1917	63
1918	42
1919	39
1920	56
1921	41
1922	77
1923	35
1924	40
1925	44
1926	44
1927	37
1928	36
1929	74
1930	76
1931	53
1932	49
1933	55
1934	38
1935	40
1936	40
1937	39
1938	45
1939	58
1940	40
1941	40
1942	42
1943	40
1944	43
1945	58
1946	50
1947	116
1948	27
1949	48
1950	44
1951	56
1952	42
1953	48
1954	59
1955	48
1956	50
1957	46
1958	43
1959	48
1960	42
1961	58
1962	59
1963	37
1964	42
1965	121
1966	64
1967	75
1968	74
1969	76
1970	40
1971	67
1972	56
1973	43
1974	68
1975	39
1976	136
1977	59
1978	56
1979	55
1980	96
1981	41
1982	91
1983	70
1984	50
1985	61
1986	88
1987	59
1988	93
1989	55
1990	63
1991	68
1992	44
1993	75
1994	67
1995	130
1996	40
1997	30
1998	67
1999	57
2000	32
2001	39
2002	35
2003	30
2004	34
2005	33
2006	38
2007	31
2008	38
2009	30
2010	36
2011	35
2012	48
2013	36
2014	38
2015	41
2016	32
2017	36
2018	33
2019	37
2020	29
2021	36
2022	49
2023	41
2024	38
2025	29
2026	27
2027	27
2028	28
2029	40
2030	40
2031	36
2032	40
2033	37
2034	42
2035	73
2036	31
2037	29
2038	32
2039	45
2040	32
2041	32
2042	38
2043	43
2044	32
2045	34
2046	56
2047	28
2048	44
2049	31
2050	31
2051	33
2052	38
2053	35
2054	45
2055	31
2056	35
2057	49
2058	33
2059	34
2060	36
2061	31
2062	46
2063	42
2064	40
2065	37
2066	30
2067	38
2068	37
2069	31
2070	34
2071	27
2072	38
2073	39
2074	34
2075	35
2076	35
2077	38
2078	41
2079	50
2080	46
2081	33
2082	38
2083	46
2084	36
2085	34
2086	35
2087	42
2088	37
2089	41
2090	35
2091	47
2092	40
2093	31
2094	51
2095	43
2096	33
2097	43
2098	29
2099	39
2100	52
2101	38
2102	33
2103	37
2104	49
2105	31
2106	25
2107	37
2108	36
2109	49
2110	43
2111	31
2112	36
2113	55
2114	34
2115	47
2116	35
2117	28
2118	36
2119	38
2120	68
2121	23
2122	47
2123	43
2124	43
2125	27
2126	39
2127	38
2128	30
2129	33
2130	41
2131	29
2132	41
2133	41
2134	36
2135	31
2136	34
2137	37
2138	41
2139	32
2140	51
2141	50
2142	37
2143	43
2144	34
2145	43
2146	34
2147	87
2148	39
2149	40
2150	37
2151	53
2152	41
2153	40
2154	38
2155	34
2156	58
2157	30
2158	41
2159	46
2160	39
2161	82
2162	39
2163	36
2164	58
2165	32
2166	78
2167	47
2168	35
2169	34
2170	39
2171	29
2172	39
2173	43
2174	83
2175	87
2176	91
2177	42
2178	34
2179	41
2180	82
2181	31
2182	35
2183	70
2184	54
2185	61
2186	39
2187	90
2188	38
2189	41
2190	110
2191	40
2192	40
2193	55
2194	62
2195	51
2196	35
2197	88
2198	31
2199	133
2200	38
2201	59
2202	103
2203	40
2204	84
2205	38
2206	32
2207	42
2208	85
2209	42
2210	38
2211	74
2212	90
2213	39
2214	114
2215	93
2216	122
2217	34
2218	27
2219	67
2220	54
2221	51
2222	35
2223	43
2224	31
2225	38
2226	27
2227	32
2228	56
2229	35
2230	33
2231	36
2232	21
2233	43
2234	42
2235	18
2236	37
2237	43
2238	57
2239	23
2240	26
2241	40
2242	29
2243	95
2244	29
2245	32
2246	33
2247	31
2248	62
2249	35
2250	26
2251	28
2252	31
2253	34
2254	31
2255	24
2256	33
2257	41
2258	20
2259	39
2260	34
2261	31
2262	38
2263	28
2264	132
2265	31
2266	24
2267	40
2268	29
2269	69
2270	33
2271	37
2272	45
2273	32
2274	23
2275	34
2276	18
2277	20
2278	46
2279	48
2280	42
2281	30
2282	66
2283	35
2284	28
2285	25
2286	55
2287	24
2288	24
2289	60
2290	36
2291	35
2292	27
2293	38
2294	31
2295	50
2296	47
2297	46
2298	63
2299	37
2300	52
2301	32
2302	50
2303	45
2304	135
2305	25
2306	32
2307	39
2308	35
2309	42
2310	52
2311	26
2312	31
2313	47
2314	36
2315	60
2316	43
2317	100
2318	52
2319	42
2320	41
2321	39
2322	33
2323	39
2324	44
2325	36
2326	29
2327	46
2328	26
2329	62
2330	99
2331	60
2332	29
2333	87
2334	61
2335	24
2336	60
2337	36
2338	40
2339	45
2340	76
2341	31
2342	73
2343	17
2344	76
2345	56
2346	27
2347	35
2348	51
2349	77
2350	49
2351	106
2352	63
2353	65
2354	75
2355	45
2356	128
2357	44
2358	125
2359	83
2360	64
2361	75
2362	48
2363	67
2364	59
2365	59
2366	46
2367	78
2368	64
2369	53
2370	47
2371	39
2372	56
2373	68
2374	39
2375	59
2376	29
2377	41
2378	55
2379	55
2380	122
2381	124
2382	21
2383	33
2384	158
2385	29
2386	46
2387	42
2388	27
2389	31
2390	48
2391	41
2392	39
2393	23
2394	35
2395	30
2396	89
2397	49
2398	57
2399	30
2400	35
2401	24
2402	22
2403	32
2404	21
2405	30
2406	21
2407	57
2408	40
2409	33
2410	27
2411	42
2412	65
2413	43
2414	20
2415	26
2416	26
2417	41
2418	31
2419	31
2420	35
2421	36
2422	27
2423	48
2424	50
2425	80
2426	44
2427	32
2428	32
2429	92
2430	33
2431	50
2432	29
2433	23
2434	29
2435	36
2436	55
2437	34
2438	34
2439	150
2440	49
2441	131
2442	47
2443	30
2444	80
2445	34
2446	47
2447	29
2448	42
2449	42
2450	38
2451	66
2452	28
2453	30
2454	41
2455	37
2456	29
2457	25
2458	48
2459	55
2460	24
2461	71
2462	34
2463	45
2464	27
2465	34
2466	37
2467	31
2468	95
2469	40
2470	45
2471	72
2472	37
2473	125
2474	40
2475	56
2476	25
2477	23
2478	40
2479	31
2480	36
2481	135
2482	28
2483	54
2484	40
2485	33
2486	71
2487	43
2488	72
2489	56
2490	66
2491	24
2492	40
2493	56
2494	30
2495	40
2496	28
2497	30
2498	96
2499	40
2500	37
2501	34
2502	42
2503	28
2504	33
2505	27
2506	42
2507	174
2508	36
2509	63
2510	32
2511	100
2512	40
2513	60
2514	184
2515	29
2516	24
2517	147
2518	28
2519	120
2520	35
2521	80
2522	27
2523	46
2524	38
2525	34
2526	64
2527	28
2528	81
2529	35
2530	34
2531	34
2532	43
2533	36
2534	55
2535	189
2536	130
2537	49
2538	47
2539	43
2540	58
2541	67
2542	28
2543	128
2544	210
2545	51
2546	184
2547	111
2548	49
2549	39
2550	34
2551	55
2552	84
2553	80
2554	76
2555	132
2556	48
2557	111
2558	36
2559	49
2560	140
2561	178
2562	59
2563	45
2564	148
2565	219
2566	42
2567	181
2568	56
2569	44
2570	144
2571	151
2572	174
2573	91
2574	138
2575	139
2576	142
2577	26
2578	34
2579	31
2580	28
2581	25
2582	28
2583	35
2584	23
2585	25
2586	26
2587	26
2588	27
2589	28
2590	27
2591	28
2592	24
2593	30
2594	27
2595	34
2596	37
2597	31
2598	30
2599	29
2600	24
2601	26
2602	24
2603	28
2604	63
2605	27
2606	30
2607	25
2608	23
2609	36
2610	30
2611	30
2612	36
2613	42
2614	28
2615	31
2616	26
2617	27
2618	34
2619	27
2620	28
2621	29
2622	27
2623	32
2624	25
2625	28
2626	28
2627	30
2628	80
2629	33
2630	30
2631	29
2632	26
2633	26
2634	25
2635	30
2636	29
2637	34
2638	29
2639	26
2640	31
2641	27
2642	29
2643	31
2644	30
2645	30
2646	28
2647	26
2648	34
2649	29
2650	29
2651	30
2652	27
2653	32
2654	31
2655	28
2656	43
2657	34
2658	32
2659	28
2660	37
2661	27
2662	29
2663	27
2664	28
2665	33
2666	31
2667	28
2668	36
2669	31
2670	35
2671	33
2672	29
2673	27
2674	36
2675	26
2676	28
2677	34
2678	26
2679	27
2680	31
2681	52
2682	79
2683	38
2684	30
2685	35
2686	33
2687	26
2688	26
2689	30
2690	31
2691	31
2692	26
2693	30
2694	28
2695	33
2696	31
2697	29
2698	30
2699	33
2700	32
2701	25
2702	42
2703	30
2704	47
2705	32
2706	28
2707	28
2708	34
2709	39
2710	29
2711	26
2712	28
2713	31
2714	35
2715	29
2716	58
2717	28
2718	34
2719	30
2720	40
2721	29
2722	32
2723	30
2724	33
2725	73
2726	31
2727	38
2728	33
2729	29
2730	32
2731	33
2732	30
2733	43
2734	29
2735	47
2736	32
2737	33
2738	33
2739	68
2740	39
2741	28
2742	27
2743	28
2744	36
2745	29
2746	31
2747	27
2748	31
2749	39
2750	33
2751	99
2752	54
2753	37
2754	46
2755	45
2756	41
2757	48
2758	84
2759	41
2760	75
2761	35
2762	117
2763	55
2764	26
2765	31
2766	77
2767	48
2768	39
2769	110
2770	28
2771	81
2772	59
2773	30
2774	44
2775	19
2776	57
2777	114
2778	36
2779	65
2780	67
2781	108
2782	46
2783	58
2784	66
2785	45
2786	49
2787	42
2788	26
2789	90
2790	65
2791	27
2792	81
2793	97
2794	62
2795	53
2796	68
2797	29
2798	66
2799	34
2800	97
2801	64
2802	54
2803	52
2804	125
2805	54
2806	76
2807	53
2808	45
2809	98
2810	38
2811	42
2812	34
2813	71
2814	82
2815	61
2816	65
2817	26
2818	54
2819	35
2820	37
2821	32
2822	21
2823	23
2824	24
2825	135
2826	39
2827	94
2828	77
2829	33
2830	78
2831	45
2832	27
2833	43
2834	45
2835	83
2836	55
2837	26
2838	82
2839	106
2840	47
2841	73
2842	108
2843	60
2844	126
2845	113
2846	66
2847	125
2848	71
2849	107
2850	55
2851	57
2852	40
2853	52
2854	26
2855	33
2856	118
2857	110
2858	50
2859	68
2860	66
2861	35
2862	34
2863	35
2864	49
2865	87
2866	50
2867	49
2868	32
2869	31
2870	90
2871	53
2872	80
2873	99
2874	35
2875	132
2876	84
2877	137
2878	24
2879	44
2880	61
2881	70
2882	39
2883	51
2884	59
2885	40
2886	52
2887	40
2888	54
2889	48
2890	28
2891	47
2892	99
2893	52
2894	68
2895	90
2896	41
2897	77
2898	100
2899	46
2900	79
2901	32
2902	40
2903	61
2904	36
2905	28
2906	83
2907	75
2908	113
2909	105
2910	46
2911	76
2912	82
2913	82
2914	85
2915	64
2916	30
2917	76
2918	93
2919	31
2920	36
2921	33
2922	33
2923	33
2924	34
2925	35
2926	30
2927	42
2928	42
2929	74
2930	43
2931	41
2932	28
2933	35
2934	29
2935	35
2936	35
2937	34
2938	46
2939	35
2940	33
2941	34
2942	25
2943	29
2944	34
2945	25
2946	29
2947	26
2948	35
2949	35
2950	28
2951	36
2952	29
2953	37
2954	31
2955	34
2956	23
2957	33
2958	29
2959	30
2960	26
2961	31
2962	29
2963	33
2964	49
2965	54
2966	36
2967	51
2968	34
2969	33
2970	22
2971	31
2972	30
2973	23
2974	31
2975	39
2976	45
2977	35
2978	30
2979	30
2980	31
2981	35
2982	48
2983	29
2984	31
2985	32
2986	31
2987	32
2988	30
2989	45
2990	32
2991	33
2992	27
2993	41
2994	39
2995	61
2996	38
2997	28
2998	32
2999	32
