2505	21
2507	30
2516	17
2517	13
2519	15
2520	111
2521	22
2523	16
2524	32
2525	25
2527	51
2528	15
2529	71
2530	17
2531	24
2532	24
2533	30
2534	27
2535	42
2537	117
2538	36
2539	34
2543	10
2544	115
2545	197
2547	171
2551	25
2552	45
2553	74
2555	63
2556	119
2557	35
2558	98
2560	36
2567	29
2568	168
2570	31
2573	161
2584	22
2749	18
2767	69
2768	39
2769	27
2770	97
2771	15
2772	71
2774	17
2775	31
2776	14
2777	47
2778	104
2779	26
2781	57
2782	98
2783	33
2784	48
2785	56
2786	38
2787	40
2790	79
2792	17
2793	71
2794	87
2795	51
2796	43
2798	19
2799	53
2800	21
2801	87
2802	54
2803	44
2804	42
2805	115
2806	41
2809	32
2810	88
2811	27
2812	32
2813	23
2814	61
2815	72
2816	51
2818	16
2819	44
2820	17
2821	24
2822	19
2823	8
2824	21
2825	15
2826	125
2827	27
2830	23
2831	68
2834	31
2835	35
2836	73
2837	42
2838	13
2839	72
2840	96
2842	61
2843	98
2844	50
2845	116
2846	103
2847	56
2848	115
2849	61
2850	97
2851	45
2852	47
2853	30
2856	19
2857	108
2858	100
2859	37
2860	58
2861	56
2863	23
2864	26
2865	39
2866	76
2867	41
2868	39
2870	16
2871	80
2872	41
2873	70
2874	89
2875	26
2876	122
2877	74
2880	34
2881	51
2882	60
2883	26
2885	47
2886	30
2887	42
2888	30
2891	16
2892	37
2893	89
2894	42
2895	64
2896	80
2899	90
2900	36
2901	69
2903	28
2904	48
2907	71
2908	65
2910	95
2911	36
2912	66
2913	69
2914	72
2915	75
2917	17
3081	27
3104	21
3116	20
3117	19
3118	19
3119	83
3166	35
3382	14
3390	44
3407	16
3446	32
3447	24
3460	45
3466	51
3472	51
3507	24
3518	12
3521	33
3575	16
3598	36
3610	30
3613	16
3616	62
3618	24
3623	92
3679	16
3691	60
3692	39
3708	13
3757	13
3758	12
3760	24
3775	37
3783	14
3790	37
3791	26
3792	13
3793	18
3794	14
3796	22
3797	21
3798	70
3799	53
3800	26
3801	26
3802	7
3805	37
3808	11
3810	19
3811	16
3813	110
3814	58
3815	20
3817	28
3818	15
3819	21
3820	57
3821	55
3822	84
3823	54
3824	20
3825	22
3828	19
3829	43
3830	26
3833	30
3836	16
3837	23
3838	50
3841	39
3842	18
3843	28
3844	36
3846	42
3847	23
3848	102
3850	25
3851	52
3853	20
3854	134
3855	70
3856	67
3857	57
3858	55
3859	21
3861	12
3862	69
3863	98
3865	53
3868	57
3869	77
3870	65
3872	39
3874	40
3875	61
3876	85
3877	90
3878	19
3879	55
3880	27
3881	128
3882	126
3883	13
3884	93
3885	44
3889	29
3890	78
3891	77
3892	84
3895	34
3896	85
3897	58
4117	26
4120	32
4122	19
4123	29
4126	17
4132	44
4140	17
4141	23
4148	34
4149	23
4150	57
4152	18
4153	46
4155	15
4159	32
4161	30
4162	46
4168	23
4169	87
4172	10
4175	51
4180	23
4181	43
4183	22
4187	17
4188	22
4191	15
4192	54
4193	62
4201	15
4202	48
4204	44
4205	81
4207	26
4208	24
4209	30
4213	116
4221	8
4224	58
4226	37
4227	27
4234	23
4235	26
4236	40
4241	28
4244	116
4245	23
4251	31
4252	21
4259	64
4263	68
4264	82
4316	13
4326	38
4395	32
4588	105
4722	141
4726	141
4732	18
4733	14
4734	18
4735	12
4737	27
4739	146
4742	100
4744	124
4749	124
4751	158
4752	31
4753	26
4766	176
4987	153
5009	36
5010	127
5028	13
5030	54
5031	76
5033	15
5034	68
5036	72
5040	18
5044	56
5048	15
5049	85
5060	55
5068	85
5069	20
5072	56
5075	54
5076	33
5077	15
5084	64
5087	34
5091	120
5165	70
5166	42
5167	29
5168	29
5169	37
5170	37
5171	44
5172	48
5173	13
5174	23
5175	27
5176	21
5177	23
5178	17
5179	47
5180	18
5181	32
5182	73
5183	15
5184	27
5185	12
5186	91
5187	65
5188	41
5189	11
5190	38
5191	18
5192	11
5193	15
5194	26
5195	34
5196	16
5197	54
5198	49
5199	17
5200	43
5201	30
5202	30
5203	20
5204	26
5205	26
5206	22
5207	17
5208	72
5209	71
5210	26
5211	46
5212	16
5213	64
5214	76
5215	48
5216	42
5217	32
5218	22
5219	25
5220	44
5221	53
5222	17
5223	38
5225	22
5226	25
5227	106
5228	164
5229	101
5230	17
5231	30
5232	80
5233	97
5234	31
5236	12
5237	16
5238	40
5239	98
5240	44
5241	112
5242	42
5243	67
5244	30
5245	42
5246	68
5247	67
5248	32
5249	12
5250	22
5251	55
5252	141
5253	94
5254	52
5255	59
5256	88
5257	97
5258	22
5259	75
5260	25
5261	27
5262	47
5263	23
5264	12
5265	22
5266	28
5267	132
5268	32
5269	73
5270	42
5271	49
5272	17
5273	71
5274	135
5275	13
5276	53
5277	27
5278	27
5279	88
5280	101
5374	44
5486	17
5487	74
5490	20
5496	26
5497	42
5513	130
5514	32
5515	50
5516	27
5517	37
5518	32
5519	28
5520	24
5521	36
5522	43
5523	33
5524	38
5525	32
5526	26
5527	34
5528	30
5529	29
5530	44
5531	21
5532	31
5533	43
5534	32
5535	37
5536	38
5537	27
5538	48
5539	25
5540	41
5541	23
5542	39
5543	38
5544	41
5545	22
5546	28
5547	64
5548	19
5549	21
5550	21
5551	24
5552	27
5553	18
5554	35
5555	37
5556	31
5557	36
5558	34
5559	28
5560	49
5561	41
5562	43
5563	25
5564	34
5565	30
5566	40
5567	25
5568	24
5569	36
5570	35
5571	35
5572	41
5573	35
5574	31
5575	63
5576	19
5577	38
5578	31
5579	29
5580	34
5581	47
5582	33
5583	67
5584	30
5585	44
5586	83
5587	63
5593	23
5595	19
5598	18
5608	18
5838	56
5839	156
5840	115
5841	111
5842	132
5843	130
5844	133
5845	108
5846	121
5847	115
5848	156
5849	122
5850	141
5851	113
5852	68
5853	152
5854	119
5855	145
5856	168
5857	140
5858	114
5859	161
5860	131
5861	127
5862	122
5863	109
5864	117
5865	125
5866	132
5867	140
5868	119
5869	137
5870	75
5871	132
5872	113
5873	131
5874	151
5875	98
5876	112
5877	102
5878	132
5879	126
5880	131
5881	119
5882	102
5883	50
5884	129
5885	129
5886	108
5887	119
5888	105
5889	126
5890	109
5891	120
5892	121
5893	153
5894	107
5895	103
5896	150
5897	120
5898	110
5899	66
5900	108
5901	132
5902	139
5903	131
5904	118
5905	95
5906	107
5909	74
5910	112
5911	154
5912	158
5913	161
5914	133
5915	102
5916	112
5917	128
5918	187
5919	142
5920	134
5921	138
5922	110
5923	116
5924	155
5925	124
5926	121
5927	96
5928	104
5929	116
5930	131
5931	126
5932	152
5933	117
5934	137
5935	113
5936	160
5937	179
5938	145
5939	155
5940	134
5941	160
5942	149
5943	140
5944	120
5945	146
5946	153
5947	153
5948	125
5949	133
5950	187
5951	103
5952	154
5953	126
5954	192
5955	120
5956	132
5957	18
5958	55
5959	24
5960	25
5961	21
5962	16
5963	38
5964	47
5965	24
5966	22
5967	16
5968	14
5969	26
5970	20
5971	13
5972	15
5973	40
5974	45
5975	42
5976	57
5977	18
5978	59
5979	17
5980	49
5981	15
5982	26
5983	27
5984	14
5985	17
5986	16
5987	19
5988	76
5989	32
5990	29
5991	44
5992	13
5993	29
5994	24
5995	50
5996	73
5997	46
5998	17
5999	24
6000	31
6001	56
6002	19
6003	53
6004	55
6005	52
6006	31
6007	60
6008	20
6009	72
6010	20
6011	15
6012	46
6013	21
6014	22
6015	17
6016	22
6017	26
6018	17
6019	17
6020	22
6021	20
6022	31
6023	20
6024	18
6025	15
6026	21
6027	16
6028	17
6029	19
6030	19
6031	18
6032	19
6033	19
6034	36
6035	20
6036	14
6037	89
6038	59
6039	30
6040	38
6041	47
6042	22
6043	29
6044	48
6045	75
6046	18
6047	54
6048	36
6049	20
6050	17
6051	17
6052	30
6053	31
6054	20
6055	38
6056	16
6057	30
6058	42
6059	49
6060	62
6061	45
6062	25
6063	25
6064	16
6065	25
6066	66
6067	54
6068	23
6069	32
6070	21
6071	61
6072	30
6073	49
6074	57
6075	28
6076	58
6077	62
6078	68
6079	58
6080	24
6081	38
6082	18
6083	39
6084	13
6085	27
6086	57
6087	38
6088	52
6089	50
6090	99
6091	32
6092	74
6093	27
6094	39
6095	60
6096	58
6097	39
6098	78
6099	23
6100	89
6101	59
6102	24
6103	51
6104	35
6105	27
6106	20
6107	28
6108	53
6109	35
6110	37
6111	45
6112	29
6114	20
6115	23
6116	39
6117	17
6118	23
6119	62
6120	25
6121	61
6122	39
6123	34
6124	27
6125	19
6126	45
6127	45
6128	60
6129	26
6130	39
6131	74
6132	46
6133	27
6134	53
6135	90
6136	41
6137	29
6138	44
6139	57
6140	42
6141	58
6142	43
6143	42
6144	46
6145	26
6146	70
6147	88
6148	64
6149	42
6150	78
6151	81
6152	72
6153	34
6154	43
6155	44
6156	76
6158	64
6159	27
6160	68
6161	65
6162	26
6163	73
6164	31
6165	66
6167	25
6228	27
6229	22
6241	33
6257	15
6275	52
6294	60
6358	22
6378	30
6389	26
6396	79
6408	66
6416	28
6434	48
6477	96
6481	76
6484	82
6499	84
6505	47
6522	40
6601	128
6652	24
6656	110
6697	12
6730	33
6731	21
6743	96
6745	63
6783	25
6798	65
6953	56
6954	13
6955	20
6956	20
6957	23
6958	25
6959	20
6960	19
6961	25
6962	15
6963	20
6964	23
6965	17
6966	23
6967	22
6968	21
6969	21
6970	18
6971	19
6972	24
6973	21
6974	20
6975	20
6976	22
6977	19
6978	21
6979	21
6980	19
6981	17
6982	23
6983	16
6984	23
6985	17
6986	26
6987	22
6988	23
6989	21
6990	21
6991	19
6992	23
6993	20
6994	24
6995	22
6996	20
6997	30
6998	30
6999	26
7000	17
7001	31
7002	15
7003	35
7004	29
7005	18
7006	23
7007	23
7008	49
7009	22
7010	19
7011	16
7012	26
7013	19
7014	21
7015	23
7016	47
7017	27
7018	57
7019	25
7020	20
7022	33
7023	50
7024	22
7025	19
7026	91
7027	20
7028	28
7029	20
7030	56
7032	27
7033	25
7034	25
7035	21
7036	22
7037	22
7038	44
7039	34
7040	28
7041	20
7043	15
7044	23
7045	18
7046	20
7047	18
7048	27
7049	21
7050	23
7051	23
7052	27
7053	25
7054	31
7055	36
7056	15
7057	50
7058	27
7059	36
7060	99
7061	38
7062	22
7063	28
7064	23
7065	28
7067	86
7068	25
7069	53
7070	34
7072	19
7073	26
7074	24
7075	27
7076	25
7077	21
7078	58
7079	14
7080	26
7081	30
7083	20
7084	106
7085	78
7086	18
7087	110
7088	25
7089	36
7090	81
7091	83
7092	123
7093	69
7094	50
7095	57
7096	87
7097	140
7098	62
7099	58
7100	62
7101	113
7102	125
7103	59
7104	30
7105	54
7106	64
7107	50
7108	55
7463	24
7521	34
7540	65
7541	24
7542	31
7543	25
7544	38
7545	31
7546	24
7547	24
7548	31
7549	27
7550	40
7551	21
7552	32
7553	28
7554	26
7555	26
7556	27
7557	39
7558	29
7559	23
7560	32
7561	35
7562	43
7564	26
7565	23
7566	29
7567	30
7568	24
7569	63
7570	37
7571	19
7572	32
7573	36
7574	32
7575	27
7576	33
7577	25
7578	25
7579	52
7580	30
7581	25
7582	30
7583	25
7584	24
7585	25
7586	26
7587	23
7588	20
7589	23
7590	35
7591	26
7592	22
7593	28
7594	18
7595	22
7596	26
7597	28
7598	29
7599	23
7600	27
7601	28
7602	26
7603	27
7604	27
7605	32
7606	34
7607	25
7608	50
7609	24
7610	38
7611	28
7612	41
7613	30
7614	19
7615	29
7616	35
7617	19
7618	17
7619	34
7620	22
7621	20
7622	35
7623	34
7624	40
7627	41
7628	19
7629	18
7630	45
7631	13
7632	28
7633	34
7634	42
7635	35
7636	28
7637	31
7638	52
7639	32
7640	39
7641	32
7642	69
7643	19
7644	31
7645	102
7646	28
7647	25
7648	24
7649	32
7650	35
7651	39
7652	22
7653	20
7654	18
7656	27
7657	28
7658	24
7659	29
7660	33
7661	40
7662	26
7663	24
7664	25
7665	22
7667	11
7668	24
7670	27
7671	32
7672	17
7673	39
7674	30
7675	28
7676	30
7677	33
7678	30
7679	28
7680	29
7681	28
7682	34
7683	25
7684	17
7685	21
7686	31
7687	51
7688	28
7689	57
7690	36
7691	128
7692	23
7693	15
7694	23
7695	55
7696	24
7697	34
7698	32
7699	32
7702	32
7703	19
7704	46
7705	74
7706	32
7707	21
7708	49
7709	20
7711	34
7712	63
7714	38
7715	34
7716	33
7717	36
7718	32
7719	42
7720	41
7721	83
7722	76
7723	35
7725	32
7726	68
7727	13
7728	47
7729	59
7730	27
7731	33
7732	59
7733	83
7735	120
7736	88
7738	23
7739	73
7740	41
7741	78
7742	33
7743	91
7744	56
7745	20
7746	18
7747	23
7748	13
7749	25
7750	33
7751	84
7753	20
7754	15
7755	19
7757	24
7758	23
7759	26
7760	17
7761	24
7762	29
7763	22
7765	21
7766	13
7768	24
7769	18
7771	21
7772	17
7779	26
7780	20
7781	42
7782	55
7783	116
7784	56
7785	23
7786	60
7787	25
7788	17
7790	25
7791	38
7796	10
7797	15
7798	53
7800	18
7801	28
7802	14
7806	15
7808	51
7809	35
7810	59
7811	30
7812	23
7819	17
7822	16
7823	97
7824	37
7834	40
7835	16
7841	21
7843	29
7844	20
7845	15
7847	20
7849	35
7854	31
7857	23
7858	13
7859	13
7864	45
7867	20
7871	42
7874	16
7875	107
7879	123
7884	22
7888	42
7889	18
7890	20
7892	19
7893	13
7897	44
7898	41
7900	17
7908	21
7914	16
7917	26
7918	28
7922	33
7925	73
7931	51
7932	35
7933	41
7934	26
7935	40
7936	31
7937	54
7938	32
7939	21
7940	28
7941	32
7942	16
7943	36
7944	60
7945	14
7946	38
7947	35
7948	75
7949	31
7950	16
7951	61
7952	16
7953	45
7954	21
7955	22
7956	38
7957	24
7958	18
7959	23
7960	12
7961	21
7962	15
7963	40
7964	19
7965	20
7966	21
7967	87
7968	20
7969	24
7970	19
7971	19
7972	16
7973	26
7974	31
7975	20
7976	18
7977	17
7978	30
7979	25
7980	15
7981	15
7982	27
7983	25
7984	34
7985	41
7986	39
7987	18
7988	31
7989	24
7990	19
7991	27
7992	26
7993	16
7994	13
7995	20
7996	39
7997	21
7998	24
7999	28
8000	20
8001	22
8002	21
8003	32
8004	36
8005	35
8006	20
8007	23
8008	20
8009	100
8010	21
8011	58
8012	57
8013	39
8014	19
8015	27
8016	23
8017	40
8018	28
8019	52
8020	40
8021	26
8022	26
8023	30
8024	18
8025	27
8026	17
8027	27
8028	19
8029	24
8030	20
8031	28
8032	50
8033	46
8034	63
8035	35
8036	17
8037	26
8038	57
8039	16
8040	31
8041	18
8042	21
8043	22
8044	22
8045	19
8046	24
8047	37
8048	19
8049	15
8050	29
8051	41
8052	38
8055	27
8056	26
8057	16
8058	12
8059	21
8060	119
8061	33
8062	22
8063	32
8064	18
8065	31
8066	43
8068	33
8069	25
8070	23
8071	49
8072	29
8073	15
8074	28
8075	29
8076	42
8077	65
8078	28
8079	29
8080	46
8081	39
8082	20
8084	57
8085	17
8086	76
8087	18
8088	54
8089	19
8090	24
8094	64
8095	27
8096	22
8097	31
8100	46
8105	66
8106	18
8108	37
8110	37
8111	30
8112	31
8113	21
8115	36
8116	27
8117	37
8118	46
8119	97
8120	39
8121	22
8122	14
8123	37
8124	108
8126	31
8127	49
8128	49
8129	93
8130	31
8131	13
8132	30
8133	95
8135	83
8136	29
8137	79
8138	58
8139	49
8140	22
8141	63
8142	72
8143	116
8144	70
8146	86
8147	41
8149	70
8154	19
8155	28
8156	29
8158	21
8159	28
8160	26
8161	21
8162	20
8163	22
8165	17
8166	27
8167	20
8168	39
8169	29
8170	31
8172	18
8175	18
8176	17
8177	19
8178	33
8180	16
8181	20
8183	17
8184	16
8185	27
8186	73
8188	23
8189	28
8190	34
8192	21
8193	27
8195	23
8198	20
8199	29
8200	29
8201	49
8202	22
8206	27
8207	16
8210	20
8212	37
8214	37
8215	38
8216	20
8217	47
8218	46
8221	36
8223	50
8224	33
8225	42
8227	23
8229	31
8231	24
8232	46
8235	46
8236	59
8238	16
8359	99
8375	97
8389	36
8390	35
8391	43
8392	28
8393	16
8394	47
8395	43
8396	26
8397	24
8398	38
8399	43
8400	41
8401	45
8402	37
8403	29
8404	44
8405	28
8406	32
8407	24
8408	37
8409	21
8410	38
8411	14
8412	35
8413	29
8414	28
8415	71
8416	35
8417	24
8418	21
8419	23
8420	27
8421	38
8422	34
8423	16
8424	40
8426	14
8427	40
8428	37
8429	25
8430	31
8431	38
8432	24
8433	23
8434	31
8435	66
8436	28
8437	29
8438	20
8439	18
8440	20
8441	57
8442	54
8443	47
8444	36
8445	36
8446	30
8447	38
8448	84
8449	22
8450	29
8451	18
8452	22
8453	39
8454	20
8455	27
8456	14
8457	19
8458	21
8459	27
8460	33
8461	44
8462	51
8463	31
8464	44
8465	33
8466	27
8467	62
8468	55
8469	20
8470	20
8471	21
8472	45
8473	67
8474	17
8475	18
8476	18
8477	22
8478	46
8479	18
8480	25
8481	36
8482	69
8483	14
8484	31
8485	24
8486	36
8487	18
8488	40
8489	40
8490	35
8491	56
8492	52
8493	23
8494	44
8495	17
8496	52
8497	64
8498	37
8499	14
8500	29
8501	40
8502	50
8503	34
8504	28
8505	59
8506	68
8507	56
8508	66
8509	31
8510	62
8511	27
8512	50
8513	20
8514	27
8515	43
8516	47
8517	23
8518	48
8519	37
8520	71
8521	20
8522	65
8523	27
8524	28
8525	39
8526	47
8527	51
8528	64
8529	51
8530	24
8531	28
8532	49
8533	37
8534	54
8535	34
8536	53
8537	74
8538	36
8539	31
8540	91
8541	36
8542	52
8543	63
8544	44
8545	67
8546	56
8547	37
8548	43
8549	67
8550	100
8551	46
8552	28
8553	52
8554	39
8555	112
8556	41
8557	53
8558	42
8559	35
8560	48
8562	85
8563	43
8564	24
8565	38
8566	35
8568	21
8569	62
8570	47
8571	33
8572	49
8573	49
8574	33
8575	56
8576	27
8578	19
8579	54
8580	35
8581	71
8582	24
8583	45
8584	102
8585	23
8586	105
8587	86
8588	32
8589	78
8590	29
8591	59
8592	60
8593	18
8594	50
8595	44
8596	26
8597	109
8598	109
8599	33
8600	108
8602	21
8649	17
8684	31
8697	25
8872	35
8874	55
8879	21
8882	14
8885	51
8894	44
8916	87
9133	56
9196	31
9197	16
9198	13
9199	39
9200	13
9202	19
9203	18
9204	15
9205	18
9206	45
9207	18
9208	25
9209	16
9210	63
9211	18
9212	14
9213	14
9214	17
9216	24
9217	18
9218	15
9220	19
9221	20
9222	18
9223	39
9224	34
9225	26
9226	15
9227	21
9228	28
9229	14
9231	14
9234	16
9235	18
9236	22
9237	39
9238	19
9239	87
9240	29
9241	16
9242	23
9244	17
9245	17
9246	13
9247	15
9248	17
9249	17
9250	21
9251	17
9252	92
9253	27
9254	17
9255	61
9256	50
9257	20
9258	27
9259	22
9260	15
9261	32
9263	109
9264	15
9265	36
9266	21
9267	12
9269	22
9270	21
9271	17
9272	27
9275	27
9276	25
9277	77
9278	15
9279	21
9280	17
9282	15
9283	15
9284	120
9285	18
9287	30
9288	21
9289	49
9290	10
9291	15
9293	21
9297	33
9298	24
9299	25
9300	74
9302	67
9303	67
9304	31
9305	22
9306	23
9307	18
9308	17
9309	23
9311	45
9313	28
9314	56
9315	11
9316	75
9317	75
9319	53
9320	84
9321	21
9322	18
9323	54
9324	92
9325	70
9326	20
9327	82
9328	68
9329	97
9487	112
9488	34
9489	33
9490	25
9491	45
9492	24
9493	15
9494	9
9495	28
9496	34
9497	36
9498	34
9499	35
9500	31
9501	68
9502	45
9503	43
9504	22
9505	41
9506	14
9507	21
9508	15
9509	13
9510	15
9511	22
9512	27
9513	109
9514	20
9515	49
9516	31
9517	25
9518	19
9519	32
9520	29
9521	73
9522	51
9523	24
9524	50
9525	36
9526	37
9527	24
9528	47
9529	24
9530	30
9531	110
9532	18
9533	34
9534	19
9536	15
9537	34
9538	50
9539	45
9540	74
9541	89
9542	21
9543	26
9544	115
9545	40
9546	23
9547	19
9548	70
9549	80
9550	80
9551	34
9552	91
9553	39
9554	28
9555	20
9556	17
9557	44
9558	49
9559	96
9560	72
9561	34
9562	22
9563	36
9564	71
9565	31
9566	44
9567	51
9568	18
9569	29
9570	29
9571	21
9572	34
9573	33
9574	36
9575	21
9576	21
9577	87
9578	87
9579	58
9580	55
9581	34
9582	46
9583	32
9584	50
9585	24
9586	21
9587	67
9588	61
9589	27
9590	19
9591	27
9592	64
9593	38
9594	33
9595	29
9596	27
9597	87
9598	41
9599	69
9600	96
9601	91
9602	54
9603	36
9604	49
9605	41
9606	43
9607	40
9608	31
9610	31
9611	24
9612	18
9613	71
9614	65
9615	44
9616	25
9617	34
9618	113
9619	25
9620	37
9621	53
9622	65
9623	13
9624	29
9625	23
9626	40
9627	97
9628	20
9629	41
9630	44
9631	51
9632	104
9633	20
9634	23
9635	86
9636	20
9637	38
9638	31
9639	92
9640	36
9641	70
9642	98
9643	43
9645	60
9646	42
9647	53
9648	21
9649	113
9650	69
9652	113
9653	18
9654	45
9655	113
9656	23
9657	67
9658	47
9659	48
9660	54
9661	83
9662	46
9663	69
9664	35
9665	62
9666	45
9667	99
9668	22
9670	43
9671	83
9672	101
9699	17
9735	18
9756	49
9763	94
9841	30
9913	25
9916	17
9920	32
9934	19
9973	27
9980	24
10069	28
10070	96
10071	45
10072	49
10073	33
10074	21
10075	29
10076	24
10077	29
10078	16
10079	28
10080	40
10081	28
10082	32
10083	56
10084	14
10085	21
10086	28
10087	42
10088	48
10089	47
10090	46
10091	36
10092	33
10093	47
10094	24
10095	27
10096	18
10097	26
10098	34
10099	31
10100	32
10101	25
10102	34
10103	22
10104	25
10105	50
10106	72
10107	71
10108	30
10109	64
10110	52
10111	63
10112	63
10113	39
10114	64
10115	66
10116	52
10117	55
10118	55
10119	51
10160	30
10461	20
10462	29
10510	96
10514	18
10536	16
10537	21
10558	23
10562	46
10574	16
10589	44
10595	45
10599	106
10600	89
10601	96
10602	58
10603	82
10604	94
10607	30
10608	38
10609	90
10610	80
10612	31
10613	32
10614	108
10615	80
10616	94
10617	67
10618	84
10619	71
10620	80
10621	57
10622	58
10623	87
10624	124
10625	74
10626	97
10627	94
10628	124
10631	23
10632	55
10633	99
10634	107
10636	60
10640	18
10641	61
10642	106
10643	43
10644	49
10645	85
10647	78
10648	111
10649	121
10650	49
10653	94
10654	49
10656	92
10657	107
10658	117
10659	134
10660	100
10661	149
10679	36
10741	28
10743	23
10744	15
10745	18
10747	18
10748	23
10749	28
10750	53
10751	17
10752	23
10753	19
10754	18
10755	41
10756	18
10757	17
10758	41
10759	12
10760	62
10761	51
10762	27
10763	17
10764	23
10765	18
10766	19
10767	16
10768	22
10769	24
10770	43
10771	20
10773	12
10774	32
10775	24
10776	46
10777	13
10778	16
10779	27
10780	19
10781	31
10782	21
10783	15
10784	22
10785	22
10786	26
10787	19
10788	116
10789	21
10790	61
10792	18
10793	21
10794	83
10795	19
10796	17
10797	14
10798	24
10799	35
10800	23
10801	41
10802	20
10803	19
10804	41
10805	33
10806	47
10807	82
10808	27
10809	39
10810	91
10811	30
10812	42
10813	14
10814	48
10815	60
10816	30
10817	79
10818	31
10819	49
10820	46
10821	81
10822	63
10823	27
10824	64
10825	113
10826	52
10827	49
10828	130
10829	58
10830	20
10831	62
10832	25
10833	70
10834	109
10835	139
10837	15
10838	63
10839	20
10840	144
10841	53
10842	30
10843	122
10844	101
10845	39
10846	55
10847	64
10849	109
10850	46
10851	83
10852	24
10853	20
10854	53
10855	54
10856	65
10857	119
10858	68
10859	72
10860	71
10861	65
10862	125
10863	70
10922	26
11010	22
11061	16
11072	32
11152	27
11153	91
11154	67
11155	52
11156	19
11157	28
11158	25
11159	32
11160	16
11161	63
11162	39
11163	43
