727 -> 4
731 -> 2
732 -> 3
734 -> 2
735 -> 0
744 -> 1
746 -> 2
747 -> 4
748 -> 0
749 -> 4
750 -> 3
751 -> 1
752 -> 2
753 -> 4
754 -> 4
755 -> 2
756 -> 0
757 -> 1
758 -> 1
759 -> 0
760 -> 2
761 -> 2
762 -> 2
765 -> 2
767 -> 2
768 -> 0
769 -> 4
770 -> 0
771 -> 2
772 -> 1
773 -> 1
774 -> 0
775 -> 4
776 -> 2
780 -> 2
781 -> 3
782 -> 4
783 -> 4
784 -> 3
786 -> 1
787 -> 0
788 -> 1
789 -> 1
790 -> 1
793 -> 2
795 -> 3
797 -> 3
799 -> 4
800 -> 1
801 -> 3
802 -> 1
804 -> 3
805 -> 0
806 -> 4
808 -> 4
809 -> 3
810 -> 3
811 -> 4
812 -> 0
813 -> 0
814 -> 0
816 -> 4
817 -> 3
818 -> 3
819 -> 2
820 -> 2
821 -> 1
822 -> 4
823 -> 0
824 -> 0
827 -> 1
828 -> 2
830 -> 2
831 -> 1
832 -> 4
833 -> 3
834 -> 1
835 -> 3
837 -> 3
838 -> 1
839 -> 4
840 -> 3
842 -> 1
846 -> 0
847 -> 0
848 -> 0
849 -> 3
850 -> 2
851 -> 3
852 -> 2
853 -> 4
857 -> 0
858 -> 0
862 -> 2
863 -> 3
864 -> 3
865 -> 2
866 -> 1
867 -> 4
868 -> 0
869 -> 0
870 -> 3
871 -> 2
874 -> 4
875 -> 0
877 -> 4
878 -> 0
880 -> 3
881 -> 0
882 -> 0
883 -> 3
886 -> 4
887 -> 0
888 -> 1
894 -> 4
895 -> 2
897 -> 3
899 -> 2
900 -> 0
901 -> 3
902 -> 4
903 -> 2
905 -> 0
906 -> 2
907 -> 0
908 -> 2
910 -> 3
911 -> 2
912 -> 3
914 -> 0
915 -> 3
917 -> 3
918 -> 1
924 -> 2
927 -> 1
933 -> 2
939 -> 1
950 -> 3
951 -> 4
955 -> 1
956 -> 2
957 -> 3
958 -> 4
959 -> 3
960 -> 4
961 -> 0
962 -> 1
963 -> 3
965 -> 1
966 -> 4
967 -> 2
969 -> 4
970 -> 4
971 -> 1
972 -> 4
973 -> 1
974 -> 2
977 -> 2
978 -> 3
980 -> 0
982 -> 4
983 -> 0
985 -> 2
989 -> 2
990 -> 2
1003 -> 3
1005 -> 0
1008 -> 2
1010 -> 0
1011 -> 2
1012 -> 4
1013 -> 2
1014 -> 4
1015 -> 2
1016 -> 2
1017 -> 3
1019 -> 3
1021 -> 1
1022 -> 1
1023 -> 3
1024 -> 1
1025 -> 0
1026 -> 1
1027 -> 0
1028 -> 4
1029 -> 4
1030 -> 4
1032 -> 0
1033 -> 0
1034 -> 1
1036 -> 0
1038 -> 3
1039 -> 2
1040 -> 3
1041 -> 0
1042 -> 2
1043 -> 0
1044 -> 4
1049 -> 3
1050 -> 4
1052 -> 2
1056 -> 1
1057 -> 0
1058 -> 3
1059 -> 1
1063 -> 4
1065 -> 2
1070 -> 1
1071 -> 3
1072 -> 1
1076 -> 0
1077 -> 2
1086 -> 4
1087 -> 4
1092 -> 3
1106 -> 1
1113 -> 2
1114 -> 1
1118 -> 2
1132 -> 3
1133 -> 0
1134 -> 4
1135 -> 1
1136 -> 3
1137 -> 4
1138 -> 0
1140 -> 4
1141 -> 0
1143 -> 2
1144 -> 3
1145 -> 2
1146 -> 1
1147 -> 1
1148 -> 1
1149 -> 3
1150 -> 4
1151 -> 4
1152 -> 2
1153 -> 4
1154 -> 2
1155 -> 3
1156 -> 4
1157 -> 2
1158 -> 0
1160 -> 2
1161 -> 2
1162 -> 3
1163 -> 0
1164 -> 0
1165 -> 3
1166 -> 2
1167 -> 0
1168 -> 3
1169 -> 0
1170 -> 3
1171 -> 2
1176 -> 4
1178 -> 1
1179 -> 3
1182 -> 2
1183 -> 4
1184 -> 1
1185 -> 1
1186 -> 1
1187 -> 4
1189 -> 4
1190 -> 0
1191 -> 2
1195 -> 0
1196 -> 2
1197 -> 1
1198 -> 1
1201 -> 2
1202 -> 4
1203 -> 4
1205 -> 0
1206 -> 2
1208 -> 4
1213 -> 2
1215 -> 4
1216 -> 2
1217 -> 3
1219 -> 4
1220 -> 0
1221 -> 3
1222 -> 1
1223 -> 1
1226 -> 4
1227 -> 1
1228 -> 3
1229 -> 1
1231 -> 1
1234 -> 3
1237 -> 2
1239 -> 1
1240 -> 4
1241 -> 1
1243 -> 0
1245 -> 4
1246 -> 2
1253 -> 4
1254 -> 0
1255 -> 4
1256 -> 3
1259 -> 2
1260 -> 3
1261 -> 3
1263 -> 4
1266 -> 1
1267 -> 4
1269 -> 4
1271 -> 3
1272 -> 1
1275 -> 2
1277 -> 3
1278 -> 1
1279 -> 3
1280 -> 3
1282 -> 3
1285 -> 3
1288 -> 1
1297 -> 4
1300 -> 2
1303 -> 3
1304 -> 0
1305 -> 1
1306 -> 0
1307 -> 4
1308 -> 2
1309 -> 2
1310 -> 4
1311 -> 1
1312 -> 0
1313 -> 3
1314 -> 3
1315 -> 0
1316 -> 4
1317 -> 0
1318 -> 3
1319 -> 0
1320 -> 0
1321 -> 4
1322 -> 0
1323 -> 2
1324 -> 2
1325 -> 3
1326 -> 2
1327 -> 1
1328 -> 4
1329 -> 3
1330 -> 0
1331 -> 4
1332 -> 0
1333 -> 1
1334 -> 4
1335 -> 4
1336 -> 3
1337 -> 1
1338 -> 3
1339 -> 4
1340 -> 2
1341 -> 4
1342 -> 0
1343 -> 2
1344 -> 0
1345 -> 0
1346 -> 2
1347 -> 0
1348 -> 4
1349 -> 2
1350 -> 1
1351 -> 0
1352 -> 1
1353 -> 1
1354 -> 0
1355 -> 0
1356 -> 2
1357 -> 3
1358 -> 0
1359 -> 0
1360 -> 0
1361 -> 0
1362 -> 2
1363 -> 4
1364 -> 3
1365 -> 0
1366 -> 1
1367 -> 0
1368 -> 0
1369 -> 4
1370 -> 2
1371 -> 3
1372 -> 3
1373 -> 2
1374 -> 1
1375 -> 2
1376 -> 4
1377 -> 3
1378 -> 0
1379 -> 4
1380 -> 2
1381 -> 0
1382 -> 0
1383 -> 4
1384 -> 1
1385 -> 1
1386 -> 4
1387 -> 4
1388 -> 2
1389 -> 1
1390 -> 3
1391 -> 1
1392 -> 4
1393 -> 1
1394 -> 0
1395 -> 4
1396 -> 0
1397 -> 3
1398 -> 2
1399 -> 1
1400 -> 1
1401 -> 0
1402 -> 3
1403 -> 4
1404 -> 2
1405 -> 3
1406 -> 1
1407 -> 2
1408 -> 0
1410 -> 1
1411 -> 4
1412 -> 0
1413 -> 3
1414 -> 2
1415 -> 4
1416 -> 4
1417 -> 1
1418 -> 1
1419 -> 1
1420 -> 0
1421 -> 2
1422 -> 3
1423 -> 3
1424 -> 0
1425 -> 3
1426 -> 1
1427 -> 3
1428 -> 1
1429 -> 1
1430 -> 3
1431 -> 0
1432 -> 2
1434 -> 3
1435 -> 0
1436 -> 3
1441 -> 2
1442 -> 4
1443 -> 2
1444 -> 4
1445 -> 3
1446 -> 3
1447 -> 4
1450 -> 2
1452 -> 3
1453 -> 1
1454 -> 2
1455 -> 4
1456 -> 4
1457 -> 1
1458 -> 4
1460 -> 0
1461 -> 3
1462 -> 1
1463 -> 1
1464 -> 0
1465 -> 4
1466 -> 2
1467 -> 3
1468 -> 1
1469 -> 2
1470 -> 1
1471 -> 2
1472 -> 0
1473 -> 1
1474 -> 4
1475 -> 3
1479 -> 0
1481 -> 2
1483 -> 2
1485 -> 0
1486 -> 4
1487 -> 1
1489 -> 3
1492 -> 2
1493 -> 4
1497 -> 0
1498 -> 2
1504 -> 0
1505 -> 0
1506 -> 1
1507 -> 4
1508 -> 0
1509 -> 2
1510 -> 3
1511 -> 0
1512 -> 1
1513 -> 4
1514 -> 2
1516 -> 1
1517 -> 3
1518 -> 0
1519 -> 2
1525 -> 0
1526 -> 0
1527 -> 2
1529 -> 2
1531 -> 1
1533 -> 4
1534 -> 3
1535 -> 0
1536 -> 4
1537 -> 0
1538 -> 2
1539 -> 4
1540 -> 2
1541 -> 3
1542 -> 0
1543 -> 3
1545 -> 0
1549 -> 4
1550 -> 1
1551 -> 1
1552 -> 1
1554 -> 0
1555 -> 2
1558 -> 1
1559 -> 3
1560 -> 4
1561 -> 3
1562 -> 3
1563 -> 4
1564 -> 2
1565 -> 3
1566 -> 0
1567 -> 4
1568 -> 2
1569 -> 2
1570 -> 2
1571 -> 2
1572 -> 2
1574 -> 3
1575 -> 0
1576 -> 4
1577 -> 0
1579 -> 0
1580 -> 3
1581 -> 2
1582 -> 0
1583 -> 0
1585 -> 3
1587 -> 4
1588 -> 4
1589 -> 3
1590 -> 0
1591 -> 1
1593 -> 2
1595 -> 3
1597 -> 1
1598 -> 4
1600 -> 2
1602 -> 0
1604 -> 2
1605 -> 2
1606 -> 4
1607 -> 2
1608 -> 4
1609 -> 1
1610 -> 2
1611 -> 0
1612 -> 4
1613 -> 2
1615 -> 2
1618 -> 4
1620 -> 3
1621 -> 0
1622 -> 3
1623 -> 1
1624 -> 3
1625 -> 2
1626 -> 0
1627 -> 3
1628 -> 2
1630 -> 1
1631 -> 1
1632 -> 1
1633 -> 3
1636 -> 2
1637 -> 2
1639 -> 1
1641 -> 2
1642 -> 3
1643 -> 3
1647 -> 0
1650 -> 1
1652 -> 1
1656 -> 1
1657 -> 2
1660 -> 1
1661 -> 1
1665 -> 2
1670 -> 2
1674 -> 2
1675 -> 2
1677 -> 2
1687 -> 2
1688 -> 0
1689 -> 2
1690 -> 2
1691 -> 4
1692 -> 4
1693 -> 4
1694 -> 4
1695 -> 1
1696 -> 0
1697 -> 1
1698 -> 1
1699 -> 2
1700 -> 3
1701 -> 0
1702 -> 4
1703 -> 1
1704 -> 4
1705 -> 1
1706 -> 1
1707 -> 3
1709 -> 4
1710 -> 0
1712 -> 1
1713 -> 4
1715 -> 0
1716 -> 1
1717 -> 2
1718 -> 2
1719 -> 3
1722 -> 4
1723 -> 0
1724 -> 3
1725 -> 4
1726 -> 1
1727 -> 0
1728 -> 3
1729 -> 2
1730 -> 2
1732 -> 3
1733 -> 4
1734 -> 2
1735 -> 1
1737 -> 1
1738 -> 0
1740 -> 2
1741 -> 3
1744 -> 4
1746 -> 3
1748 -> 1
1749 -> 0
1750 -> 3
1751 -> 4
1752 -> 2
1753 -> 4
1754 -> 0
1756 -> 2
1757 -> 0
1758 -> 2
1761 -> 3
1762 -> 2
1764 -> 0
1766 -> 1
1767 -> 1
1768 -> 3
1769 -> 0
1770 -> 2
1771 -> 3
1773 -> 4
1775 -> 3
1776 -> 3
1777 -> 4
1778 -> 1
1779 -> 4
1781 -> 0
1782 -> 2
1783 -> 1
1785 -> 0
1786 -> 0
1787 -> 3
1789 -> 2
1791 -> 3
1792 -> 1
1795 -> 1
1799 -> 4
1801 -> 0
1803 -> 2
1805 -> 4
1806 -> 1
1808 -> 2
1810 -> 4
1811 -> 1
1813 -> 2
1814 -> 3
1816 -> 4
1818 -> 3
1819 -> 3
1822 -> 2
1823 -> 4
1824 -> 2
1832 -> 4
1839 -> 2
1841 -> 3
1844 -> 0
1845 -> 4
1847 -> 0
1857 -> 4
1863 -> 0
1864 -> 1
1865 -> 2
1866 -> 1
1867 -> 0
1868 -> 4
1870 -> 0
1871 -> 0
1872 -> 0
1873 -> 0
1875 -> 4
1876 -> 3
1877 -> 4
1878 -> 4
1879 -> 4
1880 -> 4
1881 -> 3
1882 -> 0
1883 -> 2
1884 -> 2
1885 -> 2
1886 -> 2
1887 -> 4
1889 -> 4
1890 -> 4
1891 -> 3
1893 -> 0
1894 -> 0
1895 -> 1
1896 -> 1
1897 -> 2
1898 -> 0
1899 -> 3
1900 -> 1
1901 -> 1
1902 -> 4
1903 -> 2
1904 -> 3
1905 -> 0
1906 -> 2
1907 -> 2
1908 -> 0
1910 -> 1
1911 -> 4
1912 -> 0
1913 -> 0
1915 -> 4
1917 -> 3
1918 -> 2
1919 -> 1
1921 -> 3
1923 -> 1
1924 -> 1
1925 -> 3
1926 -> 1
1927 -> 1
1928 -> 2
1929 -> 1
1931 -> 2
1932 -> 4
1933 -> 2
1934 -> 0
1935 -> 2
1936 -> 0
1937 -> 0
1938 -> 2
1939 -> 1
1940 -> 2
1941 -> 3
1943 -> 2
1944 -> 1
1945 -> 0
1946 -> 1
1948 -> 4
1950 -> 4
1951 -> 0
1952 -> 1
1953 -> 0
1955 -> 2
1956 -> 4
1957 -> 2
1958 -> 3
1959 -> 0
1960 -> 4
1961 -> 2
1963 -> 3
1964 -> 4
1967 -> 4
1972 -> 2
1975 -> 3
1979 -> 2
1981 -> 4
1992 -> 0
1996 -> 2
1997 -> 3
1998 -> 2
2000 -> 3
2001 -> 2
2002 -> 0
2004 -> 2
2005 -> 2
2006 -> 1
2007 -> 2
2008 -> 2
2009 -> 2
2010 -> 3
2011 -> 0
2012 -> 0
2013 -> 0
2014 -> 1
2015 -> 1
2016 -> 4
2017 -> 0
2018 -> 2
2019 -> 2
2020 -> 0
2021 -> 2
2023 -> 0
2024 -> 0
2025 -> 1
2026 -> 3
2027 -> 1
2028 -> 2
2029 -> 1
2030 -> 0
2031 -> 4
2032 -> 2
2033 -> 4
2034 -> 3
2035 -> 3
2036 -> 3
2037 -> 1
2038 -> 2
2039 -> 4
2040 -> 1
2041 -> 0
2042 -> 2
2043 -> 3
2044 -> 4
2045 -> 4
2046 -> 4
2047 -> 1
2048 -> 2
2049 -> 2
2051 -> 1
2052 -> 1
2053 -> 0
2054 -> 4
2055 -> 1
2056 -> 4
2057 -> 2
2058 -> 0
2059 -> 0
2060 -> 1
2061 -> 4
2062 -> 1
2063 -> 1
2064 -> 0
2065 -> 1
2066 -> 4
2067 -> 2
2068 -> 2
2069 -> 4
2070 -> 3
2071 -> 2
2072 -> 0
2073 -> 4
2074 -> 4
2075 -> 0
2076 -> 2
2077 -> 3
2078 -> 3
2079 -> 1
2080 -> 1
2081 -> 3
2082 -> 2
2083 -> 3
2084 -> 3
2085 -> 3
2086 -> 4
2087 -> 1
2088 -> 3
2089 -> 0
2090 -> 1
2091 -> 1
2092 -> 0
2093 -> 4
2094 -> 0
2095 -> 3
2097 -> 4
2098 -> 1
2099 -> 4
2100 -> 0
2101 -> 1
2102 -> 2
2103 -> 3
2104 -> 3
2105 -> 0
2106 -> 1
2107 -> 0
2108 -> 2
2110 -> 0
2112 -> 0
2113 -> 1
2114 -> 0
2115 -> 3
2116 -> 2
2117 -> 4
2118 -> 0
2119 -> 1
2121 -> 2
2124 -> 4
2125 -> 1
2126 -> 1
2127 -> 0
2128 -> 1
2129 -> 0
2130 -> 2
2131 -> 1
2132 -> 0
2133 -> 0
2134 -> 4
2135 -> 2
2136 -> 3
2137 -> 0
2138 -> 3
2139 -> 1
2140 -> 1
2141 -> 3
2142 -> 3
2143 -> 1
2144 -> 0
2145 -> 2
2146 -> 1
2147 -> 4
2148 -> 0
2149 -> 2
2150 -> 1
2151 -> 2
2152 -> 1
2153 -> 2
2154 -> 4
2155 -> 3
2156 -> 2
2157 -> 1
2158 -> 2
2159 -> 3
2161 -> 3
2162 -> 4
2163 -> 4
2165 -> 3
2166 -> 2
2167 -> 3
2169 -> 4
2170 -> 0
2171 -> 4
2172 -> 2
2173 -> 1
2174 -> 2
2175 -> 1
2177 -> 4
2178 -> 2
2179 -> 1
2180 -> 1
2182 -> 2
2183 -> 3
2184 -> 4
2185 -> 2
2187 -> 2
2188 -> 0
2189 -> 1
2190 -> 3
2192 -> 0
2194 -> 2
2196 -> 1
2197 -> 3
2198 -> 2
2199 -> 3
2200 -> 2
2201 -> 1
2205 -> 3
2206 -> 3
2207 -> 1
2208 -> 2
2209 -> 1
2219 -> 2
2220 -> 3
2221 -> 2
2224 -> 1
2225 -> 0
2226 -> 2
2227 -> 4
2229 -> 3
2230 -> 0
2231 -> 3
2232 -> 4
2233 -> 3
2236 -> 0
2237 -> 0
2239 -> 0
2240 -> 3
2244 -> 3
2245 -> 0
2246 -> 2
2247 -> 0
2249 -> 0
2250 -> 1
2251 -> 3
2252 -> 0
2253 -> 0
2255 -> 2
2256 -> 2
2259 -> 2
2260 -> 0
2263 -> 4
2265 -> 4
2266 -> 0
2267 -> 0
2268 -> 1
2269 -> 1
2272 -> 2
2274 -> 3
2275 -> 0
2276 -> 0
2277 -> 0
2279 -> 2
2281 -> 2
2283 -> 3
2284 -> 0
2285 -> 1
2287 -> 2
2288 -> 2
2290 -> 4
2292 -> 1
2293 -> 2
2294 -> 1
2308 -> 3
2309 -> 0
2310 -> 3
2311 -> 3
2313 -> 2
2314 -> 2
2316 -> 1
2319 -> 2
2320 -> 1
2324 -> 0
2327 -> 1
2328 -> 4
2332 -> 3
2335 -> 4
2338 -> 4
2341 -> 2
2343 -> 2
2344 -> 2
2345 -> 4
2350 -> 2
2356 -> 2
2357 -> 1
2376 -> 2
2382 -> 3
2383 -> 4
2384 -> 3
2385 -> 4
2386 -> 4
2387 -> 0
2388 -> 3
2389 -> 3
2391 -> 2
2392 -> 2
2393 -> 1
2394 -> 2
2395 -> 3
2396 -> 2
2398 -> 2
2399 -> 1
2400 -> 0
2401 -> 3
2402 -> 0
2403 -> 2
2404 -> 0
2405 -> 0
2406 -> 3
2407 -> 3
2409 -> 3
2410 -> 3
2414 -> 0
2416 -> 1
2417 -> 4
2418 -> 4
2419 -> 2
2420 -> 3
2421 -> 3
2422 -> 0
2423 -> 3
2424 -> 3
2426 -> 3
2427 -> 1
2428 -> 2
2429 -> 4
2430 -> 0
2432 -> 1
2434 -> 3
2435 -> 2
2437 -> 2
2438 -> 3
2439 -> 1
2440 -> 3
2442 -> 2
2443 -> 1
2445 -> 2
2446 -> 2
2447 -> 1
2448 -> 3
2449 -> 1
2451 -> 4
2452 -> 3
2453 -> 4
2454 -> 0
2455 -> 2
2456 -> 3
2457 -> 2
2460 -> 1
2461 -> 3
2462 -> 1
2464 -> 0
2465 -> 0
2468 -> 4
2469 -> 2
2470 -> 4
2472 -> 0
2473 -> 3
2474 -> 1
2475 -> 0
2476 -> 2
2477 -> 0
2478 -> 2
2479 -> 4
2483 -> 1
2485 -> 0
2487 -> 3
2492 -> 2
2493 -> 0
2494 -> 3
2495 -> 4
2497 -> 0
2499 -> 4
2503 -> 4
2504 -> 3
2505 -> 3
2506 -> 1
2512 -> 2
2514 -> 2
2515 -> 1
2516 -> 4
2518 -> 0
2523 -> 2
2527 -> 4
2531 -> 3
2533 -> 3
2534 -> 1
2542 -> 0
2550 -> 4
2554 -> 3
2556 -> 2
2566 -> 2
2569 -> 3
2577 -> 4
2578 -> 2
2579 -> 4
2580 -> 2
2581 -> 4
2582 -> 0
2583 -> 1
2585 -> 1
2586 -> 3
2587 -> 1
2588 -> 0
2589 -> 4
2590 -> 3
2591 -> 3
2592 -> 2
2593 -> 0
2594 -> 1
2595 -> 0
2596 -> 2
2597 -> 2
2598 -> 2
2599 -> 0
2600 -> 1
2601 -> 0
2602 -> 1
2603 -> 3
2605 -> 4
2606 -> 3
2607 -> 3
2608 -> 1
2609 -> 3
2610 -> 2
2611 -> 2
2612 -> 2
2613 -> 1
2614 -> 1
2615 -> 0
2616 -> 2
2617 -> 4
2618 -> 2
2619 -> 1
2620 -> 1
2621 -> 0
2622 -> 1
2623 -> 2
2624 -> 1
2625 -> 4
2626 -> 1
2627 -> 4
2629 -> 3
2630 -> 0
2631 -> 3
2632 -> 0
2633 -> 0
2634 -> 2
2635 -> 0
2637 -> 4
2638 -> 4
2639 -> 2
2641 -> 2
2642 -> 4
2643 -> 4
2644 -> 2
2645 -> 4
2646 -> 4
2647 -> 3
2650 -> 0
2651 -> 2
2652 -> 0
2653 -> 4
2654 -> 4
2655 -> 0
2657 -> 2
2658 -> 1
2659 -> 0
2660 -> 3
2661 -> 4
2662 -> 1
2663 -> 4
2664 -> 0
2665 -> 0
2666 -> 2
2667 -> 3
2668 -> 4
2669 -> 0
2670 -> 3
2671 -> 1
2672 -> 3
2673 -> 0
2674 -> 2
2675 -> 0
2676 -> 1
2677 -> 0
2678 -> 0
2679 -> 2
2681 -> 2
2682 -> 0
2683 -> 1
2684 -> 0
2685 -> 0
2686 -> 0
2687 -> 4
2688 -> 1
2689 -> 0
2690 -> 3
2693 -> 4
2694 -> 3
2695 -> 4
2696 -> 1
2697 -> 4
2698 -> 1
