3987	22
3988	24
3989	20
3990	34
3991	23
3992	38
3993	39
3994	94
3995	21
3996	35
3997	21
3998	31
3999	23
4000	25
4004	32
4005	26
4011	43
4017	42
4045	31
4051	33
4053	22
4055	31
4061	42
4066	82
4067	24
4070	27
4079	20
4082	71
4085	69
4087	32
4089	48
4090	48
4093	23
4097	43
4099	24
4101	21
4103	40
4106	1.79769e+308
4107	69
4108	26
4115	27
4116	55
4117	26
4119	15
4123	18
4124	21
4125	26
4126	17
4127	19
4134	1.79769e+308
4137	58
4138	1.79769e+308
4139	1.79769e+308
4142	1.79769e+308
4144	1.79769e+308
4145	66
4147	1.79769e+308
4148	1.79769e+308
4150	1.79769e+308
4152	30
4158	160
4159	79
4163	31
4165	22
4171	24
4173	20
4174	34
4176	43
4178	52
4179	37
4181	37
4182	67
4184	57
4199	31
4210	24
4216	1.79769e+308
4219	26
4222	42
4226	42
4239	59
4240	1.79769e+308
4242	38
4247	52
4251	43
4257	25
4271	60
4281	21
4284	61
4291	29
4302	1.79769e+308
4306	1.79769e+308
4311	1.79769e+308
4316	22
4317	24
4327	34
4330	25
4335	22
4339	25
4340	27
4341	26
4343	25
4354	20
4356	25
4358	80
4360	20
4361	31
4364	89
4366	30
4367	22
4369	29
4370	27
4371	22
4372	28
4373	35
4374	34
4375	31
4376	35
4377	21
4378	38
4379	37
4380	27
4381	45
4382	46
4383	23
4384	29
4385	60
4386	39
4387	27
4388	54
4390	53
4391	42
4392	26
4393	40
4395	39
4398	37
4400	23
4402	32
4409	25
4416	20
4419	21
4480	1.79769e+308
4513	31
4523	28
4526	29
4530	28
4531	25
4536	34
4539	45
4540	32
4541	26
4542	36
4543	25
4544	66
4546	47
4547	25
4570	22
4573	23
4579	33
4598	1.79769e+308
4599	26
4602	38
4604	45
4608	58
4611	32
4612	36
4624	70
4655	99
4680	52
4689	51
4713	1.79769e+308
4717	28
4722	95
4727	30
4745	64
4752	75
4756	36
4757	50
4758	1.79769e+308
4759	45
4760	21
4776	1.79769e+308
4790	27
4799	45
4804	1.79769e+308
4805	1.79769e+308
4806	27
4807	28
4821	1.79769e+308
4831	37
4832	98
4838	53
4844	35
4845	31
4847	30
4848	41
4854	37
4855	26
4902	1.79769e+308
4909	35
4913	34
4914	1.79769e+308
4915	38
4917	24
4918	31
4919	1.79769e+308
4920	28
4921	31
4923	37
4925	79
4927	23
4932	23
4933	45
4949	19
4956	37
4957	26
4960	35
4961	38
4964	22
4967	24
4972	22
4976	49
4977	21
4978	33
4983	78
4997	122
4999	1.79769e+308
5003	1.79769e+308
5054	30
5066	21
5089	1.79769e+308
5092	84
5099	1.79769e+308
5103	29
5109	1.79769e+308
5110	35
5113	117
5161	71
5163	68
5174	36
5186	82
5248	27
5251	24
5255	39
5256	22
5259	26
5260	28
5262	25
5264	24
5267	24
5268	26
5271	35
5272	41
5274	24
5276	22
5277	24
5278	23
5279	21
5280	22
5281	22
5282	30
5283	27
5284	22
5285	25
5287	34
5288	59
5301	44
5302	37
5308	44
5310	39
5311	25
5312	32
5314	34
5315	34
5316	31
5317	37
5319	26
5320	26
5321	35
5322	38
5324	42
5325	50
5338	33
5340	83
5343	30
5348	61
5380	1.79769e+308
5389	24
5407	29
5423	94
5424	49
5461	1.79769e+308
5478	1.79769e+308
5503	30
5506	23
5509	101
5517	22
5519	1.79769e+308
5525	65
5528	1.79769e+308
5529	1.79769e+308
5537	40
5538	1.79769e+308
5540	36
5541	32
5542	19
5543	35
5544	32
5545	25
5546	35
5547	61
5548	37
5559	1.79769e+308
5563	1.79769e+308
5568	32
5570	1.79769e+308
5571	40
5573	1.79769e+308
5582	1.79769e+308
5583	27
5584	30
5585	1.79769e+308
5586	52
5587	48
5588	24
5599	1.79769e+308
5614	1.79769e+308
5617	30
5622	29
5627	28
5628	43
5633	24
5636	42
5641	1.79769e+308
5658	1.79769e+308
5668	1.79769e+308
5689	1.79769e+308
5690	51
5704	1.79769e+308
5706	87
5719	65
5722	34
5723	33
5725	29
5726	43
5745	84
5757	31
5759	61
5771	63
5788	43
5789	67
5790	66
5805	1.79769e+308
5806	27
5807	125
5817	28
5820	1.79769e+308
5824	1.79769e+308
5829	1.79769e+308
5830	1.79769e+308
5834	23
5836	28
5837	32
5838	29
5839	34
5843	35
5850	23
5852	1.79769e+308
5855	51
5860	31
5868	49
5869	1.79769e+308
5870	37
5872	24
5875	55
5882	1.79769e+308
5887	47
5888	54
5891	14
5893	68
5895	1.79769e+308
5896	41
5899	27
5900	1.79769e+308
5901	1.79769e+308
5903	40
5905	1.79769e+308
5920	26
5922	27
5942	28
5946	129
5951	28
5954	23
5955	21
5957	62
5959	22
5961	17
5962	42
5963	30
5964	25
5965	30
5966	82
5967	27
5968	28
5970	26
5978	58
5987	1.79769e+308
5989	1.79769e+308
5995	32
5996	25
5997	53
6002	58
6003	35
6005	25
6006	29
6007	30
6008	43
6011	31
6012	1.79769e+308
6013	1.79769e+308
6015	22
6016	51
6017	25
6018	53
6019	47
6020	36
6021	34
6022	66
6024	30
6025	53
6027	24
6028	37
6029	75
6031	40
6032	71
6034	23
6043	27
6044	38
6072	1.79769e+308
6073	53
6097	208
6100	23
6102	1.79769e+308
6103	38
6104	35
6106	24
6108	95
6112	61
6113	1.79769e+308
6125	1.79769e+308
6130	153
6144	19
6149	33
6151	23
6154	1.79769e+308
6157	48
6158	36
6166	24
6168	1.79769e+308
6170	31
6171	19
6173	32
6174	24
6176	21
6178	21
6221	26
6254	1.79769e+308
6267	38
6278	51
6281	26
6285	71
6289	99
6290	79
6293	34
6309	1.79769e+308
6311	1.79769e+308
6312	1.79769e+308
6319	1.79769e+308
6321	41
6322	23
6323	25
6324	32
6345	33
6351	1.79769e+308
6361	28
6369	34
6372	38
6373	112
6376	81
6380	33
6384	43
6385	67
6398	1.79769e+308
6405	39
6409	1.79769e+308
6414	53
6416	28
6417	37
6421	24
6422	26
6423	25
6424	45
6425	44
6426	23
6428	38
6429	76
6430	36
6432	30
6433	32
6435	52
6437	43
6439	89
6442	82
6443	1.79769e+308
6444	1.79769e+308
6445	1.79769e+308
6451	27
6452	45
6454	1.79769e+308
6455	1.79769e+308
6456	51
6459	28
6460	27
6461	48
6469	25
6470	29
6471	1.79769e+308
6472	35
6473	28
6474	94
6475	28
6476	38
6477	54
6480	28
6482	32
6484	145
6485	26
6486	28
6487	49
6488	80
6490	24
6491	1.79769e+308
6493	29
6494	26
6495	26
6496	27
6497	29
6498	26
6499	23
6500	24
6502	26
6503	28
6504	23
6505	45
6506	23
6507	30
6509	58
6510	28
6511	36
6513	49
6514	37
6515	32
6516	33
6517	35
6518	23
6519	42
6520	33
6521	47
6522	42
6524	41
6525	23
6526	30
6529	37
6530	24
6531	37
6532	76
6533	1.79769e+308
6534	48
6535	48
6536	110
6538	49
6545	1.79769e+308
6552	1.79769e+308
6564	24
6566	16
6567	30
6568	29
6569	66
6576	50
6578	73
6588	45
6600	30
6601	32
6602	26
6603	44
6604	32
6605	26
6606	30
6607	21
6608	35
6609	34
6610	28
6611	21
6612	42
6613	33
6614	33
6615	27
6616	30
6618	26
6619	28
6623	108
6626	31
6639	20
6643	96
6647	91
6648	1.79769e+308
6654	59
6662	29
6666	28
6667	1.79769e+308
6670	26
6671	28
6673	26
6676	65
6678	36
6682	71
6683	33
6686	53
6690	23
6691	27
6693	29
6694	26
6695	25
6696	29
6697	79
6699	41
6703	28
6704	29
6705	1.79769e+308
6706	28
6707	29
6709	1.79769e+308
6711	116
6713	57
6716	1.79769e+308
6720	51
6722	41
6723	28
6725	47
6728	20
6730	31
6732	25
6734	45
6736	40
6737	34
6740	39
6742	1.79769e+308
6743	33
6745	32
6746	50
6747	94
6748	31
6749	35
6751	80
6758	47
6760	121
6762	1.79769e+308
6764	26
6767	27
6770	30
6772	43
6774	25
6777	29
6782	32
6783	48
6785	57
6787	40
6788	71
6789	29
6794	57
6796	30
6805	49
6806	1.79769e+308
6826	48
6834	28
6836	34
6869	34
6877	36
6883	33
6884	126
6887	1.79769e+308
6899	34
6906	46
6913	1.79769e+308
6934	41
6937	60
6953	34
6954	21
6957	41
6958	33
6959	23
6961	33
6964	37
6968	43
6970	1.79769e+308
6971	40
6972	97
6988	122
7018	81
7028	1.79769e+308
7040	38
7044	26
7045	30
7055	79
7056	45
7058	102
7060	37
7062	33
7063	35
7065	42
7066	27
7067	43
7068	1.79769e+308
7069	23
7070	25
7071	25
7072	34
7073	31
7074	23
7075	31
7076	45
7077	33
7078	25
7079	38
7080	32
7081	60
7082	45
7083	31
7084	36
7085	42
7086	29
7087	31
7088	26
7089	36
7090	29
7091	65
7093	23
7094	78
7096	1.79769e+308
7106	28
7107	25
7112	1.79769e+308
7113	38
7119	31
7121	66
7133	32
7136	1.79769e+308
7137	1.79769e+308
7138	1.79769e+308
7139	54
7140	48
7142	30
7143	33
7144	28
7145	29
7146	32
7147	24
7148	64
7149	30
7150	33
7152	35
7153	41
7154	32
7155	36
7157	24
7158	37
7159	73
7160	33
7161	39
7162	30
7164	28
7165	29
7166	27
7167	41
7168	25
7169	18
7170	75
7171	34
7172	41
7174	23
7175	24
7177	44
7178	61
7179	34
7180	24
7181	25
7182	27
7183	70
7184	18
7185	35
7186	98
7187	33
7188	23
7189	39
7190	24
7191	92
7192	23
7193	33
7194	29
7195	29
7196	29
7197	14
7198	26
7199	25
7200	23
7201	16
7202	50
7203	30
7204	57
7205	1.79769e+308
7206	1.79769e+308
7207	21
7208	37
7209	40
7211	34
7259	1.79769e+308
7274	104
7297	21
7303	87
7305	23
7306	45
7309	31
7312	63
7315	29
7317	24
7321	28
7342	85
7365	80
7370	81
7372	104
7380	26
7384	34
7386	39
7392	28
7395	37
7396	63
7397	22
7400	51
7405	113
7407	21
7411	26
7417	49
7418	65
7439	95
7442	60
7449	129
7455	52
7456	47
7458	100
7459	127
7460	84
7461	121
7462	45
7471	23
7472	79
7488	27
7491	29
7508	25
7510	32
7513	102
7520	38
7529	85
7530	28
7531	27
7534	25
7535	110
7536	79
7541	50
7545	1.79769e+308
7547	29
7548	50
7568	48
7581	36
7592	26
7594	93
7613	59
7614	46
7618	29
7620	55
7621	17
7625	25
7626	87
7627	26
7629	35
7630	26
7631	72
7634	26
7635	55
7636	45
7639	26
7640	22
7642	59
7643	41
7644	77
7645	34
7661	40
7702	62
7712	41
7722	63
7724	39
7725	19
7726	67
7727	49
7728	34
7733	110
7737	1.79769e+308
7757	57
7758	31
7759	1.79769e+308
7760	24
7761	38
7762	39
7763	34
7764	41
7765	32
7766	27
7767	38
7768	57
7769	29
7770	41
7771	28
7772	30
7773	29
7774	32
7786	59
7803	23
7804	79
7819	23
7820	34
7833	86
7835	82
7836	100
7850	1.79769e+308
7856	1.79769e+308
7857	1.79769e+308
7858	1.79769e+308
7865	23
7877	47
7883	29
7890	43
7914	66
7915	23
7920	94
7944	53
7947	26
7952	60
7956	88
7957	1.79769e+308
7959	63
7960	37
7961	36
7965	65
7971	1.79769e+308
7973	38
7974	83
7977	50
7978	1.79769e+308
8008	1.79769e+308
8014	1.79769e+308
8019	49
8020	27
8021	22
8025	34
8048	40
8054	1.79769e+308
8055	1.79769e+308
8056	1.79769e+308
8057	103
8061	23
8075	26
8084	119
8085	105
8090	1.79769e+308
8096	76
8105	41
8106	1.79769e+308
8107	38
8109	1.79769e+308
8115	62
8121	1.79769e+308
8122	127
8124	81
8125	27
8129	1.79769e+308
8138	32
8139	47
8141	43
8156	25
8163	47
8167	23
8168	116
8173	45
8178	33
8179	47
8181	78
8187	27
8206	34
8207	1.79769e+308
8232	128
8249	44
8259	39
8262	54
8264	25
8265	44
8266	32
8267	83
8268	76
8269	104
8270	30
8271	33
8272	24
8273	28
8274	27
8275	35
8277	34
8278	29
8279	30
8280	41
8281	91
8283	33
8284	31
8287	45
8289	28
8292	30
8293	46
8294	35
8305	59
8306	75
8314	32
8315	1.79769e+308
8318	36
8323	98
8326	32
8334	47
8344	1.79769e+308
8367	72
8368	136
8370	27
8374	45
8425	1.79769e+308
8427	28
8435	32
8440	32
8453	1.79769e+308
8461	56
8465	75
8468	69
8490	36
8509	1.79769e+308
8512	1.79769e+308
8525	1.79769e+308
8530	51
8541	38
8542	23
8548	1.79769e+308
8549	1.79769e+308
8550	1.79769e+308
8552	53
8553	42
8554	41
8566	66
8567	29
8570	35
8574	25
8575	46
8578	37
8603	119
8604	111
8616	34
8620	80
8621	127
8622	48
8640	1.79769e+308
8660	29
8661	28
8663	1.79769e+308
8665	57
8670	1.79769e+308
8672	38
8680	30
8681	85
8682	1.79769e+308
8683	32
8685	38
8687	40
8688	46
8689	20
8691	43
8692	74
8693	110
8696	17
8697	47
8699	42
8700	22
8701	32
8702	44
8703	36
8704	31
8705	44
8706	25
8707	40
8708	44
8709	1.79769e+308
8710	41
8711	39
8712	24
8713	1.79769e+308
8714	26
8715	32
8716	1.79769e+308
8717	25
8718	27
8719	23
8720	41
8722	35
8723	35
8724	111
8725	31
8726	64
8727	30
8728	34
8729	26
8730	36
8731	44
8732	30
8733	68
8735	26
8739	38
8741	29
8745	69
8747	41
8750	117
8751	1.79769e+308
8752	24
8760	47
8764	1.79769e+308
8765	84
8766	1.79769e+308
8767	39
8768	1.79769e+308
8769	87
8770	27
8771	32
8772	28
8773	33
8774	38
8775	30
8776	26
8777	35
8778	22
8779	30
8780	26
8781	27
8782	25
8783	29
8784	31
8785	27
8786	24
8787	30
8788	37
8789	29
8790	35
8791	29
8792	26
8793	26
8794	32
8795	21
8796	33
8797	30
8798	24
8799	29
8800	31
8801	31
8802	42
8803	75
8804	99
8805	27
8806	26
8807	57
8809	28
8810	60
8811	29
8825	1.79769e+308
8826	57
8833	43
8834	33
8836	28
8849	30
8854	36
8857	75
8871	71
8879	1.79769e+308
8882	75
8889	1.79769e+308
8890	1.79769e+308
8893	84
8895	1.79769e+308
8899	50
8904	59
8938	58
8946	1.79769e+308
8954	35
8955	34
8970	27
8971	35
8980	33
8999	31
9000	1.79769e+308
9001	125
9014	109
9046	1.79769e+308
9051	1.79769e+308
9052	44
9055	1.79769e+308
9060	32
9066	1.79769e+308
9069	1.79769e+308
9070	1.79769e+308
9078	27
9079	28
9086	35
9087	31
9088	35
9089	29
9090	23
9093	44
9097	1.79769e+308
9098	1.79769e+308
9101	123
9102	114
9108	1.79769e+308
9111	73
9123	1.79769e+308
9127	25
9132	26
9136	1.79769e+308
9137	1.79769e+308
9139	25
9140	23
9141	34
9143	24
9150	70
9151	40
9160	36
9161	119
9162	33
9163	29
9164	109
9165	22
9166	157
9167	75
9168	35
9169	25
9170	31
9171	28
9172	29
9173	32
9174	29
9175	32
9176	41
9179	33
9180	63
9181	55
9182	25
9183	24
9204	1.79769e+308
9213	1.79769e+308
9225	1.79769e+308
9228	40
9256	68
9268	65
9288	1.79769e+308
9290	1.79769e+308
9291	105
9293	65
9294	86
9297	28
9298	49
9299	24
9300	25
9301	46
9302	57
9303	20
9305	21
9306	36
9309	24
9311	107
9314	46
9316	33
9318	20
9320	23
9321	30
9322	42
9324	30
9325	39
9326	55
9327	19
9328	92
9329	39
9330	56
9333	28
9334	34
9335	28
9336	26
9337	54
9338	48
9340	50
9342	30
9345	55
9346	50
9362	44
9395	48
9408	25
9415	30
9422	69
9435	33
9437	32
9443	22
9459	67
9464	99
9471	48
9483	30
9488	70
9493	30
9494	26
9498	67
9504	75
9508	41
9509	51
9513	38
9515	31
9517	42
9518	1.79769e+308
9521	63
9522	1.79769e+308
9538	52
9542	1.79769e+308
9549	32
9550	24
9551	1.79769e+308
9558	51
9581	83
9623	1.79769e+308
9628	31
9629	60
9630	39
9642	26
9649	24
9722	28
9737	1.79769e+308
9753	45
9755	40
9781	89
9802	1.79769e+308
9816	66
9817	27
9819	25
9820	37
9821	27
9831	109
9853	24
9875	123
9902	1.79769e+308
9932	1.79769e+308
9984	93
9990	1.79769e+308
9991	1.79769e+308
9993	113
10007	1.79769e+308
10013	49
10030	1.79769e+308
10036	1.79769e+308
10052	71
10061	35
10065	45
10066	45
10070	94
10071	40
10073	33
10074	36
10076	128
10077	69
10078	1.79769e+308
10085	1.79769e+308
10091	1.79769e+308
10104	62
10106	1.79769e+308
10107	74
10108	1.79769e+308
10109	29
10110	36
10111	33
10112	27
10113	21
10116	36
10122	1.79769e+308
10133	30
10137	113
10138	1.79769e+308
10148	40
10155	36
10158	1.79769e+308
10159	32
10170	57
10178	1.79769e+308
10239	1.79769e+308
10240	1.79769e+308
10244	38
10249	1.79769e+308
10252	29
10256	139
10273	1.79769e+308
10276	58
10277	37
10281	1.79769e+308
10286	101
10290	111
10297	68
10306	1.79769e+308
10316	27
10318	77
10319	62
10320	60
10323	119
10327	36
10331	48
10332	1.79769e+308
10333	29
10335	1.79769e+308
10351	56
10358	109
10360	30
10377	104
10385	1.79769e+308
10387	1.79769e+308
10398	21
10403	1.79769e+308
10404	1.79769e+308
10405	1.79769e+308
10406	31
10407	26
10408	32
10410	1.79769e+308
10412	1.79769e+308
10413	1.79769e+308
10414	1.79769e+308
10415	44
10416	33
10417	28
10418	38
10419	20
10420	31
10421	27
10422	54
10423	34
10424	32
10425	20
10426	24
10428	45
10429	26
10430	32
10433	28
10434	44
10435	39
10436	47
10437	31
10438	1.79769e+308
10439	30
10440	1.79769e+308
10441	38
10442	61
10443	53
10444	30
10445	29
10446	51
10447	1.79769e+308
10448	36
10449	28
10450	27
10451	37
10473	32
10481	25
10485	74
10487	64
10489	25
10513	76
10524	40
10526	1.79769e+308
10528	1.79769e+308
10536	35
10546	78
10547	56
10548	41
10549	69
10550	34
10551	37
10552	46
10554	25
10555	37
10556	50
10557	27
10558	40
10559	24
10560	46
10561	43
10562	47
10563	40
10564	45
10565	35
10566	130
10567	41
10568	33
10569	39
10570	37
10571	42
10572	138
10573	42
10574	40
10575	89
10576	50
10577	32
10578	40
10579	1.79769e+308
10580	105
10587	1.79769e+308
10589	1.79769e+308
10617	114
10629	55
10631	46
10632	32
10642	67
10661	76
10681	48
10685	55
10686	1.79769e+308
10688	1.79769e+308
10689	29
10718	1.79769e+308
10730	42
10736	73
10753	47
10757	1.79769e+308
10760	1.79769e+308
10778	27
10780	1.79769e+308
10800	36
10815	30
10817	38
10819	1.79769e+308
10820	85
10821	98
10825	93
10841	25
10849	24
10853	105
10855	84
10857	30
10876	1.79769e+308
10883	1.79769e+308
10897	47
10915	21
10931	1.79769e+308
10933	1.79769e+308
10943	79
10949	1.79769e+308
10970	76
10977	32
10997	99
11002	66
11014	33
11026	44
11039	116
11057	74
11068	96
11077	58
11078	37
11095	27
11096	31
11097	39
11098	42
11099	52
11101	37
11102	47
11103	89
11104	40
11106	53
11107	69
11110	26
11122	29
11158	1.79769e+308
11161	26
11162	1.79769e+308
11163	1.79769e+308
11164	35
11165	34
11166	34
11167	31
11169	34
11170	35
11172	26
11195	32
11218	39
11228	23
11229	29
11231	29
11237	27
11247	28
11248	24
11251	64
11252	40
11258	1.79769e+308
11259	39
11260	40
11261	26
11263	33
11275	1.79769e+308
11278	62
11289	1.79769e+308
11290	111
11292	36
11302	87
11305	112
11307	117
11313	64
11319	49
11323	90
11324	101
11325	38
11330	31
11332	28
11333	37
11340	1.79769e+308
11347	133
11355	1.79769e+308
11371	37
11411	66
11425	1.79769e+308
11427	1.79769e+308
11443	1.79769e+308
11453	1.79769e+308
11459	110
11462	104
11463	1.79769e+308
11465	65
11466	120
11467	40
11469	73
11470	77
11471	23
11472	48
11473	51
11475	1.79769e+308
11477	61
11478	47
11480	1.79769e+308
11482	65
11483	36
11484	43
11488	115
11492	96
11493	119
11501	1.79769e+308
11504	28
11516	1.79769e+308
11523	19
11543	1.79769e+308
11545	51
11547	40
11548	25
11549	1.79769e+308
11550	30
11551	35
11557	35
11558	42
11562	48
11566	1.79769e+308
11567	40
11568	30
11571	28
11573	1.79769e+308
11574	32
11576	28
11578	39
11579	36
11580	40
11584	34
11590	50
11591	58
11594	64
11597	62
11641	53
11644	42
11658	1.79769e+308
11659	55
11660	67
11661	22
11663	26
11668	69
11669	83
11672	37
11677	1.79769e+308
11684	62
11696	61
11711	25
11728	26
11729	1.79769e+308
11730	181
11731	57
11733	129
11734	119
11736	37
11746	1.79769e+308
11751	80
11756	26
11767	23
11772	101
11773	52
11777	26
11778	78
11779	86
11780	34
11786	88
11787	46
11789	47
11790	71
11793	33
11794	1.79769e+308
11795	115
11798	1.79769e+308
11819	1.79769e+308
11820	1.79769e+308
11821	1.79769e+308
11833	1.79769e+308
11834	53
11837	20
11839	96
11844	57
11846	71
11858	121
11870	1.79769e+308
11871	26
11887	31
11889	44
11890	34
11891	28
11901	49
11911	85
11915	41
11917	1.79769e+308
11919	1.79769e+308
11934	90
11935	32
11936	122
11937	36
11938	26
11939	73
11943	41
11944	33
11946	52
11949	63
11950	28
11953	39
11954	72
11955	65
11956	38
11957	96
11959	108
11960	35
11961	33
11964	53
11965	27
11968	57
11969	24
11970	48
11971	29
11972	41
11973	81
11974	74
11975	81
11976	72
11977	53
11979	69
11980	91
11981	35
11982	92
11984	82
11985	45
11986	26
11988	116
11989	54
11990	38
11991	115
11992	114
11993	63
11994	52
11995	50
11997	119
11998	72
11999	36
12001	30
12002	71
12003	63
12004	117
12005	26
12008	1.79769e+308
12012	45
12016	132
12022	43
12023	28
12024	62
12025	28
12028	36
12029	1.79769e+308
12030	1.79769e+308
12032	26
12036	79
12039	31
12058	37
12064	81
12068	48
12069	52
12105	1.79769e+308
12111	1.79769e+308
12130	45
12135	61
12137	33
12146	36
12147	94
12160	93
12186	1.79769e+308
12188	30
12201	24
12202	84
12203	98
12205	31
12209	29
12211	41
12221	57
12222	36
12223	106
12226	41
12227	73
12229	45
12230	63
12232	30
12233	39
12234	88
12235	77
12236	102
12237	51
12238	38
12239	43
12240	35
12242	80
12243	29
12244	87
12245	34
12246	66
12247	25
12248	32
12249	28
12250	55
12251	26
12252	24
12253	56
12254	33
12255	53
12256	32
12257	55
12258	26
12259	29
12260	32
12261	23
12262	56
12263	24
12266	27
12267	24
12268	34
12269	1.79769e+308
12270	1.79769e+308
12271	1.79769e+308
12272	21
12273	79
12274	53
12275	22
12277	1.79769e+308
12278	1.79769e+308
12279	137
12280	1.79769e+308
12281	66
12283	89
12284	57
12286	1.79769e+308
12287	1.79769e+308
12288	33
12289	27
12295	38
12318	23
12319	1.79769e+308
12321	60
12324	64
12329	1.79769e+308
12331	70
12333	48
12334	83
12337	1.79769e+308
12351	63
12359	38
12362	55
12367	79
12369	1.79769e+308
12376	33
12377	74
12378	50
12379	58
12381	88
12383	28
12386	1.79769e+308
12395	1.79769e+308
12408	120
12412	112
12413	36
12437	34
12446	51
12449	44
12455	45
12461	41
12473	40
12474	45
12487	71
12491	35
12499	35
12515	29
12522	59
12523	1.79769e+308
12524	1.79769e+308
12528	1.79769e+308
12529	68
12534	1.79769e+308
12539	58
12559	25
12562	33
12563	24
12569	46
12574	29
12603	1.79769e+308
12604	90
12609	68
12610	62
12615	121
12618	27
12619	38
12621	29
12622	36
12623	54
