424	110
425	109
426	106
427	107
428	108
429	106
430	111
431	106
432	104
433	104
434	105
435	111
436	110
437	110
438	106
439	111
440	103
441	105
442	108
443	107
444	107
445	108
446	113
447	103
448	121
449	104
450	108
451	107
452	109
453	112
454	110
455	113
456	116
457	119
458	150
459	144
460	121
461	141
462	1.79769e+308
463	1.79769e+308
464	1.79769e+308
465	1.79769e+308
466	121
467	180
468	137
469	115
470	115
471	146
472	1.79769e+308
473	105
474	1.79769e+308
475	115
476	1.79769e+308
477	1.79769e+308
478	129
479	166
480	180
481	112
482	111
483	153
484	131
485	112
486	147
487	111
488	119
489	1.79769e+308
490	120
491	1.79769e+308
492	112
493	123
494	1.79769e+308
495	1.79769e+308
496	128
497	114
498	1.79769e+308
499	126
500	113
501	1.79769e+308
502	153
503	154
504	1.79769e+308
505	161
506	1.79769e+308
507	1.79769e+308
508	108
509	1.79769e+308
510	135
511	1.79769e+308
512	111
513	114
514	126
515	1.79769e+308
516	107
517	112
518	109
519	121
520	1.79769e+308
521	1.79769e+308
522	1.79769e+308
523	107
524	157
525	130
526	108
527	1.79769e+308
528	1.79769e+308
529	106
530	115
531	144
532	117
533	153
534	109
535	112
536	115
537	128
538	1.79769e+308
539	116
540	113
541	112
542	1.79769e+308
543	112
544	110
545	107
546	106
547	108
548	109
549	109
550	102
551	107
552	111
553	107
554	113
555	107
556	109
557	111
558	109
559	110
560	110
561	129
562	106
563	102
564	109
565	110
566	113
567	142
568	143
569	116
570	114
571	235
572	128
573	109
574	1.79769e+308
575	107
576	106
577	1.79769e+308
578	141
579	103
580	1.79769e+308
581	112
582	121
583	1.79769e+308
584	106
585	1.79769e+308
586	107
587	129
588	108
589	122
590	106
591	123
592	112
593	146
594	113
595	137
596	113
597	112
598	105
599	106
600	111
601	105
602	131
603	149
604	109
605	185
606	106
607	112
608	1.79769e+308
609	110
610	117
611	110
612	118
613	136
614	121
615	114
616	115
617	106
618	112
619	137
620	112
621	134
622	129
623	121
624	107
625	104
626	114
627	112
628	113
629	105
630	113
631	114
632	109
633	124
634	104
635	107
636	115
637	110
638	160
639	108
640	108
641	111
642	109
643	111
644	110
645	112
646	110
647	110
648	1.79769e+308
649	110
650	111
651	117
652	111
653	112
654	115
655	115
656	109
657	105
658	116
659	111
660	115
661	109
662	133
663	101
664	107
665	106
666	123
667	111
668	108
669	109
670	118
671	110
672	116
673	115
674	118
675	119
676	112
677	112
678	108
679	113
680	107
681	109
682	111
683	104
684	106
685	108
686	110
687	111
688	112
689	107
690	142
691	118
692	109
693	110
694	108
695	119
696	109
697	109
698	146
699	110
700	109
701	109
702	108
703	111
704	112
705	111
706	1.79769e+308
707	105
708	124
709	124
710	131
711	139
712	106
713	108
714	1.79769e+308
715	102
716	108
717	105
718	107
719	103
720	108
721	105
722	107
723	104
724	110
725	104
726	108
727	109
728	105
729	109
730	104
731	112
732	114
733	106
734	135
735	107
736	114
737	102
738	107
739	132
740	1.79769e+308
741	1.79769e+308
742	125
743	112
744	122
745	107
746	102
747	109
748	110
749	132
750	115
751	110
752	1.79769e+308
753	135
754	1.79769e+308
755	136
756	1.79769e+308
757	113
758	113
759	127
760	115
761	177
762	109
763	110
764	108
765	115
766	109
767	122
768	113
769	113
770	117
771	112
772	180
773	111
774	152
775	114
776	109
777	106
778	111
779	105
780	105
781	118
782	108
783	110
784	110
785	108
786	108
787	111
788	118
789	108
790	109
791	111
792	105
793	106
794	105
795	111
796	114
797	130
798	1.79769e+308
799	150
800	1.79769e+308
801	113
802	110
803	130
804	111
805	113
806	1.79769e+308
807	1.79769e+308
808	106
809	138
810	1.79769e+308
811	140
812	109
813	147
814	114
815	114
816	124
817	115
818	116
819	123
820	115
821	117
822	109
823	119
824	108
825	109
826	110
827	119
828	107
829	108
830	104
831	116
832	116
833	127
834	240
835	109
836	114
837	112
838	112
839	109
840	109
841	131
842	1.79769e+308
843	104
844	111
845	111
846	103
847	107
848	109
849	106
850	106
851	108
852	110
853	108
854	106
855	1.79769e+308
856	115
857	173
858	108
859	176
860	106
861	1.79769e+308
862	110
863	100
864	123
865	1.79769e+308
866	1.79769e+308
867	117
868	1.79769e+308
869	139
870	123
871	179
872	109
873	109
874	110
875	1.79769e+308
876	124
877	193
878	115
879	106
880	1.79769e+308
881	116
882	143
883	108
884	199
885	155
886	136
887	127
888	106
889	1.79769e+308
890	109
891	115
892	1.79769e+308
893	107
894	1.79769e+308
895	1.79769e+308
896	116
897	1.79769e+308
898	117
899	183
900	161
901	114
902	109
903	119
904	145
905	129
906	119
907	124
908	125
909	112
910	111
911	111
912	118
913	104
914	1.79769e+308
915	133
916	108
917	109
918	106
919	113
920	115
921	1.79769e+308
922	1.79769e+308
923	101
924	131
925	108
926	109
927	111
928	1.79769e+308
929	136
930	97
931	128
932	109
933	157
934	116
935	1.79769e+308
936	1.79769e+308
937	1.79769e+308
938	116
939	1.79769e+308
940	132
941	229
942	108
943	116
944	109
945	118
946	113
947	114
948	124
949	144
950	121
951	114
952	111
953	113
954	106
955	111
956	112
957	108
958	1.79769e+308
959	1.79769e+308
960	154
961	118
962	165
963	184
964	117
965	113
966	113
967	153
968	128
969	106
970	117
971	105
972	108
973	107
974	109
975	110
976	109
977	139
978	105
979	108
980	119
981	110
982	113
983	115
984	136
985	109
986	105
987	110
988	114
989	107
990	115
991	111
992	111
993	107
994	108
995	117
996	111
997	108
998	106
999	110
1000	111
1001	111
1002	108
1003	108
1004	100
1005	109
1006	109
1007	113
1008	113
1009	108
1010	132
1011	112
1012	110
1013	109
1014	106
1015	109
1016	106
1017	111
1018	109
1019	109
1020	105
1021	107
1022	110
1023	106
1024	107
1025	113
1026	110
1027	105
1028	102
1029	99
1030	106
1031	113
1032	109
1033	107
1034	1.79769e+308
1035	110
1036	110
1037	104
1038	172
1039	173
1040	182
1041	1.79769e+308
1042	151
1043	126
1044	114
1045	130
1046	149
1047	117
1048	180
1049	116
1050	1.79769e+308
1051	160
1052	1.79769e+308
1053	1.79769e+308
1054	1.79769e+308
1055	131
1056	107
1057	112
1058	129
1059	118
1060	218
1062	1.79769e+308
1063	1.79769e+308
1064	129
1065	125
1066	1.79769e+308
1067	119
1068	1.79769e+308
1069	204
1070	111
1071	191
1072	107
1073	125
1074	127
1075	1.79769e+308
1076	108
1077	1.79769e+308
1078	109
1079	179
1080	1.79769e+308
1081	170
1082	1.79769e+308
1083	1.79769e+308
1084	110
1085	127
1086	105
1087	119
1088	119
1089	175
1090	151
1091	112
1092	118
1093	1.79769e+308
1094	118
1097	115
1098	1.79769e+308
1099	1.79769e+308
1100	1.79769e+308
1101	129
1102	108
1103	1.79769e+308
1104	161
1105	109
1106	113
1107	133
1108	107
1109	108
1110	119
1111	109
1112	107
1113	111
1114	104
1115	114
1116	1.79769e+308
1117	118
1118	253
1119	160
1120	130
1121	120
1122	107
1123	110
1124	119
1125	109
1126	111
1127	116
1128	110
1129	111
1130	121
1131	105
1132	106
1133	142
1134	1.79769e+308
1135	116
1136	107
1137	1.79769e+308
1138	121
1139	129
1140	1.79769e+308
1141	173
1142	1.79769e+308
1143	120
1144	138
1145	110
1146	113
1147	114
1148	114
1149	150
1150	110
1151	1.79769e+308
1152	113
1153	128
1154	189
1155	106
1156	115
1157	133
1158	154
1159	111
1160	112
1161	118
1162	180
1163	143
1164	116
1165	153
1166	103
1167	102
1168	109
1169	111
1170	107
1171	114
1172	109
1173	109
1174	109
1175	108
1176	105
1177	108
1178	116
1179	110
1180	103
1181	104
1182	106
1183	118
1184	105
1185	103
1186	113
1187	110
1188	109
1189	118
1190	126
1191	141
1192	112
1193	105
1194	106
1195	110
1196	1.79769e+308
1197	1.79769e+308
1198	123
1199	108
1200	125
1201	236
1202	125
1203	109
1204	168
1205	114
1206	1.79769e+308
1207	109
1208	115
1209	108
1210	110
1211	148
1212	124
1213	128
1214	110
1215	114
1216	1.79769e+308
1217	1.79769e+308
1218	160
1219	113
1220	139
1221	111
1222	112
1223	1.79769e+308
1224	111
1225	125
1226	131
1227	104
1228	110
1229	1.79769e+308
1230	119
1231	111
1232	110
1233	128
1234	132
1235	110
1236	110
1237	118
1238	111
1239	114
1240	110
1241	109
1242	115
1243	114
1244	128
1245	109
1246	108
1247	118
1248	112
1249	108
1250	106
1251	104
1252	119
1253	119
1254	103
1255	111
1256	110
1257	106
1258	94
1259	107
1260	112
1261	110
1262	107
1263	117
1264	167
1265	108
1266	108
1267	113
1268	107
1269	170
1270	114
1271	111
1272	143
1273	108
1274	112
1275	108
1276	121
1277	105
1278	115
1279	107
1280	109
1281	116
1282	104
1283	107
1284	124
1285	137
1286	106
1287	132
1288	118
1289	119
1290	1.79769e+308
1291	110
1292	123
1293	110
1294	114
1295	1.79769e+308
1296	111
1297	114
1298	119
1299	110
1300	112
1301	139
1302	113
1303	121
1304	118
1305	119
1306	111
1307	111
1308	112
1309	115
1310	113
1311	113
1312	107
1313	110
1314	132
1315	109
1316	110
1317	111
1318	109
1319	110
1320	113
1321	112
1322	109
1323	111
1324	107
1325	108
1326	107
1327	114
1328	145
1329	165
1330	1.79769e+308
1331	1.79769e+308
1332	120
1333	1.79769e+308
1334	116
1335	1.79769e+308
1336	115
1337	1.79769e+308
1338	1.79769e+308
1339	111
1340	124
1341	139
1342	143
1343	127
1344	189
1345	120
1346	132
1347	200
1348	140
1349	109
1350	111
1351	155
1352	124
1353	104
1354	121
1355	117
1356	107
1357	1.79769e+308
1358	1.79769e+308
1359	137
1360	1.79769e+308
1361	171
1362	121
1363	112
1364	115
1365	1.79769e+308
1366	200
1367	115
1368	113
1369	1.79769e+308
1370	200
1371	108
1372	142
1373	108
1374	1.79769e+308
1375	126
1376	173
1377	113
1378	127
1379	157
1380	144
1381	114
1382	114
1383	1.79769e+308
1384	125
1385	119
1386	145
1387	113
1388	131
1389	1.79769e+308
1390	109
1391	142
1392	109
1393	106
1394	137
1395	108
1396	117
1397	109
1398	113
1399	105
1400	112
1401	105
1402	105
1403	108
1404	98
1405	107
1406	107
1407	112
1408	110
1409	106
1410	111
1411	109
1412	106
1413	115
1414	107
1415	109
1416	131
1417	106
1418	144
1419	135
1420	121
1421	124
1422	122
1423	1.79769e+308
1424	154
1425	134
1426	118
1427	120
1428	1.79769e+308
1429	173
1430	129
1431	109
1432	104
1433	107
1434	110
1435	104
1436	110
1437	112
1438	112
1439	110
1440	111
1441	107
1442	114
1443	105
1444	113
1445	118
1446	109
1447	141
1448	111
1449	114
1450	116
1451	108
1452	132
1453	115
1454	150
1455	131
1456	106
1457	116
1458	118
1459	117
1460	114
1461	130
1462	110
1463	106
1464	124
1465	118
1466	109
1467	1.79769e+308
1468	120
1469	112
1470	126
1471	120
1472	117
1473	117
1474	108
1475	110
1476	112
1477	115
1478	112
1479	107
1480	118
1481	119
1482	107
1483	121
1484	111
1485	124
1486	109
1487	112
1488	118
1489	128
1490	117
1491	1.79769e+308
1492	117
1493	115
1494	108
1495	132
1496	112
1497	111
1498	108
1499	108
1500	122
1501	112
1502	205
1503	118
1504	116
1505	124
1506	110
1507	113
1508	127
1509	110
1510	109
1511	117
1512	113
1513	110
1514	122
1515	112
1516	121
1517	113
1518	112
1519	108
1520	108
1521	115
1522	110
1523	111
1524	106
1525	111
1526	115
1527	110
1528	139
1529	110
1530	114
1531	116
1532	110
1533	113
1534	107
1535	109
1536	112
1537	120
1538	110
1539	116
1540	110
1541	114
1542	114
1543	114
1544	116
1545	114
1546	111
1547	113
1548	118
1549	109
1550	127
1551	116
1552	135
1553	119
1554	108
1555	112
1556	115
1557	114
1558	184
1559	113
1560	113
1561	111
1562	120
1563	126
1564	111
1565	110
1566	124
1567	110
1568	109
1569	120
1570	107
1571	117
1572	130
1573	121
1574	1.79769e+308
1575	108
1576	115
1577	103
1578	112
1579	108
1580	108
1581	127
1582	114
1583	106
1584	116
1585	108
1586	1.79769e+308
1587	127
1588	1.79769e+308
1589	1.79769e+308
1590	104
1591	1.79769e+308
1592	115
1593	142
1594	1.79769e+308
1595	121
1596	121
1597	145
1598	1.79769e+308
1599	114
1600	172
1601	158
1602	1.79769e+308
1603	142
1604	118
1605	112
1606	1.79769e+308
1607	105
1608	121
1609	106
1610	111
1611	150
1612	107
1613	116
1614	140
1615	127
1616	105
1617	118
1618	110
1619	116
1620	106
1621	107
1622	105
1623	106
1624	108
1625	105
1626	105
1627	120
1628	119
1629	111
1630	112
1631	119
1632	108
1633	115
1634	117
1635	121
1636	145
1637	118
1638	111
1639	110
1640	141
1641	114
1642	112
1643	107
1644	112
1645	110
1646	122
1647	108
1648	124
1649	108
1650	110
1651	111
1652	112
1653	112
1654	111
1655	104
1656	127
1657	110
1658	107
1659	110
1660	115
1661	107
1662	104
1663	118
1664	120
1665	134
1666	115
1667	125
1668	113
1669	117
1670	110
1671	137
1672	113
1673	118
1674	161
1675	1.79769e+308
1676	107
1677	118
1678	115
1679	126
1680	110
1681	103
1682	112
1683	124
1684	113
1685	129
1686	197
1687	113
1688	1.79769e+308
1689	131
1690	1.79769e+308
1691	148
1692	168
1693	113
1694	120
1695	113
1696	1.79769e+308
1697	106
1698	107
1699	156
1700	108
1701	1.79769e+308
1702	112
1703	126
1704	119
1705	117
1706	129
1707	113
1708	113
1709	129
1710	117
1711	1.79769e+308
1712	107
1713	110
1714	1.79769e+308
1715	106
1716	113
1717	99
1718	108
1719	107
1720	106
1721	113
1722	105
1723	105
1724	126
1725	1.79769e+308
1726	1.79769e+308
1727	116
1728	122
1729	118
1730	113
1731	117
1732	169
1733	112
1734	130
1735	109
1736	124
1737	133
1738	130
1739	124
1740	136
1741	110
1742	179
1743	113
1744	104
1745	111
1746	138
1747	193
1748	188
1749	117
1750	107
1751	109
1752	110
1753	113
1754	110
1755	111
1756	108
1757	105
1758	102
1759	108
1760	121
1761	105
1762	1.79769e+308
1763	137
1764	106
1765	107
1766	107
1767	112
1768	106
1769	118
1770	200
1771	123
1772	1.79769e+308
1773	126
1774	211
1775	122
1776	121
1777	107
1778	111
1779	104
1780	116
1781	110
1782	107
1783	112
1784	161
1785	128
1786	114
1787	130
1788	138
1789	116
1790	154
1791	115
1792	122
1793	138
1794	141
1795	207
1796	1.79769e+308
1797	1.79769e+308
1798	166
1799	113
1800	1.79769e+308
1801	130
1802	171
1803	119
1804	183
1805	1.79769e+308
1806	1.79769e+308
1807	1.79769e+308
1808	112
1809	116
1810	257
1811	141
1812	1.79769e+308
1813	117
1814	104
1815	128
1816	113
1817	111
1818	105
1819	118
1820	116
1821	109
1822	108
1823	1.79769e+308
1824	127
1825	111
1826	124
1827	138
1828	1.79769e+308
1829	1.79769e+308
1830	125
1831	155
1832	121
1833	139
1834	115
1835	111
1836	163
1837	178
1838	110
1839	124
1840	1.79769e+308
1841	117
1842	126
1843	112
1844	128
1845	1.79769e+308
1846	158
1847	133
1848	118
1849	115
1850	113
1851	171
1852	110
1853	118
1854	116
1855	118
1856	108
1857	1.79769e+308
1858	120
1859	146
1860	110
1861	188
1862	156
1863	117
1864	171
1865	109
1866	109
1867	109
1868	115
1869	192
1870	113
1871	1.79769e+308
1872	206
1873	168
1874	1.79769e+308
1875	1.79769e+308
1876	1.79769e+308
1877	136
1878	1.79769e+308
1879	182
1880	184
1881	125
1882	128
1883	1.79769e+308
1884	189
1885	110
1886	109
1887	120
1888	113
1889	1.79769e+308
1890	118
1891	1.79769e+308
1892	1.79769e+308
1893	111
1894	116
1895	110
1896	105
1897	109
1898	109
1899	108
1900	117
1901	105
1902	108
1903	112
1904	112
1905	108
1906	110
1907	117
1908	111
1909	107
1910	121
1911	110
1912	104
1913	109
1914	112
1915	115
1916	133
1917	109
1918	119
1919	119
1920	111
1921	109
1922	189
1923	144
1924	182
1925	139
1926	156
1927	1.79769e+308
1928	155
1929	122
1930	102
1931	145
1932	150
1932	1.79769e+308
1933	118
1934	117
1935	1.79769e+308
1936	106
1937	111
1938	105
1939	135
1940	124
1941	202
1942	212
1943	156
1944	157
1945	194
1946	114
1947	1.79769e+308
1948	125
1949	115
1950	118
1951	1.79769e+308
1952	216
1953	113
1954	1.79769e+308
1955	1.79769e+308
1956	112
1957	114
1958	114
1959	134
1960	1.79769e+308
1961	112
1962	1.79769e+308
1963	116
1964	146
1965	154
1966	149
1967	177
1968	127
1969	1.79769e+308
1970	146
1971	141
1972	1.79769e+308
1973	116
1974	112
1975	136
1976	173
1977	161
1978	106
1979	122
1980	1.79769e+308
1981	173
1982	109
1983	183
1984	167
1985	1.79769e+308
1986	151
1987	117
1988	124
1989	119
1990	1.79769e+308
1991	1.79769e+308
1992	124
1993	115
1994	122
1995	1.79769e+308
1996	206
1997	106
1998	187
1999	163
2000	161
2001	154
2002	1.79769e+308
2003	147
2004	1.79769e+308
2005	1.79769e+308
2006	149
2007	175
2008	1.79769e+308
2009	114
2010	1.79769e+308
2011	103
2012	220
2013	161
2014	1.79769e+308
2015	202
2016	131
2017	128
2018	212
2019	119
2020	145
2021	1.79769e+308
2022	116
2023	1.79769e+308
2024	1.79769e+308
2025	120
2026	107
2027	111
2028	101
2029	113
2030	106
2031	110
2032	109
2033	106
2034	111
2035	108
2036	109
2037	106
2038	110
2039	106
2040	106
2041	116
2042	119
2043	107
2044	115
2045	109
2046	105
2047	153
2048	108
2049	107
2050	108
2051	115
2052	112
2053	112
2054	108
2055	105
2056	108
2057	107
2058	110
2059	105
2060	108
2061	127
2062	103
2063	112
2064	111
2065	111
2066	105
2067	109
2068	107
2069	105
2070	110
2071	111
2072	107
2073	108
2074	120
2075	156
2076	1.79769e+308
2077	121
2078	110
2079	1.79769e+308
2080	179
2081	140
2082	1.79769e+308
2083	119
2084	1.79769e+308
2085	103
2086	104
2087	108
2088	110
2089	111
2090	1.79769e+308
2091	106
2092	114
2093	111
2094	115
2095	121
2096	113
2097	155
2098	138
2099	118
2100	117
2101	117
2102	120
2103	112
2104	115
2105	128
2106	110
2107	110
2108	119
2109	115
2110	113
2111	112
2112	118
2113	109
2114	110
2115	108
2116	109
2117	129
2118	104
2119	111
2120	114
2121	105
2122	114
2123	109
2124	110
2125	1.79769e+308
2126	111
2127	122
2128	1.79769e+308
2129	130
2130	140
2131	109
2132	1.79769e+308
2133	150
2134	1.79769e+308
2135	1.79769e+308
2136	1.79769e+308
2137	1.79769e+308
2138	1.79769e+308
2139	196
2140	176
2141	116
2142	111
2143	112
2144	1.79769e+308
2145	116
2146	127
2147	110
2148	113
2149	109
2150	112
2151	123
2152	118
2153	112
2154	109
2155	118
2156	109
2157	150
2158	117
2159	117
2160	105
2161	111
2162	134
2163	111
2164	107
2165	111
2166	113
2167	114
2168	110
2169	167
2170	125
2171	111
2172	111
2173	120
2174	122
2175	184
2176	115
2177	110
2178	113
2179	116
2180	128
2181	117
2182	124
2183	111
2184	120
2185	118
2186	107
2187	116
2188	110
2189	119
2190	140
2191	135
2192	111
2193	111
2194	115
2195	138
2196	141
2197	112
2198	111
2199	116
2200	107
2201	112
2202	118
2203	124
2204	107
2205	117
2206	119
2207	115
2208	112
2209	114
2210	116
2211	149
2212	113
2213	1.79769e+308
2214	146
2215	123
2216	1.79769e+308
2217	107
2218	107
2219	109
2220	112
2221	106
2222	110
2223	112
2224	109
2225	106
2226	114
2227	111
2228	110
2229	110
2230	106
2231	109
2232	110
2233	107
2234	105
2235	108
2236	113
2237	108
2238	109
2239	107
2240	106
2241	118
2242	109
2243	116
2244	109
2245	107
2246	111
2247	110
2248	114
2249	115
2250	115
2251	108
2252	109
2253	109
2254	112
2255	104
2256	110
2257	112
2258	108
2259	106
2260	120
2261	108
2262	105
2263	110
2264	1.79769e+308
2265	1.79769e+308
2266	1.79769e+308
2267	108
2268	112
2269	1.79769e+308
2270	1.79769e+308
2271	122
2272	1.79769e+308
2273	119
2274	1.79769e+308
2275	115
2276	1.79769e+308
2277	118
2278	110
2279	110
2280	118
2281	118
2282	110
2283	171
2284	110
2285	127
2286	1.79769e+308
2287	110
2288	109
2289	115
2290	112
2291	113
2292	114
2293	113
2294	114
2295	108
2296	121
2297	110
2298	1.79769e+308
2299	1.79769e+308
2300	1.79769e+308
2301	1.79769e+308
2302	1.79769e+308
2303	1.79769e+308
2304	112
2305	116
2306	106
2307	120
2308	113
2309	130
2310	113
2311	109
2312	120
2313	109
2314	126
2315	120
2316	118
2317	115
2318	148
2319	111
2320	112
2321	107
2322	113
2323	113
2324	125
2325	111
2326	117
2327	111
2328	120
2329	144
2330	115
2331	104
2332	108
2333	153
2334	111
2335	113
2336	135
2337	124
2338	108
2339	104
2340	112
2341	109
2342	114
2343	106
2344	116
2345	110
2346	111
2347	116
2348	102
2349	115
2350	120
2351	112
2352	114
2353	180
2354	123
2355	135
2356	133
2357	1.79769e+308
2358	1.79769e+308
2359	114
2360	142
2361	187
2362	134
2363	194
2364	115
2365	109
2366	122
2367	109
2368	117
2369	109
2370	110
2371	120
2372	107
2373	113
2374	107
2375	112
2376	105
2377	111
2378	106
2379	106
2380	107
2381	119
2382	106
2383	111
2384	107
2385	1.79769e+308
2386	111
2387	131
2388	131
2389	103
2390	190
2391	1.79769e+308
2392	147
2393	145
2394	108
2395	169
2396	1.79769e+308
2397	145
2398	1.79769e+308
2399	154
2400	1.79769e+308
2401	1.79769e+308
2402	1.79769e+308
2403	147
2404	113
2405	129
2406	125
2407	162
2408	131
2409	1.79769e+308
2410	1.79769e+308
2411	106
2412	118
2413	115
2414	118
2415	108
2416	120
2417	110
2418	119
2419	138
2420	125
2421	1.79769e+308
2422	112
2423	115
2424	147
2425	117
2426	110
2427	109
2428	113
2429	111
2430	135
2431	118
2432	109
2433	110
2434	140
2435	111
2436	105
2437	159
2438	106
2439	132
2440	109
2441	192
2442	110
2443	108
2444	115
2445	137
2446	142
2447	112
2448	105
2449	108
2450	132
2451	109
2452	115
2453	127
2454	113
2455	205
2456	128
2457	112
2458	114
2459	156
2460	122
2461	108
2462	186
2463	113
2464	106
2465	131
2466	114
2467	105
2468	134
2469	198
2470	131
2471	129
2472	115
2473	109
2474	113
2475	114
2476	1.79769e+308
2477	1.79769e+308
2478	120
2479	102
2480	1.79769e+308
2481	109
2482	107
2483	138
2484	129
2485	105
2486	148
2487	169
2488	111
2489	1.79769e+308
2490	105
2491	130
2492	1.79769e+308
2493	111
2494	121
2495	117
2496	110
2497	141
2498	111
2499	115
2500	112
2501	111
2502	111
2503	109
2504	107
2505	114
2506	111
2507	111
2508	109
2509	114
2510	116
2511	113
2512	113
2513	110
2514	110
2515	106
2516	108
2517	108
2518	110
2519	108
2520	116
2521	123
2522	1.79769e+308
2523	218
2524	113
2525	142
2526	143
2527	1.79769e+308
2528	112
2529	115
2530	107
2531	106
2532	115
2533	133
2534	144
2535	1.79769e+308
2536	158
2537	169
2538	117
2539	114
2540	108
2541	105
2542	140
2543	120
2544	109
2545	128
2546	118
2547	120
2548	128
2549	111
2550	121
2551	110
2552	113
2553	164
2554	112
2555	110
2556	109
2557	107
2558	117
2559	110
2560	113
2561	109
2562	113
2563	107
2564	106
2565	105
2566	109
2567	126
2568	111
2569	112
2570	182
2571	1.79769e+308
2572	1.79769e+308
2573	127
2574	176
2575	120
2576	154
2577	112
2578	113
2579	116
2580	112
2581	219
2582	204
2583	116
2584	115
2585	137
2586	1.79769e+308
2587	209
2588	113
2589	1.79769e+308
2590	171
2591	113
2592	110
2593	108
2594	157
2595	170
2596	119
2597	174
2598	126
2599	1.79769e+308
2600	1.79769e+308
2601	140
2602	114
2603	155
2604	165
2605	121
2606	121
2607	161
2608	109
2609	133
2610	125
2611	111
2612	143
2613	157
2614	139
2615	116
2616	135
2617	130
2618	110
2619	1.79769e+308
2620	160
2621	196
2622	116
2623	1.79769e+308
2624	132
2625	204
2626	125
2627	1.79769e+308
2628	111
2629	1.79769e+308
2630	159
2631	182
2632	108
2633	105
2634	112
2635	108
2636	109
2637	109
2638	110
2639	108
2640	107
2641	107
2642	104
2643	109
2644	114
2645	115
2646	109
2647	105
2648	112
2649	106
2650	112
2651	111
2652	110
2653	110
2654	111
2655	111
2656	113
2657	107
2658	113
2659	108
2660	160
2661	117
2662	115
2663	202
2664	116
2665	1.79769e+308
2666	1.79769e+308
