885	148
886	106
887	185
888	126
889	130
890	111
891	100
892	112
893	123
894	108
895	107
896	125
897	106
898	103
899	108
900	123
901	108
902	138
903	121
904	109
905	109
906	107
907	110
908	141
909	112
910	150
911	111
912	101
913	107
914	110
915	113
916	121
917	110
918	151
919	141
920	108
921	112
922	123
923	104
924	125
925	128
926	105
927	116
928	186
929	114
930	113
931	122
932	153
933	124
934	111
935	133
936	105
937	113
938	111
939	109
940	105
941	113
942	198
943	111
944	102
945	115
946	106
947	109
948	110
949	113
950	135
951	106
952	105
953	134
954	113
955	103
956	126
957	115
958	110
959	108
960	110
961	109
962	102
963	105
964	107
965	131
966	125
967	110
968	107
969	179
970	130
971	106
972	114
973	106
974	110
975	150
976	111
977	154
978	102
979	122
980	110
981	114
982	160
983	107
984	128
985	111
986	111
987	143
988	128
989	100
990	105
991	112
992	108
993	111
994	142
995	106
996	108
997	127
998	103
999	109
1000	111
1001	111
1002	106
1003	134
1004	115
1005	184
1006	111
1007	110
1008	106
1009	105
1010	118
1011	118
1012	110
1013	135
1014	123
1015	121
1016	112
1017	128
1018	112
1019	124
1020	103
1021	104
1022	132
1023	145
1024	106
1025	101
1026	107
1027	118
1028	105
1029	106
1030	106
1031	112
1032	117
1033	117
1034	111
1035	115
1036	122
1037	113
1038	121
1039	104
1040	111
1041	104
1042	104
1043	109
1044	111
1045	114
1046	131
1047	119
1048	171
1049	138
1050	108
1051	122
1052	107
1053	119
1054	128
1055	112
1056	111
1057	127
1058	118
1059	121
1060	174
1061	146
1062	109
1063	126
1064	101
1065	167
1066	107
1067	106
1068	110
1069	142
1070	102
1071	130
1072	105
1073	124
1074	115
1075	130
1076	108
1077	167
1078	125
1079	110
1080	107
1081	110
1082	108
1083	113
1084	161
1085	105
1086	122
1087	138
1088	109
1089	107
1090	109
1091	123
1092	164
1093	117
1094	101
1095	129
1096	104
1097	107
1098	101
1099	104
1100	122
1101	104
1102	110
1103	114
1104	166
1105	120
1106	157
1107	109
1108	123
1109	105
1110	118
1111	106
1112	106
1113	105
1114	125
1115	137
1116	116
1117	104
1118	107
1119	135
1120	176
1121	113
1122	105
1123	128
1124	105
1125	135
1126	121
1127	108
1128	114
1129	104
1130	119
1131	107
1132	185
1133	111
1134	105
1135	118
1136	127
1137	110
1138	105
1139	105
1140	110
1141	106
1142	117
1143	109
1144	167
1145	113
1146	110
1147	109
1148	111
1149	106
1150	109
1151	105
1152	115
1153	107
1154	109
1155	123
1156	116
1157	108
1158	108
1159	101
1160	161
1161	185
1162	195
1163	106
1164	106
1165	105
1166	110
1167	118
1168	108
1169	111
1170	121
1171	106
1172	109
1173	105
1174	107
1175	105
1176	131
1177	194
1178	139
1179	111
1180	106
1181	112
1182	117
1183	115
1184	110
1185	196
1186	110
1187	122
1188	119
1189	113
1190	117
1191	114
1192	113
1193	106
1194	110
1195	124
1196	106
1197	135
1198	135
1199	132
1200	108
1201	174
1202	116
1203	137
1204	175
1205	115
1206	106
1207	130
1208	106
1209	129
1210	105
1211	104
1212	110
1213	108
1214	107
1215	103
1216	108
1217	129
1218	118
1219	135
1220	155
1221	104
1222	106
1223	112
1224	111
1225	106
1226	105
1227	106
1228	114
1229	105
1230	105
1231	134
1232	106
1233	127
1234	125
1235	110
1236	139
1237	127
1238	111
1239	119
1240	116
1241	127
1242	104
1243	137
1244	167
1245	124
1246	120
1247	170
1248	109
1249	107
1250	142
1251	109
1252	108
1253	192
1254	106
1255	104
1256	112
1257	121
1258	102
1259	111
1260	105
1261	135
1262	168
1263	121
1264	100
1265	105
1266	106
1267	117
1268	116
1269	176
1270	109
1271	115
1272	113
1273	111
1274	126
1275	117
1276	107
1277	111
1278	112
1279	164
1280	105
1281	112
1282	114
1283	105
1284	128
1285	101
1286	146
1287	114
1288	115
1289	113
1290	102
1291	128
1292	106
1293	109
1294	103
1295	115
1296	120
1297	104
1298	109
1299	110
1300	185
1301	106
1302	105
1303	112
1304	160
1305	114
1306	108
1307	114
1308	105
1309	112
1310	104
1311	118
1312	104
1313	120
1314	104
1315	112
1316	116
1317	113
1318	125
1319	104
1320	105
1321	104
1322	144
1323	105
1324	109
1325	108
1326	193
1327	107
1328	109
1329	108
1330	116
1331	128
1332	125
1333	121
1334	104
1335	105
1336	107
1337	106
1338	155
1339	108
1340	110
1341	110
1342	108
1343	122
1344	105
1345	112
1346	109
1347	111
1348	112
1349	200
1350	113
1351	113
1352	108
1353	113
1354	106
1355	151
1356	118
1357	127
1358	105
1359	194
1360	105
1361	116
1362	117
1363	116
1364	173
1365	106
1366	106
1367	112
1368	161
1369	107
1370	104
1371	105
1372	154
1373	105
1374	103
1375	165
1376	106
1377	111
1378	138
1379	108
1380	108
1381	106
1382	103
1383	104
1384	121
1385	124
1386	142
1387	106
1388	136
1389	104
1390	109
1391	108
1392	103
1393	122
1394	129
1395	117
1396	106
1397	124
1398	140
1399	121
1400	113
1401	166
1402	110
1403	149
1404	136
1405	122
1406	108
1407	113
1408	122
1409	114
1410	122
1411	114
1412	126
1413	105
1414	105
1415	111
1416	116
1417	149
1418	109
1419	117
1420	118
1421	114
1422	107
1423	202
1424	125
1425	113
1426	106
1427	130
1428	124
1429	144
1430	104
1431	177
1432	151
1433	119
1434	107
1435	105
1436	104
1437	105
1438	130
1439	104
1440	148
1441	107
1442	109
1443	111
1444	132
1445	128
1446	113
1447	145
1448	122
1449	109
1450	111
1451	107
1452	157
1453	106
1454	106
1455	107
1456	103
1457	170
1458	123
1459	124
1460	105
1461	108
1462	132
1463	127
1464	102
1465	104
1466	177
1467	105
1468	103
1469	109
1470	105
1471	115
1472	112
1473	112
1474	177
1475	103
1476	149
1477	117
1478	119
1479	131
1480	114
1481	124
1482	117
1483	118
1484	106
1485	153
1486	110
1487	106
1488	106
1489	101
1490	109
1491	132
1492	103
1493	168
1494	110
1495	129
1496	112
1497	105
1498	106
1499	108
1500	124
1501	101
1502	198
1503	152
1504	110
1505	116
1506	108
1507	112
1508	132
1509	102
1510	110
1511	119
1512	130
1513	104
1514	111
1515	124
1516	109
1517	127
1518	104
1519	105
1520	102
1521	105
1522	115
1523	118
1524	130
1525	162
1526	105
1527	105
1528	104
1529	127
1530	106
1531	100
1532	113
1533	104
1534	176
1535	182
1536	115
1537	105
1538	106
1539	147
1540	107
1541	115
1542	104
1543	110
1544	126
1545	103
1546	119
1547	155
1548	109
1549	158
1550	115
1551	147
1552	108
1553	108
1554	113
1555	144
1556	114
1557	118
1558	139
1559	101
1560	132
1561	108
1562	113
1563	107
1564	114
1565	111
1566	175
1567	111
1568	105
1569	117
1570	104
1571	109
1572	198
1573	120
1574	120
1575	111
1576	108
1577	104
1578	111
1579	104
1580	122
1581	104
1582	132
1583	116
1584	152
1585	106
1586	113
1587	117
1588	107
1589	108
1590	117
1591	195
1592	104
1593	110
1594	109
1595	125
1596	148
1597	108
1598	111
1599	106
1600	100
1601	113
1602	114
1603	106
1604	103
1605	164
1606	106
1607	105
1608	109
1609	189
1610	112
1611	103
1612	142
1613	116
1614	106
1615	109
1616	157
1617	140
1618	127
1619	105
1620	103
1621	125
1622	108
1623	107
1624	103
1625	125
1626	105
1627	111
1628	117
1629	117
1630	142
1631	104
1632	105
1633	113
1634	126
1635	134
1636	111
1637	109
1638	106
1639	163
1640	111
1641	104
1642	108
1643	116
1644	110
1645	103
1646	117
1647	132
1648	109
1649	184
1650	110
1651	105
1652	109
1653	119
1654	125
1655	134
1656	116
1657	103
1658	112
1659	107
1660	114
1661	105
1662	105
1663	103
1664	113
1665	108
1666	105
1667	108
1668	182
1669	113
1670	105
1671	114
1672	124
1673	105
1674	107
1675	130
1676	107
1677	105
1678	109
1679	105
1680	107
1681	124
1682	111
1683	117
1684	111
1685	102
1686	113
1687	116
1688	108
1689	106
1690	114
1691	120
1692	115
1693	103
1694	113
1695	125
1696	120
1697	107
1698	162
1699	108
1700	143
1701	106
1702	105
1703	105
1704	109
1705	156
1706	107
1707	110
1708	200
1709	156
1710	100
1711	117
1712	132
1713	121
1714	103
1715	105
1716	111
1717	110
1718	112
1719	105
1720	122
1721	109
1722	113
1723	102
1724	113
1725	175
1726	108
1727	141
1728	111
1729	110
1730	107
1731	151
1732	129
1733	116
1734	108
1735	131
1736	108
1737	106
1738	107
1739	107
1740	104
1741	107
1742	113
1743	112
1744	177
1745	113
1746	136
1747	132
1748	112
1749	124
1750	106
1751	107
1752	103
1753	107
1754	104
1755	103
1756	118
1757	154
1758	110
1759	115
1760	105
1761	104
1762	115
1763	118
1764	109
1765	180
1766	108
1767	115
1768	116
1769	122
1770	103
1771	111
1772	128
1773	108
1774	113
1775	107
1776	107
1777	173
1778	105
1779	106
1780	110
1781	104
1782	107
1783	131
1784	143
1785	144
1786	116
1787	106
1788	122
1789	107
1790	109
1791	104
1792	114
1793	137
1794	110
1795	112
1796	114
1797	109
1798	108
1799	107
1800	118
1801	111
1802	157
1803	110
1804	112
1805	144
1806	159
1807	105
1808	112
1809	109
1810	118
1811	103
1812	118
1813	112
1814	128
1815	106
1816	135
1817	185
1818	121
1819	111
1820	147
1821	124
1822	103
1823	117
1824	109
1825	126
1826	105
1827	109
1828	144
1829	106
1830	108
1831	114
1832	116
1833	121
1834	101
1835	104
1836	105
1837	109
1838	107
1839	103
1840	110
1841	136
1842	112
1843	112
1844	114
1845	105
1846	105
1847	107
1848	112
1849	115
1850	115
1851	107
1852	103
1853	107
1854	110
1855	112
1856	108
1857	104
1858	110
1859	126
1860	108
1861	105
1862	110
1863	113
1864	127
1865	104
1866	110
1867	124
1868	110
1869	129
1870	148
1871	105
1872	112
1873	107
1874	104
1875	121
1876	167
1877	106
1878	109
1879	111
1880	104
1881	125
1882	105
1883	104
1884	101
1885	115
1886	105
1887	149
1888	112
1889	156
1890	105
1891	135
1892	110
1893	114
1894	106
1895	186
1896	108
1897	108
1898	167
1899	108
1900	106
1901	106
1902	109
1903	119
1904	109
1905	149
1906	106
1907	110
1908	112
1909	112
1910	105
1911	101
1912	107
1913	97
1914	100
1915	122
1916	106
1917	104
1918	107
1919	123
1920	198
1921	128
1922	122
1923	109
1924	104
1925	106
1926	137
1927	126
1928	115
1929	107
1930	112
1931	196
1932	129
1933	110
1934	136
1935	108
1936	105
1937	105
1938	104
1939	117
1940	127
1941	151
1942	119
1943	110
1944	105
1945	180
1946	104
1947	106
1948	115
1949	107
1950	171
1951	108
1952	107
1953	114
1954	112
1955	106
1956	101
1957	105
1958	113
1959	163
1960	99
1961	188
1962	117
1963	123
1964	103
1965	126
1966	150
1967	104
1968	120
1969	106
1970	131
1971	105
1972	106
1973	105
1974	108
1975	194
1976	135
1977	113
1978	113
1979	105
1980	199
1981	105
1982	110
1983	107
1984	113
1985	118
1986	125
1987	154
1988	114
1989	114
1990	104
1991	103
1992	113
1993	110
1994	135
1995	129
1996	109
1997	112
1998	165
1999	113
2000	128
2001	107
2002	121
2003	110
2004	130
2005	111
2006	116
2007	105
2008	107
2009	143
2010	103
2011	119
2012	107
2013	110
2014	132
2015	132
2016	143
2017	111
2018	112
2019	132
2020	120
2021	119
2022	112
2023	117
2024	105
2025	111
2026	108
2027	191
2028	106
2029	108
2030	109
2031	112
2032	106
2033	117
2034	121
2035	119
2036	112
2037	111
2038	107
2039	196
2040	140
2041	123
2042	105
2043	174
2044	116
2045	108
2046	110
2047	125
2048	155
2049	130
2050	111
2051	152
2052	119
2053	111
2054	107
2055	140
2056	118
2057	117
2058	150
2059	169
2060	134
2061	113
2062	113
2063	104
2064	137
2065	108
2066	109
2067	104
2068	150
2069	108
2070	136
2071	107
2072	168
2073	106
2074	167
2075	155
2076	108
2077	104
2078	121
2079	104
2080	176
2081	103
2082	103
2083	196
2084	108
2085	112
2086	109
2087	108
2088	109
2089	111
2090	106
2091	108
2092	110
2093	194
2094	105
2095	102
2096	106
2097	117
2098	108
2099	163
2100	133
2101	105
2102	107
2103	105
2104	115
2105	112
2106	108
2107	108
2108	137
2109	159
2110	120
2111	121
2112	132
2113	120
2114	109
2115	129
2116	109
2117	143
2118	199
2119	121
2120	112
2121	122
2122	161
2123	114
2124	194
2125	120
2126	137
2127	106
2128	111
2129	112
2130	105
2131	140
2132	106
2133	105
2134	128
2135	107
2136	121
2137	138
2138	107
2139	106
2140	140
2141	106
2142	117
2143	183
2144	111
2145	120
2146	156
2147	104
2148	110
2149	113
2150	104
2151	108
2152	105
2153	110
2154	122
2155	108
2156	199
2157	115
2158	106
2159	104
2160	129
2161	103
2162	144
2163	132
2164	104
2165	104
2166	127
2167	106
2168	107
2169	115
2170	107
2171	108
2172	166
2173	126
2174	125
2175	132
2176	160
2177	127
2178	111
2179	117
2180	115
2181	130
2182	110
2183	129
2184	118
2185	115
2186	102
2187	112
2188	110
2189	118
2190	121
2191	117
2192	121
2193	108
2194	117
2195	126
2196	109
2197	138
2198	130
2199	131
2200	116
2201	106
2202	104
2203	112
2204	121
2205	142
2206	102
2207	115
2208	168
2209	104
2210	129
2211	104
2212	143
2213	110
2214	167
2215	106
2216	133
2217	106
2218	124
2219	108
2220	105
2221	106
2222	106
2223	109
2224	110
2225	107
2226	112
2227	108
2228	105
2229	110
2230	127
2231	170
2232	123
2233	173
2234	109
2235	106
2236	103
2237	185
2238	104
2239	104
2240	140
2241	105
2242	104
2243	110
2244	108
2245	106
2246	129
2247	106
2248	201
2249	107
2250	149
2251	113
2252	113
2253	109
2254	109
2255	109
2256	112
2257	147
2258	104
2259	106
2260	103
2261	111
2262	123
2263	106
2264	143
2265	107
2266	104
2267	116
2268	109
2269	112
2270	126
2271	106
2272	183
2273	104
2274	203
2275	163
2276	115
2277	118
2278	111
2279	109
2280	144
2281	108
2282	104
2283	103
2284	109
2285	108
2286	133
2287	127
2288	106
2289	105
2290	104
2291	182
2292	104
2293	130
2294	122
2295	118
2296	103
2297	122
2298	145
2299	107
2300	102
2301	105
2302	133
2303	108
2304	115
2305	101
2306	113
2307	115
2308	109
2309	121
2310	107
2311	116
2312	107
2313	130
2314	107
2315	112
2316	126
2317	110
2318	113
2319	116
2320	106
2321	130
2322	101
2323	105
2324	105
2325	107
2326	148
2327	104
2328	105
2329	120
2330	105
2331	121
2332	106
2333	103
2334	203
2335	107
2336	110
2337	108
2338	103
2339	117
2340	145
2341	125
2342	146
2343	106
2344	105
2345	191
2346	109
2347	107
2348	105
2349	118
2350	107
2351	139
2352	151
2353	109
2354	115
2355	139
2356	157
2357	108
2358	105
2359	110
2360	127
2361	110
2362	105
2363	104
2364	107
2365	115
2366	108
2367	110
2368	129
2369	120
2370	103
2371	141
2372	113
2373	151
2374	111
2375	110
2376	117
2377	116
2378	104
2379	101
2380	108
2381	103
2382	112
2383	106
2384	108
2385	164
2386	103
2387	135
2388	107
2389	135
2390	149
2391	104
2392	106
2393	133
2394	103
2395	110
2396	115
2397	109
2398	104
2399	111
2400	113
2401	130
2402	111
2403	106
2404	106
2405	112
2406	111
2407	128
2408	107
2409	106
2410	104
2411	108
2412	109
2413	102
2414	167
2415	113
2416	122
2417	167
2418	111
2419	109
2420	102
2421	109
2422	114
2423	106
2424	108
2425	119
2426	187
2427	116
2428	114
2429	133
2430	109
2431	102
2432	146
2433	116
2434	115
2435	114
2436	110
2437	104
2438	104
2439	111
2440	110
2441	130
2442	147
2443	109
2444	102
2445	113
2446	105
2447	127
2448	135
2449	120
2450	106
2451	135
2452	115
2453	117
2454	110
2455	151
2456	104
2457	125
2458	136
2459	147
2460	137
2461	117
2462	106
2463	107
2464	110
2465	113
2466	113
2467	116
2468	105
2469	165
2470	108
2471	109
2472	195
2473	108
2474	106
2475	110
2476	147
2477	141
2478	107
2479	102
2480	112
2481	112
2482	107
2483	102
2484	108
2485	111
2486	107
2487	108
2488	102
2489	106
2490	111
2491	103
2492	150
2493	133
2494	103
2495	105
2496	102
2497	108
2498	103
2499	104
2500	103
2501	109
2502	110
2503	104
2504	102
2505	111
2506	104
2507	103
2508	109
2509	100
2510	102
2511	106
2512	107
2513	102
2514	141
2515	104
2516	156
2517	104
2518	109
2519	104
2520	109
2521	105
2522	104
2523	104
2524	110
2525	103
2526	104
2527	169
2528	193
2529	103
2530	102
2531	107
2532	106
2533	111
2534	105
2535	108
2536	130
2537	105
2538	170
2539	105
2540	105
2541	103
2542	104
2543	105
2544	143
2545	104
2546	116
2547	114
2548	137
2549	106
2550	107
2551	112
2552	105
2553	103
2554	123
2555	106
2556	126
2557	107
2558	111
2559	108
2560	115
2561	169
2562	116
2563	108
2564	176
2565	100
2566	107
2567	104
2568	106
2569	115
2570	106
2571	106
2572	110
2573	114
2574	114
2575	112
2576	120
2577	106
2578	104
2579	105
2580	104
2581	117
2582	129
2583	105
2584	112
2585	128
2586	130
2587	104
2588	107
2589	106
2590	115
2591	133
2592	111
2593	110
2594	112
2595	191
2596	128
2597	108
2598	105
2599	153
2600	121
2601	103
2602	145
2603	116
2604	113
2605	111
2606	129
2607	106
2608	104
2609	111
2610	152
2611	115
2612	110
2613	113
2614	115
2615	106
2616	191
2617	103
2618	129
2619	111
2620	113
2621	206
2622	145
2623	114
2624	104
2625	107
2626	104
2627	176
2628	103
2629	126
2630	164
2631	132
2632	138
2633	174
2634	163
2635	115
2636	141
2637	123
2638	106
2639	125
2640	141
2641	120
2642	145
2643	106
2644	121
2645	149
2646	118
2647	142
2648	197
2649	110
2650	181
2651	182
2652	195
2653	206
2654	120
2655	199
2656	115
2657	109
2658	121
2659	111
2660	149
2661	131
2662	111
2663	180
2664	111
2665	119
2666	116
2667	120
2668	139
2669	135
2670	138
2671	176
2672	150
2673	176
2674	115
2675	109
2676	123
2677	193
2678	104
2679	165
2680	148
2681	179
2682	115
2683	112
2684	168
2685	205
2686	106
2687	112
2688	112
2689	147
2690	157
2691	112
2692	143
2693	146
2694	109
2695	117
2696	108
2697	109
2698	150
2699	104
2700	203
2701	104
2702	114
2703	141
2704	109
2705	116
2706	137
2707	119
2708	104
2709	107
2710	106
2711	121
2712	109
2713	107
2714	115
2715	108
2716	114
2717	117
2718	111
2719	127
2720	116
2721	132
2722	112
2723	127
2724	110
2725	102
2726	109
2727	116
2728	182
2729	105
2730	106
2731	125
2732	142
2733	115
2734	167
2735	178
2736	134
2737	132
2738	114
2739	128
2740	104
2741	119
2742	126
2743	104
2744	112
2745	125
2746	104
2747	104
2748	120
2749	178
2750	106
2751	129
2752	110
2753	108
2754	113
2755	114
2756	109
2757	110
2758	124
2759	116
2760	169
2761	108
2762	142
2763	110
2764	104
2765	131
2766	190
2767	111
2768	122
2769	100
2770	183
2771	145
2772	101
2773	106
2774	106
2775	172
2776	198
2777	121
2778	128
2779	109
2780	122
2781	184
2782	187
2783	107
2784	140
2785	172
2786	104
2787	107
2788	103
2789	102
2790	107
2791	106
2792	107
2793	119
2794	122
2795	107
2796	111
2797	106
2798	109
2799	131
2800	107
2801	106
2802	116
2803	111
2804	113
2805	103
2806	104
2807	111
2808	160
2809	107
2810	110
2811	104
2812	120
2813	114
2814	118
2815	184
2816	113
2817	124
2818	106
2819	175
2820	100
2821	113
2822	116
2823	156
2824	153
2825	105
2826	106
2827	103
2828	103
2829	121
2830	103
2831	153
2832	110
2833	104
2834	121
2835	104
2836	133
2837	108
2838	110
2839	140
2840	117
2841	113
2842	113
2843	97
2844	102
2845	110
2846	113
2847	117
2848	104
2849	126
2850	103
2851	118
2852	104
2853	119
2854	101
2855	106
2856	106
2857	111
2858	103
2859	117
2860	105
2861	126
2862	142
2863	106
2864	155
2865	144
2866	109
2867	100
2868	105
2869	105
2870	126
2871	109
2872	109
2873	107
2874	115
2875	109
2876	107
2877	100
2878	108
2879	106
2880	98
2881	106
2882	105
2883	185
2884	114
2885	111
2886	106
2887	105
2888	141
2889	107
2890	113
2891	123
2892	107
2893	107
2894	109
2895	103
2896	124
2897	108
2898	180
2899	111
2900	103
2901	107
2902	115
2903	104
2904	109
2905	104
2906	106
2907	128
2908	120
2909	104
2910	103
2911	111
2912	108
2913	127
2914	121
2915	109
2916	108
2917	142
2918	111
2919	108
2920	131
2921	118
2922	108
2923	119
2924	129
2925	116
2926	110
2927	129
2928	105
2929	105
2930	129
2931	108
2932	120
2933	102
2934	130
2935	128
2936	127
2937	107
2938	108
2939	107
2940	157
2941	132
2942	114
2943	104
2944	108
2945	117
2946	117
2947	110
2948	106
2949	104
2950	106
2951	121
2952	109
2953	115
2954	107
2955	108
2956	109
2957	128
2958	115
2959	103
2960	103
2961	124
2962	112
2963	109
2964	104
2965	103
2966	113
2967	121
2968	110
2969	104
2970	106
2971	148
2972	109
2973	108
2974	108
2975	125
2976	107
2977	103
2978	118
2979	105
2980	103
2981	101
2982	106
2983	108
2984	119
2985	108
2986	105
2987	103
2988	113
2989	111
2990	108
2991	191
2992	113
2993	114
2994	106
2995	109
2996	111
2997	104
