718	47
719	40
720	10
721	47
724	13
726	21
729	12
730	46
735	33
736	8
738	21
740	12
745	27
746	36
749	22
750	101
753	54
754	10
756	71
757	13
759	36
760	23
761	57
764	22
765	24
766	29
767	40
768	104
771	27
773	16
774	21
776	12
777	12
778	80
779	8
782	35
785	14
786	11
788	64
789	17
791	29
792	93
794	60
797	21
798	14
799	104
807	14
808	20
810	29
812	86
813	23
815	12
818	13
820	28
823	93
824	28
826	8
829	9
830	26
837	79
838	8
839	23
841	15
846	30
849	22
853	14
854	11
855	19
858	10
859	12
860	37
864	50
865	61
868	53
870	10
871	28
872	20
873	17
875	63
876	15
877	9
884	20
885	50
887	88
888	26
890	17
893	31
895	16
896	29
897	9
899	11
900	30
901	10
903	23
904	11
905	12
909	18
911	17
915	15
916	23
917	20
918	54
919	44
920	14
921	16
922	27
923	9
924	27
925	34
928	88
929	20
930	17
931	24
932	55
934	17
935	34
938	14
941	23
942	100
950	37
953	41
954	12
956	30
959	9
961	15
964	10
965	34
968	14
969	81
970	39
971	10
972	19
973	9
974	15
978	7
979	27
980	9
983	14
985	15
987	45
988	32
993	14
995	8
997	30
999	16
1003	36
1004	17
1005	86
1006	15
1008	10
1010	22
1011	23
1012	13
1013	37
1014	27
1015	23
1017	30
1019	33
1022	37
1023	51
1025	11
1032	19
1035	18
1036	26
1037	17
1039	10
1043	12
1046	33
1047	23
1048	74
1049	40
1051	28
1053	23
1054	31
1057	33
1058	21
1059	27
1060	76
1061	52
1062	12
1065	69
1069	41
1071	32
1073	27
1075	32
1076	11
1077	69
1078	29
1080	11
1083	15
1084	63
1087	43
1089	11
1091	27
1092	66
1094	11
1095	30
1097	9
1099	4
1100	33
1101	8
1104	68
1105	21
1106	60
1109	8
1110	20
1114	28
1115	39
1116	15
1118	7
1119	40
1120	78
1123	35
1124	12
1125	37
1126	28
1128	19
1129	8
1130	26
1131	6
1132	87
1133	13
1135	23
1136	29
1138	10
1139	5
1143	12
1144	69
1146	10
1147	11
1148	15
1150	15
1153	12
1154	13
1155	28
1157	11
1158	10
1159	11
1160	63
1161	87
1162	97
1166	15
1167	20
1171	14
1172	20
1174	11
1177	96
1178	41
1179	20
1181	17
1184	16
1185	98
1187	24
1189	18
1190	19
1193	9
1199	35
1201	76
1204	77
1208	12
1209	33
1212	20
1213	12
1217	33
1218	21
1219	45
1220	57
1224	12
1229	6
1231	34
1232	8
1234	27
1235	13
1236	41
1239	23
1240	21
1243	42
1246	23
1247	72
1250	44
1251	14
1252	12
1253	94
1254	10
1257	28
1259	15
1261	40
1262	70
1264	9
1265	7
1268	20
1269	78
1272	16
1273	14
1274	28
1275	16
1276	9
1277	17
1278	14
1279	66
1280	8
1284	32
1286	48
1289	17
1290	11
1291	33
1293	15
1295	17
1296	22
1299	9
1300	87
1303	14
1304	62
1307	16
1310	9
1311	19
1313	24
1315	16
1316	18
1317	15
1318	28
1319	7
1320	4
1321	16
1322	50
1326	95
1331	32
1332	30
1333	20
1335	9
1337	12
1340	15
1348	17
1349	102
1352	11
1355	58
1358	10
1359	96
1361	18
1364	80
1366	12
1368	65
1370	9
1372	56
1373	11
1375	67
1377	19
1378	41
1380	11
1381	11
1382	14
1384	28
1385	26
1386	45
1388	39
1390	14
1393	24
1395	19
1397	28
1399	29
1401	68
1402	17
1403	51
1405	25
1406	10
1408	28
1410	24
1411	19
1413	12
1415	13
1416	23
1417	51
1418	13
1419	17
1423	104
1424	27
1425	17
1426	9
1427	32
1429	47
1430	9
1431	79
1432	53
1434	17
1436	11
1438	34
1443	13
1445	30
1446	12
1447	47
1448	25
1449	16
1451	12
1452	59
1455	11
1458	25
1460	8
1461	14
1462	39
1463	30
1464	10
1466	80
1471	14
1473	16
1474	79
1476	54
1477	19
1479	33
1482	23
1485	55
1489	12
1490	14
1491	34
1493	70
1495	33
1497	5
1502	100
1503	61
1504	13
1505	21
1506	16
1508	38
1511	22
1512	34
1515	28
1516	11
1517	31
1519	12
1522	25
1524	33
1525	69
1527	7
1532	15
1534	78
1535	84
1538	12
1539	49
1540	10
1541	17
1543	10
1544	31
1546	21
1547	57
1549	60
1551	46
1555	49
1556	17
1560	36
1564	14
1565	14
1566	80
1570	7
1571	8
1572	100
1573	25
1574	25
1576	14
1578	20
1579	13
1584	54
1585	7
1586	18
1587	25
1588	9
1591	97
1592	9
1596	51
1601	16
1605	71
1606	10
1608	20
1610	11
1612	45
1613	18
1614	8
1616	59
1617	44
1618	31
1624	8
1625	29
1627	16
1628	21
1630	44
1633	20
1635	39
1638	15
1639	65
1642	15
1644	14
1648	12
1649	87
1650	9
1652	11
1655	36
1656	18
1658	14
1661	11
1662	8
1664	15
1665	10
1667	11
1669	17
1671	19
1672	32
1673	5
1674	16
1675	32
1678	11
1679	7
1682	16
1684	15
1685	11
1688	13
1689	9
1690	18
1691	25
1692	17
1695	24
1696	19
1698	64
1700	42
1702	4
1704	15
1705	63
1707	17
1708	102
1711	20
1712	34
1718	16
1720	24
1721	15
1722	16
1724	24
1725	76
1726	10
1727	43
1730	12
1731	56
1733	18
1734	14
1735	33
1737	10
1738	13
1744	79
1746	42
1747	37
1748	17
1749	27
1751	11
1752	8
1755	7
1756	17
1757	57
1758	16
1763	17
1764	13
1765	82
1768	16
1769	26
1770	12
1772	34
1774	13
1776	13
1779	11
1780	13
1782	10
1785	44
1788	24
1790	14
1793	39
1794	12
1796	15
1798	8
1799	9
1800	20
1802	59
1803	9
1806	61
1808	14
1812	24
1813	15
1817	87
1818	25
1820	49
1821	26
1823	23
1824	11
1825	32
1826	10
1827	15
1828	45
1829	9
1831	20
1832	18
1841	38
1842	14
1844	16
1847	13
1848	15
1849	14
1850	17
1855	15
1859	32
1861	7
1867	29
1869	31
1870	47
1873	11
1875	23
1876	69
1878	15
1879	18
1881	29
1883	9
1885	17
1889	62
1891	39
1895	88
1897	13
1898	72
1899	10
1901	10
1902	14
1904	14
1906	10
1908	14
1912	11
1915	25
1918	9
1919	28
1920	100
1921	32
1923	11
1924	12
1926	38
1927	29
1929	9
1931	98
1932	31
1934	38
1935	12
1937	11
1938	5
1939	19
1941	53
1943	13
1945	82
1946	10
1947	12
1949	8
1950	73
1951	10
1953	16
1955	9
1956	8
1961	90
1962	17
1963	28
1965	27
1966	55
1967	14
1968	23
1975	96
1980	101
1981	11
1982	12
1984	18
1985	20
1986	28
1987	57
1988	16
1989	16
1992	17
1994	37
1995	31
1996	15
1998	67
2000	31
2001	13
2002	23
2003	15
2005	19
2006	24
2009	45
2012	6
2018	14
2022	14
2023	19
2025	15
2027	93
2028	8
2030	13
2031	22
2033	21
2036	15
2037	15
2039	98
2040	42
2041	22
2042	8
2043	76
2044	23
2045	15
2047	24
2048	58
2049	34
2053	12
2055	42
2057	20
2058	49
2061	17
2062	17
2063	8
2064	40
2070	45
2072	70
2074	69
2075	62
2077	15
2078	26
2079	8
2080	78
2085	11
2086	12
2089	13
2092	11
2093	96
2094	7
2096	8
2100	35
2102	9
2103	11
2104	17
2107	14
2108	40
2109	61
2110	23
2111	27
2113	24
2114	12
2115	31
2118	101
2119	23
2121	23
2122	62
2124	96
2126	39
2128	13
2129	19
2133	8
2135	12
2136	23
2137	40
2138	12
2139	7
2140	42
2142	19
2143	85
2144	12
2149	17
2153	18
2155	11
2156	101
2160	30
2162	46
2163	37
2164	8
2165	10
2168	9
2173	28
2174	27
2175	34
2176	64
2178	17
2179	20
2181	36
2183	33
2184	21
2188	16
2189	18
2190	23
2194	19
2195	32
2197	40
2198	37
2202	9
2203	17
2205	44
2208	70
2210	31
2211	6
2212	50
2214	69
2216	38
2217	10
2218	28
2223	14
2225	12
2226	15
2231	72
2233	75
2236	10
2237	87
2242	11
2243	14
2246	31
2248	103
2249	9
2250	51
2251	15
2254	11
2256	14
2259	16
2260	12
2262	29
2264	46
2265	11
2266	7
2269	14
2270	28
2272	85
2274	105
2275	69
2276	21
2277	22
2278	13
2279	12
2280	47
2281	14
2282	8
2284	15
2286	36
2289	8
2291	84
2292	10
2295	21
2296	8
2297	28
2298	49
2300	9
2302	37
2304	21
2306	16
2308	14
2311	20
2313	38
2314	11
2315	17
2316	31
2317	11
2318	15
2319	20
2320	8
2322	10
2326	50
2328	9
2329	23
2331	28
2332	8
2334	105
2336	15
2339	23
2340	48
2341	27
2342	45
2345	93
2347	8
2350	9
2356	60
2357	14
2358	7
2363	8
2364	10
2368	32
2369	24
2370	2
2371	43
2372	15
2373	50
2374	13
2375	18
2377	18
2382	16
2384	12
2385	66
2387	38
2388	9
2390	51
2393	38
2396	18
2400	20
2404	8
2408	11
2410	9
2411	13
2412	11
2415	15
2417	69
2419	11
2421	11
2423	12
2424	8
2426	89
2427	19
2428	16
2429	35
2430	11
2432	53
2433	19
2434	19
2435	16
2436	13
2437	10
2438	7
2439	14
2440	15
2442	52
2443	15
2445	16
2446	8
2448	39
2449	19
2451	39
2453	18
2455	54
2458	39
2459	50
2460	42
2461	20
2465	18
2466	16
2468	10
2472	98
2474	8
2475	16
2477	44
2480	15
2481	19
2486	14
2496	11
2499	9
2501	12
2504	10
2515	11
2533	16
2535	14
2543	12
2546	18
2547	15
2548	38
2551	15
2552	10
2554	25
2556	29
2557	11
2560	21
2561	68
2562	15
2564	75
2566	10
2568	10
2569	19
2570	8
2572	16
2573	18
2574	13
2575	12
2576	19
2582	35
2585	29
2586	34
2590	22
2592	12
2593	14
2594	16
2595	90
2596	30
2597	12
2599	52
2600	25
2601	14
2603	20
2604	13
2607	10
2608	10
2609	10
2610	51
2611	20
2613	16
2614	14
2616	99
2617	12
2618	28
2622	50
2623	16
2625	12
2627	77
2628	2
2629	27
2630	70
2631	33
2632	43
2633	80
2634	69
2635	21
2636	42
2637	25
2638	13
2639	31
2641	26
2642	51
2645	57
2646	22
2647	48
2648	103
2649	16
2650	87
2651	88
2652	101
2653	112
2654	26
2655	105
2660	55
2661	37
2663	86
2664	15
2665	25
2669	41
2670	44
2671	82
2672	55
2673	82
2677	99
2679	71
2680	54
2681	85
2684	72
2685	111
2687	18
2689	53
2690	63
2693	50
2695	20
2696	9
2697	13
2700	107
2702	19
2703	45
2704	10
2706	41
2710	9
2711	25
2712	14
2713	9
2714	19
2717	25
2721	37
2724	15
2727	20
2728	86
2731	30
2733	19
2734	71
2735	82
2736	38
2737	37
2738	18
2741	23
2742	33
2749	82
2751	33
2758	30
2759	20
2760	73
2761	12
2762	46
2763	17
2764	6
2766	94
2768	27
2770	87
2771	46
2775	76
2776	102
2777	26
2778	33
2779	11
2780	31
2781	88
2782	91
2784	44
2785	76
2786	7
2790	10
2793	23
2794	24
2796	17
2800	11
2802	20
2804	17
2806	10
2807	13
2808	62
2809	10
2810	18
2815	87
2817	33
2819	78
2823	60
2824	56
2825	13
2826	12
2829	27
2830	7
2836	37
2837	11
2839	43
2840	20
2844	10
2849	32
2851	22
2853	21
2862	46
2876	12
2879	7
2895	15
2896	26
2910	9
2926	13
2953	18
2973	14
2974	14
2975	31
2980	10
3010	20
3011	13
3031	11
3046	15
3049	19
3053	11
3061	15
3071	60
3142	13
3143	65
3146	97
3147	66
3148	43
3153	22
3163	22
3167	52
3172	63
3173	30
3174	52
3175	109
3176	40
3177	15
3179	69
3181	48
3182	41
3184	31
3188	15
3192	19
3196	25
3200	26
3238	16
3268	23
3276	55
3287	10
3299	55
3306	22
3309	8
3353	12
3390	53
3398	15
3401	41
3432	13
3438	61
3454	13
3477	16
3546	12
3574	47
3601	50
3631	22
3633	37
3645	100
3652	20
3683	24
3685	16
3687	9
3698	26
3700	37
3702	16
3713	43
3727	20
3733	11
3734	13
3744	14
3746	16
3765	16
3769	16
3770	17
3774	20
3777	43
3782	12
3794	24
3807	25
3811	15
3816	38
3821	23
3830	23
3832	24
3833	18
3837	11
3867	18
3874	49
3883	11
3889	16
3920	13
3924	14
3926	14
3930	21
3946	11
3962	22
3968	65
3972	12
3988	39
3990	12
3999	16
4002	23
4011	26
4012	24
4023	31
4042	13
4044	39
4050	15
4055	14
4065	17
4116	12
4120	16
4127	12
4136	21
4146	51
4150	9
4151	24
4152	18
4161	16
4167	17
4182	35
4202	18
4204	16
4209	18
4220	27
4247	13
4248	13
4254	16
4258	28
4259	14
4260	13
4268	71
4270	18
4282	16
4286	44
4289	12
4312	14
4317	27
4333	16
4334	15
4346	24
4358	12
4359	63
4360	38
4366	53
4395	34
4404	34
4420	37
4429	15
4431	25
4453	29
4459	18
4463	91
4477	24
4480	17
4481	12
4491	13
4492	37
4516	17
4519	27
4530	28
4550	61
4560	18
4562	27
4568	16
4597	16
4602	44
4625	30
4627	57
4655	64
4674	8
4682	12
4701	84
4707	11
4708	33
4721	23
4738	40
4742	12
4747	16
4767	29
4771	36
4772	14
4777	20
4783	11
4786	18
4788	14
4791	16
4794	6
4797	7
4798	51
4801	11
4803	14
4804	15
4805	8
4812	20
4816	18
4817	11
4825	33
4841	11
4844	9
4847	22
4849	12
4851	12
4853	16
4856	16
4857	13
4859	19
4864	8
4868	35
4869	7
4875	13
4879	35
4881	10
4882	17
4883	25
4885	7
4888	14
4889	9
4890	27
4892	6
4893	50
4894	94
4899	37
4901	10
4902	7
4903	18
4907	16
4918	14
4925	11
4926	14
4945	16
4946	11
4949	14
4953	16
4964	11
4970	13
4972	11
4985	12
4987	19
4988	16
4990	10
4991	28
4992	57
4993	67
4994	13
4995	19
4996	13
4997	17
4998	14
5000	11
5001	9
5002	9
5003	12
5004	13
5005	9
5006	12
5007	11
5008	26
5009	11
5010	10
5011	10
5012	17
5013	10
5014	11
5017	11
5018	6
5021	50
5022	11
5023	22
5025	12
5026	11
5027	10
5028	14
5029	10
5030	27
5031	9
5032	6
5033	13
5034	15
5038	10
5041	9
5048	13
5049	15
5050	18
5053	40
5054	25
5057	4
5058	26
5059	92
5114	5
5127	43
5140	65
5147	40
5151	6
5152	23
5153	13
5155	48
5159	16
5169	14
5173	9
5176	45
5189	22
5190	34
5195	41
5208	24
5220	34
5221	49
5224	13
5227	20
5228	12
5229	65
5232	12
5234	15
5242	15
5243	11
5250	55
5277	11
5282	14
5291	23
5293	27
5298	20
5306	24
5318	12
5326	13
5353	23
5356	15
5358	19
5365	56
5372	8
5373	9
5374	6
5382	24
5388	19
5394	7
5402	9
5405	14
5406	16
5407	63
5408	71
5409	28
5410	24
5411	12
5412	18
5413	24
5414	35
5415	40
5416	27
5417	27
5418	5
5419	15
5420	10
5421	14
5422	25
5423	16
5424	12
5425	18
5428	26
5429	31
5431	27
5433	16
5434	12
5435	18
5436	12
5437	17
5438	15
5440	11
5441	28
5442	8
5443	14
5445	49
5446	16
5447	11
5448	27
5449	26
5450	11
5454	12
5460	42
5461	13
5476	18
5486	24
5488	15
5492	10
5503	7
5508	27
5514	25
5532	19
5533	66
5535	16
5540	17
5542	15
5547	10
5548	21
5560	12
5561	14
5576	19
5582	9
5584	19
5594	26
5602	16
5605	33
5632	12
5651	13
5656	20
5673	25
5684	18
5690	13
5692	50
5697	12
5701	12
5706	11
5722	12
5723	5
5727	30
5732	13
5735	24
5736	17
5738	9
5740	11
5741	28
5742	10
5743	20
5744	26
5745	9
5747	17
5749	30
5750	14
5752	9
5753	17
5754	21
5755	15
5758	10
5761	64
5762	25
5763	16
5764	52
5766	30
5769	12
5790	14
5815	106
5839	12
5882	18
5883	21
5884	78
5885	27
5886	15
5892	34
5893	37
5894	26
5895	9
5899	13
5900	11
5903	19
5904	42
5907	11
5908	10
5909	11
5910	18
5911	16
5912	23
5913	13
5914	8
5915	11
5916	19
5917	13
5919	34
5920	12
5921	76
5922	19
5923	27
5924	6
5925	8
5926	19
5931	11
5932	20
5933	11
5936	48
5938	34
5939	10
5948	23
5960	9
5964	21
5974	21
5981	21
5990	12
5997	34
6002	14
6017	21
6034	12
6051	17
6056	37
6067	15
6068	22
6075	28
6076	14
6081	99
6083	56
6085	43
6088	22
6095	23
6128	17
6143	14
6148	17
6174	12
6184	18
6189	11
6197	36
6198	36
6204	14
6209	29
6215	18
6235	12
6256	14
6264	10
6268	18
6269	21
6282	16
6298	16
6306	20
6313	18
6319	40
6333	23
6334	34
6337	33
6344	8
6346	64
6351	11
6352	16
6362	40
6363	18
6377	11
6386	12
6393	11
6405	24
6413	19
6415	23
6416	18
6425	10
6438	17
6440	12
6443	11
6446	8
6450	23
6454	13
6455	25
6456	11
6458	21
6460	7
6461	18
6462	23
6463	102
6465	58
6467	95
6473	36
6476	33
6479	85
6480	65
6481	11
6482	12
6483	11
6484	25
6485	11
6486	30
6487	13
6488	9
6489	8
6490	13
6491	8
6492	18
6493	20
6494	10
6496	38
6497	19
6498	8
6499	12
6500	9
6502	11
6503	12
6504	8
6505	16
6506	7
6507	12
6508	11
6509	8
6510	53
6518	24
6519	47
6520	11
6523	14
6526	83
6529	13
6530	31
6532	10
6533	57
6541	39
6544	33
6546	15
6555	24
6558	30
6569	65
6572	17
6574	8
6578	11
6579	31
6581	9
6582	75
6588	57
6592	63
6596	14
6599	9
6603	30
6605	80
6607	17
6610	44
6622	12
6627	17
6629	13
6632	32
6633	50
6634	33
6636	38
6638	33
6640	16
6641	10
6643	48
6645	13
6646	12
6647	41
6648	18
6650	14
6656	29
6657	10
6660	12
6668	41
6669	13
6670	13
6672	12
6673	16
6674	17
6675	58
6677	12
6679	14
6680	15
6681	10
6682	15
6685	48
6686	28
6688	11
6689	41
6690	26
6691	32
6694	9
6695	11
6697	11
6698	52
6700	72
6703	24
6708	38
6711	35
6713	59
6714	14
6715	12
6719	23
6720	20
6721	11
6722	14
6723	24
6724	24
6726	100
6727	26
6730	33
6731	10
6733	11
6734	16
6735	11
6736	28
6738	25
6740	24
6741	17
6745	19
6746	29
6747	11
6748	17
6749	66
6751	81
6753	41
6755	16
6756	17
6757	35
6761	45
6763	30
6765	22
6767	11
6769	40
6770	8
6771	22
6772	31
6773	30
6774	28
6775	24
6777	22
6778	27
6779	31
6780	16
6781	16
6783	12
6785	21
6786	41
6787	27
6788	12
6792	19
6793	12
6794	63
6795	39
6796	15
6797	22
6799	28
6801	47
6804	28
6805	85
6806	22
6807	71
6808	24
6811	12
6813	19
6814	20
6815	83
6819	20
6820	23
6821	47
6822	38
6823	13
6826	12
6827	60
6829	14
6830	13
6831	51
6832	37
6833	15
6837	17
6838	15
6839	46
6840	22
6841	10
6843	22
6844	11
6846	82
6847	31
6849	21
6851	34
6852	15
6853	14
6855	11
6856	76
6857	14
6858	87
6860	22
6861	34
6862	12
6863	34
6864	57
6865	88
6866	16
6867	51
6868	14
6870	20
6871	83
6872	23
6873	9
6875	17
6877	28
6878	65
6879	11
6880	45
6881	49
6882	10
6883	14
6885	19
6886	16
6888	65
6889	29
6890	33
6892	24
6893	18
6895	15
6896	36
6899	24
6902	20
6904	16
6905	21
6907	53
6908	14
6910	25
6911	44
6912	39
6913	57
6914	25
6915	23
6916	34
6918	31
6919	20
6920	68
6921	19
6922	43
6923	13
6924	15
6925	63
6926	71
6927	24
6928	17
6930	16
6931	30
6932	48
6933	27
6934	78
6936	37
6937	29
6938	18
6940	37
6942	50
6943	68
6944	31
6945	45
6946	68
6948	57
6949	23
6950	25
6953	28
6957	48
6958	33
6959	18
6960	30
6961	34
6963	22
6964	26
6965	12
6966	16
6967	54
6969	16
6970	24
6971	15
6972	11
6973	18
6974	51
6975	28
6977	32
6980	28
6982	25
6984	13
6985	7
6986	19
6990	21
6993	23
6994	65
6995	35
6997	26
6998	20
7002	32
7005	58
7008	16
7010	18
7012	37
7013	23
7014	45
7017	12
7018	46
7019	15
7020	10
7022	52
7023	17
7025	22
7026	41
7027	34
7028	60
7031	31
7032	84
7034	44
7037	23
7038	62
7039	11
7040	35
7042	31
7043	13
7044	73
7045	16
7047	11
7048	10
7049	31
7050	9
7051	33
7052	14
7054	68
7056	37
7057	16
7058	50
7060	18
7062	15
7063	12
7066	9
7071	22
7073	17
7074	58
7075	57
7076	37
7077	7
7078	59
7079	10
7080	10
7081	11
7084	17
7085	34
7087	27
7088	15
7092	21
7094	21
7096	55
7097	35
7098	48
7099	63
7102	25
7103	40
7105	23
7107	34
7108	90
7110	24
7111	92
7114	48
7115	34
7118	46
7119	38
7121	31
7122	40
7123	21
7126	15
7130	57
7132	18
7133	24
7134	32
7136	18
7137	31
7138	28
7139	30
7140	51
7142	28
7143	32
7144	14
7146	39
7147	30
7148	12
7150	26
7152	44
7153	12
7154	48
7156	44
7159	11
7160	68
7161	41
7162	37
7163	23
7165	43
7166	22
7167	19
7168	13
7169	41
7170	65
7171	13
7172	24
7173	33
7175	32
7176	46
7177	64
7178	18
7180	30
7181	34
7182	73
7183	17
7185	23
7186	24
7187	36
7188	45
7189	15
7191	63
7192	23
7193	42
7195	19
7196	10
7198	50
7199	40
7202	16
7203	20
7204	13
7208	28
7209	13
7216	31
7218	43
7220	26
7221	16
7222	14
7227	10
7230	78
7232	17
7233	53
7234	12
7235	14
7236	101
7237	46
7238	14
7241	17
7242	13
7243	20
7244	96
7245	20
7246	44
7247	24
7250	34
7252	20
7253	40
7254	42
7255	87
7256	29
7257	38
7258	19
7259	17
7260	25
7261	51
7262	59
7264	45
7268	17
7270	34
7272	19
7274	58
7275	10
7277	50
7278	22
7280	21
7281	53
7282	60
7283	35
7285	23
7286	47
7288	22
7289	9
7290	26
7291	29
7295	15
7296	23
7299	14
7301	41
7302	35
7303	54
7305	17
7306	37
7309	16
7310	22
7313	36
7315	72
7316	13
7321	18
7322	17
7323	15
7324	17
7326	34
7327	14
7328	18
7330	24
7331	17
7332	38
7334	39
7335	14
7336	27
7337	20
7340	48
7341	32
7344	35
7345	19
7346	47
7347	28
7349	26
7350	21
7352	12
7353	31
7355	21
7356	56
7357	9
7358	38
7359	65
7360	33
7361	70
7362	16
7363	13
7364	27
7365	38
7367	17
7368	16
7370	17
7372	39
7374	21
7375	27
7376	74
7377	83
7378	43
7379	44
7380	14
7381	12
7384	56
7386	65
7390	22
7393	44
7394	20
7395	45
7396	25
7397	10
7398	39
7399	18
7402	15
7403	37
7404	50
7405	75
7407	36
7408	17
7409	61
7411	24
7412	64
7413	93
7414	45
7415	13
7416	20
7418	9
7419	36
7421	38
7422	31
7423	57
7425	56
7426	98
7427	25
7428	79
7429	77
7430	18
7432	12
7433	79
7434	10
7436	13
7437	73
7438	12
7439	29
7440	21
7441	84
7442	42
7443	6
7445	40
7446	25
7447	21
7449	92
7450	30
7451	21
7453	11
7454	41
7455	51
7456	20
7457	11
7458	16
7459	14
7460	29
7466	24
7468	14
7469	30
7470	27
7471	66
7472	22
7473	51
7474	22
7475	44
7476	33
7477	14
7479	14
7480	20
7481	9
7482	11
7484	52
7485	44
7486	20
7490	39
7491	21
7492	42
7493	17
7495	87
7497	51
7498	14
7499	32
7502	39
7504	14
7506	48
7507	36
7508	11
7509	19
7510	44
7512	17
7514	40
7515	16
7517	14
7518	33
7520	26
7521	71
7524	22
7525	10
7526	24
7527	30
7528	9
7529	62
7530	20
7532	70
7533	100
7535	32
7536	30
7537	107
7538	68
7539	35
7540	14
7541	54
7542	53
7544	14
7546	29
7548	27
7549	24
7550	39
7551	73
7552	87
7553	56
7554	17
7556	59
7557	57
7559	78
7561	30
7564	15
7565	91
7566	13
7567	29
7569	11
7570	65
7572	85
7573	34
7574	34
7576	29
7577	69
7578	39
7579	55
7580	36
7583	21
7584	90
7587	63
7591	55
7594	28
7595	75
7596	32
7599	20
7600	26
7603	17
7604	29
7605	27
7606	13
7609	13
7610	42
7612	85
7613	54
7616	18
7617	16
7619	48
7623	54
7624	14
7625	75
7626	65
7628	11
7629	53
7630	21
7632	98
7633	47
7635	48
7636	86
7637	34
7638	27
7639	38
7642	17
7643	18
7644	103
7645	13
7646	19
7647	64
7649	14
7650	12
7651	31
7652	22
7654	64
7655	42
7656	26
7657	20
7658	43
7660	16
7661	52
7663	21
7664	20
7665	12
7666	14
7669	13
7670	14
7671	29
7672	12
7673	59
7678	17
7679	39
7680	73
7682	14
7683	85
7686	34
7688	16
7691	25
7692	57
7694	48
7696	20
7697	10
7698	79
7701	39
7705	56
7711	36
7713	38
7714	13
7715	17
7717	45
7718	52
7719	12
7721	32
7722	26
7724	17
7725	21
7726	61
7728	30
7729	13
7730	19
7731	23
7732	27
7733	18
7735	11
7736	21
7740	34
7741	18
7742	12
7744	36
7745	19
7746	53
7747	66
7748	33
7749	11
7750	12
7751	38
7752	59
7754	15
7755	21
7757	64
7758	78
7759	12
7761	11
7764	65
7765	29
7766	10
7767	29
7769	25
7771	68
7775	84
7776	71
7777	47
7778	13
7779	13
7781	12
7782	7
7784	32
7786	83
7788	86
7789	79
7791	21
7792	39
7794	82
7795	32
7797	35
7799	13
7800	16
7803	33
7805	18
7807	20
7810	73
7813	11
7817	81
7820	17
7821	76
7826	90
7828	11
7829	10
7833	17
