78206	-29948550
78161	-29948589
78160	-29948532
78096	-29948542
78057	-29948474
78019	-29948532
78008	-29948607
77995	-29948505
77976	-29948585
77975	-29948500
77970	-29948574
77967	-29948597
77941	-29948610
77919	-29948612
77913	-29948602
77912	-29948529
77908	-29948589
77892	-29948574
77865	-29948534
77766	-29948574
77747	-29948624
77724	-29948529
77722	-29948579
77718	-29948584
77717	-29948524
77716	-29948474
77715	-29948611
77697	-29948613
77696	-29948539
77660	-29948534
77654	-29948554
77650	-29948526
77645	-29948543
77628	-29948573
77627	-29948576
77621	-29948582
77614	-29948529
77613	-29948562
77570	-29948596
77564	-29948592
77562	-29948602
77561	-29948549
77539	-29948552
77537	-29948483
77533	-29948566
77529	-29948528
77528	-29948610
77524	-29948538
77523	-29948569
77522	-29948545
77521	-29948536
77520	-29948614
77519	-29948560
77516	-29948540
77515	-29948486
77511	-29948533
77508	-29948582
77461	-29948515
77451	-29948544
77442	-29948545
77441	-29948537
77434	-29948534
77423	-29948572
77421	-29948586
77392	-29948542
77356	-29948530
77339	-29948512
77336	-29948548
77328	-29948580
77322	-29948550
77320	-29948512
77312	-29948535
77307	-29948559
77274	-29948579
77273	-29948560
77261	-29948560
77257	-29948591
77238	-29948597
77232	-29948549
77226	-29948570
77225	-29948590
77223	-29948550
77222	-29948620
77219	-29948577
77212	-29948621
77211	-29948619
77204	-29948473
77203	-29948467
77202	-29948550
77186	-29948534
77185	-29948567
77146	-29948550
77138	-29948620
77064	-29948485
77003	-29948617
76920	-29948539
76892	-29948534
76891	-29948598
76880	-29948506
76824	-29948554
76819	-29948583
76818	-29948588
76573	-29948590
76531	-29948550
76527	-29948591
76484	-29948549
76474	-29948581
76374	-29948523
76371	-29948578
76363	-29948482
76352	-29948529
76300	-29948598
76273	-29948521
76223	-29948576
76126	-29948574
76116	-29948543
76078	-29948580
76009	-29948522
75781	-29948603
75750	-29948570
75611	-29948594
75516	-29948562
75472	-29948576
75470	-29948525
75462	-29948554
75447	-29948528
75426	-29948581
75424	-29948536
75420	-29948547
75397	-29948553
75342	-29948571
75324	-29948566
75322	-29948551
75318	-29948588
75314	-29948610
75295	-29948589
75294	-29948559
75291	-29948554
75281	-29948610
75280	-29948549
75279	-29948591
75194	-29948618
75182	-29948521
75180	-29948482
75179	-29948573
75155	-29948566
75154	-29948601
75152	-29948604
75151	-29948590
75148	-29948592
75031	-29948535
75028	-29948545
74940	-29948553
74918	-29948550
74859	-29948550
74857	-29948527
74848	-29948534
74838	-29948620
74805	-29948586
74781	-29948607
74687	-29948528
74642	-29948537
74624	-29948567
74581	-29948559
74580	-29948524
74564	-29948474
74533	-29948540
74498	-29948563
74452	-29948567
74451	-29948558
74450	-29948594
74447	-29948550
74444	-29948537
74443	-29948600
74442	-29948594
74441	-29948554
74437	-29948610
74436	-29948549
74435	-29948561
74434	-29948513
74414	-29948609
74413	-29948577
74409	-29948578
74402	-29948618
74391	-29948534
74364	-29948540
74352	-29948509
74351	-29948577
74350	-29948594
74309	-29948598
74308	-29948558
74287	-29948550
74260	-29948557
74259	-29948564
74186	-29948546
74122	-29948569
74054	-29948516
74019	-29948536
74003	-29948519
73983	-29948495
73966	-29948556
73958	-29948603
73957	-29948615
73956	-29948555
73951	-29948580
73943	-29948562
73868	-29948588
73866	-29948594
73862	-29948578
73859	-29948559
73856	-29948517
73815	-29948579
73813	-29948605
73812	-29948578
73805	-29948583
73775	-29948546
73763	-29948523
73761	-29948505
73757	-29948539
73747	-29948554
73746	-29948489
73737	-29948609
73628	-29948585
73598	-29948601
73597	-29948540
73553	-29948517
73541	-29948570
73540	-29948613
73539	-29948575
73501	-29948590
73500	-29948580
73495	-29948555
73487	-29948512
73464	-29948561
73462	-29948564
73459	-29948562
73457	-29948594
73445	-29948566
73444	-29948549
73433	-29948610
73428	-29948569
73426	-29948559
73425	-29948531
73417	-29948569
73388	-29948552
73382	-29948564
73380	-29948595
73379	-29948629
73378	-29948621
73373	-29948568
73372	-29948541
73368	-29948612
73367	-29948503
73346	-29948549
73334	-29948594
73333	-29948543
73323	-29948627
73317	-29948600
73314	-29948574
73312	-29948534
73253	-29948519
73247	-29948614
73244	-29948563
73242	-29948534
73241	-29948531
73215	-29948594
73167	-29948571
73159	-29948567
73154	-29948560
73142	-29948463
73132	-29948630
73131	-29948592
73122	-29948575
73121	-29948517
73119	-29948548
73111	-29948595
73102	-29948520
73093	-29948560
73069	-29948618
73053	-29948540
73052	-29948528
73027	-29948587
73017	-29948602
73011	-29948594
72997	-29948605
72995	-29948593
72981	-29948543
72980	-29948601
72859	-29948493
72841	-29948534
72779	-29948573
72772	-29948551
72748	-29948556
72737	-29948523
72732	-29948590
72706	-29948583
72503	-29948586
72498	-29948561
72497	-29948500
72485	-29948627
72440	-29948581
72439	-29948518
72432	-29948564
72415	-29948619
72411	-29948530
72410	-29948521
72397	-29948507
72394	-29948546
72379	-29948584
72378	-29948589
72376	-29948612
72373	-29948511
72371	-29948593
72359	-29948604
72351	-29948600
72348	-29948585
72301	-29948596
72300	-29948577
72298	-29948586
72297	-29948546
72285	-29948620
72231	-29948561
72229	-29948616
72226	-29948539
72210	-29948546
72185	-29948571
72184	-29948529
72140	-29948600
72138	-29948544
72136	-29948574
72135	-29948591
72105	-29948578
72101	-29948579
72092	-29948620
72044	-29948583
72026	-29948624
72025	-29948544
72023	-29948544
71992	-29948548
71991	-29948548
71987	-29948573
71985	-29948572
71984	-29948535
71983	-29948531
71920	-29948569
71919	-29948608
71914	-29948589
71910	-29948539
71909	-29948595
71908	-29948572
71883	-29948620
71871	-29948604
71862	-29948620
71797	-29948568
71767	-29948610
71766	-29948542
71765	-29948541
71763	-29948614
71761	-29948570
71760	-29948594
71748	-29948509
71744	-29948560
71743	-29948579
71741	-29948522
71740	-29948602
71730	-29948600
71726	-29948564
71720	-29948572
71645	-29948596
71640	-29948565
71621	-29948552
71602	-29948507
71581	-29948529
71567	-29948568
71566	-29948627
71562	-29948520
71561	-29948516
71558	-29948558
71557	-29948542
71556	-29948514
71554	-29948562
71550	-29948574
71523	-29948570
71485	-29948579
71472	-29948612
71471	-29948627
71458	-29948557
71457	-29948612
71456	-29948618
71455	-29948526
71446	-29948556
71444	-29948557
71419	-29948605
71417	-29948626
71416	-29948602
71399	-29948594
71376	-29948589
71368	-29948530
71365	-29948563
71364	-29948476
71274	-29948602
71261	-29948513
71235	-29948621
71230	-29948620
71225	-29948611
71196	-29948618
71195	-29948592
71193	-29948538
71192	-29948534
71191	-29948578
71180	-29948611
71178	-29948587
71167	-29948576
71153	-29948590
71090	-29948571
71072	-29948602
71071	-29948604
71067	-29948578
71066	-29948601
71049	-29948544
70991	-29948621
70979	-29948604
70978	-29948607
70977	-29948524
70974	-29948613
70950	-29948517
70943	-29948572
70938	-29948562
70937	-29948570
70936	-29948551
70934	-29948551
70930	-29948557
70911	-29948534
70904	-29948587
70903	-29948471
70902	-29948616
70897	-29948572
70895	-29948562
70893	-29948508
70892	-29948535
70891	-29948593
70890	-29948557
70886	-29948551
70874	-29948568
70867	-29948544
70835	-29948596
70821	-29948576
70801	-29948559
70790	-29948538
70755	-29948597
70754	-29948525
70753	-29948594
70747	-29948537
70746	-29948561
70626	-29948601
70621	-29948620
70613	-29948559
70595	-29948579
70590	-29948539
70555	-29948578
70550	-29948561
70548	-29948549
70532	-29948548
70531	-29948609
70529	-29948529
70504	-29948605
70500	-29948594
70472	-29948606
70430	-29948534
70429	-29948601
70428	-29948604
70393	-29948585
70384	-29948523
70368	-29948609
70360	-29948579
70359	-29948547
70358	-29948583
70298	-29948606
70297	-29948571
70296	-29948552
70282	-29948578
70255	-29948590
70236	-29948609
70194	-29948553
70192	-29948538
70188	-29948481
70093	-29948560
70089	-29948533
70045	-29948602
70041	-29948528
70016	-29948605
69933	-29948578
69928	-29948563
69917	-29948561
69910	-29948565
69908	-29948609
69901	-29948597
69892	-29948547
69886	-29948543
69874	-29948581
69854	-29948576
69844	-29948563
69841	-29948594
69840	-29948593
69795	-29948596
69746	-29948551
69700	-29948582
69698	-29948619
69696	-29948529
69685	-29948602
69622	-29948500
69616	-29948592
69566	-29948551
69562	-29948555
69558	-29948548
69553	-29948526
69552	-29948597
69551	-29948578
69550	-29948524
69545	-29948525
69544	-29948532
69541	-29948596
69540	-29948616
69537	-29948604
69531	-29948565
69530	-29948587
69527	-29948616
69520	-29948585
69353	-29948597
69350	-29948574
69349	-29948593
69326	-29948619
69324	-29948595
69323	-29948588
69305	-29948590
69303	-29948539
69302	-29948587
69298	-29948603
69263	-29948621
69257	-29948575
69225	-29948618
69222	-29948561
69221	-29948531
69220	-29948621
69162	-29948515
69124	-29948600
68961	-29948551
68958	-29948626
68938	-29948527
68937	-29948587
68934	-29948604
68916	-29948583
68899	-29948604
68897	-29948607
68823	-29948584
68801	-29948546
68800	-29948541
68799	-29948601
68798	-29948625
68789	-29948626
68711	-29948534
68710	-29948543
68707	-29948609
68625	-29948571
68624	-29948479
68590	-29948565
68588	-29948621
68586	-29948610
68557	-29948598
68556	-29948537
68550	-29948539
68473	-29948623
68471	-29948552
68470	-29948572
68467	-29948553
68466	-29948606
68461	-29948604
68460	-29948573
68459	-29948549
68458	-29948627
68455	-29948579
54188	-29948562
1291	-29948609
35757	-29948601
5030	-29948620
23844	-29948565
54190	-29948603
32034	-29948629
1307	-29948624
31653	-29948570
77553	-29948545
46826	-29948605
16099	-29948597
78332	-29948545
47605	-29948595
1310	-29948633
12566	-29948537
74020	-29948600
8788	-29948566
12567	-29948627
5054	-29948617
35781	-29948616
23585	-29948620
54312	-29948562
8793	-29948591
1277	-29948627
8413	-29948627
39140	-29948628
8794	-29948620
70248	-29948586
32044	-29948576
31663	-29948549
16367	-29948601
31679	-29948616
8811	-29948597
1335	-29948633
31681	-29948549
1296	-29948618
8813	-29948628
39540	-29948569
956	-29948615
31683	-29948624
1337	-29948634
8818	-29948632
1349	-29948538
16392	-29948565
1358	-29948633
16398	-29948543
1364	-29948564
46883	-29948620
31724	-29948532
8856	-29948633
31726	-29948629
46899	-29948607
77869	-29948548
16415	-29948571
31588	-29948575
1385	-29948614
31731	-29948626
39209	-29948599
31732	-29948576
31734	-29948556
50888	-29948554
20161	-29948609
35715	-29948618
4988	-29948626
8907	-29948621
31736	-29948595
8868	-29948601
23948	-29948625
54294	-29948625
23567	-29948614
46777	-29948557
23952	-29948589
3143	-29948580
48662	-29948581
6882	-29948630
52401	-29948600
23953	-29948517
16436	-29948602
77890	-29948580
31609	-29948613
31748	-29948618
1402	-29948626
1403	-29948589
31749	-29948618
1022	-29948605
4888	-29948629
14403	-29948612
29576	-29948594
21678	-29948624
52405	-29948589
12407	-29948619
4890	-29948613
1408	-29948616
5931	-29948633
5152	-29948622
20325	-29948617
18201	-29948628
33374	-29948610
2647	-29948596
14428	-29948571
29601	-29948627
59947	-29948584
6911	-29948602
52430	-29948592
23982	-29948549
32158	-29948618
1431	-29948561
6912	-29948607
52431	-29948578
14050	-29948579
44777	-29948613
14431	-29948627
59950	-29948605
48698	-29948583
3179	-29948576
68372	-29948614
6918	-29948610
48707	-29948603
3188	-29948632
46968	-29948634
77695	-29948515
15462	-29948607
18226	-29948614
48953	-29948545
33780	-29948550
5190	-29948608
19877	-29948627
50604	-29948563
20258	-29948615
35431	-29948604
5224	-29948632
50743	-29948556
50210	-29948617
19881	-29948575
50608	-29948604
24001	-29948562
8967	-29948626
5229	-29948578
24003	-29948621
32222	-29948587
1495	-29948610
31841	-29948588
8973	-29948633
6977	-29948609
10716	-29948629
1458	-29948615
8975	-29948626
1124	-29948632
31851	-29948600
1505	-29948624
8983	-29948629
1511	-29948620
66704	-29948580
5250	-29948583
24066	-29948597
8993	-29948619
32243	-29948565
1516	-29948631
24091	-29948598
32267	-29948623
4568	-29948630
35295	-29948582
4949	-29948632
66403	-29948592
23484	-29948581
54211	-29948595
66418	-29948582
4964	-29948630
4972	-29948632
4987	-29948627
35333	-29948625
50506	-29948600
12511	-29948602
50513	-29948587
4994	-29948632
4995	-29948622
35341	-29948592
50514	-29948574
8734	-29948639
4997	-29948628
50516	-29948555
8736	-29948619
5002	-29948633
50521	-29948619
19794	-29948633
66459	-29948573
5005	-29948629
12523	-29948620
27696	-29948585
58042	-29948567
42474	-29948608
19801	-29948545
50528	-29948582
23782	-29948605
8748	-29948637
19802	-29948628
50529	-29948597
5010	-29948632
50540	-29948610
50550	-29948514
12550	-29948625
12570	-29948631
42916	-29948632
5053	-29948603
1275	-29948627
16448	-29948617
31621	-29948594
8792	-29948596
12676	-29948612
5176	-29948591
20000	-29948617
50727	-29948627
5220	-29948608
5227	-29948616
50746	-29948616
5298	-29948625
50817	-29948581
81794	-29948463
20340	-29948630
51119	-29948529
20392	-29948619
12882	-29948632
43228	-29948625
5365	-29948580
50884	-29948584
4992	-29948590
35719	-29948569
5373	-29948627
50901	-29948553
5382	-29948612
5021	-29948587
35748	-29948627
50921	-29948613
50924	-29948622
20441	-29948630
50926	-29948548
20443	-29948612
50789	-29948628
5409	-29948621
66863	-29948575
50928	-29948556
36142	-29948630
36143	-29948617
50799	-29948573
24192	-29948604
35387	-29948585
5041	-29948631
35768	-29948620
5436	-29948629
5442	-29948633
50961	-29948557
5445	-29948595
66899	-29948630
5448	-29948617
66902	-29948555
12966	-29948633
28139	-29948610
5449	-29948614
13031	-29948628
28204	-29948529
43377	-29948547
5514	-29948617
5548	-29948620
9315	-29948634
5602	-29948626
5605	-29948609
74603	-29948615
13149	-29948627
28322	-29948607
43495	-29948591
58668	-29948589
20489	-29948604
51216	-29948619
24509	-29948626
9475	-29948621
13255	-29948620
43601	-29948618
13260	-29948591
28433	-29948624
13264	-29948629
51266	-29948602
13270	-29948630
5753	-29948628
20788	-29948540
35961	-29948621
5234	-29948628
5754	-29948624
20792	-29948624
13275	-29948632
51404	-29948572
82131	-29948395
5885	-29948613
67354	-29948599
41145	-29948567
13425	-29948576
5908	-29948630
5910	-29948625
5911	-29948628
9655	-29948620
6698	-29948589
51438	-29948566
82165	-29948363
68152	-29948618
5919	-29948603
5540	-29948625
66994	-29948581
51059	-29948622
51440	-29948606
82167	-29948383
36271	-29948608
51444	-29948574
5925	-29948638
51445	-29948569
5926	-29948624
51450	-29948581
13455	-29948631
28628	-29948618
5939	-29948630
36285	-29948615
51458	-29948618
20731	-29948605
51467	-29948558
5948	-29948621
51479	-29948577
5960	-29948635
5974	-29948624
51516	-29948582
6002	-29948632
6051	-29948624
20736	-29948628
51463	-29948583
9824	-29948627
6189	-29948632
21007	-29948580
51734	-29948526
6215	-29948622
44512	-29948609
13785	-29948632
59685	-29948543
28958	-29948601
6268	-29948626
21061	-29948619
51788	-29948613
17525	-29948599
6298	-29948626
51817	-29948601
51686	-29948604
21340	-29948555
6306	-29948624
10045	-29948626
40391	-29948615
21353	-29948568
7098	-29948593
10058	-29948593
25231	-29948629
13854	-29948567
44200	-29948614
6337	-29948611
51856	-29948602
6344	-29948631
51863	-29948632
51870	-29948589
13922	-29948630
6405	-29948618
51924	-29948555
21447	-29948573
21205	-29948615
51932	-29948525
6413	-29948623
36622	-29948626
67349	-29948598
5895	-29948633
68128	-29948556
6674	-29948629
21449	-29948610
51795	-29948611
13932	-29948623
29105	-29948628
6415	-29948619
67869	-29948587
51934	-29948599
13957	-29948630
6440	-29948632
21480	-29948614
13963	-29948590
44309	-29948620
59482	-29948610
6454	-29948629
6458	-29948629
67912	-29948614
13978	-29948615
29151	-29948570
44324	-29948613
59497	-29948577
6461	-29948624
51980	-29948610
6462	-29948616
51981	-29948563
36811	-29948543
7258	-29948627
6482	-29948634
67936	-29948576
52003	-29948581
13621	-29948621
44348	-29948602
6485	-29948631
68718	-29948437
7264	-29948599
10224	-29948624
25397	-29948592
52005	-29948529
51867	-29948580
6487	-29948632
6491	-29948637
10230	-29948630
25403	-29948590
6492	-29948627
6493	-29948620
36839	-29948611
6494	-29948632
10233	-29948620
25406	-29948618
6496	-29948601
68729	-29948614
7275	-29948636
14021	-29948616
29194	-29948628
44367	-29948621
6504	-29948635
21677	-29948619
52404	-29948517
6506	-29948634
14025	-29948619
29198	-29948594
44371	-29948594
6526	-29948560
5747	-29948627
67980	-29948616
52045	-29948532
44393	-29948623
14047	-29948595
6530	-29948608
13680	-29948631
44407	-29948632
52063	-29948619
6544	-29948611
3147	-29948579
48666	-29948625
33493	-29948613
2766	-29948549
21347	-29948588
52074	-29948573
6555	-29948619
5031	-29948636
67264	-29948575
36537	-29948605
6572	-29948624
21745	-29948603
52091	-29948611
2796	-29948625
7360	-29948607
68814	-29948538
6581	-29948632
21754	-29948622
36927	-29948597
7361	-29948576
38088	-29948614
68815	-29948616
6582	-29948568
21755	-29948544
6596	-29948629
21769	-29948552
52115	-29948495
6599	-29948634
21772	-29948611
52118	-29948601
13769	-29948620
44496	-29948603
75223	-29948585
14150	-29948612
6633	-29948593
52152	-29948612
6636	-29948604
6640	-29948623
21813	-29948582
52159	-29948620
6641	-29948631
52160	-29948619
60060	-29948609
29333	-29948593
14160	-29948614
44506	-29948597
6264	-29948636
52164	-29948577
6645	-29948628
13783	-29948608
44510	-29948576
14164	-29948615
21439	-29948620
52166	-29948596
6647	-29948608
52411	-29948570
21684	-29948607
14946	-29948584
6650	-29948630
52169	-29948622
44519	-29948619
13793	-29948628
44520	-29948634
14174	-29948629
37003	-29948577
6668	-29948605
45311	-29948620
44532	-29948560
76038	-29948511
13805	-29948625
59705	-29948562
37015	-29948577
6669	-29948629
52188	-29948581
60089	-29948599
29362	-29948610
14189	-29948630
44535	-29948539
21464	-29948575
52191	-29948504
6672	-29948632
6673	-29948629
52192	-29948544
52193	-29948546
21467	-29948554
52194	-29948536
6675	-29948588
52196	-29948628
6677	-29948632
7458	-29948628
68912	-29948552
6679	-29948632
5900	-29948633
68133	-29948606
52198	-29948533
14595	-29948583
14197	-29948597
29370	-29948614
44543	-29948582
76049	-29948594
7459	-29948632
14198	-29948637
29371	-29948554
44544	-29948571
13817	-29948633
52200	-29948607
29375	-29948548
44548	-29948574
37032	-29948611
6686	-29948613
14205	-29948621
29378	-29948573
44551	-29948585
13824	-29948620
14206	-29948625
29379	-29948589
44552	-29948629
13825	-29948546
6689	-29948605
14207	-29948632
29380	-29948613
44553	-29948547
13830	-29948606
44557	-29948547
6694	-29948633
6695	-29948635
29009	-29948610
13836	-29948597
44563	-29948620
14217	-29948630
29390	-29948546
6700	-29948572
21873	-29948625
6708	-29948606
14228	-29948617
29401	-29948617
44574	-29948580
21749	-29948611
13856	-29948590
44583	-29948589
14237	-29948621
29410	-29948630
21756	-29948625
6722	-29948630
52241	-29948562
6723	-29948620
21896	-29948619
21758	-29948633
6724	-29948620
68178	-29948584
21897	-29948627
52243	-29948609
21760	-29948611
36933	-29948618
52106	-29948540
6726	-29948546
52245	-29948558
13863	-29948631
44590	-29948619
14244	-29948619
21519	-29948602
52246	-29948559
21764	-29948565
14247	-29948624
44593	-29948626
29044	-29948627
59771	-29948551
25647	-29948619
29045	-29948597
59772	-29948571
21909	-29948557
49498	-29948581
80225	-29948499
17992	-29948601
48719	-29948624
2819	-29948566
29047	-29948623
59774	-29948562
14255	-29948565
10477	-29948554
14257	-29948538
10479	-29948628
14258	-29948627
10480	-29948599
21779	-29948627
52125	-29948623
6745	-29948624
52264	-29948611
10484	-29948618
6746	-29948615
52265	-29948604
21781	-29948629
21782	-29948598
6748	-29948629
52267	-29948588
14268	-29948545
6751	-29948565
21924	-29948621
52270	-29948584
21787	-29948617
21789	-29948615
6755	-29948628
21790	-29948615
6756	-29948629
21791	-29948605
14274	-29948620
6757	-29948609
29072	-29948621
59799	-29948595
6763	-29948616
14282	-29948533
29455	-29948566
59801	-29948620
6765	-29948620
52284	-29948582
29076	-29948598
59803	-29948543
14284	-29948626
52288	-29948624
69002	-29948587
6769	-29948606
14288	-29948603
6771	-29948618
52290	-29948597
14289	-29948596
14291	-29948547
14292	-29948606
29465	-29948632
6775	-29948622
6777	-29948622
14295	-29948629
6778	-29948617
44642	-29948597
6779	-29948611
6780	-29948626
52299	-29948629
6781	-29948625
14300	-29948630
6783	-29948631
37129	-29948607
25695	-29948634
21959	-29948628
14304	-29948632
6793	-29948632
6794	-29948586
6795	-29948605
68249	-29948565
37141	-29948611
45040	-29948581
14313	-29948617
6796	-29948629
44664	-29948628
52320	-29948578
37011	-29948592
21838	-29948624
6804	-29948616
52323	-29948608
13941	-29948629
44668	-29948540
14322	-29948625
52324	-29948539
6806	-29948623
52325	-29948580
14324	-29948549
44670	-29948622
13943	-29948623
52326	-29948618
7587	-29948581
38314	-29948589
69041	-29948547
6808	-29948616
52327	-29948587
21600	-29948634
14330	-29948582
29503	-29948615
44676	-29948598
14331	-29948538
29504	-29948576
44677	-29948592
6814	-29948624
21849	-29948614
52195	-29948587
14336	-29948616
6819	-29948629
13956	-29948606
44683	-29948624
14337	-29948594
29510	-29948547
6820	-29948618
29512	-29948551
21857	-29948629
52203	-29948620
6823	-29948629
6826	-29948631
14344	-29948601
59863	-29948537
6827	-29948584
37173	-29948626
6446	-29948632
6829	-29948628
6830	-29948628
6831	-29948595
14349	-29948613
45076	-29948590
14350	-29948626
29523	-29948620
6833	-29948633
22006	-29948617
6837	-29948629
69070	-29948600
14355	-29948630
29528	-29948604
52220	-29948568
21874	-29948626
10579	-29948623
21875	-29948615
14363	-29948604
7625	-29948571
6465	-29948581
37192	-29948631
69079	-29948563
6846	-29948562
21883	-29948632
14366	-29948580
29539	-29948611
21885	-29948568
52231	-29948555
6851	-29948610
22024	-29948526
14369	-29948627
6852	-29948629
14370	-29948619
14372	-29948631
6855	-29948635
13992	-29948630
44719	-29948598
14373	-29948618
21891	-29948613
14374	-29948587
29547	-29948627
14375	-29948589
13997	-29948633
44724	-29948634
14378	-29948615
6862	-29948634
44346	-29948593
14000	-29948623
44727	-29948609
18120	-29948571
10603	-29948619
52384	-29948563
6865	-29948556
29175	-29948630
14002	-29948633
44729	-29948593
6867	-29948595
68321	-29948630
6088	-29948621
36815	-29948587
44350	-29948604
59523	-29948529
14004	-29948627
44731	-29948595
14385	-29948587
59904	-29948541
6868	-29948632
6870	-29948624
52389	-29948536
21905	-29948579
52251	-29948613
29180	-29948619
59907	-29948597
37598	-29948540
6871	-29948561
44735	-29948533
14008	-29948616
59908	-29948569
6872	-29948622
59909	-29948546
29182	-29948604
6875	-29948627
6877	-29948618
14405	-29948627
6508	-29948627
52408	-29948596
6889	-29948613
25420	-29948620
10247	-29948622
40974	-29948609
10628	-29948624
25801	-29948589
52409	-29948621
6890	-29948613
10248	-29948605
40975	-29948607
10629	-29948627
6895	-29948631
22068	-29948606
14032	-29948611
44759	-29948627
29205	-29948598
59932	-29948592
14416	-29948603
14421	-29948608
6904	-29948627
14424	-29948628
6907	-29948591
52426	-29948558
14425	-29948601
52427	-29948595
10647	-29948629
25820	-29948625
14427	-29948568
29600	-29948576
36875	-29948620
6148	-29948625
6529	-29948634
37256	-29948622
5750	-29948631
67983	-29948531
6919	-29948623
22092	-29948586
29231	-29948585
59958	-29948628
6924	-29948629
22097	-29948623
10663	-29948628
25836	-29948623
59580	-29948572
29234	-29948631
59961	-29948625
45170	-29948546
29616	-29948517
59962	-29948619
29237	-29948607
59964	-29948607
29239	-29948575
59966	-29948609
14447	-29948574
45174	-29948516
29620	-29948574
14449	-29948618
29622	-29948610
44795	-29948618
22107	-29948611
6936	-29948609
6937	-29948616
29630	-29948607
6940	-29948609
52459	-29948605
14459	-29948614
6942	-29948594
14460	-29948605
6943	-29948578
6944	-29948613
6945	-29948601
6946	-29948578
14465	-29948632
29638	-29948621
6948	-29948589
6949	-29948617
6953	-29948618
10692	-29948624
5416	-29948618
6957	-29948592
6958	-29948613
22131	-29948623
14476	-29948588
29649	-29948570
59995	-29948593
6960	-29948616
22133	-29948603
21757	-29948613
37311	-29948553
6965	-29948632
10704	-29948630
14484	-29948584
29657	-29948573
14488	-29948615
29661	-29948606
6972	-29948627
14490	-29948617
60009	-29948540
10712	-29948620
6974	-29948592
14492	-29948555
6975	-29948616
22148	-29948616
14497	-29948625
6980	-29948613
22153	-29948623
14499	-29948598
6982	-29948618
21776	-29948562
52503	-29948593
6984	-29948631
21777	-29948614
52504	-29948535
7384	-29948588
6605	-29948561
37332	-29948582
21778	-29948590
52505	-29948612
14507	-29948629
6990	-29948623
22027	-29948633
