323 -> 9
325 -> 7
326 -> 8
327 -> 9
328 -> 7
330 -> 8
331 -> 9
332 -> 7
334 -> 7
336 -> 9
337 -> 9
338 -> 7
339 -> 9
341 -> 7
342 -> 8
343 -> 8
345 -> 8
346 -> 7
348 -> 8
349 -> 9
350 -> 7
352 -> 7
354 -> 9
359 -> 8
365 -> 7
366 -> 7
369 -> 7
370 -> 7
371 -> 8
372 -> 7
373 -> 9
375 -> 8
376 -> 7
378 -> 8
379 -> 8
381 -> 8
382 -> 8
384 -> 7
386 -> 7
387 -> 7
390 -> 8
392 -> 7
393 -> 8
396 -> 9
397 -> 7
399 -> 7
400 -> 7
401 -> 7
403 -> 9
405 -> 9
406 -> 8
407 -> 7
409 -> 9
411 -> 9
413 -> 7
415 -> 8
419 -> 9
421 -> 7
422 -> 8
424 -> 8
425 -> 8
426 -> 7
428 -> 8
429 -> 7
430 -> 7
432 -> 8
434 -> 7
435 -> 7
436 -> 8
437 -> 8
438 -> 9
439 -> 9
441 -> 8
442 -> 8
443 -> 7
444 -> 8
445 -> 7
447 -> 8
449 -> 8
451 -> 9
453 -> 9
454 -> 8
455 -> 9
458 -> 9
459 -> 8
463 -> 7
464 -> 8
468 -> 8
469 -> 7
471 -> 9
473 -> 7
474 -> 9
476 -> 7
477 -> 9
478 -> 8
479 -> 7
481 -> 9
485 -> 8
486 -> 8
488 -> 7
490 -> 9
491 -> 7
492 -> 8
493 -> 8
494 -> 9
495 -> 7
496 -> 9
497 -> 9
498 -> 8
499 -> 7
500 -> 7
501 -> 7
502 -> 9
504 -> 9
505 -> 8
506 -> 7
507 -> 9
512 -> 7
513 -> 9
515 -> 8
516 -> 8
517 -> 8
518 -> 9
519 -> 8
524 -> 7
526 -> 7
527 -> 9
528 -> 7
529 -> 8
531 -> 7
533 -> 9
534 -> 8
535 -> 9
537 -> 8
538 -> 8
541 -> 8
543 -> 8
544 -> 7
547 -> 8
549 -> 8
551 -> 8
552 -> 7
555 -> 9
556 -> 8
558 -> 8
560 -> 9
561 -> 8
565 -> 9
566 -> 7
567 -> 7
568 -> 7
571 -> 8
572 -> 7
573 -> 7
574 -> 9
575 -> 7
577 -> 8
578 -> 9
579 -> 7
581 -> 9
582 -> 8
583 -> 8
584 -> 7
585 -> 7
586 -> 7
588 -> 8
589 -> 9
591 -> 7
592 -> 7
597 -> 8
600 -> 7
601 -> 8
602 -> 8
603 -> 9
604 -> 8
605 -> 7
606 -> 9
607 -> 8
609 -> 8
610 -> 8
613 -> 9
614 -> 9
615 -> 8
617 -> 9
618 -> 9
619 -> 9
620 -> 8
621 -> 9
623 -> 9
624 -> 8
626 -> 8
627 -> 7
628 -> 8
630 -> 9
632 -> 8
634 -> 7
635 -> 9
636 -> 7
637 -> 7
638 -> 7
640 -> 8
641 -> 9
642 -> 7
643 -> 9
644 -> 8
645 -> 9
646 -> 7
649 -> 9
650 -> 7
651 -> 8
653 -> 7
655 -> 9
657 -> 8
658 -> 7
659 -> 9
660 -> 8
661 -> 9
662 -> 8
663 -> 9
664 -> 9
666 -> 8
669 -> 9
671 -> 9
672 -> 8
674 -> 8
676 -> 8
677 -> 8
678 -> 9
679 -> 9
680 -> 7
681 -> 7
683 -> 8
684 -> 9
687 -> 8
688 -> 9
689 -> 7
690 -> 8
696 -> 9
700 -> 8
701 -> 9
702 -> 9
707 -> 8
711 -> 8
714 -> 9
715 -> 8
717 -> 9
719 -> 8
721 -> 9
722 -> 9
724 -> 8
725 -> 7
728 -> 8
731 -> 7
732 -> 7
733 -> 8
735 -> 7
738 -> 8
739 -> 7
742 -> 8
743 -> 9
746 -> 7
747 -> 7
748 -> 7
749 -> 9
750 -> 8
751 -> 7
753 -> 7
754 -> 7
756 -> 9
757 -> 7
758 -> 9
763 -> 7
765 -> 7
766 -> 7
767 -> 7
768 -> 8
770 -> 7
771 -> 7
772 -> 9
777 -> 9
779 -> 7
781 -> 8
782 -> 8
783 -> 7
784 -> 9
787 -> 8
789 -> 9
790 -> 7
792 -> 7
793 -> 8
795 -> 8
796 -> 9
797 -> 7
798 -> 8
799 -> 7
802 -> 7
803 -> 9
806 -> 9
807 -> 8
808 -> 8
809 -> 7
810 -> 9
811 -> 9
813 -> 7
817 -> 8
820 -> 8
821 -> 9
822 -> 8
825 -> 8
826 -> 7
827 -> 9
828 -> 8
830 -> 9
831 -> 8
835 -> 9
837 -> 8
839 -> 9
842 -> 7
843 -> 9
845 -> 7
846 -> 9
847 -> 8
849 -> 9
850 -> 8
856 -> 7
857 -> 7
863 -> 9
866 -> 9
868 -> 9
869 -> 8
871 -> 8
872 -> 8
873 -> 7
874 -> 7
876 -> 7
878 -> 7
880 -> 9
882 -> 7
884 -> 9
885 -> 7
886 -> 9
887 -> 9
888 -> 7
890 -> 9
891 -> 8
892 -> 9
893 -> 8
894 -> 7
895 -> 9
896 -> 9
897 -> 9
899 -> 7
900 -> 7
901 -> 8
902 -> 8
903 -> 8
904 -> 9
906 -> 9
908 -> 8
912 -> 9
913 -> 8
914 -> 8
917 -> 8
920 -> 8
921 -> 7
922 -> 9
923 -> 7
925 -> 9
926 -> 9
927 -> 8
928 -> 9
929 -> 7
935 -> 8
937 -> 7
938 -> 7
939 -> 8
940 -> 7
941 -> 8
942 -> 8
943 -> 9
945 -> 7
947 -> 9
949 -> 9
953 -> 7
954 -> 7
956 -> 7
959 -> 9
960 -> 9
961 -> 9
963 -> 8
965 -> 8
968 -> 9
969 -> 8
970 -> 8
972 -> 9
974 -> 8
977 -> 7
978 -> 8
980 -> 7
982 -> 8
983 -> 7
984 -> 9
987 -> 9
989 -> 7
990 -> 8
991 -> 8
995 -> 7
998 -> 7
999 -> 9
1000 -> 7
1001 -> 8
1002 -> 8
1004 -> 7
1006 -> 7
1007 -> 9
1008 -> 9
1009 -> 8
1011 -> 9
1012 -> 9
1014 -> 9
1016 -> 9
1017 -> 9
1019 -> 9
1020 -> 9
1022 -> 7
1024 -> 8
1025 -> 7
1028 -> 7
1030 -> 8
1031 -> 9
1032 -> 9
1038 -> 8
1039 -> 7
1040 -> 9
1041 -> 9
1044 -> 8
1047 -> 8
1048 -> 8
1049 -> 9
1050 -> 7
1051 -> 7
1053 -> 9
1055 -> 7
1057 -> 7
1058 -> 8
1059 -> 7
1063 -> 8
1064 -> 7
1066 -> 8
1070 -> 8
1071 -> 8
1072 -> 8
1073 -> 7
1074 -> 8
1075 -> 7
1076 -> 8
1077 -> 9
1079 -> 9
1080 -> 8
1081 -> 7
1083 -> 9
1084 -> 9
1087 -> 9
1088 -> 8
1089 -> 7
1091 -> 8
1092 -> 8
1093 -> 7
1095 -> 8
1096 -> 8
1097 -> 9
1098 -> 9
1099 -> 7
1100 -> 9
1102 -> 9
1103 -> 7
1104 -> 7
1105 -> 7
1106 -> 9
1107 -> 8
1109 -> 9
1110 -> 7
1111 -> 7
1112 -> 9
1113 -> 7
1114 -> 7
1115 -> 9
1116 -> 8
1118 -> 8
1119 -> 9
1120 -> 7
1121 -> 9
1122 -> 7
1124 -> 9
1125 -> 7
1126 -> 7
1128 -> 9
1129 -> 9
1130 -> 8
1131 -> 8
1132 -> 9
1133 -> 7
1136 -> 7
1139 -> 8
1140 -> 8
1143 -> 7
1144 -> 7
1146 -> 9
1149 -> 7
1151 -> 7
1152 -> 9
1155 -> 9
1156 -> 7
1158 -> 9
1159 -> 7
1160 -> 9
1163 -> 8
1165 -> 9
1166 -> 8
1173 -> 7
1175 -> 9
1178 -> 7
1179 -> 8
1180 -> 8
1181 -> 7
1182 -> 8
1183 -> 8
1185 -> 9
1187 -> 8
1188 -> 7
1189 -> 7
1190 -> 8
1191 -> 7
1193 -> 7
1194 -> 8
1195 -> 9
1199 -> 9
1203 -> 7
1205 -> 7
1206 -> 9
1207 -> 7
1208 -> 8
1210 -> 8
1211 -> 9
1212 -> 9
1213 -> 7
1214 -> 7
1216 -> 9
1220 -> 8
1222 -> 8
1223 -> 9
1224 -> 7
1225 -> 7
1226 -> 8
1227 -> 8
1229 -> 8
1231 -> 7
1232 -> 8
1234 -> 7
1235 -> 9
1238 -> 9
1239 -> 7
1240 -> 7
1241 -> 8
1242 -> 7
1243 -> 9
1245 -> 7
1246 -> 7
1247 -> 9
1248 -> 8
1249 -> 9
1250 -> 8
1252 -> 7
1253 -> 7
1254 -> 8
1255 -> 7
1256 -> 7
1257 -> 9
1258 -> 8
1260 -> 8
1261 -> 9
1264 -> 9
1265 -> 8
1266 -> 8
1268 -> 9
1269 -> 8
1270 -> 8
1273 -> 8
1274 -> 9
1275 -> 9
1278 -> 8
1280 -> 9
1283 -> 9
1289 -> 7
1290 -> 8
1291 -> 7
1292 -> 7
1293 -> 9
1296 -> 8
1297 -> 9
1298 -> 9
1300 -> 7
1305 -> 8
1307 -> 7
1308 -> 8
1312 -> 8
1314 -> 7
1315 -> 7
1318 -> 9
1319 -> 7
1320 -> 8
1321 -> 7
1322 -> 9
1324 -> 9
1326 -> 9
1327 -> 7
1329 -> 7
1332 -> 7
1333 -> 9
1334 -> 7
1335 -> 9
1337 -> 7
1338 -> 9
1340 -> 9
1341 -> 8
1344 -> 8
1346 -> 7
1348 -> 7
1349 -> 9
1352 -> 9
1354 -> 9
1355 -> 9
1356 -> 8
1357 -> 7
1358 -> 9
1359 -> 8
1360 -> 9
1361 -> 8
1362 -> 7
1363 -> 9
1364 -> 8
1365 -> 9
1366 -> 8
1367 -> 8
1371 -> 8
1372 -> 7
1373 -> 9
1374 -> 8
1377 -> 9
1378 -> 8
1380 -> 8
1381 -> 9
1382 -> 7
1384 -> 7
1385 -> 7
1388 -> 9
1389 -> 7
1390 -> 7
1393 -> 9
1395 -> 9
1396 -> 8
1397 -> 7
1399 -> 7
1400 -> 7
1401 -> 8
1403 -> 7
1405 -> 7
1406 -> 8
1407 -> 7
1409 -> 9
1410 -> 8
1411 -> 8
1413 -> 9
1414 -> 7
1415 -> 8
1416 -> 9
1417 -> 7
1418 -> 7
1420 -> 7
1421 -> 7
1422 -> 7
1423 -> 8
1425 -> 7
1427 -> 7
1428 -> 7
1429 -> 9
1430 -> 7
1431 -> 8
1432 -> 7
1433 -> 8
1435 -> 8
1436 -> 9
1438 -> 8
1439 -> 8
1444 -> 7
1445 -> 8
1446 -> 7
1448 -> 8
1449 -> 9
1450 -> 7
1451 -> 9
1452 -> 9
1453 -> 7
1454 -> 7
1456 -> 7
1461 -> 7
1462 -> 8
1464 -> 9
1465 -> 8
1466 -> 7
1467 -> 8
1468 -> 8
1471 -> 9
1472 -> 8
1474 -> 7
1476 -> 7
1477 -> 9
1479 -> 9
1482 -> 8
1486 -> 8
1487 -> 9
1489 -> 8
1490 -> 7
1491 -> 9
1497 -> 7
1499 -> 9
1501 -> 7
1503 -> 9
1504 -> 8
1505 -> 9
1506 -> 7
1509 -> 9
1510 -> 8
1511 -> 8
1512 -> 8
1518 -> 7
1521 -> 9
1522 -> 8
1524 -> 9
1525 -> 8
1527 -> 8
1528 -> 8
1529 -> 9
1530 -> 8
1531 -> 7
1532 -> 7
1533 -> 7
1535 -> 8
1536 -> 9
1537 -> 8
1538 -> 7
1542 -> 7
1543 -> 7
1545 -> 8
1546 -> 7
1549 -> 7
1550 -> 7
1553 -> 8
1555 -> 8
1556 -> 7
1559 -> 8
1560 -> 9
1561 -> 7
1565 -> 9
1566 -> 8
1567 -> 9
1568 -> 8
1570 -> 8
1574 -> 8
1576 -> 7
1577 -> 8
1580 -> 8
1582 -> 7
1583 -> 9
1585 -> 9
1586 -> 7
1588 -> 7
1589 -> 7
1590 -> 8
1592 -> 9
1593 -> 7
1595 -> 7
1597 -> 9
1599 -> 7
1600 -> 7
1601 -> 8
1602 -> 9
1604 -> 9
1606 -> 7
1608 -> 7
1612 -> 8
1613 -> 8
1614 -> 8
1619 -> 7
1621 -> 7
1623 -> 8
1624 -> 9
1625 -> 7
1628 -> 9
1629 -> 8
1630 -> 8
1631 -> 7
1632 -> 7
1634 -> 8
1636 -> 9
1637 -> 8
1639 -> 9
1642 -> 9
1643 -> 8
1645 -> 7
1646 -> 9
1647 -> 9
1649 -> 8
1651 -> 9
1653 -> 8
1654 -> 7
1656 -> 8
1658 -> 9
1659 -> 8
1660 -> 9
1664 -> 9
1667 -> 8
1669 -> 8
1670 -> 7
1672 -> 7
1673 -> 9
1675 -> 8
1676 -> 7
1677 -> 8
1678 -> 8
1680 -> 9
1681 -> 7
1683 -> 9
1684 -> 8
1685 -> 8
1686 -> 7
1687 -> 7
1688 -> 7
1693 -> 8
1695 -> 9
1696 -> 7
1697 -> 9
1699 -> 7
1700 -> 8
1701 -> 7
1704 -> 9
1705 -> 9
1707 -> 9
1709 -> 7
1711 -> 9
1712 -> 8
1713 -> 9
1714 -> 9
1718 -> 8
1719 -> 7
1724 -> 7
1725 -> 7
1726 -> 8
1728 -> 7
1729 -> 8
1730 -> 7
1731 -> 8
1734 -> 8
1735 -> 7
1737 -> 7
1738 -> 7
1741 -> 7
1743 -> 8
1745 -> 7
1746 -> 7
1748 -> 7
1751 -> 8
1753 -> 8
1754 -> 7
1755 -> 8
1756 -> 8
1759 -> 8
1763 -> 9
1764 -> 7
1765 -> 7
1769 -> 8
1771 -> 8
1772 -> 9
1773 -> 8
1777 -> 8
1780 -> 7
1782 -> 7
1784 -> 7
1785 -> 9
1786 -> 7
1788 -> 7
1789 -> 8
1790 -> 7
1791 -> 8
1792 -> 9
1793 -> 9
1794 -> 7
1799 -> 9
1801 -> 9
1802 -> 7
1803 -> 9
1804 -> 7
1806 -> 7
1809 -> 7
1810 -> 7
1812 -> 7
1813 -> 9
1814 -> 9
1815 -> 7
1820 -> 7
1821 -> 9
1822 -> 7
1823 -> 7
1825 -> 7
1828 -> 9
1831 -> 9
1833 -> 7
1836 -> 9
1837 -> 8
1838 -> 7
1839 -> 7
1840 -> 9
1841 -> 7
1843 -> 9
1847 -> 9
1848 -> 9
1851 -> 7
1854 -> 7
1855 -> 9
1856 -> 9
1857 -> 7
1858 -> 9
1859 -> 8
1860 -> 8
1861 -> 9
1866 -> 9
1867 -> 9
1868 -> 7
1869 -> 9
1870 -> 9
1873 -> 9
1876 -> 9
1878 -> 9
1879 -> 7
1881 -> 8
1882 -> 9
1887 -> 7
1888 -> 8
1889 -> 7
1891 -> 9
1892 -> 7
1893 -> 8
1894 -> 8
1895 -> 7
1896 -> 7
1898 -> 9
1899 -> 9
1901 -> 8
1905 -> 9
1906 -> 8
1907 -> 8
1908 -> 9
1909 -> 7
1912 -> 9
1913 -> 9
1914 -> 9
1915 -> 9
1916 -> 8
1917 -> 7
1918 -> 9
1919 -> 9
1921 -> 7
1925 -> 7
1926 -> 7
1928 -> 7
1929 -> 9
1930 -> 9
1933 -> 8
1936 -> 8
1938 -> 8
1940 -> 7
1941 -> 8
1946 -> 8
1947 -> 8
1949 -> 7
1952 -> 9
1953 -> 9
1955 -> 7
1958 -> 7
1959 -> 9
1961 -> 9
1962 -> 9
1964 -> 8
1965 -> 8
1967 -> 9
1968 -> 9
1969 -> 9
1970 -> 9
1971 -> 9
1973 -> 8
1976 -> 7
1978 -> 7
1979 -> 8
1982 -> 9
1985 -> 8
1987 -> 7
1988 -> 9
1989 -> 7
1990 -> 9
1991 -> 7
1992 -> 7
1994 -> 7
1995 -> 8
1996 -> 9
1998 -> 7
1999 -> 7
2000 -> 7
2001 -> 9
2003 -> 8
2004 -> 8
2006 -> 7
2007 -> 8
2008 -> 9
2009 -> 9
2012 -> 8
2013 -> 8
2014 -> 9
2015 -> 9
2020 -> 7
2023 -> 7
2025 -> 7
2026 -> 8
2027 -> 9
2029 -> 8
2030 -> 9
2032 -> 8
2033 -> 8
2034 -> 9
2035 -> 9
2037 -> 9
2038 -> 7
2041 -> 8
2042 -> 7
2046 -> 9
2050 -> 8
2051 -> 7
2052 -> 8
2053 -> 8
2054 -> 7
2055 -> 7
2056 -> 8
2058 -> 9
2059 -> 8
2060 -> 9
2061 -> 8
2062 -> 9
2066 -> 9
2071 -> 7
2072 -> 7
2073 -> 7
2074 -> 7
2076 -> 7
2080 -> 9
2081 -> 7
2085 -> 9
2087 -> 8
2088 -> 8
2090 -> 7
2093 -> 9
2095 -> 9
2097 -> 8
2099 -> 9
2100 -> 8
2102 -> 9
2104 -> 7
2107 -> 7
2109 -> 9
2110 -> 8
2111 -> 7
2112 -> 7
2113 -> 8
2115 -> 7
2116 -> 7
2119 -> 8
2120 -> 9
2123 -> 8
2124 -> 8
2125 -> 7
2126 -> 8
2127 -> 7
2129 -> 7
2130 -> 7
2131 -> 9
2132 -> 8
2134 -> 7
2135 -> 8
2137 -> 7
2139 -> 9
2141 -> 7
2142 -> 7
2143 -> 7
2146 -> 9
2148 -> 9
2149 -> 8
2152 -> 7
2153 -> 7
2158 -> 8
2159 -> 9
2160 -> 8
2161 -> 8
2163 -> 9
2164 -> 8
2165 -> 8
2166 -> 8
2167 -> 9
2168 -> 9
2170 -> 8
2171 -> 9
2172 -> 8
2173 -> 8
2174 -> 9
2176 -> 7
2181 -> 7
2182 -> 8
2184 -> 8
2187 -> 8
2188 -> 7
2189 -> 8
2192 -> 9
2194 -> 7
2195 -> 7
2196 -> 7
2201 -> 8
2202 -> 8
2204 -> 9
2205 -> 7
2206 -> 8
2208 -> 9
2209 -> 7
2210 -> 8
2211 -> 7
2212 -> 8
2213 -> 9
2214 -> 7
2217 -> 7
2218 -> 7
2220 -> 8
2221 -> 7
2223 -> 7
2224 -> 8
2227 -> 8
2228 -> 9
2229 -> 9
2230 -> 8
2231 -> 9
2232 -> 7
2234 -> 8
2236 -> 7
2239 -> 9
2240 -> 7
2241 -> 7
2242 -> 9
2243 -> 8
2245 -> 9
2246 -> 7
2247 -> 9
2249 -> 9
2250 -> 9
2251 -> 7
2252 -> 9
2253 -> 7
2256 -> 8
2258 -> 8
2259 -> 7
2260 -> 7
2262 -> 9
2264 -> 8
2265 -> 7
2267 -> 8
2268 -> 7
2269 -> 9
2271 -> 9
2272 -> 7
2273 -> 9
2276 -> 8
2277 -> 7
2279 -> 8
2281 -> 8
2287 -> 7
2288 -> 8
2290 -> 9
2292 -> 8
2293 -> 8
2294 -> 9
2295 -> 9
2296 -> 8
2297 -> 7
2298 -> 7
2302 -> 7
2303 -> 8
2304 -> 9
2305 -> 7
2307 -> 7
2308 -> 9
2309 -> 9
2310 -> 8
2311 -> 8
2312 -> 7
2313 -> 9
2316 -> 9
2317 -> 9
2318 -> 8
2322 -> 7
2323 -> 9
2325 -> 9
2331 -> 7
2333 -> 8
2334 -> 9
2336 -> 8
2337 -> 7
2339 -> 8
2341 -> 9
2342 -> 9
2343 -> 8
2347 -> 8
2350 -> 9
2351 -> 9
2352 -> 7
2353 -> 9
2355 -> 8
2356 -> 8
2357 -> 7
2358 -> 8
2359 -> 7
2360 -> 8
2361 -> 9
2363 -> 9
2365 -> 9
2366 -> 7
2367 -> 8
2370 -> 9
2372 -> 8
2373 -> 9
2375 -> 9
2376 -> 8
2378 -> 7
2381 -> 7
2383 -> 8
2384 -> 9
2385 -> 7
2387 -> 8
2390 -> 8
2392 -> 7
2393 -> 8
2399 -> 9
2400 -> 7
2402 -> 9
2404 -> 8
2406 -> 7
2410 -> 7
2411 -> 9
2414 -> 7
2415 -> 9
2416 -> 9
2417 -> 9
2419 -> 7
2420 -> 7
2421 -> 9
2422 -> 8
2423 -> 7
2425 -> 7
2426 -> 7
2428 -> 7
2429 -> 8
2430 -> 8
2431 -> 9
2432 -> 7
2433 -> 8
2434 -> 8
2435 -> 8
2436 -> 7
2438 -> 7
2440 -> 8
2441 -> 8
2443 -> 8
2444 -> 9
2446 -> 8
2447 -> 8
2448 -> 9
2450 -> 8
2451 -> 9
2453 -> 7
2456 -> 7
2459 -> 9
2461 -> 8
2462 -> 7
2464 -> 9
2465 -> 8
2466 -> 9
2467 -> 9
2470 -> 8
2472 -> 9
2474 -> 8
2475 -> 7
2477 -> 9
2478 -> 8
2479 -> 9
2480 -> 9
2481 -> 7
2482 -> 8
2483 -> 7
2484 -> 7
2485 -> 8
2486 -> 8
2487 -> 9
2488 -> 9
2490 -> 9
2491 -> 7
2492 -> 8
2494 -> 8
2495 -> 7
2496 -> 9
2500 -> 9
2502 -> 8
2503 -> 7
2504 -> 7
2506 -> 9
2508 -> 7
2509 -> 7
2512 -> 9
2513 -> 7
2514 -> 9
2515 -> 9
2516 -> 8
2518 -> 9
2519 -> 7
2523 -> 8
2526 -> 8
2527 -> 7
2529 -> 8
2531 -> 8
2532 -> 9
2533 -> 9
2535 -> 9
2536 -> 7
2537 -> 9
2539 -> 9
2541 -> 9
2543 -> 7
2544 -> 9
2545 -> 8
2546 -> 7
2547 -> 7
2549 -> 9
2552 -> 8
2553 -> 8
2554 -> 9
2555 -> 8
2556 -> 9
2557 -> 8
2558 -> 8
2559 -> 8
2560 -> 9
2561 -> 8
2563 -> 9
2567 -> 7
2568 -> 9
2569 -> 7
2571 -> 7
2573 -> 9
2575 -> 9
2576 -> 7
2578 -> 7
2579 -> 8
2580 -> 9
2582 -> 8
2583 -> 7
2584 -> 8
2585 -> 7
2586 -> 8
2587 -> 7
2588 -> 8
2590 -> 8
2591 -> 8
2592 -> 7
2593 -> 9
2595 -> 8
2596 -> 9
2598 -> 8
2599 -> 7
2600 -> 7
2601 -> 8
2602 -> 7
2603 -> 7
2605 -> 7
2607 -> 7
2610 -> 9
2611 -> 7
2613 -> 7
2614 -> 9
2615 -> 7
2616 -> 7
2618 -> 9
2622 -> 7
2623 -> 7
2624 -> 8
2625 -> 7
2626 -> 8
2627 -> 7
2628 -> 8
2630 -> 7
2632 -> 8
2634 -> 7
2635 -> 8
2637 -> 7
2638 -> 9
2639 -> 9
2640 -> 8
2643 -> 8
2644 -> 8
2645 -> 9
2647 -> 8
2648 -> 9
2649 -> 8
2650 -> 9
2651 -> 9
2652 -> 8
2657 -> 9
2658 -> 7
2659 -> 8
2660 -> 8
2661 -> 7
2662 -> 8
2663 -> 9
2665 -> 9
2667 -> 9
2668 -> 9
2670 -> 8
2671 -> 7
2672 -> 9
2673 -> 9
2674 -> 8
2676 -> 8
2677 -> 9
2678 -> 8
2680 -> 7
2682 -> 8
2684 -> 7
2685 -> 9
2687 -> 7
2689 -> 7
2691 -> 7
2692 -> 9
2694 -> 7
2695 -> 8
2697 -> 8
2698 -> 7
2699 -> 7
2702 -> 8
2704 -> 7
2706 -> 8
2707 -> 9
2711 -> 7
2712 -> 7
2715 -> 8
2716 -> 8
2717 -> 9
2719 -> 9
2722 -> 9
2723 -> 8
2725 -> 9
2728 -> 7
2729 -> 8
2733 -> 8
2734 -> 9
2735 -> 9
2737 -> 7
2739 -> 8
2740 -> 7
2741 -> 9
2742 -> 9
2743 -> 9
2745 -> 8
2747 -> 8
2748 -> 7
2751 -> 8
2752 -> 8
2753 -> 9
2754 -> 9
2755 -> 8
2756 -> 9
2757 -> 9
2759 -> 9
2762 -> 9
2763 -> 7
2766 -> 9
2767 -> 8
2768 -> 7
2771 -> 9
2772 -> 9
2773 -> 8
2775 -> 9
2777 -> 7
2779 -> 8
2782 -> 9
2783 -> 9
2784 -> 7
2785 -> 7
2790 -> 9
2792 -> 7
2796 -> 7
2797 -> 8
2798 -> 8
2799 -> 9
2800 -> 8
2801 -> 8
2802 -> 8
2806 -> 7
2809 -> 7
2810 -> 7
2813 -> 7
2814 -> 7
2815 -> 8
2816 -> 7
2817 -> 7
2818 -> 7
2819 -> 8
2820 -> 8
2822 -> 7
2823 -> 9
2824 -> 7
2825 -> 9
2826 -> 9
2827 -> 8
2828 -> 7
2830 -> 7
2831 -> 9
2832 -> 7
2833 -> 9
2834 -> 7
2835 -> 8
2836 -> 9
2838 -> 7
2839 -> 7
2842 -> 7
2845 -> 8
2846 -> 9
2847 -> 7
2851 -> 7
2854 -> 9
2856 -> 7
2858 -> 9
2859 -> 8
2860 -> 7
2861 -> 7
2862 -> 7
2863 -> 9
2865 -> 7
2867 -> 8
2868 -> 7
2871 -> 8
2874 -> 7
2876 -> 8
2879 -> 7
2881 -> 9
2882 -> 7
2883 -> 9
2887 -> 7
2890 -> 8
2891 -> 8
2895 -> 9
2897 -> 9
2898 -> 7
2899 -> 8
2902 -> 9
2903 -> 7
2904 -> 9
2906 -> 7
2910 -> 7
2911 -> 9
2913 -> 7
2914 -> 8
2915 -> 9
2917 -> 9
2918 -> 9
2919 -> 7
2920 -> 8
2921 -> 8
2922 -> 8
2923 -> 8
2925 -> 8
2927 -> 7
2930 -> 9
2931 -> 7
2932 -> 7
2934 -> 7
2935 -> 9
2936 -> 8
2937 -> 7
2938 -> 9
2940 -> 9
2943 -> 8
2944 -> 7
2945 -> 9
2946 -> 7
2947 -> 9
2949 -> 9
2950 -> 9
2951 -> 9
2952 -> 7
2953 -> 7
2955 -> 7
2956 -> 8
2957 -> 7
2958 -> 9
2959 -> 9
2960 -> 8
2962 -> 9
2963 -> 8
2964 -> 8
2965 -> 7
2966 -> 7
