1361 -> 9
1362 -> 8
1364 -> 9
1366 -> 9
1367 -> 9
1371 -> 9
1372 -> 8
1374 -> 9
1378 -> 9
1380 -> 9
1382 -> 8
1384 -> 8
1385 -> 8
1389 -> 8
1390 -> 8
1396 -> 9
1397 -> 8
1399 -> 8
1400 -> 8
1401 -> 9
1403 -> 8
1405 -> 8
1406 -> 9
1407 -> 8
1410 -> 9
1411 -> 9
1414 -> 8
1415 -> 9
1417 -> 8
1418 -> 8
1420 -> 8
1421 -> 8
1422 -> 8
1423 -> 9
1425 -> 8
1427 -> 8
1428 -> 8
1430 -> 8
1431 -> 9
1432 -> 8
1433 -> 9
1435 -> 9
1438 -> 9
1439 -> 9
1444 -> 8
1445 -> 9
1446 -> 8
1448 -> 9
1450 -> 8
1453 -> 8
1454 -> 8
1456 -> 8
1461 -> 8
1462 -> 9
1465 -> 9
1466 -> 8
1467 -> 9
1468 -> 9
1472 -> 9
1474 -> 8
1476 -> 8
1482 -> 9
1486 -> 9
1489 -> 9
1490 -> 8
1497 -> 8
1501 -> 8
1504 -> 9
1506 -> 8
1510 -> 9
1511 -> 9
1512 -> 9
1518 -> 8
1522 -> 9
1525 -> 9
1527 -> 9
1528 -> 9
1530 -> 9
1531 -> 8
1532 -> 8
1533 -> 8
1535 -> 9
1537 -> 9
1538 -> 8
1542 -> 8
1543 -> 8
1545 -> 9
1546 -> 8
1549 -> 8
1550 -> 8
1553 -> 9
1555 -> 9
1556 -> 8
1559 -> 9
1561 -> 8
1566 -> 9
1568 -> 9
1570 -> 9
1574 -> 9
1576 -> 8
1577 -> 9
1580 -> 9
1582 -> 8
1586 -> 8
1588 -> 8
1589 -> 8
1590 -> 9
1593 -> 8
1595 -> 8
1599 -> 8
1600 -> 8
1601 -> 9
1606 -> 8
1608 -> 8
1612 -> 9
1613 -> 9
1614 -> 9
1619 -> 8
1621 -> 8
1623 -> 9
1625 -> 8
1629 -> 9
1630 -> 9
1631 -> 8
1632 -> 8
1634 -> 9
1637 -> 9
1643 -> 9
1645 -> 8
1649 -> 9
1653 -> 9
1654 -> 8
1656 -> 9
1659 -> 9
1667 -> 9
1669 -> 9
1670 -> 8
1672 -> 8
1675 -> 9
1676 -> 8
1677 -> 9
1678 -> 9
1681 -> 8
1684 -> 9
1685 -> 9
1686 -> 8
1687 -> 8
1688 -> 8
1693 -> 9
1696 -> 8
1699 -> 8
1700 -> 9
1701 -> 8
1709 -> 8
1712 -> 9
1718 -> 9
1719 -> 8
1724 -> 8
1725 -> 8
1726 -> 9
1728 -> 8
1729 -> 9
1730 -> 8
1731 -> 9
1734 -> 9
1735 -> 8
1737 -> 8
1738 -> 8
1741 -> 8
1743 -> 9
1745 -> 8
1746 -> 8
1748 -> 8
1751 -> 9
1753 -> 9
1754 -> 8
1755 -> 9
1756 -> 9
1759 -> 9
1764 -> 8
1765 -> 8
1769 -> 9
1771 -> 9
1773 -> 9
1777 -> 9
1780 -> 8
1782 -> 8
1784 -> 8
1786 -> 8
1788 -> 8
1789 -> 9
1790 -> 8
1791 -> 9
1794 -> 8
1802 -> 8
1804 -> 8
1806 -> 8
1809 -> 8
1810 -> 8
1812 -> 8
1815 -> 8
1820 -> 8
1822 -> 8
1823 -> 8
1825 -> 8
1833 -> 8
1837 -> 9
1838 -> 8
1839 -> 8
1841 -> 8
1851 -> 8
1854 -> 8
1857 -> 8
1859 -> 9
1860 -> 9
1868 -> 8
1879 -> 8
1881 -> 9
1887 -> 8
1888 -> 9
1889 -> 8
1892 -> 8
1893 -> 9
1894 -> 9
1895 -> 8
1896 -> 8
1901 -> 9
1906 -> 9
1907 -> 9
1909 -> 8
1916 -> 9
1917 -> 8
1921 -> 8
1925 -> 8
1926 -> 8
1928 -> 8
1933 -> 9
1936 -> 9
1938 -> 9
1940 -> 8
1941 -> 9
1946 -> 9
1947 -> 9
1949 -> 8
1955 -> 8
1958 -> 8
1964 -> 9
1965 -> 9
1973 -> 9
1976 -> 8
1978 -> 8
1979 -> 9
1985 -> 9
1987 -> 8
1989 -> 8
1991 -> 8
1992 -> 8
1994 -> 8
1995 -> 9
1998 -> 8
1999 -> 8
2000 -> 8
2003 -> 9
2004 -> 9
2006 -> 8
2007 -> 9
2012 -> 9
2013 -> 9
2020 -> 8
2023 -> 8
2025 -> 8
2026 -> 9
2029 -> 9
2032 -> 9
2033 -> 9
2038 -> 8
2041 -> 9
2042 -> 8
2050 -> 9
2051 -> 8
2052 -> 9
2053 -> 9
2054 -> 8
2055 -> 8
2056 -> 9
2059 -> 9
2061 -> 9
2071 -> 8
2072 -> 8
2073 -> 8
2074 -> 8
2076 -> 8
2081 -> 8
2087 -> 9
2088 -> 9
2090 -> 8
2097 -> 9
2100 -> 9
2104 -> 8
2107 -> 8
2110 -> 9
2111 -> 8
2112 -> 8
2113 -> 9
2115 -> 8
2116 -> 8
2119 -> 9
2123 -> 9
2124 -> 9
2125 -> 8
2126 -> 9
2127 -> 8
2129 -> 8
2130 -> 8
2132 -> 9
2134 -> 8
2135 -> 9
2137 -> 8
2141 -> 8
2142 -> 8
2143 -> 8
2149 -> 9
2152 -> 8
2153 -> 8
2158 -> 9
2160 -> 9
2161 -> 9
2164 -> 9
2165 -> 9
2166 -> 9
2170 -> 9
2172 -> 9
2173 -> 9
2176 -> 8
2181 -> 8
2182 -> 9
2184 -> 9
2187 -> 9
2188 -> 8
2189 -> 9
2194 -> 8
2195 -> 8
2196 -> 8
2201 -> 9
2202 -> 9
2205 -> 8
2206 -> 9
2209 -> 8
2210 -> 9
2211 -> 8
2212 -> 9
2214 -> 8
2217 -> 8
2218 -> 8
2220 -> 9
2221 -> 8
2223 -> 8
2224 -> 9
2227 -> 9
2230 -> 9
2232 -> 8
2234 -> 9
2236 -> 8
2240 -> 8
2241 -> 8
2243 -> 9
2246 -> 8
2251 -> 8
2253 -> 8
2256 -> 9
2258 -> 9
2259 -> 8
2260 -> 8
2264 -> 9
2265 -> 8
2267 -> 9
2268 -> 8
2272 -> 8
2276 -> 9
2277 -> 8
2279 -> 9
2281 -> 9
2287 -> 8
2288 -> 9
2292 -> 9
2293 -> 9
2296 -> 9
2297 -> 8
2298 -> 8
2302 -> 8
2303 -> 9
2305 -> 8
2307 -> 8
2310 -> 9
2311 -> 9
2312 -> 8
2318 -> 9
2322 -> 8
2331 -> 8
2333 -> 9
2336 -> 9
2337 -> 8
2339 -> 9
2343 -> 9
2347 -> 9
2352 -> 8
2355 -> 9
2356 -> 9
2357 -> 8
2358 -> 9
2359 -> 8
2360 -> 9
2366 -> 8
2367 -> 9
2372 -> 9
2376 -> 9
2378 -> 8
2381 -> 8
2383 -> 9
2385 -> 8
2387 -> 9
2390 -> 9
2392 -> 8
2393 -> 9
2400 -> 8
2404 -> 9
2406 -> 8
2410 -> 8
2414 -> 8
2419 -> 8
2420 -> 8
2422 -> 9
2423 -> 8
2425 -> 8
2426 -> 8
2428 -> 8
2429 -> 9
2430 -> 9
2432 -> 8
2433 -> 9
2434 -> 9
2435 -> 9
2436 -> 8
2438 -> 8
2440 -> 9
2441 -> 9
2443 -> 9
2446 -> 9
2447 -> 9
2450 -> 9
2453 -> 8
2456 -> 8
2461 -> 9
2462 -> 8
2465 -> 9
2470 -> 9
2474 -> 9
2475 -> 8
2478 -> 9
2481 -> 8
2482 -> 9
2483 -> 8
2484 -> 8
2485 -> 9
2486 -> 9
2491 -> 8
2492 -> 9
2494 -> 9
2495 -> 8
2502 -> 9
2503 -> 8
2504 -> 8
2508 -> 8
2509 -> 8
2513 -> 8
2516 -> 9
2519 -> 8
2523 -> 9
2526 -> 9
2527 -> 8
2529 -> 9
2531 -> 9
2536 -> 8
2543 -> 8
2545 -> 9
2546 -> 8
2547 -> 8
2552 -> 9
2553 -> 9
2555 -> 9
2557 -> 9
2558 -> 9
2559 -> 9
2561 -> 9
2567 -> 8
2569 -> 8
2571 -> 8
2576 -> 8
2578 -> 8
2579 -> 9
2582 -> 9
2583 -> 8
2584 -> 9
2585 -> 8
2586 -> 9
2587 -> 8
2588 -> 9
2590 -> 9
2591 -> 9
2592 -> 8
2595 -> 9
2598 -> 9
2599 -> 8
2600 -> 8
2601 -> 9
2602 -> 8
2603 -> 8
2605 -> 8
2607 -> 8
2611 -> 8
2613 -> 8
2615 -> 8
2616 -> 8
2622 -> 8
2623 -> 8
2624 -> 9
2625 -> 8
2626 -> 9
2627 -> 8
2628 -> 9
2630 -> 8
2632 -> 9
2634 -> 8
2635 -> 9
2637 -> 8
2640 -> 9
2643 -> 9
2644 -> 9
2647 -> 9
2649 -> 9
2652 -> 9
2658 -> 8
2659 -> 9
2660 -> 9
2661 -> 8
2662 -> 9
2670 -> 9
2671 -> 8
2674 -> 9
2676 -> 9
2678 -> 9
2680 -> 8
2682 -> 9
2684 -> 8
2687 -> 8
2689 -> 8
2691 -> 8
2694 -> 8
2695 -> 9
2697 -> 9
2698 -> 8
2699 -> 8
2702 -> 9
2704 -> 8
2706 -> 9
2711 -> 8
2712 -> 8
2715 -> 9
2716 -> 9
2723 -> 9
2728 -> 8
2729 -> 9
2733 -> 9
2737 -> 8
2739 -> 9
2740 -> 8
2745 -> 9
2747 -> 9
2748 -> 8
2751 -> 9
2752 -> 9
2755 -> 9
2763 -> 8
2767 -> 9
2768 -> 8
2773 -> 9
2777 -> 8
2779 -> 9
2784 -> 8
2785 -> 8
2792 -> 8
2796 -> 8
2797 -> 9
2798 -> 9
2800 -> 9
2801 -> 9
2802 -> 9
2806 -> 8
2809 -> 8
2810 -> 8
2813 -> 8
2814 -> 8
2815 -> 9
2816 -> 8
2817 -> 8
2818 -> 8
2819 -> 9
2820 -> 9
2822 -> 8
2824 -> 8
2827 -> 9
2828 -> 8
2830 -> 8
2832 -> 8
2834 -> 8
2835 -> 9
2838 -> 8
2839 -> 8
2842 -> 8
2845 -> 9
2847 -> 8
2851 -> 8
2856 -> 8
2859 -> 9
2860 -> 8
2861 -> 8
2862 -> 8
2865 -> 8
2867 -> 9
2868 -> 8
2871 -> 9
2874 -> 8
2876 -> 9
2879 -> 8
2882 -> 8
2887 -> 8
2890 -> 9
2891 -> 9
2898 -> 8
2899 -> 9
2903 -> 8
2906 -> 8
2910 -> 8
2913 -> 8
2914 -> 9
2919 -> 8
2920 -> 9
2921 -> 9
2922 -> 9
2923 -> 9
2925 -> 9
2927 -> 8
2931 -> 8
2932 -> 8
2934 -> 8
2936 -> 9
2937 -> 8
2943 -> 9
2944 -> 8
2946 -> 8
2952 -> 8
2953 -> 8
2955 -> 8
2956 -> 9
2957 -> 8
2960 -> 9
2963 -> 9
2964 -> 9
2965 -> 8
2966 -> 8
2968 -> 8
2974 -> 8
2975 -> 8
2977 -> 8
2979 -> 8
2980 -> 8
2983 -> 8
2984 -> 9
2986 -> 8
2989 -> 8
2990 -> 8
2991 -> 8
2993 -> 8
2996 -> 8
2998 -> 9
2999 -> 8
3001 -> 8
3002 -> 8
3009 -> 8
3017 -> 9
3020 -> 9
3022 -> 9
3025 -> 8
3027 -> 9
3030 -> 9
3034 -> 9
3036 -> 9
3039 -> 9
3042 -> 9
3044 -> 9
3045 -> 9
3047 -> 9
3050 -> 9
3054 -> 8
3055 -> 8
3058 -> 9
3062 -> 9
3067 -> 9
3069 -> 8
3071 -> 9
3073 -> 8
3075 -> 9
3076 -> 9
3079 -> 9
3080 -> 9
3084 -> 8
3085 -> 8
3087 -> 8
3096 -> 9
3097 -> 9
3098 -> 9
3099 -> 8
3101 -> 8
3103 -> 9
3106 -> 8
3107 -> 8
3108 -> 9
3109 -> 9
3119 -> 9
3124 -> 8
3125 -> 9
3127 -> 9
3132 -> 9
3134 -> 9
3135 -> 8
3137 -> 9
3138 -> 8
3140 -> 8
3148 -> 9
3149 -> 8
3151 -> 9
3152 -> 8
3155 -> 8
3161 -> 8
3162 -> 8
3163 -> 9
3166 -> 9
3167 -> 9
3168 -> 8
3169 -> 9
3170 -> 9
3176 -> 8
3179 -> 9
3183 -> 8
3184 -> 9
3186 -> 8
3187 -> 8
3189 -> 9
3191 -> 8
3192 -> 9
3194 -> 9
3199 -> 8
3200 -> 9
3203 -> 8
3205 -> 8
3209 -> 8
3212 -> 9
3217 -> 9
3218 -> 8
3219 -> 8
3220 -> 8
3223 -> 9
3228 -> 9
3229 -> 9
3232 -> 9
3235 -> 8
3238 -> 9
3239 -> 8
3243 -> 9
3245 -> 8
3248 -> 9
3251 -> 9
3253 -> 8
3254 -> 8
3257 -> 9
3258 -> 8
3261 -> 9
3263 -> 8
3265 -> 9
3266 -> 8
3274 -> 9
3276 -> 8
3278 -> 9
3280 -> 9
3281 -> 9
3282 -> 8
3283 -> 8
3287 -> 8
3289 -> 8
3290 -> 8
3291 -> 8
3292 -> 9
3294 -> 9
3297 -> 9
3300 -> 8
3301 -> 9
3305 -> 9
3308 -> 8
3310 -> 9
3315 -> 9
3316 -> 9
3320 -> 8
3321 -> 9
3324 -> 9
3326 -> 9
3329 -> 8
3331 -> 8
3332 -> 9
3334 -> 9
3335 -> 8
3337 -> 9
3338 -> 8
3339 -> 8
3341 -> 9
3343 -> 9
3345 -> 8
3348 -> 9
3352 -> 8
3353 -> 9
3355 -> 9
3357 -> 8
3363 -> 8
3366 -> 9
3369 -> 9
3374 -> 9
3376 -> 9
3377 -> 9
3380 -> 8
3381 -> 9
3382 -> 9
3383 -> 9
3385 -> 8
3391 -> 9
3393 -> 9
3394 -> 9
3395 -> 8
3398 -> 8
3399 -> 9
3400 -> 8
3401 -> 8
3402 -> 9
3411 -> 9
3412 -> 8
3415 -> 8
3423 -> 9
3424 -> 9
3425 -> 9
3428 -> 8
3431 -> 9
3432 -> 9
3435 -> 8
3440 -> 8
3443 -> 8
3444 -> 9
3450 -> 9
3452 -> 8
3454 -> 9
3458 -> 9
3459 -> 9
3464 -> 9
3467 -> 8
3470 -> 8
3473 -> 9
3474 -> 8
3475 -> 8
3479 -> 8
3480 -> 9
3482 -> 8
3484 -> 8
3487 -> 8
3488 -> 9
3489 -> 8
3490 -> 9
3491 -> 8
3497 -> 9
3498 -> 8
3500 -> 9
3501 -> 8
3502 -> 8
3503 -> 8
3504 -> 9
3506 -> 8
3508 -> 9
3509 -> 8
3510 -> 9
3511 -> 8
3514 -> 9
3517 -> 8
3518 -> 8
3521 -> 9
3522 -> 9
3523 -> 8
3527 -> 9
3528 -> 9
3529 -> 8
3532 -> 8
3533 -> 9
3537 -> 8
3539 -> 9
3541 -> 9
3545 -> 9
3546 -> 9
3547 -> 8
3550 -> 9
3551 -> 9
3552 -> 8
3554 -> 9
3556 -> 9
3557 -> 9
3560 -> 9
3561 -> 9
3562 -> 9
3568 -> 8
3569 -> 9
3570 -> 8
3573 -> 8
3575 -> 9
3580 -> 9
3581 -> 8
3584 -> 8
3592 -> 8
3594 -> 8
3599 -> 8
3600 -> 9
3601 -> 8
3603 -> 8
3605 -> 9
3607 -> 9
3608 -> 9
3614 -> 9
3616 -> 9
3619 -> 9
3621 -> 9
3623 -> 8
3624 -> 8
3626 -> 8
3627 -> 8
3629 -> 8
3631 -> 9
3633 -> 9
3635 -> 9
3639 -> 8
3641 -> 8
3642 -> 8
3646 -> 8
3648 -> 8
3649 -> 8
3651 -> 8
3652 -> 9
3658 -> 8
3660 -> 8
3662 -> 8
3663 -> 8
3664 -> 9
3665 -> 9
3667 -> 8
3676 -> 9
3677 -> 8
3678 -> 8
3679 -> 9
3680 -> 8
3693 -> 8
3696 -> 9
3698 -> 8
3701 -> 8
3702 -> 9
3705 -> 8
3707 -> 9
3708 -> 8
3710 -> 8
3713 -> 8
3719 -> 8
3720 -> 9
3722 -> 9
3723 -> 8
3725 -> 8
3726 -> 8
3727 -> 9
3729 -> 9
3731 -> 8
3733 -> 8
3738 -> 8
3741 -> 8
3743 -> 8
3744 -> 9
3745 -> 8
3750 -> 9
3751 -> 9
3754 -> 9
3755 -> 8
3759 -> 8
3760 -> 8
3762 -> 8
3764 -> 8
3772 -> 8
3773 -> 8
3775 -> 9
3779 -> 8
3781 -> 8
3783 -> 8
3787 -> 8
3790 -> 8
3792 -> 8
3796 -> 8
3799 -> 8
3800 -> 9
3804 -> 9
3806 -> 8
3808 -> 9
3809 -> 8
3810 -> 8
3811 -> 9
3812 -> 8
3814 -> 9
3816 -> 8
3817 -> 9
3821 -> 8
3823 -> 8
3825 -> 8
3827 -> 8
3830 -> 8
3831 -> 8
3832 -> 8
3835 -> 9
3837 -> 9
3839 -> 8
3840 -> 9
3841 -> 8
3842 -> 9
3844 -> 8
3846 -> 9
3847 -> 8
3848 -> 9
3850 -> 9
3851 -> 9
3855 -> 9
3859 -> 8
3866 -> 8
3868 -> 8
3869 -> 8
3870 -> 8
3873 -> 9
3878 -> 8
3879 -> 9
3884 -> 8
3886 -> 9
3892 -> 8
3894 -> 8
3897 -> 8
3898 -> 8
3901 -> 8
3903 -> 9
3905 -> 8
3906 -> 9
3908 -> 9
3909 -> 9
3910 -> 8
3912 -> 9
3915 -> 9
3916 -> 8
3928 -> 8
3934 -> 9
3935 -> 9
3936 -> 8
3938 -> 8
3939 -> 9
3940 -> 8
3941 -> 8
3942 -> 9
3943 -> 9
3951 -> 8
3954 -> 8
3957 -> 9
3958 -> 8
3963 -> 8
3965 -> 8
3970 -> 8
3974 -> 8
3976 -> 9
3978 -> 9
3979 -> 8
3980 -> 9
3981 -> 9
3988 -> 9
3992 -> 8
3994 -> 9
3999 -> 9
4001 -> 8
4002 -> 8
4005 -> 8
4006 -> 9
4007 -> 9
4012 -> 9
4017 -> 8
4018 -> 9
4019 -> 8
4020 -> 9
4022 -> 9
4024 -> 9
4027 -> 9
4028 -> 9
4031 -> 8
4033 -> 8
4036 -> 8
4037 -> 8
4038 -> 8
4040 -> 8
4045 -> 9
4046 -> 8
4047 -> 8
4050 -> 8
4052 -> 9
4054 -> 8
4056 -> 8
4060 -> 9
4063 -> 8
4066 -> 9
4067 -> 8
4071 -> 9
4076 -> 8
4077 -> 8
4081 -> 9
4082 -> 9
4083 -> 8
4087 -> 9
4094 -> 8
4095 -> 9
4097 -> 9
4098 -> 9
4100 -> 8
4103 -> 8
4105 -> 9
4108 -> 9
4109 -> 8
4110 -> 8
4122 -> 8
4124 -> 9
4125 -> 8
4129 -> 9
4131 -> 9
4135 -> 8
4136 -> 9
4138 -> 9
4142 -> 8
4144 -> 9
4146 -> 9
4147 -> 8
4155 -> 9
4159 -> 8
4160 -> 9
4161 -> 8
4163 -> 8
4164 -> 8
4165 -> 9
4167 -> 9
4170 -> 8
4174 -> 9
4175 -> 8
4181 -> 8
4190 -> 9
4191 -> 9
4196 -> 9
4197 -> 9
4198 -> 9
4199 -> 9
4200 -> 8
4201 -> 9
4202 -> 9
4204 -> 9
4207 -> 8
4209 -> 8
4211 -> 8
4213 -> 9
4215 -> 9
4216 -> 8
4218 -> 9
4219 -> 8
4220 -> 9
4225 -> 9
4229 -> 8
4231 -> 8
4236 -> 8
4237 -> 9
4238 -> 9
4240 -> 9
4241 -> 9
4243 -> 8
4246 -> 9
4247 -> 9
4250 -> 9
4251 -> 8
4252 -> 8
4253 -> 9
4254 -> 9
4257 -> 8
4262 -> 8
4263 -> 8
4264 -> 9
4268 -> 8
4270 -> 8
4272 -> 9
4275 -> 9
4276 -> 8
4277 -> 9
4280 -> 9
4281 -> 9
4285 -> 8
4289 -> 9
4294 -> 9
4297 -> 8
4298 -> 8
4300 -> 9
4302 -> 9
4320 -> 8
4321 -> 8
4324 -> 8
4325 -> 8
4326 -> 9
4327 -> 8
4330 -> 8
4332 -> 9
4334 -> 9
4336 -> 8
4339 -> 9
4342 -> 8
4343 -> 9
4345 -> 8
