327 -> 8
328 -> 6
330 -> 7
331 -> 8
332 -> 6
333 -> 9
334 -> 6
335 -> 9
336 -> 8
337 -> 8
338 -> 6
339 -> 8
340 -> 9
341 -> 6
342 -> 7
343 -> 7
345 -> 7
346 -> 6
347 -> 9
348 -> 7
349 -> 8
350 -> 6
351 -> 9
352 -> 6
353 -> 9
354 -> 8
356 -> 9
357 -> 9
358 -> 9
359 -> 7
362 -> 9
365 -> 6
366 -> 6
367 -> 9
368 -> 9
369 -> 6
370 -> 6
371 -> 7
372 -> 6
373 -> 8
375 -> 7
376 -> 6
378 -> 7
379 -> 7
380 -> 9
381 -> 7
382 -> 7
384 -> 6
385 -> 9
386 -> 6
387 -> 6
389 -> 9
390 -> 7
391 -> 9
392 -> 6
393 -> 7
394 -> 9
396 -> 8
397 -> 6
398 -> 9
399 -> 6
400 -> 6
401 -> 6
402 -> 9
403 -> 8
405 -> 8
406 -> 7
407 -> 6
409 -> 8
410 -> 9
411 -> 8
413 -> 6
414 -> 9
415 -> 7
416 -> 9
417 -> 9
418 -> 9
419 -> 8
421 -> 6
422 -> 7
424 -> 7
425 -> 7
426 -> 6
427 -> 9
428 -> 7
429 -> 6
430 -> 6
431 -> 9
432 -> 7
433 -> 9
434 -> 6
435 -> 6
436 -> 7
437 -> 7
438 -> 8
439 -> 8
441 -> 7
442 -> 7
443 -> 6
444 -> 7
445 -> 6
446 -> 9
447 -> 7
448 -> 9
449 -> 7
451 -> 8
452 -> 9
453 -> 8
454 -> 7
455 -> 8
456 -> 9
458 -> 8
459 -> 7
461 -> 9
463 -> 6
464 -> 7
466 -> 9
468 -> 7
469 -> 6
470 -> 9
471 -> 8
472 -> 9
473 -> 6
474 -> 8
476 -> 6
477 -> 8
478 -> 7
479 -> 6
480 -> 9
481 -> 8
482 -> 9
485 -> 7
486 -> 7
488 -> 6
489 -> 9
490 -> 8
491 -> 6
492 -> 7
493 -> 7
494 -> 8
495 -> 6
496 -> 8
497 -> 8
498 -> 7
499 -> 6
500 -> 6
501 -> 6
502 -> 8
503 -> 9
504 -> 8
505 -> 7
506 -> 6
507 -> 8
508 -> 9
509 -> 9
512 -> 6
513 -> 8
514 -> 9
515 -> 7
516 -> 7
517 -> 7
518 -> 8
519 -> 7
522 -> 9
523 -> 9
524 -> 6
525 -> 9
526 -> 6
527 -> 8
528 -> 6
529 -> 7
530 -> 9
531 -> 6
532 -> 9
533 -> 8
534 -> 7
535 -> 8
537 -> 7
538 -> 7
541 -> 7
542 -> 9
543 -> 7
544 -> 6
545 -> 9
547 -> 7
549 -> 7
550 -> 9
551 -> 7
552 -> 6
553 -> 9
555 -> 8
556 -> 7
558 -> 7
560 -> 8
561 -> 7
563 -> 9
565 -> 8
566 -> 6
567 -> 6
568 -> 6
571 -> 7
572 -> 6
573 -> 6
574 -> 8
575 -> 6
576 -> 9
577 -> 7
578 -> 8
579 -> 6
581 -> 8
582 -> 7
583 -> 7
584 -> 6
585 -> 6
586 -> 6
588 -> 7
589 -> 8
590 -> 9
591 -> 6
592 -> 6
594 -> 9
597 -> 7
600 -> 6
601 -> 7
602 -> 7
603 -> 8
604 -> 7
605 -> 6
606 -> 8
607 -> 7
609 -> 7
610 -> 7
611 -> 9
612 -> 9
613 -> 8
614 -> 8
615 -> 7
617 -> 8
618 -> 8
619 -> 8
620 -> 7
621 -> 8
622 -> 9
623 -> 8
624 -> 7
625 -> 9
626 -> 7
627 -> 6
628 -> 7
629 -> 9
630 -> 8
631 -> 9
632 -> 7
633 -> 9
634 -> 6
635 -> 8
636 -> 6
637 -> 6
638 -> 6
640 -> 7
641 -> 8
642 -> 6
643 -> 8
644 -> 7
645 -> 8
646 -> 6
647 -> 9
649 -> 8
650 -> 6
651 -> 7
653 -> 6
654 -> 9
655 -> 8
657 -> 7
658 -> 6
659 -> 8
660 -> 7
661 -> 8
662 -> 7
663 -> 8
664 -> 8
665 -> 9
666 -> 7
668 -> 9
669 -> 8
671 -> 8
672 -> 7
674 -> 7
676 -> 7
677 -> 7
678 -> 8
679 -> 8
680 -> 6
681 -> 6
682 -> 9
683 -> 7
684 -> 8
685 -> 9
686 -> 9
687 -> 7
688 -> 8
689 -> 6
690 -> 7
691 -> 9
694 -> 9
695 -> 9
696 -> 8
698 -> 9
699 -> 9
700 -> 7
701 -> 8
702 -> 8
704 -> 9
705 -> 9
707 -> 7
709 -> 9
710 -> 9
711 -> 7
712 -> 9
714 -> 8
715 -> 7
717 -> 8
719 -> 7
720 -> 9
721 -> 8
722 -> 8
724 -> 7
725 -> 6
726 -> 9
728 -> 7
729 -> 9
731 -> 6
732 -> 6
733 -> 7
735 -> 6
737 -> 9
738 -> 7
739 -> 6
742 -> 7
743 -> 8
744 -> 9
745 -> 9
746 -> 6
747 -> 6
748 -> 6
749 -> 8
750 -> 7
751 -> 6
753 -> 6
754 -> 6
755 -> 9
756 -> 8
757 -> 6
758 -> 8
760 -> 9
761 -> 9
763 -> 6
765 -> 6
766 -> 6
767 -> 6
768 -> 7
769 -> 9
770 -> 6
771 -> 6
772 -> 8
773 -> 9
775 -> 9
776 -> 9
777 -> 8
778 -> 9
779 -> 6
781 -> 7
782 -> 7
783 -> 6
784 -> 8
785 -> 9
786 -> 9
787 -> 7
788 -> 9
789 -> 8
790 -> 6
791 -> 9
792 -> 6
793 -> 7
794 -> 9
795 -> 7
796 -> 8
797 -> 6
798 -> 7
799 -> 6
800 -> 9
801 -> 9
802 -> 6
803 -> 8
804 -> 9
806 -> 8
807 -> 7
808 -> 7
809 -> 6
810 -> 8
811 -> 8
813 -> 6
814 -> 9
815 -> 9
816 -> 9
817 -> 7
819 -> 9
820 -> 7
821 -> 8
822 -> 7
823 -> 9
824 -> 9
825 -> 7
826 -> 6
827 -> 8
828 -> 7
829 -> 9
830 -> 8
831 -> 7
834 -> 9
835 -> 8
837 -> 7
839 -> 8
840 -> 9
841 -> 9
842 -> 6
843 -> 8
844 -> 9
845 -> 6
846 -> 8
847 -> 7
848 -> 9
849 -> 8
850 -> 7
854 -> 9
856 -> 6
857 -> 6
859 -> 9
860 -> 9
861 -> 9
863 -> 8
864 -> 9
866 -> 8
868 -> 8
869 -> 7
870 -> 9
871 -> 7
872 -> 7
873 -> 6
874 -> 6
876 -> 6
877 -> 9
878 -> 6
880 -> 8
881 -> 9
882 -> 6
883 -> 9
884 -> 8
885 -> 6
886 -> 8
887 -> 8
888 -> 6
889 -> 9
890 -> 8
891 -> 7
892 -> 8
893 -> 7
894 -> 6
895 -> 8
896 -> 8
897 -> 8
898 -> 9
899 -> 6
900 -> 6
901 -> 7
902 -> 7
903 -> 7
904 -> 8
905 -> 9
906 -> 8
908 -> 7
910 -> 9
911 -> 9
912 -> 8
913 -> 7
914 -> 7
916 -> 9
917 -> 7
918 -> 9
920 -> 7
921 -> 6
922 -> 8
923 -> 6
924 -> 9
925 -> 8
926 -> 8
927 -> 7
928 -> 8
929 -> 6
930 -> 9
934 -> 9
935 -> 7
937 -> 6
938 -> 6
939 -> 7
940 -> 6
941 -> 7
942 -> 7
943 -> 8
945 -> 6
947 -> 8
948 -> 9
949 -> 8
950 -> 9
952 -> 9
953 -> 6
954 -> 6
955 -> 9
956 -> 6
959 -> 8
960 -> 8
961 -> 8
962 -> 9
963 -> 7
964 -> 9
965 -> 7
967 -> 9
968 -> 8
969 -> 7
970 -> 7
972 -> 8
974 -> 7
975 -> 9
977 -> 6
978 -> 7
980 -> 6
982 -> 7
983 -> 6
984 -> 8
985 -> 9
986 -> 9
987 -> 8
989 -> 6
990 -> 7
991 -> 7
995 -> 6
996 -> 9
997 -> 9
998 -> 6
999 -> 8
1000 -> 6
1001 -> 7
1002 -> 7
1004 -> 6
1006 -> 6
1007 -> 8
1008 -> 8
1009 -> 7
1010 -> 9
1011 -> 8
1012 -> 8
1014 -> 8
1016 -> 8
1017 -> 8
1018 -> 9
1019 -> 8
1020 -> 8
1022 -> 6
1024 -> 7
1025 -> 6
1028 -> 6
1030 -> 7
1031 -> 8
1032 -> 8
1036 -> 9
1038 -> 7
1039 -> 6
1040 -> 8
1041 -> 8
1044 -> 7
1045 -> 9
1047 -> 7
1048 -> 7
1049 -> 8
1050 -> 6
1051 -> 6
1053 -> 8
1055 -> 6
1057 -> 6
1058 -> 7
1059 -> 6
1063 -> 7
1064 -> 6
1065 -> 9
1066 -> 7
1067 -> 9
1070 -> 7
1071 -> 7
1072 -> 7
1073 -> 6
1074 -> 7
1075 -> 6
1076 -> 7
1077 -> 8
1078 -> 9
1079 -> 8
1080 -> 7
1081 -> 6
1083 -> 8
1084 -> 8
1087 -> 8
1088 -> 7
1089 -> 6
1091 -> 7
1092 -> 7
1093 -> 6
1095 -> 7
1096 -> 7
1097 -> 8
1098 -> 8
1099 -> 6
1100 -> 8
1101 -> 9
1102 -> 8
1103 -> 6
1104 -> 6
1105 -> 6
1106 -> 8
1107 -> 7
1109 -> 8
1110 -> 6
1111 -> 6
1112 -> 8
1113 -> 6
1114 -> 6
1115 -> 8
1116 -> 7
1118 -> 7
1119 -> 8
1120 -> 6
1121 -> 8
1122 -> 6
1123 -> 9
1124 -> 8
1125 -> 6
1126 -> 6
1127 -> 9
1128 -> 8
1129 -> 8
1130 -> 7
1131 -> 7
1132 -> 8
1133 -> 6
1136 -> 6
1137 -> 9
1138 -> 9
1139 -> 7
1140 -> 7
1141 -> 9
1142 -> 9
1143 -> 6
1144 -> 6
1145 -> 9
1146 -> 8
1147 -> 9
1148 -> 9
1149 -> 6
1150 -> 9
1151 -> 6
1152 -> 8
1153 -> 9
1154 -> 9
1155 -> 8
1156 -> 6
1157 -> 9
1158 -> 8
1159 -> 6
1160 -> 8
1161 -> 9
1162 -> 9
1163 -> 7
1164 -> 9
1165 -> 8
1166 -> 7
1167 -> 9
1168 -> 9
1173 -> 6
1175 -> 8
1176 -> 9
1178 -> 6
1179 -> 7
1180 -> 7
1181 -> 6
1182 -> 7
1183 -> 7
1185 -> 8
1186 -> 9
1187 -> 7
1188 -> 6
1189 -> 6
1190 -> 7
1191 -> 6
1193 -> 6
1194 -> 7
1195 -> 8
1198 -> 9
1199 -> 8
1200 -> 9
1202 -> 9
1203 -> 6
1205 -> 6
1206 -> 8
1207 -> 6
1208 -> 7
1210 -> 7
1211 -> 8
1212 -> 8
1213 -> 6
1214 -> 6
1215 -> 9
1216 -> 8
1217 -> 9
1220 -> 7
1221 -> 9
1222 -> 7
1223 -> 8
1224 -> 6
1225 -> 6
1226 -> 7
1227 -> 7
1229 -> 7
1231 -> 6
1232 -> 7
1234 -> 6
1235 -> 8
1238 -> 8
1239 -> 6
1240 -> 6
1241 -> 7
1242 -> 6
1243 -> 8
1244 -> 9
1245 -> 6
1246 -> 6
1247 -> 8
1248 -> 7
1249 -> 8
1250 -> 7
1252 -> 6
1253 -> 6
1254 -> 7
1255 -> 6
1256 -> 6
1257 -> 8
1258 -> 7
1260 -> 7
1261 -> 8
1264 -> 8
1265 -> 7
1266 -> 7
1267 -> 9
1268 -> 8
1269 -> 7
1270 -> 7
1271 -> 9
1273 -> 7
1274 -> 8
1275 -> 8
1276 -> 9
1277 -> 9
1278 -> 7
1280 -> 8
1282 -> 9
1283 -> 8
1289 -> 6
1290 -> 7
1291 -> 6
1292 -> 6
1293 -> 8
1296 -> 7
1297 -> 8
1298 -> 8
1299 -> 9
1300 -> 6
1301 -> 9
1302 -> 9
1305 -> 7
1306 -> 9
1307 -> 6
1308 -> 7
1311 -> 9
1312 -> 7
1313 -> 9
1314 -> 6
1315 -> 6
1318 -> 8
1319 -> 6
1320 -> 7
1321 -> 6
1322 -> 8
1323 -> 9
1324 -> 8
1325 -> 9
1326 -> 8
1327 -> 6
1328 -> 9
1329 -> 6
1331 -> 9
1332 -> 6
1333 -> 8
1334 -> 6
1335 -> 8
1336 -> 9
1337 -> 6
1338 -> 8
1340 -> 8
1341 -> 7
1343 -> 9
1344 -> 7
1346 -> 6
1347 -> 9
1348 -> 6
1349 -> 8
1350 -> 9
1352 -> 8
1353 -> 9
1354 -> 8
1355 -> 8
1356 -> 7
1357 -> 6
1358 -> 8
1359 -> 7
1360 -> 8
1361 -> 7
1362 -> 6
1363 -> 8
1364 -> 7
1365 -> 8
1366 -> 7
1367 -> 7
1369 -> 9
1370 -> 9
1371 -> 7
1372 -> 6
1373 -> 8
1374 -> 7
1375 -> 9
1377 -> 8
1378 -> 7
1380 -> 7
1381 -> 8
1382 -> 6
1384 -> 6
1385 -> 6
1386 -> 9
1387 -> 9
1388 -> 8
1389 -> 6
1390 -> 6
1393 -> 8
1394 -> 9
1395 -> 8
1396 -> 7
1397 -> 6
1398 -> 9
1399 -> 6
1400 -> 6
1401 -> 7
1403 -> 6
1405 -> 6
1406 -> 7
1407 -> 6
1409 -> 8
1410 -> 7
1411 -> 7
1413 -> 8
1414 -> 6
1415 -> 7
1416 -> 8
1417 -> 6
1418 -> 6
1420 -> 6
1421 -> 6
1422 -> 6
1423 -> 7
1425 -> 6
1426 -> 9
1427 -> 6
1428 -> 6
1429 -> 8
1430 -> 6
1431 -> 7
1432 -> 6
1433 -> 7
1434 -> 9
1435 -> 7
1436 -> 8
1438 -> 7
1439 -> 7
1441 -> 9
1443 -> 9
1444 -> 6
1445 -> 7
1446 -> 6
1448 -> 7
1449 -> 8
1450 -> 6
1451 -> 8
1452 -> 8
1453 -> 6
1454 -> 6
1455 -> 9
1456 -> 6
1458 -> 9
1459 -> 9
1460 -> 9
1461 -> 6
1462 -> 7
1463 -> 9
1464 -> 8
1465 -> 7
1466 -> 6
1467 -> 7
1468 -> 7
1469 -> 9
1471 -> 8
1472 -> 7
1474 -> 6
1475 -> 9
1476 -> 6
1477 -> 8
1479 -> 8
1482 -> 7
1483 -> 9
1485 -> 9
1486 -> 7
1487 -> 8
1489 -> 7
1490 -> 6
1491 -> 8
1493 -> 9
1494 -> 9
1495 -> 9
1497 -> 6
1499 -> 8
1500 -> 9
1501 -> 6
1503 -> 8
1504 -> 7
1505 -> 8
1506 -> 6
1509 -> 8
1510 -> 7
1511 -> 7
1512 -> 7
1515 -> 9
1517 -> 9
1518 -> 6
1521 -> 8
1522 -> 7
1523 -> 9
1524 -> 8
1525 -> 7
1526 -> 9
1527 -> 7
1528 -> 7
1529 -> 8
1530 -> 7
1531 -> 6
1532 -> 6
1533 -> 6
1535 -> 7
1536 -> 8
1537 -> 7
1538 -> 6
1540 -> 9
1541 -> 9
1542 -> 6
1543 -> 6
1545 -> 7
1546 -> 6
1549 -> 6
1550 -> 6
1553 -> 7
1555 -> 7
1556 -> 6
1557 -> 9
1559 -> 7
1560 -> 8
1561 -> 6
1562 -> 9
1564 -> 9
1565 -> 8
1566 -> 7
1567 -> 8
1568 -> 7
1569 -> 9
1570 -> 7
1573 -> 9
1574 -> 7
1575 -> 9
1576 -> 6
1577 -> 7
1580 -> 7
1582 -> 6
1583 -> 8
1584 -> 9
1585 -> 8
1586 -> 6
1587 -> 9
1588 -> 6
1589 -> 6
1590 -> 7
1592 -> 8
1593 -> 6
1595 -> 6
1597 -> 8
1598 -> 9
1599 -> 6
1600 -> 6
1601 -> 7
1602 -> 8
1604 -> 8
1605 -> 9
1606 -> 6
1608 -> 6
1610 -> 9
1611 -> 9
1612 -> 7
1613 -> 7
1614 -> 7
1616 -> 9
1617 -> 9
1619 -> 6
1620 -> 9
1621 -> 6
1623 -> 7
1624 -> 8
1625 -> 6
1626 -> 9
1628 -> 8
1629 -> 7
1630 -> 7
1631 -> 6
1632 -> 6
1633 -> 9
1634 -> 7
1636 -> 8
1637 -> 7
1638 -> 9
1639 -> 8
1640 -> 9
1641 -> 9
1642 -> 8
1643 -> 7
1645 -> 6
1646 -> 8
1647 -> 8
1649 -> 7
1651 -> 8
1652 -> 9
1653 -> 7
1654 -> 6
1655 -> 9
1656 -> 7
1658 -> 8
1659 -> 7
1660 -> 8
1661 -> 9
1662 -> 9
1664 -> 8
1666 -> 9
1667 -> 7
1668 -> 9
1669 -> 7
1670 -> 6
1671 -> 9
1672 -> 6
1673 -> 8
1675 -> 7
1676 -> 6
1677 -> 7
1678 -> 7
1680 -> 8
1681 -> 6
1682 -> 9
1683 -> 8
1684 -> 7
1685 -> 7
1686 -> 6
1687 -> 6
1688 -> 6
1690 -> 9
1692 -> 9
1693 -> 7
1695 -> 8
1696 -> 6
1697 -> 8
1698 -> 9
1699 -> 6
1700 -> 7
1701 -> 6
1702 -> 9
1703 -> 9
1704 -> 8
1705 -> 8
1707 -> 8
1708 -> 9
1709 -> 6
1710 -> 9
1711 -> 8
1712 -> 7
1713 -> 8
1714 -> 8
1716 -> 9
1718 -> 7
1719 -> 6
1724 -> 6
1725 -> 6
1726 -> 7
1727 -> 9
1728 -> 6
1729 -> 7
1730 -> 6
1731 -> 7
1732 -> 9
1734 -> 7
1735 -> 6
1736 -> 9
1737 -> 6
1738 -> 6
1740 -> 9
1741 -> 6
1742 -> 9
1743 -> 7
1745 -> 6
1746 -> 6
1748 -> 6
1751 -> 7
1752 -> 9
1753 -> 7
1754 -> 6
1755 -> 7
1756 -> 7
1757 -> 9
1759 -> 7
1763 -> 8
1764 -> 6
1765 -> 6
1768 -> 9
1769 -> 7
1770 -> 9
1771 -> 7
1772 -> 8
1773 -> 7
1775 -> 9
1777 -> 7
1778 -> 9
1780 -> 6
1782 -> 6
1784 -> 6
1785 -> 8
1786 -> 6
1788 -> 6
1789 -> 7
1790 -> 6
1791 -> 7
1792 -> 8
1793 -> 8
1794 -> 6
1795 -> 9
1799 -> 8
1800 -> 9
1801 -> 8
1802 -> 6
1803 -> 8
1804 -> 6
1806 -> 6
1808 -> 9
1809 -> 6
1810 -> 6
1811 -> 9
1812 -> 6
1813 -> 8
1814 -> 8
1815 -> 6
1820 -> 6
1821 -> 8
1822 -> 6
1823 -> 6
1825 -> 6
1826 -> 9
1827 -> 9
1828 -> 8
1830 -> 9
1831 -> 8
1832 -> 9
1833 -> 6
1835 -> 9
1836 -> 8
1837 -> 7
1838 -> 6
1839 -> 6
1840 -> 8
1841 -> 6
1842 -> 9
1843 -> 8
1844 -> 9
1845 -> 9
1847 -> 8
1848 -> 8
1851 -> 6
1852 -> 9
1854 -> 6
1855 -> 8
1856 -> 8
1857 -> 6
1858 -> 8
1859 -> 7
1860 -> 7
1861 -> 8
1862 -> 9
1864 -> 9
1866 -> 8
1867 -> 8
1868 -> 6
1869 -> 8
1870 -> 8
1872 -> 9
1873 -> 8
1874 -> 9
1875 -> 9
1876 -> 8
1877 -> 9
1878 -> 8
1879 -> 6
1881 -> 7
1882 -> 8
1884 -> 9
1886 -> 9
1887 -> 6
1888 -> 7
1889 -> 6
1890 -> 9
1891 -> 8
1892 -> 6
1893 -> 7
1894 -> 7
1895 -> 6
1896 -> 6
1897 -> 9
1898 -> 8
1899 -> 8
1900 -> 9
1901 -> 7
1903 -> 9
1904 -> 9
1905 -> 8
1906 -> 7
1907 -> 7
1908 -> 8
1909 -> 6
1910 -> 9
1911 -> 9
1912 -> 8
1913 -> 8
1914 -> 8
1915 -> 8
1916 -> 7
1917 -> 6
1918 -> 8
1919 -> 8
1920 -> 9
1921 -> 6
1923 -> 9
1924 -> 9
1925 -> 6
1926 -> 6
1927 -> 9
1928 -> 6
1929 -> 8
1930 -> 8
1931 -> 9
1932 -> 9
1933 -> 7
1934 -> 9
1935 -> 9
1936 -> 7
1938 -> 7
1939 -> 9
1940 -> 6
1941 -> 7
1944 -> 9
1945 -> 9
1946 -> 7
1947 -> 7
1949 -> 6
1950 -> 9
1952 -> 8
1953 -> 8
1955 -> 6
1958 -> 6
1959 -> 8
1960 -> 9
1961 -> 8
1962 -> 8
1963 -> 9
1964 -> 7
1965 -> 7
1966 -> 9
1967 -> 8
1968 -> 8
1969 -> 8
1970 -> 8
1971 -> 8
1972 -> 9
1973 -> 7
1974 -> 9
1976 -> 6
1978 -> 6
1979 -> 7
1982 -> 8
1983 -> 9
1984 -> 9
1985 -> 7
1986 -> 9
1987 -> 6
1988 -> 8
1989 -> 6
1990 -> 8
1991 -> 6
1992 -> 6
1994 -> 6
1995 -> 7
1996 -> 8
1997 -> 9
1998 -> 6
1999 -> 6
2000 -> 6
2001 -> 8
2003 -> 7
2004 -> 7
2005 -> 9
2006 -> 6
2007 -> 7
2008 -> 8
2009 -> 8
2012 -> 7
2013 -> 7
2014 -> 8
2015 -> 8
2017 -> 9
2019 -> 9
2020 -> 6
2021 -> 9
2022 -> 9
2023 -> 6
2025 -> 6
2026 -> 7
2027 -> 8
2028 -> 9
2029 -> 7
2030 -> 8
2032 -> 7
2033 -> 7
2034 -> 8
2035 -> 8
2037 -> 8
2038 -> 6
2041 -> 7
2042 -> 6
2043 -> 9
2046 -> 8
2047 -> 9
2049 -> 9
2050 -> 7
2051 -> 6
2052 -> 7
2053 -> 7
2054 -> 6
2055 -> 6
2056 -> 7
2058 -> 8
2059 -> 7
2060 -> 8
2061 -> 7
2062 -> 8
2063 -> 9
2064 -> 9
2066 -> 8
2068 -> 9
2070 -> 9
2071 -> 6
2072 -> 6
2073 -> 6
2074 -> 6
2076 -> 6
2080 -> 8
2081 -> 6
2083 -> 9
2084 -> 9
2085 -> 8
2086 -> 9
2087 -> 7
2088 -> 7
2089 -> 9
2090 -> 6
2091 -> 9
2093 -> 8
2095 -> 8
2097 -> 7
2099 -> 8
2100 -> 7
2102 -> 8
2103 -> 9
2104 -> 6
2106 -> 9
2107 -> 6
2108 -> 9
2109 -> 8
2110 -> 7
2111 -> 6
2112 -> 6
2113 -> 7
2114 -> 9
2115 -> 6
2116 -> 6
2119 -> 7
2120 -> 8
2123 -> 7
2124 -> 7
2125 -> 6
2126 -> 7
2127 -> 6
2129 -> 6
2130 -> 6
2131 -> 8
2132 -> 7
2134 -> 6
2135 -> 7
2137 -> 6
2138 -> 9
2139 -> 8
2140 -> 9
2141 -> 6
2142 -> 6
2143 -> 6
2144 -> 9
2145 -> 9
2146 -> 8
2147 -> 9
2148 -> 8
2149 -> 7
2152 -> 6
2153 -> 6
2154 -> 9
2156 -> 9
2158 -> 7
2159 -> 8
2160 -> 7
2161 -> 7
2163 -> 8
2164 -> 7
2165 -> 7
2166 -> 7
2167 -> 8
2168 -> 8
2170 -> 7
2171 -> 8
2172 -> 7
2173 -> 7
2174 -> 8
2176 -> 6
2180 -> 9
2181 -> 6
2182 -> 7
2183 -> 9
2184 -> 7
2187 -> 7
2188 -> 6
2189 -> 7
2190 -> 9
2191 -> 9
2192 -> 8
2194 -> 6
2195 -> 6
2196 -> 6
2197 -> 9
2200 -> 9
2201 -> 7
2202 -> 7
2204 -> 8
2205 -> 6
2206 -> 7
2208 -> 8
2209 -> 6
2210 -> 7
2211 -> 6
2212 -> 7
2213 -> 8
2214 -> 6
2216 -> 9
2217 -> 6
2218 -> 6
2219 -> 9
2220 -> 7
2221 -> 6
2222 -> 9
2223 -> 6
2224 -> 7
2225 -> 9
2226 -> 9
2227 -> 7
2228 -> 8
2229 -> 8
2230 -> 7
2231 -> 8
2232 -> 6
2234 -> 7
2235 -> 9
2236 -> 6
2239 -> 8
2240 -> 6
2241 -> 6
2242 -> 8
2243 -> 7
2245 -> 8
2246 -> 6
2247 -> 8
2249 -> 8
2250 -> 8
2251 -> 6
2252 -> 8
2253 -> 6
2254 -> 9
2255 -> 9
2256 -> 7
2257 -> 9
2258 -> 7
2259 -> 6
2260 -> 6
2262 -> 8
2263 -> 9
2264 -> 7
2265 -> 6
2266 -> 9
2267 -> 7
2268 -> 6
2269 -> 8
2270 -> 9
2271 -> 8
2272 -> 6
2273 -> 8
2274 -> 9
2276 -> 7
2277 -> 6
2279 -> 7
2281 -> 7
2282 -> 9
2283 -> 9
2285 -> 9
2286 -> 9
2287 -> 6
2288 -> 7
2290 -> 8
2292 -> 7
2293 -> 7
2294 -> 8
2295 -> 8
2296 -> 7
2297 -> 6
2298 -> 6
2299 -> 9
2301 -> 9
2302 -> 6
2303 -> 7
2304 -> 8
2305 -> 6
2306 -> 9
2307 -> 6
2308 -> 8
2309 -> 8
2310 -> 7
