509 -> 3
511 -> 4
512 -> 0
514 -> 3
515 -> 1
516 -> 1
519 -> 1
520 -> 4
522 -> 3
523 -> 3
527 -> 2
528 -> 0
529 -> 1
530 -> 3
531 -> 0
532 -> 3
533 -> 2
534 -> 1
537 -> 1
538 -> 1
540 -> 4
545 -> 3
546 -> 4
549 -> 1
550 -> 3
551 -> 1
552 -> 0
555 -> 2
556 -> 1
557 -> 4
558 -> 1
560 -> 2
561 -> 1
562 -> 4
563 -> 3
564 -> 4
565 -> 2
566 -> 0
567 -> 0
568 -> 0
569 -> 4
570 -> 4
571 -> 1
573 -> 0
574 -> 2
575 -> 0
577 -> 1
578 -> 2
580 -> 4
581 -> 2
582 -> 1
583 -> 1
585 -> 0
586 -> 0
587 -> 4
588 -> 1
589 -> 2
591 -> 0
597 -> 1
599 -> 4
601 -> 1
602 -> 1
603 -> 2
604 -> 1
605 -> 0
606 -> 2
608 -> 4
610 -> 1
611 -> 3
612 -> 3
613 -> 2
614 -> 2
615 -> 1
617 -> 2
620 -> 1
621 -> 2
622 -> 3
623 -> 2
625 -> 3
626 -> 1
627 -> 0
628 -> 1
631 -> 3
633 -> 3
635 -> 2
636 -> 0
637 -> 0
638 -> 0
641 -> 2
642 -> 0
643 -> 2
644 -> 1
645 -> 2
648 -> 4
649 -> 2
650 -> 0
651 -> 1
652 -> 4
653 -> 0
655 -> 2
657 -> 1
659 -> 2
661 -> 2
662 -> 1
663 -> 2
666 -> 1
667 -> 4
668 -> 3
669 -> 2
670 -> 4
675 -> 4
677 -> 1
678 -> 2
679 -> 2
682 -> 3
683 -> 1
684 -> 2
687 -> 1
688 -> 2
691 -> 3
692 -> 4
694 -> 3
700 -> 1
702 -> 2
703 -> 4
706 -> 4
707 -> 1
709 -> 3
710 -> 3
712 -> 3
713 -> 4
717 -> 2
719 -> 1
722 -> 2
725 -> 0
726 -> 3
727 -> 4
728 -> 1
729 -> 3
731 -> 0
732 -> 0
733 -> 1
736 -> 4
737 -> 3
738 -> 1
739 -> 0
740 -> 4
741 -> 4
743 -> 2
744 -> 3
745 -> 3
746 -> 0
747 -> 0
748 -> 0
749 -> 2
751 -> 0
752 -> 4
754 -> 0
757 -> 0
762 -> 4
766 -> 0
769 -> 3
772 -> 2
773 -> 3
775 -> 3
776 -> 3
777 -> 2
779 -> 0
780 -> 4
781 -> 1
783 -> 0
785 -> 3
786 -> 3
787 -> 1
790 -> 0
796 -> 2
797 -> 0
800 -> 3
801 -> 3
803 -> 2
804 -> 3
805 -> 4
806 -> 2
807 -> 1
808 -> 1
809 -> 0
810 -> 2
811 -> 2
814 -> 3
815 -> 3
816 -> 3
817 -> 1
819 -> 3
821 -> 2
822 -> 1
825 -> 1
827 -> 2
828 -> 1
829 -> 3
831 -> 1
832 -> 4
833 -> 4
834 -> 3
835 -> 2
836 -> 4
838 -> 4
840 -> 3
842 -> 0
844 -> 3
845 -> 0
847 -> 1
848 -> 3
849 -> 2
851 -> 4
852 -> 4
853 -> 4
854 -> 3
856 -> 0
857 -> 0
858 -> 4
859 -> 3
862 -> 4
863 -> 2
866 -> 2
869 -> 1
870 -> 3
872 -> 1
874 -> 0
876 -> 0
877 -> 3
878 -> 0
879 -> 4
880 -> 2
881 -> 3
882 -> 0
883 -> 3
884 -> 2
886 -> 2
888 -> 0
890 -> 2
891 -> 1
892 -> 2
893 -> 1
894 -> 0
896 -> 2
897 -> 2
898 -> 3
899 -> 0
901 -> 1
904 -> 2
905 -> 3
906 -> 2
907 -> 4
908 -> 1
911 -> 3
912 -> 2
914 -> 1
917 -> 1
921 -> 0
922 -> 2
925 -> 2
926 -> 2
927 -> 1
929 -> 0
930 -> 3
931 -> 4
934 -> 3
936 -> 4
937 -> 0
938 -> 0
939 -> 1
940 -> 0
943 -> 2
944 -> 4
946 -> 4
947 -> 2
948 -> 3
949 -> 2
951 -> 4
952 -> 3
954 -> 0
955 -> 3
957 -> 4
959 -> 2
961 -> 2
962 -> 3
963 -> 1
964 -> 3
965 -> 1
966 -> 4
967 -> 3
968 -> 2
971 -> 4
972 -> 2
976 -> 4
977 -> 0
978 -> 1
979 -> 4
980 -> 0
981 -> 4
986 -> 3
989 -> 0
990 -> 1
991 -> 1
992 -> 4
993 -> 4
996 -> 3
997 -> 3
998 -> 0
999 -> 2
1001 -> 1
1002 -> 1
1006 -> 0
1007 -> 2
1008 -> 2
1009 -> 1
1011 -> 2
1012 -> 2
1015 -> 4
1016 -> 2
1017 -> 2
1018 -> 3
1020 -> 2
1021 -> 4
1023 -> 4
1024 -> 1
1028 -> 0
1029 -> 4
1030 -> 1
1031 -> 2
1032 -> 2
1033 -> 4
1034 -> 4
1038 -> 1
1040 -> 2
1041 -> 2
1042 -> 4
1044 -> 1
1047 -> 1
1050 -> 0
1052 -> 4
1053 -> 2
1055 -> 0
1062 -> 4
1064 -> 0
1066 -> 1
1067 -> 3
1068 -> 4
1070 -> 1
1072 -> 1
1073 -> 0
1074 -> 1
1077 -> 2
1079 -> 2
1081 -> 0
1082 -> 4
1083 -> 2
1086 -> 4
1087 -> 2
1088 -> 1
1089 -> 0
1090 -> 4
1091 -> 1
1094 -> 4
1095 -> 1
1096 -> 1
1097 -> 2
1098 -> 2
1099 -> 0
1100 -> 2
1101 -> 3
1102 -> 2
1105 -> 0
1107 -> 1
1109 -> 2
1111 -> 0
1112 -> 2
1113 -> 0
1117 -> 4
1118 -> 1
1119 -> 2
1121 -> 2
1122 -> 0
1123 -> 3
1124 -> 2
1126 -> 0
1127 -> 3
1128 -> 2
1129 -> 2
1130 -> 1
1131 -> 1
1133 -> 0
1134 -> 4
1135 -> 4
1138 -> 3
1140 -> 1
1141 -> 3
1142 -> 3
1143 -> 0
1147 -> 3
1148 -> 3
1149 -> 0
1150 -> 3
1151 -> 0
1152 -> 2
1153 -> 3
1154 -> 3
1155 -> 2
1163 -> 1
1164 -> 3
1166 -> 1
1168 -> 3
1169 -> 4
1171 -> 4
1172 -> 4
1173 -> 0
1175 -> 2
1180 -> 1
1186 -> 3
1191 -> 0
1192 -> 4
1193 -> 0
1194 -> 1
1196 -> 4
1197 -> 4
1198 -> 3
1200 -> 3
1205 -> 0
1206 -> 2
1208 -> 1
1210 -> 1
1211 -> 2
1212 -> 2
1213 -> 0
1214 -> 0
1215 -> 3
1216 -> 2
1221 -> 3
1222 -> 1
1223 -> 2
1226 -> 1
1227 -> 1
1229 -> 1
1230 -> 4
1232 -> 1
1234 -> 0
1235 -> 2
1239 -> 0
1240 -> 0
1241 -> 1
1242 -> 0
1243 -> 2
1248 -> 1
1249 -> 2
1252 -> 0
1255 -> 0
1257 -> 2
1258 -> 1
1259 -> 4
1260 -> 1
1263 -> 4
1264 -> 2
1265 -> 1
1266 -> 1
1267 -> 3
1268 -> 2
1270 -> 1
1271 -> 3
1272 -> 4
1275 -> 2
1280 -> 2
1281 -> 4
1283 -> 2
1285 -> 4
1287 -> 4
1290 -> 1
1291 -> 0
1292 -> 0
1293 -> 2
1294 -> 4
1296 -> 1
1297 -> 2
1298 -> 2
1299 -> 3
1301 -> 3
1302 -> 3
1305 -> 1
1306 -> 3
1308 -> 1
1309 -> 4
1311 -> 3
1312 -> 1
1313 -> 3
1314 -> 0
1315 -> 0
1318 -> 2
1319 -> 0
1321 -> 0
1322 -> 2
1323 -> 3
1324 -> 2
1325 -> 3
1327 -> 0
1328 -> 3
1329 -> 0
1330 -> 4
1332 -> 0
1333 -> 2
1334 -> 0
1335 -> 2
1336 -> 3
1337 -> 0
1338 -> 2
1339 -> 4
1340 -> 2
1341 -> 1
1342 -> 4
1344 -> 1
1345 -> 4
1346 -> 0
1347 -> 3
1350 -> 3
1351 -> 4
1352 -> 2
1354 -> 2
1356 -> 1
1358 -> 2
1360 -> 2
1362 -> 0
1363 -> 2
1365 -> 2
1366 -> 1
1367 -> 1
1369 -> 3
1370 -> 3
1371 -> 1
1373 -> 2
1374 -> 1
1376 -> 4
1377 -> 2
1379 -> 4
1380 -> 1
1381 -> 2
1382 -> 0
1383 -> 4
1387 -> 3
1389 -> 0
1391 -> 4
1392 -> 4
1393 -> 2
1394 -> 3
1396 -> 1
1400 -> 0
1402 -> 4
1403 -> 0
1407 -> 0
1409 -> 2
1411 -> 1
1412 -> 4
1413 -> 2
1414 -> 0
1415 -> 1
1418 -> 0
1419 -> 4
1420 -> 0
1421 -> 0
1422 -> 0
1425 -> 0
1426 -> 3
1427 -> 0
1429 -> 2
1430 -> 0
1433 -> 1
1435 -> 1
1436 -> 2
1437 -> 4
1439 -> 1
1441 -> 3
1442 -> 4
1443 -> 3
1444 -> 0
1448 -> 1
1449 -> 2
1450 -> 0
1451 -> 2
1453 -> 0
1454 -> 0
1455 -> 3
1456 -> 0
1460 -> 3
1461 -> 0
1464 -> 2
1465 -> 1
1467 -> 1
1468 -> 1
1469 -> 3
1473 -> 4
1475 -> 3
1477 -> 2
1478 -> 4
1480 -> 4
1482 -> 1
1483 -> 3
1484 -> 4
1486 -> 1
1488 -> 4
1489 -> 1
1492 -> 4
1496 -> 4
1497 -> 0
1498 -> 4
1499 -> 2
1500 -> 3
1501 -> 0
1504 -> 1
1505 -> 2
1506 -> 0
1507 -> 4
1509 -> 2
1511 -> 1
1512 -> 1
1513 -> 4
1518 -> 0
1519 -> 4
1520 -> 4
1521 -> 2
1526 -> 3
1528 -> 1
1529 -> 2
1530 -> 1
1531 -> 0
1532 -> 0
1533 -> 0
1536 -> 2
1537 -> 1
1538 -> 0
1542 -> 0
1545 -> 1
1546 -> 0
1548 -> 4
1550 -> 0
1552 -> 4
1553 -> 1
1554 -> 4
1559 -> 1
1561 -> 0
1562 -> 3
1563 -> 4
1565 -> 2
1567 -> 2
1568 -> 1
1569 -> 3
1570 -> 1
1574 -> 1
1576 -> 0
1577 -> 1
1579 -> 4
1580 -> 1
1581 -> 4
1583 -> 2
1585 -> 2
1586 -> 0
1587 -> 3
1590 -> 1
1592 -> 2
1594 -> 4
1598 -> 3
1599 -> 0
1600 -> 0
1601 -> 1
1602 -> 2
1603 -> 4
1604 -> 2
1606 -> 0
1608 -> 0
1610 -> 3
1611 -> 3
1614 -> 1
1615 -> 4
1617 -> 3
1619 -> 0
1620 -> 3
1622 -> 4
1623 -> 1
1624 -> 2
1625 -> 0
1626 -> 3
1627 -> 4
1628 -> 2
1629 -> 1
1630 -> 1
1631 -> 0
1632 -> 0
1634 -> 1
1635 -> 4
1636 -> 2
1637 -> 1
1638 -> 3
1640 -> 3
1641 -> 3
1642 -> 2
1643 -> 1
1644 -> 4
1645 -> 0
1646 -> 2
1648 -> 4
1650 -> 4
1651 -> 2
1652 -> 3
1654 -> 0
1657 -> 4
1658 -> 2
1659 -> 1
1660 -> 2
1661 -> 3
1662 -> 3
1663 -> 4
1666 -> 3
1667 -> 1
1669 -> 1
1670 -> 0
1671 -> 3
1674 -> 4
1676 -> 0
1677 -> 1
1678 -> 1
1679 -> 4
1680 -> 2
1682 -> 3
1683 -> 2
1685 -> 1
1693 -> 1
1694 -> 4
1695 -> 2
1696 -> 0
1697 -> 2
1699 -> 0
1701 -> 0
1702 -> 3
1703 -> 3
1704 -> 2
1706 -> 4
1707 -> 2
1710 -> 3
1711 -> 2
1714 -> 2
1715 -> 4
1716 -> 3
1717 -> 4
1719 -> 0
1722 -> 4
1723 -> 4
1726 -> 1
1728 -> 0
1729 -> 1
1730 -> 0
1734 -> 1
1736 -> 3
1737 -> 0
1738 -> 0
1739 -> 4
1740 -> 3
1741 -> 0
1742 -> 3
1743 -> 1
1745 -> 0
1747 -> 4
1750 -> 4
1751 -> 1
1752 -> 3
1753 -> 1
1754 -> 0
1755 -> 1
1756 -> 1
1758 -> 4
1760 -> 4
1761 -> 4
1764 -> 0
1766 -> 4
1767 -> 4
1768 -> 3
1770 -> 3
1771 -> 1
1773 -> 1
1775 -> 3
1776 -> 4
1778 -> 3
1779 -> 4
1780 -> 0
1781 -> 4
1782 -> 0
1786 -> 0
1787 -> 4
1789 -> 1
1791 -> 1
1794 -> 0
1797 -> 4
1798 -> 4
1800 -> 3
1801 -> 2
1803 -> 2
1807 -> 4
1809 -> 0
1810 -> 0
1811 -> 3
1812 -> 0
1813 -> 2
1814 -> 2
1815 -> 0
1816 -> 4
1819 -> 4
1822 -> 0
1827 -> 3
1829 -> 4
1830 -> 3
1834 -> 4
1835 -> 3
1836 -> 2
1837 -> 1
1839 -> 0
1840 -> 2
1842 -> 3
1843 -> 2
1845 -> 3
1846 -> 4
1847 -> 2
1848 -> 2
1849 -> 4
1852 -> 3
1853 -> 4
1854 -> 0
1855 -> 2
1856 -> 2
1857 -> 0
1860 -> 1
1861 -> 2
1862 -> 3
1863 -> 4
1865 -> 4
1866 -> 2
1868 -> 0
1869 -> 2
1871 -> 4
1874 -> 3
1877 -> 3
1878 -> 2
1879 -> 0
1880 -> 4
1884 -> 3
1886 -> 3
1888 -> 1
1891 -> 2
1893 -> 1
1894 -> 1
1898 -> 2
1899 -> 2
1900 -> 3
1902 -> 4
1904 -> 3
1905 -> 2
1906 -> 1
1907 -> 1
1909 -> 0
1910 -> 3
1911 -> 3
1912 -> 2
1913 -> 2
1914 -> 2
1915 -> 2
1916 -> 1
1917 -> 0
1919 -> 2
1921 -> 0
1923 -> 3
1924 -> 3
1925 -> 0
1927 -> 3
1928 -> 0
1933 -> 1
1935 -> 3
1936 -> 1
1937 -> 4
1938 -> 1
1942 -> 4
1944 -> 3
1947 -> 1
1949 -> 0
1952 -> 2
1953 -> 2
1954 -> 4
1955 -> 0
1956 -> 4
1957 -> 4
1958 -> 0
1959 -> 2
1960 -> 3
1962 -> 2
1964 -> 1
1967 -> 2
1968 -> 2
1969 -> 2
1970 -> 2
1971 -> 2
1972 -> 3
1973 -> 1
1974 -> 3
1976 -> 0
1977 -> 4
1978 -> 0
1979 -> 1
1981 -> 4
1982 -> 2
1983 -> 3
1984 -> 3
1990 -> 2
1991 -> 0
1992 -> 0
1993 -> 4
1996 -> 2
1997 -> 3
2003 -> 1
2004 -> 1
2007 -> 1
2008 -> 2
2010 -> 4
2011 -> 4
2012 -> 1
2013 -> 1
2014 -> 2
2015 -> 2
2017 -> 3
2018 -> 4
2019 -> 3
2020 -> 0
2021 -> 3
2022 -> 3
2023 -> 0
2024 -> 4
2025 -> 0
2026 -> 1
2029 -> 1
2030 -> 2
2032 -> 1
2033 -> 1
2034 -> 2
2035 -> 2
2037 -> 2
2038 -> 0
2042 -> 0
2044 -> 4
2045 -> 4
2046 -> 2
2047 -> 3
2050 -> 1
2053 -> 1
2054 -> 0
2056 -> 1
2059 -> 1
2060 -> 2
2061 -> 1
2062 -> 2
2066 -> 2
2067 -> 4
2069 -> 4
2073 -> 0
2076 -> 0
2077 -> 4
2079 -> 4
2081 -> 0
2082 -> 4
2084 -> 3
2085 -> 2
2086 -> 3
2087 -> 1
2088 -> 1
2090 -> 0
2091 -> 3
2092 -> 4
2095 -> 2
2098 -> 4
2099 -> 2
2100 -> 1
2101 -> 4
2103 -> 3
2105 -> 4
2106 -> 3
2107 -> 0
2111 -> 0
2113 -> 1
2120 -> 2
2127 -> 0
2130 -> 0
2132 -> 1
2133 -> 4
2134 -> 0
2136 -> 4
2138 -> 3
2139 -> 2
2141 -> 0
2144 -> 3
2146 -> 2
2147 -> 3
2148 -> 2
2149 -> 1
2150 -> 4
2151 -> 4
2152 -> 0
2155 -> 4
2158 -> 1
2159 -> 2
2161 -> 1
2163 -> 2
2164 -> 1
2165 -> 1
2167 -> 2
2168 -> 2
2170 -> 1
2171 -> 2
2173 -> 1
2177 -> 4
2180 -> 3
2182 -> 1
2184 -> 1
2185 -> 4
2186 -> 4
2187 -> 1
2188 -> 0
2189 -> 1
2192 -> 2
2193 -> 4
2196 -> 0
2200 -> 3
2201 -> 1
2202 -> 1
2203 -> 4
2204 -> 2
2206 -> 1
2209 -> 0
2210 -> 1
2211 -> 0
2213 -> 2
2215 -> 4
2217 -> 0
2219 -> 3
2220 -> 1
2221 -> 0
2222 -> 3
2224 -> 1
2226 -> 3
2227 -> 1
2228 -> 2
2229 -> 2
2230 -> 1
2232 -> 0
2234 -> 1
2235 -> 3
2236 -> 0
2238 -> 4
2239 -> 2
2241 -> 0
2242 -> 2
2243 -> 1
2244 -> 4
2245 -> 2
2246 -> 0
2247 -> 2
2249 -> 2
2252 -> 2
2253 -> 0
2254 -> 3
2255 -> 3
2258 -> 1
2259 -> 0
2260 -> 0
2261 -> 4
2262 -> 2
2263 -> 3
2265 -> 0
2266 -> 3
2270 -> 3
2271 -> 2
2273 -> 2
2276 -> 1
2279 -> 1
2281 -> 1
2282 -> 3
2283 -> 3
2284 -> 4
2285 -> 3
2286 -> 3
2288 -> 1
2289 -> 4
2290 -> 2
2292 -> 1
2293 -> 1
2294 -> 2
2295 -> 2
2296 -> 1
2299 -> 3
2300 -> 4
2301 -> 3
2303 -> 1
2304 -> 2
2305 -> 0
2306 -> 3
2307 -> 0
2308 -> 2
2310 -> 1
2311 -> 1
2312 -> 0
2314 -> 4
2316 -> 2
2317 -> 2
2320 -> 4
2323 -> 2
2324 -> 4
2325 -> 2
2327 -> 3
2328 -> 4
2330 -> 3
2332 -> 4
2333 -> 1
2335 -> 3
2336 -> 1
2337 -> 0
2338 -> 3
2343 -> 1
2344 -> 4
2346 -> 3
2347 -> 1
2348 -> 3
2351 -> 2
2353 -> 2
2354 -> 4
2355 -> 1
2357 -> 0
2358 -> 1
2359 -> 0
2360 -> 1
2361 -> 2
2362 -> 3
2363 -> 2
2364 -> 3
2365 -> 2
2366 -> 0
2369 -> 4
2370 -> 2
2373 -> 2
2374 -> 4
2375 -> 2
2378 -> 0
2379 -> 4
2380 -> 4
2381 -> 0
2382 -> 4
2383 -> 1
2384 -> 2
2385 -> 0
2386 -> 4
2391 -> 4
2392 -> 0
2394 -> 4
2395 -> 3
2396 -> 3
2397 -> 4
2398 -> 4
2399 -> 2
2403 -> 3
2405 -> 4
2406 -> 0
2408 -> 3
2409 -> 3
2410 -> 0
2411 -> 2
2412 -> 3
2413 -> 4
2416 -> 2
2418 -> 3
2419 -> 0
2420 -> 0
2421 -> 2
2422 -> 1
2423 -> 0
2424 -> 3
2425 -> 0
2427 -> 4
2431 -> 2
2433 -> 1
2434 -> 1
2436 -> 0
2437 -> 3
2438 -> 0
2440 -> 1
2441 -> 1
2442 -> 3
2444 -> 2
2445 -> 3
2446 -> 1
2449 -> 4
2450 -> 1
2452 -> 3
2453 -> 0
2454 -> 4
2456 -> 0
2458 -> 3
2462 -> 0
2463 -> 3
2464 -> 2
2465 -> 1
2466 -> 2
2467 -> 2
2468 -> 4
2471 -> 3
2473 -> 4
2474 -> 1
2475 -> 0
2478 -> 1
2479 -> 2
2481 -> 0
2482 -> 1
2483 -> 0
2484 -> 0
2485 -> 1
2486 -> 1
2487 -> 2
2488 -> 2
2489 -> 4
2490 -> 2
2491 -> 0
2494 -> 1
2495 -> 0
2496 -> 2
2499 -> 3
2500 -> 2
2501 -> 4
2502 -> 1
2503 -> 0
2504 -> 0
2505 -> 3
2506 -> 2
2507 -> 4
2508 -> 0
2509 -> 0
2510 -> 3
2511 -> 4
2512 -> 2
2513 -> 0
2514 -> 2
2515 -> 2
2517 -> 3
2518 -> 2
2519 -> 0
2520 -> 3
2521 -> 4
2522 -> 3
2523 -> 1
2524 -> 3
2525 -> 4
2526 -> 1
2529 -> 1
2530 -> 3
2531 -> 1
2532 -> 2
2533 -> 2
2534 -> 3
2535 -> 2
2537 -> 2
2539 -> 2
2540 -> 3
2541 -> 2
2542 -> 4
2544 -> 2
2545 -> 1
2547 -> 0
2549 -> 2
2550 -> 3
2552 -> 1
2553 -> 1
2554 -> 2
2555 -> 1
2556 -> 2
2558 -> 1
2559 -> 1
2560 -> 2
2563 -> 2
2565 -> 3
2567 -> 0
2568 -> 2
2569 -> 0
2570 -> 3
2571 -> 0
2572 -> 3
2573 -> 2
2574 -> 3
2575 -> 2
2576 -> 0
2577 -> 3
2578 -> 0
2579 -> 1
2580 -> 2
2581 -> 3
2583 -> 0
2584 -> 1
2587 -> 0
2588 -> 1
2589 -> 4
2590 -> 1
2592 -> 0
2593 -> 2
2597 -> 4
2601 -> 1
2603 -> 0
2604 -> 3
2607 -> 0
2608 -> 3
2611 -> 0
2612 -> 4
2613 -> 0
2614 -> 2
2615 -> 0
2617 -> 3
2619 -> 4
2620 -> 4
2624 -> 1
2625 -> 0
2626 -> 1
2628 -> 1
2638 -> 2
2640 -> 1
2643 -> 1
2644 -> 1
2646 -> 3
2657 -> 2
2659 -> 1
2662 -> 1
2667 -> 2
2674 -> 1
2675 -> 3
2678 -> 1
2682 -> 1
2683 -> 3
2686 -> 3
2691 -> 0
2694 -> 0
2695 -> 1
2699 -> 0
2701 -> 3
2704 -> 0
2705 -> 4
2707 -> 2
2708 -> 3
2709 -> 4
2712 -> 0
2713 -> 4
2715 -> 1
2718 -> 3
2722 -> 2
2725 -> 2
2726 -> 4
2730 -> 3
2738 -> 4
2740 -> 0
2743 -> 2
2744 -> 3
2746 -> 3
2747 -> 1
2748 -> 0
2750 -> 3
2752 -> 1
2753 -> 2
2754 -> 2
2755 -> 1
2756 -> 2
2757 -> 2
2763 -> 0
2764 -> 3
2765 -> 4
2769 -> 3
2772 -> 2
2773 -> 1
2774 -> 4
2777 -> 0
2779 -> 1
2783 -> 2
2786 -> 3
2787 -> 4
2788 -> 4
2789 -> 4
2790 -> 2
2791 -> 4
2792 -> 0
2793 -> 4
2795 -> 3
2796 -> 0
2797 -> 1
2798 -> 1
2800 -> 1
2801 -> 1
2802 -> 1
2803 -> 3
2804 -> 4
2805 -> 3
2806 -> 0
2809 -> 0
2810 -> 0
2811 -> 3
2813 -> 0
2816 -> 0
2818 -> 0
2820 -> 1
2822 -> 0
2825 -> 2
2826 -> 2
2827 -> 1
2828 -> 0
2830 -> 0
2831 -> 2
2832 -> 0
2833 -> 2
2834 -> 0
2835 -> 1
2838 -> 0
2841 -> 3
2842 -> 0
2843 -> 4
2844 -> 3
2845 -> 1
2846 -> 2
2847 -> 0
2848 -> 3
2850 -> 3
2852 -> 4
2853 -> 3
2854 -> 2
2856 -> 0
2857 -> 4
2858 -> 2
2860 -> 0
2863 -> 2
2866 -> 4
2867 -> 1
2869 -> 4
2871 -> 1
2872 -> 4
2873 -> 3
2874 -> 0
2875 -> 4
2876 -> 1
2877 -> 4
2878 -> 4
2879 -> 0
2880 -> 3
2881 -> 2
2882 -> 0
2884 -> 3
2885 -> 4
2886 -> 4
2887 -> 0
2889 -> 3
2890 -> 1
2891 -> 1
2892 -> 3
2893 -> 3
2894 -> 3
2896 -> 4
2897 -> 2
2899 -> 1
2900 -> 4
2901 -> 3
2902 -> 2
2904 -> 2
2905 -> 4
2906 -> 0
2907 -> 3
2909 -> 4
2910 -> 0
2911 -> 2
2912 -> 4
2914 -> 1
2915 -> 2
2916 -> 4
2918 -> 2
2919 -> 0
2920 -> 1
2922 -> 1
