382 -> 9
383 -> 6
384 -> 7
385 -> 6
386 -> 9
387 -> 7
388 -> 8
391 -> 8
392 -> 6
393 -> 9
394 -> 6
395 -> 7
396 -> 7
397 -> 7
398 -> 6
399 -> 7
400 -> 8
403 -> 8
404 -> 7
405 -> 7
406 -> 8
407 -> 8
409 -> 9
410 -> 9
412 -> 7
413 -> 8
414 -> 7
415 -> 8
416 -> 8
418 -> 7
420 -> 9
421 -> 6
422 -> 9
423 -> 6
424 -> 6
426 -> 8
427 -> 8
428 -> 8
429 -> 8
430 -> 6
432 -> 9
433 -> 7
435 -> 6
436 -> 8
437 -> 9
438 -> 8
439 -> 9
440 -> 7
441 -> 9
442 -> 8
443 -> 9
444 -> 6
445 -> 9
446 -> 8
449 -> 9
450 -> 7
451 -> 8
452 -> 9
453 -> 7
454 -> 6
456 -> 8
458 -> 9
459 -> 6
460 -> 7
461 -> 6
462 -> 7
463 -> 7
464 -> 7
465 -> 6
466 -> 7
467 -> 9
469 -> 7
470 -> 7
471 -> 8
473 -> 7
474 -> 8
475 -> 7
476 -> 7
477 -> 8
478 -> 8
479 -> 9
480 -> 6
481 -> 9
482 -> 8
483 -> 7
484 -> 6
485 -> 8
486 -> 8
487 -> 8
488 -> 7
489 -> 8
492 -> 8
493 -> 7
494 -> 7
495 -> 9
496 -> 7
497 -> 8
498 -> 9
499 -> 8
500 -> 9
501 -> 7
502 -> 8
504 -> 8
505 -> 7
506 -> 6
507 -> 7
508 -> 9
509 -> 9
512 -> 9
513 -> 7
514 -> 6
515 -> 6
517 -> 8
518 -> 6
519 -> 8
520 -> 7
522 -> 8
523 -> 9
524 -> 8
525 -> 9
526 -> 7
528 -> 8
529 -> 7
530 -> 9
531 -> 9
532 -> 8
533 -> 8
534 -> 8
535 -> 8
537 -> 9
538 -> 9
539 -> 8
540 -> 9
542 -> 7
543 -> 7
544 -> 8
545 -> 9
546 -> 8
547 -> 7
548 -> 8
549 -> 8
550 -> 7
551 -> 9
552 -> 9
553 -> 9
554 -> 7
555 -> 7
556 -> 9
558 -> 8
559 -> 6
560 -> 6
561 -> 8
562 -> 6
563 -> 6
564 -> 6
565 -> 9
566 -> 8
568 -> 9
569 -> 8
570 -> 7
571 -> 7
572 -> 7
573 -> 6
575 -> 9
576 -> 6
577 -> 7
578 -> 8
579 -> 9
580 -> 6
581 -> 9
582 -> 9
584 -> 9
585 -> 8
586 -> 8
587 -> 9
588 -> 9
590 -> 9
591 -> 7
592 -> 7
594 -> 7
595 -> 7
597 -> 6
598 -> 8
599 -> 8
600 -> 8
601 -> 7
602 -> 6
603 -> 6
604 -> 9
606 -> 6
607 -> 9
608 -> 7
609 -> 8
610 -> 9
611 -> 9
612 -> 8
613 -> 8
615 -> 8
616 -> 7
617 -> 7
618 -> 6
620 -> 6
621 -> 7
622 -> 6
624 -> 8
625 -> 9
626 -> 6
627 -> 7
628 -> 9
629 -> 6
630 -> 9
631 -> 6
632 -> 7
633 -> 6
634 -> 8
637 -> 9
639 -> 8
640 -> 8
641 -> 9
642 -> 7
643 -> 8
644 -> 8
645 -> 6
647 -> 9
648 -> 8
649 -> 6
650 -> 8
652 -> 9
653 -> 6
654 -> 9
655 -> 6
656 -> 9
657 -> 7
658 -> 7
660 -> 9
661 -> 7
662 -> 7
664 -> 7
666 -> 6
667 -> 6
668 -> 8
670 -> 6
671 -> 7
672 -> 8
673 -> 7
674 -> 9
676 -> 9
677 -> 6
679 -> 8
680 -> 6
682 -> 8
683 -> 6
685 -> 8
686 -> 6
688 -> 6
689 -> 9
690 -> 9
691 -> 9
693 -> 6
694 -> 8
695 -> 8
696 -> 7
699 -> 6
702 -> 7
703 -> 9
704 -> 8
705 -> 8
706 -> 6
707 -> 7
708 -> 8
709 -> 7
710 -> 9
712 -> 6
713 -> 8
716 -> 8
718 -> 7
719 -> 8
721 -> 7
722 -> 7
723 -> 9
724 -> 9
725 -> 6
726 -> 8
728 -> 6
729 -> 7
730 -> 7
731 -> 7
732 -> 9
733 -> 9
734 -> 7
735 -> 6
736 -> 8
737 -> 7
738 -> 9
740 -> 9
742 -> 9
743 -> 9
744 -> 9
746 -> 6
747 -> 6
748 -> 6
749 -> 9
750 -> 9
755 -> 9
756 -> 7
757 -> 7
758 -> 8
759 -> 7
762 -> 8
763 -> 8
766 -> 6
767 -> 9
768 -> 8
769 -> 9
770 -> 8
771 -> 8
773 -> 8
774 -> 9
775 -> 9
776 -> 7
777 -> 6
778 -> 9
779 -> 7
780 -> 9
781 -> 9
782 -> 6
783 -> 8
785 -> 7
786 -> 6
787 -> 7
788 -> 8
789 -> 6
791 -> 7
792 -> 7
793 -> 8
794 -> 7
795 -> 8
796 -> 9
797 -> 7
798 -> 6
799 -> 8
800 -> 7
801 -> 8
802 -> 6
803 -> 9
805 -> 6
806 -> 7
807 -> 8
808 -> 6
809 -> 7
810 -> 9
811 -> 9
812 -> 8
813 -> 6
814 -> 6
815 -> 7
816 -> 7
817 -> 7
819 -> 6
820 -> 9
822 -> 9
824 -> 9
826 -> 7
827 -> 9
828 -> 8
829 -> 7
830 -> 6
831 -> 7
832 -> 6
833 -> 8
836 -> 8
837 -> 8
838 -> 9
839 -> 8
840 -> 9
841 -> 9
842 -> 6
843 -> 8
844 -> 6
845 -> 9
847 -> 7
849 -> 6
850 -> 9
853 -> 7
854 -> 9
856 -> 9
857 -> 7
858 -> 8
859 -> 8
860 -> 8
861 -> 6
862 -> 9
863 -> 8
864 -> 8
866 -> 9
867 -> 6
868 -> 7
869 -> 7
871 -> 8
872 -> 7
873 -> 8
875 -> 7
876 -> 6
877 -> 6
879 -> 7
880 -> 9
881 -> 8
882 -> 6
883 -> 8
884 -> 6
885 -> 9
887 -> 9
889 -> 7
890 -> 7
891 -> 9
892 -> 7
893 -> 7
894 -> 6
895 -> 7
896 -> 9
897 -> 6
898 -> 9
900 -> 9
901 -> 8
902 -> 9
905 -> 6
906 -> 8
908 -> 8
909 -> 7
910 -> 6
911 -> 6
912 -> 6
913 -> 6
914 -> 6
915 -> 6
916 -> 6
918 -> 7
920 -> 8
924 -> 6
925 -> 7
926 -> 6
927 -> 6
928 -> 7
929 -> 9
930 -> 8
931 -> 7
932 -> 8
933 -> 6
934 -> 8
935 -> 8
936 -> 8
938 -> 9
939 -> 8
940 -> 6
941 -> 7
942 -> 8
943 -> 6
944 -> 9
946 -> 7
948 -> 6
950 -> 6
951 -> 9
952 -> 9
953 -> 6
954 -> 8
955 -> 6
956 -> 7
958 -> 7
959 -> 6
961 -> 9
962 -> 7
963 -> 9
964 -> 6
966 -> 8
967 -> 9
968 -> 6
969 -> 7
970 -> 8
971 -> 7
974 -> 9
975 -> 8
976 -> 7
977 -> 7
978 -> 7
979 -> 7
980 -> 6
983 -> 9
985 -> 9
986 -> 7
987 -> 8
989 -> 8
991 -> 6
992 -> 6
993 -> 7
995 -> 8
996 -> 8
997 -> 7
998 -> 8
999 -> 8
1000 -> 8
1002 -> 6
1003 -> 9
1004 -> 7
1006 -> 7
1007 -> 8
1008 -> 6
1009 -> 8
1010 -> 9
1011 -> 7
1012 -> 9
1013 -> 9
1014 -> 7
1016 -> 9
1017 -> 8
1018 -> 8
1019 -> 9
1020 -> 7
1021 -> 7
1022 -> 9
1023 -> 7
1025 -> 8
1026 -> 7
1027 -> 9
1028 -> 7
1029 -> 9
1030 -> 9
1031 -> 6
1032 -> 9
1033 -> 9
1036 -> 8
1037 -> 6
1038 -> 7
1039 -> 6
1041 -> 7
1042 -> 9
1043 -> 9
1044 -> 7
1046 -> 8
1047 -> 6
1049 -> 7
1050 -> 9
1051 -> 6
1052 -> 6
1053 -> 9
1055 -> 7
1056 -> 9
1057 -> 6
1058 -> 6
1060 -> 9
1062 -> 6
1064 -> 9
1065 -> 9
1066 -> 9
1067 -> 8
1068 -> 9
1069 -> 9
1070 -> 6
1071 -> 6
1072 -> 9
1073 -> 8
1074 -> 9
1075 -> 9
1076 -> 9
1078 -> 8
1079 -> 6
1080 -> 9
1082 -> 6
1084 -> 7
1086 -> 9
1087 -> 8
1088 -> 8
1089 -> 6
1091 -> 9
1092 -> 9
1094 -> 8
1098 -> 6
1099 -> 7
1100 -> 7
1101 -> 9
1102 -> 7
1104 -> 9
1105 -> 7
1106 -> 9
1107 -> 9
1108 -> 7
1109 -> 9
1110 -> 8
1113 -> 7
1114 -> 6
1116 -> 8
1117 -> 7
1118 -> 6
1119 -> 8
1120 -> 9
1122 -> 8
1123 -> 6
1124 -> 8
1125 -> 8
1127 -> 8
1128 -> 7
1130 -> 6
1131 -> 9
1133 -> 7
1136 -> 6
1137 -> 8
1138 -> 8
1139 -> 7
1140 -> 8
1141 -> 8
1142 -> 6
1143 -> 7
1144 -> 9
1145 -> 6
1146 -> 9
1147 -> 8
1148 -> 9
1149 -> 9
1152 -> 6
1153 -> 7
1155 -> 8
1156 -> 9
1157 -> 9
1158 -> 7
1159 -> 6
1160 -> 6
1161 -> 7
1162 -> 6
1163 -> 7
1164 -> 9
1166 -> 7
1167 -> 6
1168 -> 9
1169 -> 6
1170 -> 7
1171 -> 6
1172 -> 8
1175 -> 8
1176 -> 7
1177 -> 8
1178 -> 7
1179 -> 6
1180 -> 8
1181 -> 6
1183 -> 8
1184 -> 7
1185 -> 6
1186 -> 8
1187 -> 6
1188 -> 9
1189 -> 9
1190 -> 8
1191 -> 6
1192 -> 8
1193 -> 8
1195 -> 6
1196 -> 9
1197 -> 6
1198 -> 8
1199 -> 7
1200 -> 8
1201 -> 9
1202 -> 9
1203 -> 8
1205 -> 8
1206 -> 7
1207 -> 7
1208 -> 7
1209 -> 9
1210 -> 9
1212 -> 9
1213 -> 8
1214 -> 9
1215 -> 8
1216 -> 8
1217 -> 8
1219 -> 8
1220 -> 9
1221 -> 7
1222 -> 6
1223 -> 6
1224 -> 9
1226 -> 8
1227 -> 7
1228 -> 7
1231 -> 6
1233 -> 8
1236 -> 8
1237 -> 7
1238 -> 8
1239 -> 9
1240 -> 7
1241 -> 6
1243 -> 7
1245 -> 9
1246 -> 9
1247 -> 9
1248 -> 8
1249 -> 8
1250 -> 8
1251 -> 6
1252 -> 9
1253 -> 8
1254 -> 6
1255 -> 9
1256 -> 9
1259 -> 7
1260 -> 9
1261 -> 6
1262 -> 8
1263 -> 9
1264 -> 6
1265 -> 7
1267 -> 8
1269 -> 7
1270 -> 8
1271 -> 6
1272 -> 7
1273 -> 8
1274 -> 8
1275 -> 6
1276 -> 8
1277 -> 6
1278 -> 9
1280 -> 6
1281 -> 8
1282 -> 6
1283 -> 9
1284 -> 6
1285 -> 8
1286 -> 8
1287 -> 6
1288 -> 8
1289 -> 9
1290 -> 8
1291 -> 8
1292 -> 7
1293 -> 7
1294 -> 6
1295 -> 7
1296 -> 8
1297 -> 7
1298 -> 6
1299 -> 8
1300 -> 8
1301 -> 8
1303 -> 9
1304 -> 7
1305 -> 7
1306 -> 6
1307 -> 9
1309 -> 6
1310 -> 6
1312 -> 9
1313 -> 8
1315 -> 6
1316 -> 7
1317 -> 9
1318 -> 6
1319 -> 9
1320 -> 8
1322 -> 9
1323 -> 9
1324 -> 6
1325 -> 6
1326 -> 7
1327 -> 9
1328 -> 8
1329 -> 9
1330 -> 8
1332 -> 8
1333 -> 7
1334 -> 9
1336 -> 6
1337 -> 6
1340 -> 7
1342 -> 6
1344 -> 9
1347 -> 6
1348 -> 9
1349 -> 7
1350 -> 6
1351 -> 8
1352 -> 7
1353 -> 9
1354 -> 8
1355 -> 7
1357 -> 6
1359 -> 7
1360 -> 9
1361 -> 9
1362 -> 6
1363 -> 6
1364 -> 6
1365 -> 6
1366 -> 7
1367 -> 8
1368 -> 7
1369 -> 7
1370 -> 7
1372 -> 8
1373 -> 9
1374 -> 9
1375 -> 7
1378 -> 9
1380 -> 6
1381 -> 9
1382 -> 7
1383 -> 7
1384 -> 8
1385 -> 6
1386 -> 9
1387 -> 9
1388 -> 6
1390 -> 7
1391 -> 6
1392 -> 6
1393 -> 9
1394 -> 7
1395 -> 8
1397 -> 8
1399 -> 8
1400 -> 6
1401 -> 8
1402 -> 7
1403 -> 9
1404 -> 6
1405 -> 7
1406 -> 7
1408 -> 6
1410 -> 7
1411 -> 6
1413 -> 8
1415 -> 9
1416 -> 6
1418 -> 7
1419 -> 6
1420 -> 6
1421 -> 8
1422 -> 9
1423 -> 6
1424 -> 7
1426 -> 8
1427 -> 8
1428 -> 9
1429 -> 9
1430 -> 7
1432 -> 6
1435 -> 6
1436 -> 6
1437 -> 8
1438 -> 8
1439 -> 8
1440 -> 9
1441 -> 9
1443 -> 8
1444 -> 8
1445 -> 9
1446 -> 7
1447 -> 8
1450 -> 6
1451 -> 6
1452 -> 8
1453 -> 9
1454 -> 8
1455 -> 6
1457 -> 6
1459 -> 8
1460 -> 9
1461 -> 8
1462 -> 9
1464 -> 7
1466 -> 7
1467 -> 9
1468 -> 9
1469 -> 6
1470 -> 8
1471 -> 7
1472 -> 6
1473 -> 7
1474 -> 7
1475 -> 9
1476 -> 8
1477 -> 8
1478 -> 8
1479 -> 7
1480 -> 9
1482 -> 7
1483 -> 6
1484 -> 8
1486 -> 8
1487 -> 9
1488 -> 7
1489 -> 9
1490 -> 9
1491 -> 7
1492 -> 6
1493 -> 9
1494 -> 8
1495 -> 9
1496 -> 6
1497 -> 7
1498 -> 9
1499 -> 9
1500 -> 7
1501 -> 6
1502 -> 8
1504 -> 8
1505 -> 9
1506 -> 8
1508 -> 8
1509 -> 7
1510 -> 8
1511 -> 6
1512 -> 7
1514 -> 9
1515 -> 6
1516 -> 6
1517 -> 8
1518 -> 7
1519 -> 9
1520 -> 7
1523 -> 9
1524 -> 8
1526 -> 8
1527 -> 8
1528 -> 6
1529 -> 6
1530 -> 9
1531 -> 9
1532 -> 9
1533 -> 8
1534 -> 8
1535 -> 6
1536 -> 6
1537 -> 7
1538 -> 7
1540 -> 6
1541 -> 9
1542 -> 7
1543 -> 7
1546 -> 9
1547 -> 7
1551 -> 8
1552 -> 6
1553 -> 7
1554 -> 6
1555 -> 9
1556 -> 8
1558 -> 8
1559 -> 8
1560 -> 8
1561 -> 8
1562 -> 8
1563 -> 6
1565 -> 6
1566 -> 8
1567 -> 7
1568 -> 9
1569 -> 9
1570 -> 6
1571 -> 9
1572 -> 7
1573 -> 8
1574 -> 7
1575 -> 9
1576 -> 9
1577 -> 6
1580 -> 7
1581 -> 7
1582 -> 7
1583 -> 8
1586 -> 8
1587 -> 7
1588 -> 9
1589 -> 7
1590 -> 6
1591 -> 6
1593 -> 8
1594 -> 8
1595 -> 6
1598 -> 8
1599 -> 9
1600 -> 8
1602 -> 7
1603 -> 7
1604 -> 9
1605 -> 6
1606 -> 7
1607 -> 8
1608 -> 6
1609 -> 6
1610 -> 9
1611 -> 9
1612 -> 9
1613 -> 6
1614 -> 6
1615 -> 8
1618 -> 6
1620 -> 7
1621 -> 8
1622 -> 8
1623 -> 8
1624 -> 6
1626 -> 8
1627 -> 7
1628 -> 7
1630 -> 7
1631 -> 9
1633 -> 6
1634 -> 7
1635 -> 8
1636 -> 6
1637 -> 8
1638 -> 7
1639 -> 6
1640 -> 6
1641 -> 6
1642 -> 9
1643 -> 9
1644 -> 8
1645 -> 7
1646 -> 9
1647 -> 9
1648 -> 6
1649 -> 6
1650 -> 8
1651 -> 9
1652 -> 9
1654 -> 6
1655 -> 6
1656 -> 7
1657 -> 9
1658 -> 7
1659 -> 8
1660 -> 8
1661 -> 9
1662 -> 8
1663 -> 9
1664 -> 9
1666 -> 7
1667 -> 6
1668 -> 9
1670 -> 6
1671 -> 6
1672 -> 7
1673 -> 6
1675 -> 9
1676 -> 9
1678 -> 7
1679 -> 7
1680 -> 7
1684 -> 6
1685 -> 6
1686 -> 7
1687 -> 7
1688 -> 9
1689 -> 6
1690 -> 9
1691 -> 8
1692 -> 9
1693 -> 9
1694 -> 7
1695 -> 9
1696 -> 8
1698 -> 9
1699 -> 8
1700 -> 9
1701 -> 6
1702 -> 9
1703 -> 6
1704 -> 8
1706 -> 6
1707 -> 9
1708 -> 6
1709 -> 8
1711 -> 7
1712 -> 9
1713 -> 9
1714 -> 9
1715 -> 6
1716 -> 9
1718 -> 8
1719 -> 7
1721 -> 8
1724 -> 6
1725 -> 8
1728 -> 7
1730 -> 8
1731 -> 7
1733 -> 8
1734 -> 9
1736 -> 7
1738 -> 8
1739 -> 7
1740 -> 9
1741 -> 7
1743 -> 9
1744 -> 7
1745 -> 8
1746 -> 9
1747 -> 6
1748 -> 8
1749 -> 8
1750 -> 9
1751 -> 7
1752 -> 6
1754 -> 9
1755 -> 8
1756 -> 7
1757 -> 8
1760 -> 8
1761 -> 9
1762 -> 7
1763 -> 9
1764 -> 6
1765 -> 7
1767 -> 9
1768 -> 6
1769 -> 9
1771 -> 6
1772 -> 7
1773 -> 9
1774 -> 9
1775 -> 9
1776 -> 9
1777 -> 8
1778 -> 6
1779 -> 6
1780 -> 7
1781 -> 9
1782 -> 9
1783 -> 7
1784 -> 6
1785 -> 7
1786 -> 7
1787 -> 9
1788 -> 7
1789 -> 6
1790 -> 9
1791 -> 6
1792 -> 9
1793 -> 7
1794 -> 6
1795 -> 6
1796 -> 8
1797 -> 6
1798 -> 9
1799 -> 6
1800 -> 6
1802 -> 6
1803 -> 8
1805 -> 7
1806 -> 6
1807 -> 8
1808 -> 9
1809 -> 6
1810 -> 8
1812 -> 6
1813 -> 9
1814 -> 9
1815 -> 6
1816 -> 7
1817 -> 7
1819 -> 8
1820 -> 9
1823 -> 7
1824 -> 8
1825 -> 6
1826 -> 9
1828 -> 8
1829 -> 7
1830 -> 7
1832 -> 6
1833 -> 8
1834 -> 7
1836 -> 9
1837 -> 7
1838 -> 8
1839 -> 9
1840 -> 9
1841 -> 7
1846 -> 7
1847 -> 7
1848 -> 8
1849 -> 6
1850 -> 6
1851 -> 6
1852 -> 7
1853 -> 8
1854 -> 9
1855 -> 9
1857 -> 7
1858 -> 6
1859 -> 9
1860 -> 8
1861 -> 7
1862 -> 8
1864 -> 6
1866 -> 7
1867 -> 6
1868 -> 8
1869 -> 9
1870 -> 6
1871 -> 7
1872 -> 7
1873 -> 8
1874 -> 6
1875 -> 9
1876 -> 7
1877 -> 9
1878 -> 7
1881 -> 7
1882 -> 7
1883 -> 8
1884 -> 6
1885 -> 6
1886 -> 7
1888 -> 7
1889 -> 7
1890 -> 8
1893 -> 8
1894 -> 6
1895 -> 6
1896 -> 7
1897 -> 7
1898 -> 6
1899 -> 9
1900 -> 7
1901 -> 7
1902 -> 7
1903 -> 9
1904 -> 9
1905 -> 9
1906 -> 7
1907 -> 7
1908 -> 8
1909 -> 8
1910 -> 8
1911 -> 9
1912 -> 6
1914 -> 6
1915 -> 7
1917 -> 9
1918 -> 8
1919 -> 6
1920 -> 7
1921 -> 8
1922 -> 7
1923 -> 7
1925 -> 8
1926 -> 9
1927 -> 8
1928 -> 6
1929 -> 9
1930 -> 8
1931 -> 8
1932 -> 7
1934 -> 6
1935 -> 7
1937 -> 9
1938 -> 9
1939 -> 7
1940 -> 6
1941 -> 8
1942 -> 7
1943 -> 8
1944 -> 7
1946 -> 6
1947 -> 8
1948 -> 8
1949 -> 9
1950 -> 6
1951 -> 7
1952 -> 8
1953 -> 7
1955 -> 7
1956 -> 6
1957 -> 8
1958 -> 6
1959 -> 7
1960 -> 8
1961 -> 8
1962 -> 6
1963 -> 7
1964 -> 9
1965 -> 6
1966 -> 8
1967 -> 6
1968 -> 6
1969 -> 8
1970 -> 7
1971 -> 8
1972 -> 6
1973 -> 6
1975 -> 9
1977 -> 6
1978 -> 7
1979 -> 7
1980 -> 9
1981 -> 7
1983 -> 6
1985 -> 9
1986 -> 9
1987 -> 8
1988 -> 6
1989 -> 6
1990 -> 6
1991 -> 9
1992 -> 8
1993 -> 6
1995 -> 9
1996 -> 8
1997 -> 9
1998 -> 9
1999 -> 8
2000 -> 7
2001 -> 7
2003 -> 9
2004 -> 7
2005 -> 9
2006 -> 9
2007 -> 6
2008 -> 6
2009 -> 7
2011 -> 9
2013 -> 9
2014 -> 6
2016 -> 8
2017 -> 6
2018 -> 7
2020 -> 6
2021 -> 9
2023 -> 6
2024 -> 9
2025 -> 6
2026 -> 6
2027 -> 6
2029 -> 6
2030 -> 8
2031 -> 8
2032 -> 7
2033 -> 7
2034 -> 6
2035 -> 6
2036 -> 7
2037 -> 6
2038 -> 6
2039 -> 8
2040 -> 8
2041 -> 7
2042 -> 8
2043 -> 7
2044 -> 6
2045 -> 6
2046 -> 6
2048 -> 8
2049 -> 9
2050 -> 9
2051 -> 6
2052 -> 7
2053 -> 6
2054 -> 6
2055 -> 7
2056 -> 6
2057 -> 8
2058 -> 7
2060 -> 8
2061 -> 6
2062 -> 9
2063 -> 9
2064 -> 9
2065 -> 6
2066 -> 9
2067 -> 6
2068 -> 7
2069 -> 7
2071 -> 9
2072 -> 8
2073 -> 7
2076 -> 9
2077 -> 8
2078 -> 9
2079 -> 7
2080 -> 8
2082 -> 9
2085 -> 9
2086 -> 8
2088 -> 6
2090 -> 7
2091 -> 8
2094 -> 8
2095 -> 9
2096 -> 6
2097 -> 9
2098 -> 6
2099 -> 9
2102 -> 7
2103 -> 9
2104 -> 8
2105 -> 8
2106 -> 9
2107 -> 9
2109 -> 9
2110 -> 7
2111 -> 8
2114 -> 9
2115 -> 9
2116 -> 8
2117 -> 6
2118 -> 6
2120 -> 7
2121 -> 9
2122 -> 9
2123 -> 7
2125 -> 8
2126 -> 7
2127 -> 7
2128 -> 6
2129 -> 7
2131 -> 7
2132 -> 6
2133 -> 6
2134 -> 6
2136 -> 6
2137 -> 6
2138 -> 8
2140 -> 6
2141 -> 9
2142 -> 7
2143 -> 6
2144 -> 8
2145 -> 7
2146 -> 6
2147 -> 7
2149 -> 8
2150 -> 8
2151 -> 6
2152 -> 6
2153 -> 8
2154 -> 7
2155 -> 6
2156 -> 6
2158 -> 7
2159 -> 8
2160 -> 6
2161 -> 7
2163 -> 8
2164 -> 9
2165 -> 7
2167 -> 9
2168 -> 9
2169 -> 7
2170 -> 6
2171 -> 9
2172 -> 8
2173 -> 9
2174 -> 9
2175 -> 7
2176 -> 6
2177 -> 7
2178 -> 9
2180 -> 9
2181 -> 8
2182 -> 7
2184 -> 6
2185 -> 9
2186 -> 7
2187 -> 6
2189 -> 8
2191 -> 6
2192 -> 6
2193 -> 9
2195 -> 7
2196 -> 7
2197 -> 9
2198 -> 7
2200 -> 8
2201 -> 7
2202 -> 9
2204 -> 6
2205 -> 9
2206 -> 6
2207 -> 8
2209 -> 6
2210 -> 9
2211 -> 9
2212 -> 6
2214 -> 8
2215 -> 6
2217 -> 6
2218 -> 8
2220 -> 8
2221 -> 7
2222 -> 7
2223 -> 6
2224 -> 8
2225 -> 6
2226 -> 7
2227 -> 9
2228 -> 7
2229 -> 8
2230 -> 9
2231 -> 9
2232 -> 7
2233 -> 9
2235 -> 7
2236 -> 7
2237 -> 7
2238 -> 6
2239 -> 7
2240 -> 8
2241 -> 9
2243 -> 8
2244 -> 8
2245 -> 9
2247 -> 8
2248 -> 9
2249 -> 7
2250 -> 7
2251 -> 8
2253 -> 8
2254 -> 8
2255 -> 7
2257 -> 6
2258 -> 6
2259 -> 6
2260 -> 6
2261 -> 6
2262 -> 6
2263 -> 7
2264 -> 9
2266 -> 8
2268 -> 7
2270 -> 8
2271 -> 9
2272 -> 8
2273 -> 9
2274 -> 8
2276 -> 7
2277 -> 9
2278 -> 7
2279 -> 7
2282 -> 7
2283 -> 9
2284 -> 9
2285 -> 6
2286 -> 8
2287 -> 9
2288 -> 7
