1366 -> 8
1367 -> 9
1368 -> 8
1369 -> 8
1370 -> 8
1372 -> 9
1375 -> 8
1380 -> 7
1382 -> 8
1383 -> 8
1384 -> 9
1385 -> 7
1388 -> 7
1390 -> 8
1391 -> 7
1392 -> 7
1394 -> 8
1395 -> 9
1397 -> 9
1399 -> 9
1400 -> 7
1401 -> 9
1402 -> 8
1404 -> 7
1405 -> 8
1406 -> 8
1408 -> 7
1410 -> 8
1411 -> 7
1413 -> 9
1416 -> 7
1418 -> 8
1419 -> 7
1420 -> 7
1421 -> 9
1423 -> 7
1424 -> 8
1426 -> 9
1427 -> 9
1430 -> 8
1432 -> 7
1435 -> 7
1436 -> 7
1437 -> 9
1438 -> 9
1439 -> 9
1443 -> 9
1444 -> 9
1446 -> 8
1447 -> 9
1450 -> 7
1451 -> 7
1452 -> 9
1454 -> 9
1455 -> 7
1457 -> 7
1459 -> 9
1461 -> 9
1464 -> 8
1466 -> 8
1469 -> 7
1470 -> 9
1471 -> 8
1472 -> 7
1473 -> 8
1474 -> 8
1476 -> 9
1477 -> 9
1478 -> 9
1479 -> 8
1482 -> 8
1483 -> 7
1484 -> 9
1486 -> 9
1488 -> 8
1491 -> 8
1492 -> 7
1494 -> 9
1496 -> 7
1497 -> 8
1500 -> 8
1501 -> 7
1502 -> 9
1504 -> 9
1506 -> 9
1508 -> 9
1509 -> 8
1510 -> 9
1511 -> 7
1512 -> 8
1515 -> 7
1516 -> 7
1517 -> 9
1518 -> 8
1520 -> 8
1524 -> 9
1526 -> 9
1527 -> 9
1528 -> 7
1529 -> 7
1533 -> 9
1534 -> 9
1535 -> 7
1536 -> 7
1537 -> 8
1538 -> 8
1540 -> 7
1542 -> 8
1543 -> 8
1547 -> 8
1551 -> 9
1552 -> 7
1553 -> 8
1554 -> 7
1556 -> 9
1558 -> 9
1559 -> 9
1560 -> 9
1561 -> 9
1562 -> 9
1563 -> 7
1565 -> 7
1566 -> 9
1567 -> 8
1570 -> 7
1572 -> 8
1573 -> 9
1574 -> 8
1577 -> 7
1580 -> 8
1581 -> 8
1582 -> 8
1583 -> 9
1586 -> 9
1587 -> 8
1589 -> 8
1590 -> 7
1591 -> 7
1593 -> 9
1594 -> 9
1595 -> 7
1598 -> 9
1600 -> 9
1602 -> 8
1603 -> 8
1605 -> 7
1606 -> 8
1607 -> 9
1608 -> 7
1609 -> 7
1613 -> 7
1614 -> 7
1615 -> 9
1618 -> 7
1620 -> 8
1621 -> 9
1622 -> 9
1623 -> 9
1624 -> 7
1626 -> 9
1627 -> 8
1628 -> 8
1630 -> 8
1633 -> 7
1634 -> 8
1635 -> 9
1636 -> 7
1637 -> 9
1638 -> 8
1639 -> 7
1640 -> 7
1641 -> 7
1644 -> 9
1645 -> 8
1648 -> 7
1649 -> 7
1650 -> 9
1654 -> 7
1655 -> 7
1656 -> 8
1658 -> 8
1659 -> 9
1660 -> 9
1662 -> 9
1666 -> 8
1667 -> 7
1670 -> 7
1671 -> 7
1672 -> 8
1673 -> 7
1678 -> 8
1679 -> 8
1680 -> 8
1684 -> 7
1685 -> 7
1686 -> 8
1687 -> 8
1689 -> 7
1691 -> 9
1694 -> 8
1696 -> 9
1699 -> 9
1701 -> 7
1703 -> 7
1704 -> 9
1706 -> 7
1708 -> 7
1709 -> 9
1711 -> 8
1715 -> 7
1718 -> 9
1719 -> 8
1721 -> 9
1724 -> 7
1725 -> 9
1728 -> 8
1730 -> 9
1731 -> 8
1733 -> 9
1736 -> 8
1738 -> 9
1739 -> 8
1741 -> 8
1744 -> 8
1745 -> 9
1747 -> 7
1748 -> 9
1749 -> 9
1751 -> 8
1752 -> 7
1755 -> 9
1756 -> 8
1757 -> 9
1760 -> 9
1762 -> 8
1764 -> 7
1765 -> 8
1768 -> 7
1771 -> 7
1772 -> 8
1777 -> 9
1778 -> 7
1779 -> 7
1780 -> 8
1783 -> 8
1784 -> 7
1785 -> 8
1786 -> 8
1788 -> 8
1789 -> 7
1791 -> 7
1793 -> 8
1794 -> 7
1795 -> 7
1796 -> 9
1797 -> 7
1799 -> 7
1800 -> 7
1802 -> 7
1803 -> 9
1805 -> 8
1806 -> 7
1807 -> 9
1809 -> 7
1810 -> 9
1812 -> 7
1815 -> 7
1816 -> 8
1817 -> 8
1819 -> 9
1823 -> 8
1824 -> 9
1825 -> 7
1828 -> 9
1829 -> 8
1830 -> 8
1832 -> 7
1833 -> 9
1834 -> 8
1837 -> 8
1838 -> 9
1841 -> 8
1846 -> 8
1847 -> 8
1848 -> 9
1849 -> 7
1850 -> 7
1851 -> 7
1852 -> 8
1853 -> 9
1857 -> 8
1858 -> 7
1860 -> 9
1861 -> 8
1862 -> 9
1864 -> 7
1866 -> 8
1867 -> 7
1868 -> 9
1870 -> 7
1871 -> 8
1872 -> 8
1873 -> 9
1874 -> 7
1876 -> 8
1878 -> 8
1881 -> 8
1882 -> 8
1883 -> 9
1884 -> 7
1885 -> 7
1886 -> 8
1888 -> 8
1889 -> 8
1890 -> 9
1893 -> 9
1894 -> 7
1895 -> 7
1896 -> 8
1897 -> 8
1898 -> 7
1900 -> 8
1901 -> 8
1902 -> 8
1906 -> 8
1907 -> 8
1908 -> 9
1909 -> 9
1910 -> 9
1912 -> 7
1914 -> 7
1915 -> 8
1918 -> 9
1919 -> 7
1920 -> 8
1921 -> 9
1922 -> 8
1923 -> 8
1925 -> 9
1927 -> 9
1928 -> 7
1930 -> 9
1931 -> 9
1932 -> 8
1934 -> 7
1935 -> 8
1939 -> 8
1940 -> 7
1941 -> 9
1942 -> 8
1943 -> 9
1944 -> 8
1946 -> 7
1947 -> 9
1948 -> 9
1950 -> 7
1951 -> 8
1952 -> 9
1953 -> 8
1955 -> 8
1956 -> 7
1957 -> 9
1958 -> 7
1959 -> 8
1960 -> 9
1961 -> 9
1962 -> 7
1963 -> 8
1965 -> 7
1966 -> 9
1967 -> 7
1968 -> 7
1969 -> 9
1970 -> 8
1971 -> 9
1972 -> 7
1973 -> 7
1977 -> 7
1978 -> 8
1979 -> 8
1981 -> 8
1983 -> 7
1987 -> 9
1988 -> 7
1989 -> 7
1990 -> 7
1992 -> 9
1993 -> 7
1996 -> 9
1999 -> 9
2000 -> 8
2001 -> 8
2004 -> 8
2007 -> 7
2008 -> 7
2009 -> 8
2014 -> 7
2016 -> 9
2017 -> 7
2018 -> 8
2020 -> 7
2023 -> 7
2025 -> 7
2026 -> 7
2027 -> 7
2029 -> 7
2030 -> 9
2031 -> 9
2032 -> 8
2033 -> 8
2034 -> 7
2035 -> 7
2036 -> 8
2037 -> 7
2038 -> 7
2039 -> 9
2040 -> 9
2041 -> 8
2042 -> 9
2043 -> 8
2044 -> 7
2045 -> 7
2046 -> 7
2048 -> 9
2051 -> 7
2052 -> 8
2053 -> 7
2054 -> 7
2055 -> 8
2056 -> 7
2057 -> 9
2058 -> 8
2060 -> 9
2061 -> 7
2065 -> 7
2067 -> 7
2068 -> 8
2069 -> 8
2072 -> 9
2073 -> 8
2077 -> 9
2079 -> 8
2080 -> 9
2086 -> 9
2088 -> 7
2090 -> 8
2091 -> 9
2094 -> 9
2096 -> 7
2098 -> 7
2102 -> 8
2104 -> 9
2105 -> 9
2110 -> 8
2111 -> 9
2116 -> 9
2117 -> 7
2118 -> 7
2120 -> 8
2123 -> 8
2125 -> 9
2126 -> 8
2127 -> 8
2128 -> 7
2129 -> 8
2131 -> 8
2132 -> 7
2133 -> 7
2134 -> 7
2136 -> 7
2137 -> 7
2138 -> 9
2140 -> 7
2142 -> 8
2143 -> 7
2144 -> 9
2145 -> 8
2146 -> 7
2147 -> 8
2149 -> 9
2150 -> 9
2151 -> 7
2152 -> 7
2153 -> 9
2154 -> 8
2155 -> 7
2156 -> 7
2158 -> 8
2159 -> 9
2160 -> 7
2161 -> 8
2163 -> 9
2165 -> 8
2169 -> 8
2170 -> 7
2172 -> 9
2175 -> 8
2176 -> 7
2177 -> 8
2181 -> 9
2182 -> 8
2184 -> 7
2186 -> 8
2187 -> 7
2189 -> 9
2191 -> 7
2192 -> 7
2195 -> 8
2196 -> 8
2198 -> 8
2200 -> 9
2201 -> 8
2204 -> 7
2206 -> 7
2207 -> 9
2209 -> 7
2212 -> 7
2214 -> 9
2215 -> 7
2217 -> 7
2218 -> 9
2220 -> 9
2221 -> 8
2222 -> 8
2223 -> 7
2224 -> 9
2225 -> 7
2226 -> 8
2228 -> 8
2229 -> 9
2232 -> 8
2235 -> 8
2236 -> 8
2237 -> 8
2238 -> 7
2239 -> 8
2240 -> 9
2243 -> 9
2244 -> 9
2247 -> 9
2249 -> 8
2250 -> 8
2251 -> 9
2253 -> 9
2254 -> 9
2255 -> 8
2257 -> 7
2258 -> 7
2259 -> 7
2260 -> 7
2261 -> 7
2262 -> 7
2263 -> 8
2266 -> 9
2268 -> 8
2270 -> 9
2272 -> 9
2274 -> 9
2276 -> 8
2278 -> 8
2279 -> 8
2282 -> 8
2285 -> 7
2286 -> 9
2288 -> 8
2290 -> 7
2291 -> 8
2293 -> 8
2294 -> 9
2295 -> 9
2296 -> 7
2297 -> 8
2299 -> 8
2300 -> 9
2301 -> 8
2302 -> 8
2305 -> 7
2309 -> 9
2310 -> 8
2314 -> 7
2315 -> 9
2316 -> 7
2317 -> 9
2318 -> 9
2320 -> 8
2321 -> 9
2323 -> 9
2326 -> 8
2327 -> 8
2328 -> 8
2330 -> 9
2332 -> 7
2333 -> 8
2335 -> 9
2336 -> 8
2337 -> 9
2338 -> 9
2339 -> 9
2340 -> 8
2342 -> 8
2343 -> 7
2345 -> 8
2348 -> 7
2349 -> 8
2350 -> 8
2351 -> 8
2352 -> 7
2353 -> 9
2355 -> 8
2356 -> 9
2358 -> 9
2359 -> 7
2360 -> 8
2361 -> 8
2365 -> 9
2366 -> 7
2368 -> 8
2369 -> 9
2370 -> 7
2371 -> 7
2373 -> 8
2374 -> 9
2375 -> 8
2376 -> 7
2377 -> 8
2378 -> 8
2379 -> 7
2383 -> 8
2386 -> 9
2387 -> 7
2388 -> 8
2389 -> 8
2390 -> 9
2391 -> 9
2392 -> 7
2393 -> 9
2394 -> 9
2398 -> 9
2399 -> 9
2400 -> 9
2401 -> 9
2403 -> 9
2404 -> 8
2405 -> 8
2406 -> 7
2411 -> 7
2412 -> 9
2414 -> 9
2415 -> 9
2417 -> 8
2419 -> 7
2420 -> 7
2421 -> 8
2423 -> 7
2425 -> 8
2428 -> 8
2431 -> 8
2435 -> 8
2436 -> 7
2437 -> 8
2439 -> 8
2441 -> 7
2442 -> 9
2445 -> 8
2446 -> 8
2448 -> 9
2450 -> 7
2455 -> 7
2457 -> 8
2459 -> 8
2460 -> 9
2461 -> 7
2462 -> 9
2463 -> 7
2466 -> 9
2467 -> 8
2473 -> 8
2474 -> 9
2476 -> 9
2477 -> 8
2479 -> 9
2484 -> 7
2486 -> 7
2487 -> 7
2488 -> 8
2489 -> 7
2490 -> 9
2492 -> 9
2494 -> 7
2495 -> 8
2497 -> 9
2500 -> 8
2502 -> 9
2503 -> 8
2504 -> 9
2505 -> 8
2507 -> 9
2508 -> 9
2509 -> 7
2510 -> 8
2511 -> 8
2514 -> 9
2515 -> 8
2517 -> 9
2518 -> 9
2519 -> 7
2521 -> 8
2522 -> 7
2523 -> 9
2524 -> 7
2525 -> 8
2526 -> 7
2527 -> 7
2529 -> 9
2530 -> 7
2531 -> 8
2532 -> 8
2535 -> 7
2536 -> 8
2538 -> 9
2539 -> 7
2542 -> 9
2543 -> 7
2545 -> 8
2546 -> 9
2547 -> 9
2548 -> 7
2549 -> 8
2550 -> 7
2551 -> 7
2552 -> 9
2553 -> 7
2556 -> 8
2557 -> 8
2558 -> 8
2559 -> 9
2561 -> 9
2562 -> 7
2563 -> 8
2564 -> 8
2566 -> 9
2568 -> 7
2570 -> 7
2572 -> 7
2574 -> 7
2575 -> 7
2576 -> 7
2579 -> 9
2580 -> 9
2582 -> 9
2584 -> 9
2586 -> 7
2588 -> 9
2589 -> 9
2590 -> 9
2591 -> 7
2592 -> 8
2595 -> 9
2598 -> 9
2600 -> 9
2602 -> 7
2605 -> 9
2607 -> 7
2610 -> 9
2611 -> 7
2612 -> 7
2613 -> 9
2614 -> 8
2615 -> 9
2616 -> 9
2617 -> 8
2620 -> 7
2621 -> 7
2622 -> 9
2623 -> 8
2624 -> 7
2625 -> 8
2626 -> 8
2627 -> 8
2629 -> 7
2630 -> 8
2633 -> 8
2635 -> 9
2636 -> 7
2642 -> 7
2644 -> 7
2645 -> 8
2646 -> 8
2648 -> 7
2649 -> 8
2650 -> 9
2651 -> 7
2652 -> 9
2656 -> 9
2657 -> 7
2658 -> 7
2659 -> 8
2660 -> 7
2661 -> 9
2662 -> 9
2663 -> 8
2664 -> 7
2665 -> 7
2666 -> 7
2670 -> 8
2671 -> 7
2672 -> 9
2673 -> 9
2675 -> 7
2676 -> 7
2677 -> 9
2679 -> 7
2681 -> 9
2685 -> 9
2689 -> 9
2690 -> 7
2691 -> 8
2693 -> 9
2694 -> 9
2695 -> 8
2699 -> 7
2702 -> 7
2703 -> 9
2704 -> 9
2705 -> 8
2706 -> 9
2707 -> 9
2708 -> 8
2709 -> 9
2711 -> 9
2712 -> 9
2714 -> 9
2716 -> 9
2717 -> 8
2718 -> 8
2719 -> 8
2724 -> 9
2728 -> 9
2731 -> 9
2732 -> 9
2733 -> 8
2736 -> 7
2741 -> 9
2742 -> 7
2743 -> 7
2744 -> 9
2746 -> 7
2748 -> 9
2749 -> 9
2750 -> 9
2751 -> 8
2752 -> 9
2753 -> 8
2754 -> 9
2755 -> 7
2757 -> 9
2760 -> 9
2762 -> 7
2763 -> 8
2766 -> 8
2768 -> 7
2769 -> 7
2770 -> 8
2774 -> 8
2775 -> 8
2777 -> 9
2778 -> 9
2779 -> 8
2780 -> 8
2784 -> 9
2785 -> 9
2786 -> 7
2789 -> 8
2790 -> 8
2792 -> 7
2793 -> 8
2794 -> 7
2796 -> 9
2799 -> 7
2805 -> 7
2806 -> 9
2809 -> 8
2810 -> 9
2811 -> 7
2812 -> 7
2813 -> 8
2816 -> 7
2817 -> 8
2818 -> 9
2819 -> 7
2820 -> 9
2821 -> 7
2822 -> 7
2825 -> 7
2827 -> 9
2829 -> 9
2830 -> 9
2834 -> 9
2837 -> 8
2839 -> 7
2840 -> 9
2841 -> 7
2842 -> 8
2845 -> 9
2849 -> 9
2851 -> 8
2853 -> 7
2854 -> 8
2856 -> 9
2858 -> 9
2859 -> 8
2860 -> 8
2861 -> 8
2863 -> 7
2864 -> 7
2866 -> 7
2867 -> 8
2868 -> 9
2869 -> 7
2870 -> 8
2871 -> 7
2873 -> 9
2874 -> 8
2875 -> 9
2876 -> 8
2877 -> 7
2878 -> 8
2879 -> 7
2883 -> 8
2884 -> 7
2886 -> 7
2887 -> 9
2888 -> 7
2890 -> 7
2891 -> 9
2892 -> 8
2893 -> 9
2895 -> 8
2897 -> 8
2899 -> 7
2901 -> 7
2902 -> 9
2903 -> 8
2904 -> 7
2906 -> 7
2908 -> 8
2909 -> 9
2911 -> 7
2912 -> 9
2915 -> 9
2918 -> 8
2919 -> 7
2922 -> 9
2923 -> 8
2924 -> 8
2928 -> 8
2930 -> 8
2932 -> 8
2935 -> 8
2938 -> 8
2940 -> 9
2941 -> 9
2942 -> 8
2944 -> 7
2945 -> 7
2947 -> 7
2948 -> 8
2949 -> 9
2950 -> 7
2952 -> 8
2954 -> 8
2957 -> 9
2959 -> 7
2960 -> 8
2961 -> 8
2962 -> 8
2963 -> 9
2964 -> 7
2966 -> 7
2967 -> 7
2969 -> 8
2970 -> 8
2971 -> 9
2974 -> 9
2976 -> 7
2977 -> 9
2978 -> 8
2979 -> 8
2981 -> 8
2982 -> 9
2983 -> 7
2984 -> 9
2985 -> 7
2987 -> 8
2991 -> 8
2996 -> 8
2997 -> 7
2998 -> 8
2999 -> 8
3000 -> 8
3001 -> 9
3003 -> 7
3004 -> 9
3005 -> 9
3006 -> 8
3007 -> 9
3008 -> 7
3010 -> 7
3012 -> 9
3013 -> 7
3014 -> 9
3016 -> 9
3018 -> 9
