856 -> 3
857 -> 1
858 -> 2
859 -> 2
860 -> 2
862 -> 3
863 -> 2
864 -> 2
867 -> 0
870 -> 4
872 -> 1
873 -> 2
874 -> 4
876 -> 0
878 -> 4
879 -> 1
881 -> 2
882 -> 0
883 -> 2
884 -> 0
886 -> 4
887 -> 3
888 -> 4
890 -> 1
891 -> 3
892 -> 1
896 -> 3
898 -> 3
900 -> 3
901 -> 2
902 -> 3
903 -> 4
905 -> 0
906 -> 2
907 -> 4
908 -> 2
909 -> 1
910 -> 0
911 -> 0
912 -> 0
913 -> 0
915 -> 0
916 -> 0
917 -> 4
918 -> 1
919 -> 4
920 -> 2
923 -> 4
924 -> 0
925 -> 1
926 -> 0
927 -> 0
929 -> 3
930 -> 2
931 -> 1
932 -> 2
934 -> 2
936 -> 2
938 -> 3
939 -> 2
942 -> 2
943 -> 0
944 -> 3
945 -> 4
946 -> 1
947 -> 4
949 -> 4
950 -> 0
951 -> 3
952 -> 3
953 -> 0
954 -> 2
955 -> 0
956 -> 1
957 -> 4
960 -> 4
961 -> 3
962 -> 1
963 -> 3
964 -> 0
965 -> 4
966 -> 2
967 -> 3
968 -> 0
969 -> 1
970 -> 2
971 -> 1
972 -> 4
973 -> 4
974 -> 3
975 -> 2
976 -> 1
977 -> 1
978 -> 1
979 -> 1
980 -> 0
981 -> 4
982 -> 4
983 -> 3
984 -> 4
985 -> 3
986 -> 1
987 -> 2
988 -> 4
989 -> 2
990 -> 4
991 -> 0
992 -> 0
993 -> 1
994 -> 4
995 -> 2
996 -> 2
997 -> 1
998 -> 2
999 -> 2
1000 -> 2
1001 -> 4
1002 -> 0
1003 -> 3
1004 -> 1
1005 -> 4
1006 -> 1
1007 -> 2
1008 -> 0
1009 -> 2
1010 -> 3
1011 -> 1
1012 -> 3
1013 -> 3
1014 -> 1
1015 -> 4
1016 -> 3
1017 -> 2
1018 -> 2
1019 -> 3
1020 -> 1
1021 -> 1
1022 -> 3
1023 -> 1
1024 -> 4
1025 -> 2
1026 -> 1
1027 -> 3
1028 -> 1
1029 -> 3
1030 -> 3
1031 -> 0
1032 -> 3
1033 -> 3
1035 -> 4
1036 -> 2
1037 -> 0
1040 -> 4
1042 -> 3
1044 -> 1
1045 -> 4
1046 -> 2
1048 -> 4
1049 -> 1
1056 -> 3
1057 -> 0
1058 -> 0
1059 -> 4
1065 -> 3
1066 -> 3
1067 -> 2
1068 -> 3
1069 -> 3
1071 -> 0
1072 -> 3
1073 -> 2
1075 -> 3
1077 -> 4
1078 -> 2
1083 -> 4
1084 -> 1
1085 -> 4
1088 -> 2
1091 -> 3
1093 -> 4
1094 -> 2
1098 -> 0
1101 -> 3
1102 -> 1
1103 -> 4
1104 -> 3
1105 -> 1
1106 -> 3
1107 -> 3
1108 -> 1
1109 -> 3
1110 -> 2
1111 -> 4
1112 -> 4
1113 -> 1
1114 -> 0
1117 -> 1
1118 -> 0
1119 -> 2
1120 -> 3
1122 -> 2
1123 -> 0
1124 -> 2
1125 -> 2
1126 -> 4
1127 -> 2
1128 -> 1
1129 -> 4
1130 -> 0
1132 -> 4
1133 -> 1
1135 -> 4
1137 -> 2
1138 -> 2
1140 -> 2
1141 -> 2
1142 -> 0
1143 -> 1
1144 -> 3
1145 -> 0
1146 -> 3
1147 -> 2
1148 -> 3
1149 -> 3
1150 -> 4
1152 -> 0
1153 -> 1
1155 -> 2
1156 -> 3
1157 -> 3
1158 -> 1
1159 -> 0
1160 -> 0
1161 -> 1
1163 -> 1
1164 -> 3
1165 -> 4
1166 -> 1
1167 -> 0
1168 -> 3
1169 -> 0
1170 -> 1
1171 -> 0
1172 -> 2
1173 -> 4
1174 -> 4
1175 -> 2
1176 -> 1
1177 -> 2
1178 -> 1
1179 -> 0
1180 -> 2
1181 -> 0
1182 -> 4
1183 -> 2
1184 -> 1
1185 -> 0
1186 -> 2
1187 -> 0
1189 -> 3
1190 -> 2
1191 -> 0
1192 -> 2
1193 -> 2
1196 -> 3
1197 -> 0
1198 -> 2
1200 -> 2
1201 -> 3
1202 -> 3
1203 -> 2
1204 -> 4
1205 -> 2
1206 -> 1
1207 -> 1
1209 -> 3
1210 -> 3
1211 -> 4
1212 -> 3
1213 -> 2
1215 -> 2
1216 -> 2
1217 -> 2
1218 -> 4
1219 -> 2
1221 -> 1
1223 -> 0
1224 -> 3
1225 -> 4
1226 -> 2
1227 -> 1
1228 -> 1
1229 -> 4
1230 -> 4
1231 -> 0
1232 -> 4
1233 -> 2
1234 -> 4
1235 -> 4
1236 -> 2
1237 -> 1
1238 -> 2
1239 -> 3
1240 -> 1
1241 -> 0
1242 -> 4
1243 -> 1
1245 -> 3
1246 -> 3
1247 -> 3
1248 -> 2
1249 -> 2
1250 -> 2
1251 -> 0
1252 -> 3
1253 -> 2
1254 -> 0
1256 -> 3
1257 -> 4
1258 -> 4
1259 -> 1
1260 -> 3
1262 -> 2
1263 -> 3
1264 -> 0
1265 -> 1
1266 -> 4
1267 -> 2
1269 -> 1
1270 -> 2
1271 -> 0
1272 -> 1
1273 -> 2
1274 -> 2
1275 -> 0
1276 -> 2
1277 -> 0
1278 -> 3
1279 -> 4
1280 -> 0
1283 -> 3
1284 -> 0
1285 -> 2
1286 -> 2
1288 -> 2
1289 -> 3
1290 -> 2
1291 -> 2
1293 -> 1
1294 -> 0
1295 -> 1
1296 -> 2
1297 -> 1
1299 -> 2
1300 -> 2
1301 -> 2
1303 -> 3
1304 -> 1
1305 -> 1
1306 -> 0
1307 -> 3
1309 -> 0
1310 -> 0
1312 -> 3
1313 -> 2
1314 -> 4
1315 -> 0
1316 -> 1
1317 -> 3
1318 -> 0
1319 -> 3
1320 -> 2
1321 -> 4
1322 -> 3
1323 -> 3
1324 -> 0
1325 -> 0
1329 -> 3
1331 -> 4
1340 -> 1
1341 -> 4
1342 -> 0
1343 -> 4
1346 -> 4
1348 -> 3
1349 -> 1
1350 -> 0
1351 -> 2
1352 -> 1
1353 -> 3
1356 -> 4
1359 -> 1
1360 -> 3
1361 -> 3
1362 -> 0
1364 -> 0
1365 -> 0
1366 -> 1
1368 -> 1
1369 -> 1
1370 -> 1
1372 -> 2
1373 -> 3
1374 -> 3
1375 -> 1
1376 -> 4
1377 -> 4
1378 -> 3
1379 -> 4
1381 -> 3
1382 -> 1
1384 -> 2
1387 -> 3
1389 -> 4
1390 -> 1
1391 -> 0
1392 -> 0
1393 -> 3
1394 -> 1
1395 -> 2
1396 -> 4
1397 -> 2
1398 -> 4
1399 -> 2
1400 -> 0
1401 -> 2
1402 -> 1
1403 -> 3
1404 -> 0
1405 -> 1
1406 -> 1
1407 -> 4
1408 -> 0
1409 -> 4
1410 -> 1
1411 -> 0
1412 -> 4
1413 -> 2
1414 -> 4
1415 -> 3
1418 -> 1
1419 -> 0
1421 -> 2
1422 -> 3
1423 -> 0
1424 -> 1
1425 -> 4
1426 -> 2
1427 -> 2
1428 -> 3
1429 -> 3
1430 -> 1
1431 -> 4
1432 -> 0
1433 -> 4
1434 -> 4
1435 -> 0
1436 -> 0
1437 -> 2
1438 -> 2
1439 -> 2
1440 -> 3
1441 -> 3
1442 -> 4
1443 -> 2
1444 -> 2
1445 -> 3
1446 -> 1
1447 -> 2
1448 -> 4
1449 -> 4
1450 -> 0
1452 -> 2
1453 -> 3
1454 -> 2
1455 -> 0
1456 -> 4
1457 -> 0
1458 -> 4
1459 -> 2
1460 -> 3
1461 -> 2
1462 -> 3
1463 -> 4
1465 -> 4
1466 -> 1
1467 -> 3
1469 -> 0
1470 -> 2
1471 -> 1
1472 -> 0
1473 -> 1
1474 -> 1
1475 -> 3
1476 -> 2
1477 -> 2
1479 -> 1
1480 -> 3
1481 -> 4
1482 -> 1
1483 -> 0
1484 -> 2
1485 -> 4
1486 -> 2
1487 -> 3
1489 -> 3
1490 -> 3
1491 -> 1
1492 -> 0
1493 -> 3
1494 -> 2
1495 -> 3
1496 -> 0
1497 -> 1
1498 -> 3
1500 -> 1
1501 -> 0
1502 -> 2
1503 -> 4
1504 -> 2
1505 -> 3
1506 -> 2
1507 -> 4
1508 -> 2
1509 -> 1
1510 -> 2
1511 -> 0
1512 -> 1
1513 -> 4
1514 -> 3
1515 -> 0
1516 -> 0
1517 -> 2
1518 -> 1
1519 -> 3
1520 -> 1
1521 -> 4
1522 -> 4
1523 -> 3
1524 -> 2
1525 -> 4
1526 -> 2
1527 -> 2
1528 -> 0
1529 -> 0
1530 -> 3
1531 -> 3
1532 -> 3
1533 -> 2
1534 -> 2
1535 -> 0
1536 -> 0
1537 -> 1
1538 -> 1
1539 -> 4
1540 -> 0
1541 -> 3
1542 -> 1
1543 -> 1
1544 -> 4
1545 -> 4
1546 -> 3
1547 -> 1
1548 -> 4
1550 -> 4
1551 -> 2
1552 -> 0
1553 -> 1
1554 -> 0
1556 -> 2
1557 -> 4
1558 -> 2
1559 -> 2
1560 -> 2
1561 -> 2
1562 -> 2
1563 -> 0
1564 -> 4
1565 -> 0
1566 -> 2
1567 -> 1
1568 -> 3
1569 -> 3
1572 -> 1
1573 -> 2
1574 -> 1
1575 -> 3
1576 -> 3
1577 -> 0
1580 -> 1
1581 -> 1
1582 -> 1
1583 -> 2
1584 -> 4
1587 -> 1
1589 -> 1
1590 -> 0
1592 -> 4
1593 -> 2
1594 -> 2
1596 -> 4
1598 -> 2
1600 -> 2
1601 -> 4
1602 -> 1
1604 -> 3
1605 -> 0
1606 -> 1
1607 -> 2
1608 -> 0
1609 -> 0
1610 -> 3
1611 -> 3
1613 -> 0
1614 -> 0
1615 -> 2
1616 -> 4
1617 -> 4
1618 -> 0
1619 -> 4
1620 -> 1
1621 -> 2
1622 -> 2
1623 -> 2
1624 -> 0
1625 -> 4
1626 -> 2
1628 -> 1
1629 -> 4
1630 -> 1
1631 -> 3
1632 -> 4
1633 -> 0
1634 -> 1
1635 -> 2
1636 -> 0
1637 -> 2
1638 -> 1
1639 -> 0
1640 -> 0
1641 -> 0
1642 -> 3
1643 -> 3
1644 -> 2
1645 -> 1
1646 -> 3
1647 -> 3
1648 -> 0
1649 -> 0
1650 -> 2
1651 -> 3
1652 -> 3
1653 -> 4
1654 -> 0
1655 -> 0
1656 -> 1
1657 -> 3
1658 -> 1
1659 -> 2
1660 -> 2
1661 -> 3
1662 -> 2
1663 -> 3
1664 -> 3
1665 -> 4
1666 -> 1
1667 -> 0
1668 -> 3
1669 -> 4
1670 -> 0
1671 -> 0
1673 -> 0
1675 -> 3
1676 -> 3
1677 -> 4
1678 -> 1
1679 -> 1
1680 -> 1
1681 -> 4
1683 -> 4
1684 -> 0
1686 -> 1
1688 -> 3
1690 -> 3
1691 -> 2
1692 -> 3
1694 -> 1
1695 -> 3
1696 -> 2
1697 -> 4
1699 -> 2
1700 -> 3
1701 -> 0
1702 -> 3
1704 -> 2
1705 -> 4
1707 -> 3
1709 -> 2
1710 -> 4
1712 -> 3
1713 -> 3
1714 -> 3
1715 -> 0
1716 -> 3
1717 -> 4
1718 -> 2
1719 -> 1
1720 -> 4
1721 -> 2
1724 -> 0
1725 -> 2
1727 -> 4
1730 -> 2
1731 -> 1
1732 -> 4
1733 -> 2
1734 -> 3
1735 -> 4
1736 -> 1
1738 -> 2
1740 -> 3
1741 -> 1
1742 -> 4
1745 -> 2
1747 -> 0
1748 -> 2
1749 -> 2
1750 -> 3
1751 -> 1
1752 -> 0
1753 -> 4
1754 -> 3
1755 -> 2
1757 -> 2
1758 -> 4
1760 -> 2
1761 -> 3
1762 -> 1
1763 -> 3
1764 -> 0
1765 -> 1
1766 -> 4
1767 -> 3
1772 -> 1
1774 -> 3
1775 -> 3
1776 -> 3
1778 -> 0
1779 -> 0
1780 -> 1
1783 -> 1
1786 -> 1
1789 -> 0
1796 -> 2
1800 -> 0
1803 -> 2
1805 -> 1
1806 -> 0
1807 -> 2
1810 -> 2
1811 -> 4
1812 -> 0
1813 -> 3
1814 -> 3
1815 -> 0
1816 -> 1
1817 -> 1
1818 -> 4
1819 -> 2
1821 -> 4
1823 -> 1
1824 -> 2
1827 -> 4
1828 -> 2
1829 -> 1
1830 -> 1
1831 -> 4
1832 -> 0
1833 -> 2
1834 -> 1
1835 -> 4
1836 -> 3
1838 -> 2
1840 -> 3
1841 -> 1
1844 -> 4
1845 -> 4
1846 -> 1
1847 -> 1
1848 -> 2
1849 -> 0
1850 -> 0
1851 -> 0
1852 -> 1
1853 -> 2
1855 -> 3
1857 -> 1
1858 -> 0
1859 -> 3
1860 -> 2
1861 -> 1
1862 -> 2
1863 -> 4
1864 -> 0
1865 -> 4
1866 -> 1
1867 -> 0
1868 -> 2
1869 -> 3
1871 -> 1
1873 -> 2
1874 -> 0
1876 -> 1
1877 -> 3
1878 -> 1
1879 -> 4
1882 -> 1
1883 -> 2
1884 -> 0
1885 -> 0
1890 -> 2
1891 -> 4
1892 -> 4
1893 -> 2
1894 -> 0
1895 -> 0
1896 -> 1
1898 -> 0
1899 -> 3
1900 -> 1
1901 -> 1
1902 -> 1
1903 -> 3
1904 -> 3
1905 -> 3
1906 -> 1
1907 -> 1
1908 -> 2
1909 -> 2
1910 -> 2
1912 -> 0
1914 -> 0
1915 -> 1
1917 -> 3
1918 -> 2
1919 -> 0
1920 -> 1
1921 -> 2
1925 -> 2
1927 -> 2
1930 -> 2
1931 -> 2
1933 -> 4
1934 -> 0
1935 -> 1
1938 -> 3
1941 -> 2
1942 -> 1
1943 -> 2
1945 -> 4
1946 -> 0
1947 -> 2
1948 -> 2
1950 -> 0
1952 -> 2
1953 -> 1
1955 -> 1
1957 -> 2
1960 -> 2
1961 -> 2
1962 -> 0
1963 -> 1
1964 -> 3
1965 -> 0
1966 -> 2
1967 -> 0
1969 -> 2
1970 -> 1
1971 -> 2
1972 -> 0
1974 -> 4
1975 -> 3
1976 -> 4
1979 -> 1
1985 -> 3
1986 -> 3
1987 -> 2
1990 -> 0
1991 -> 3
1992 -> 2
1993 -> 0
1994 -> 4
1995 -> 3
1996 -> 2
1997 -> 3
1998 -> 3
1999 -> 2
2000 -> 1
2004 -> 1
2006 -> 3
2007 -> 0
2008 -> 0
2009 -> 1
2016 -> 2
2022 -> 4
2023 -> 0
2024 -> 3
2025 -> 0
2026 -> 0
2027 -> 0
2028 -> 4
2029 -> 0
2030 -> 2
2031 -> 2
2032 -> 1
2033 -> 1
2034 -> 0
2035 -> 0
2036 -> 1
2037 -> 0
2038 -> 0
2039 -> 2
2040 -> 2
2041 -> 1
2042 -> 2
2043 -> 1
2045 -> 0
2046 -> 0
2047 -> 4
2048 -> 2
2049 -> 3
2050 -> 3
2051 -> 0
2052 -> 1
2053 -> 0
2054 -> 0
2055 -> 1
2056 -> 0
2057 -> 2
2058 -> 1
2059 -> 4
2060 -> 2
2061 -> 0
2062 -> 3
2063 -> 3
2064 -> 3
2065 -> 0
2066 -> 3
2067 -> 0
2068 -> 1
2069 -> 1
2070 -> 4
2071 -> 3
2072 -> 2
2074 -> 4
2075 -> 4
2076 -> 3
2077 -> 2
2080 -> 2
2081 -> 4
2082 -> 3
2083 -> 4
2084 -> 4
2085 -> 3
2086 -> 2
2088 -> 0
2089 -> 4
2090 -> 1
2091 -> 2
2092 -> 4
2094 -> 2
2095 -> 3
2096 -> 0
2097 -> 3
2098 -> 0
2099 -> 3
2100 -> 4
2101 -> 4
2102 -> 1
2103 -> 3
2104 -> 2
2105 -> 2
2106 -> 3
2107 -> 3
2108 -> 4
2109 -> 3
2110 -> 1
2111 -> 2
2112 -> 4
2113 -> 4
2114 -> 3
2115 -> 3
2116 -> 2
2118 -> 0
2119 -> 4
2120 -> 1
2121 -> 3
2123 -> 1
2124 -> 4
2126 -> 1
2128 -> 0
2130 -> 4
2133 -> 0
2138 -> 2
2139 -> 4
2140 -> 0
2142 -> 1
2144 -> 2
2145 -> 1
2146 -> 0
2147 -> 1
2148 -> 4
2149 -> 2
2150 -> 2
2151 -> 0
2152 -> 0
2153 -> 2
2154 -> 1
2155 -> 0
2156 -> 0
2157 -> 4
2158 -> 1
2159 -> 2
2160 -> 0
2161 -> 1
2162 -> 4
2163 -> 2
2164 -> 3
2165 -> 1
2167 -> 3
2168 -> 3
2169 -> 1
2170 -> 0
2171 -> 3
2173 -> 3
2174 -> 3
2175 -> 1
2176 -> 0
2178 -> 3
2179 -> 4
2180 -> 3
2181 -> 2
2183 -> 4
2184 -> 0
2185 -> 3
2186 -> 1
2187 -> 0
2189 -> 2
2190 -> 4
2191 -> 0
2192 -> 0
2193 -> 3
2194 -> 4
2195 -> 1
2196 -> 1
2197 -> 3
2198 -> 1
2199 -> 4
2200 -> 2
2201 -> 1
2202 -> 3
2203 -> 4
2204 -> 0
2205 -> 3
2206 -> 0
2207 -> 2
2208 -> 4
2209 -> 0
2211 -> 3
2212 -> 0
2214 -> 2
2215 -> 0
2216 -> 4
2217 -> 0
2218 -> 2
2219 -> 4
2220 -> 2
2221 -> 1
2222 -> 1
2223 -> 0
2224 -> 2
2225 -> 0
2226 -> 1
2227 -> 3
2228 -> 1
2229 -> 2
2230 -> 3
2231 -> 3
2232 -> 1
2233 -> 3
2234 -> 4
2235 -> 1
2236 -> 1
2237 -> 1
2239 -> 1
2240 -> 2
2241 -> 3
2242 -> 4
2243 -> 2
2244 -> 2
2245 -> 3
2246 -> 4
