74073 -> 6
13381 -> 6
2366 -> 6
9883 -> 6
70575 -> 6
17400 -> 6
62919 -> 6
30877 -> 6
19449 -> 6
34622 -> 6
26966 -> 6
57312 -> 6
26549 -> 6
41722 -> 6
58579 -> 6
32623 -> 6
47796 -> 6
17450 -> 6
46051 -> 6
61224 -> 6
5318 -> 6
34393 -> 6
19220 -> 6
68786 -> 6
23267 -> 6
16990 -> 6
1956 -> 6
17129 -> 6
47475 -> 6
8345 -> 6
27877 -> 6
16975 -> 6
32148 -> 6
62494 -> 6
12077 -> 6
42423 -> 6
74162 -> 6
58989 -> 6
47989 -> 6
32816 -> 6
25438 -> 6
10265 -> 6
9873 -> 6
25046 -> 6
17390 -> 6
5247 -> 6
50766 -> 6
42637 -> 6
72549 -> 6
49998 -> 6
19652 -> 6
22598 -> 6
31250 -> 6
46423 -> 6
2392 -> 6
2257 -> 6
16333 -> 6
4899 -> 6
50001 -> 6
34828 -> 6
16271 -> 6
1098 -> 6
46617 -> 6
53995 -> 6
2530 -> 6
48049 -> 6
2260 -> 6
25673 -> 6
56019 -> 6
34750 -> 6
65374 -> 6
72335 -> 6
26816 -> 6
37397 -> 6
12075 -> 6
72767 -> 6
8336 -> 6
23509 -> 6
53438 -> 6
23092 -> 6
819 -> 6
9887 -> 6
2370 -> 6
34307 -> 6
49480 -> 6
15612 -> 6
45958 -> 6
30785 -> 6
38441 -> 6
32922 -> 6
2576 -> 6
63268 -> 6
64503 -> 6
18984 -> 6
5392 -> 6
66084 -> 6
73045 -> 6
17471 -> 6
32644 -> 6
7705 -> 6
63740 -> 6
3048 -> 6
33394 -> 6
28602 -> 6
58948 -> 6
41950 -> 6
57123 -> 6
19260 -> 6
170 -> 6
15343 -> 6
22721 -> 6
69002 -> 6
7548 -> 6
60167 -> 6
7750 -> 6
3742 -> 6
71395 -> 6
41049 -> 6
56222 -> 6
17662 -> 6
48008 -> 6
16764 -> 6
9247 -> 6
30079 -> 6
15462 -> 6
46331 -> 6
1051 -> 6
17408 -> 6
62927 -> 6
12175 -> 6
42521 -> 6
45859 -> 6
2128 -> 6
62820 -> 6
61771 -> 6
1079 -> 6
39454 -> 6
17299 -> 6
53908 -> 6
5874 -> 6
51393 -> 6
66566 -> 6
7943 -> 6
23116 -> 6
11316 -> 6
3046 -> 6
706 -> 6
41321 -> 6
63872 -> 6
10390 -> 6
21824 -> 6
26573 -> 6
4022 -> 6
64714 -> 6
6089 -> 6
66781 -> 6
21262 -> 6
2805 -> 6
48324 -> 6
39001 -> 6
1416 -> 6
17509 -> 6
47208 -> 6
16481 -> 6
23998 -> 6
54439 -> 6
16437 -> 6
1264 -> 6
7650 -> 6
60269 -> 6
75303 -> 6
12121 -> 6
15860 -> 6
19315 -> 6
43013 -> 6
15266 -> 6
45612 -> 6
62177 -> 6
47004 -> 6
26955 -> 6
9227 -> 6
69919 -> 6
39295 -> 6
24122 -> 6
46816 -> 6
8074 -> 6
15830 -> 6
61349 -> 6
17143 -> 6
219 -> 6
69633 -> 6
54738 -> 6
12124 -> 6
34675 -> 6
49848 -> 6
19502 -> 6
24311 -> 6
9138 -> 6
16794 -> 6
7811 -> 6
68503 -> 6
34755 -> 6
12204 -> 6
14049 -> 6
47700 -> 6
32031 -> 6
16858 -> 6
38666 -> 6
53839 -> 6
6110 -> 6
46214 -> 6
61387 -> 6
24500 -> 6
1671 -> 6
23179 -> 6
8006 -> 6
12396 -> 6
57915 -> 6
38306 -> 6
75739 -> 6
60566 -> 6
45119 -> 6
8400 -> 6
30951 -> 6
34573 -> 6
8308 -> 6
38654 -> 6
46462 -> 6
842 -> 6
13632 -> 6
28805 -> 6
36183 -> 6
51356 -> 6
38803 -> 6
69149 -> 6
45253 -> 6
15185 -> 6
8066 -> 6
23239 -> 6
31257 -> 6
61603 -> 6
46291 -> 6
13066 -> 6
28239 -> 6
30915 -> 6
2487 -> 6
17660 -> 6
1380 -> 6
16553 -> 6
46899 -> 6
51373 -> 6
75218 -> 6
29699 -> 6
44872 -> 6
480 -> 6
15653 -> 6
38680 -> 6
9261 -> 6
15602 -> 6
30775 -> 6
7519 -> 6
22692 -> 6
9808 -> 6
8667 -> 6
47449 -> 6
62622 -> 6
17381 -> 6
62900 -> 6
39153 -> 6
41488 -> 6
7711 -> 6
5597 -> 6
15356 -> 6
53219 -> 6
17576 -> 6
32749 -> 6
47922 -> 6
48829 -> 6
29858 -> 6
27040 -> 6
57386 -> 6
72559 -> 6
7698 -> 6
22871 -> 6
74931 -> 6
14239 -> 6
38363 -> 6
19059 -> 6
64578 -> 6
13264 -> 6
5623 -> 6
20796 -> 6
29300 -> 6
14127 -> 6
16111 -> 6
38662 -> 6
62477 -> 6
16958 -> 6
47304 -> 6
13874 -> 6
74566 -> 6
62481 -> 6
1789 -> 6
47308 -> 6
16208 -> 6
30959 -> 6
46132 -> 6
20876 -> 6
16226 -> 6
23570 -> 6
8536 -> 6
38882 -> 6
1058 -> 6
8589 -> 6
39327 -> 6
69673 -> 6
16776 -> 6
69239 -> 6
8547 -> 6
54066 -> 6
54130 -> 6
47481 -> 6
69615 -> 6
24096 -> 6
23922 -> 6
32225 -> 6
47398 -> 6
61762 -> 6
45004 -> 6
1130 -> 6
53912 -> 6
64708 -> 6
1145 -> 6
16179 -> 6
1912 -> 6
32258 -> 6
13401 -> 6
74093 -> 6
58920 -> 6
13208 -> 6
46270 -> 6
16747 -> 6
47086 -> 6
12009 -> 6
42355 -> 6
15748 -> 6
14036 -> 6
62643 -> 6
17124 -> 6
34625 -> 6
19452 -> 6
47603 -> 6
13266 -> 6
31961 -> 6
39478 -> 6
5827 -> 6
16408 -> 6
1241 -> 6
31587 -> 6
61933 -> 6
8758 -> 6
16447 -> 6
38998 -> 6
47207 -> 6
32001 -> 6
31620 -> 6
62347 -> 6
1655 -> 6
46957 -> 6
38672 -> 6
23499 -> 6
13439 -> 6
74131 -> 6
1306 -> 6
9608 -> 6
24781 -> 6
32046 -> 6
9015 -> 6
39361 -> 6
69707 -> 6
16493 -> 6
62012 -> 6
62028 -> 6
16522 -> 6
16320 -> 6
46388 -> 6
61561 -> 6
46466 -> 6
16120 -> 6
31293 -> 6
16539 -> 6
1385 -> 6
16558 -> 6
62077 -> 6
31731 -> 6
12633 -> 6
31328 -> 6
38806 -> 6
38813 -> 6
16612 -> 6
9095 -> 6
54614 -> 6
47144 -> 6
62317 -> 6
16519 -> 6
62038 -> 6
31692 -> 6
8071 -> 6
68763 -> 6
70151 -> 6
16679 -> 6
16709 -> 6
1536 -> 6
9192 -> 6
69055 -> 6
39265 -> 6
1590 -> 6
31936 -> 6
32337 -> 6
47510 -> 6
17303 -> 6
6086 -> 6
66778 -> 6
73388 -> 6
27869 -> 6
47532 -> 6
72774 -> 6
12082 -> 6
9235 -> 6
69927 -> 6
16879 -> 6
16881 -> 6
1708 -> 6
49089 -> 6
1294 -> 6
75411 -> 6
60238 -> 6
15275 -> 6
34788 -> 6
4442 -> 6
27271 -> 6
15290 -> 6
1162 -> 6
61854 -> 6
31230 -> 6
884 -> 6
15319 -> 6
12177 -> 6
4141 -> 6
64833 -> 6
19314 -> 6
32038 -> 6
24521 -> 6
9348 -> 6
17004 -> 6
15440 -> 6
4223 -> 6
19396 -> 6
64359 -> 6
46003 -> 6
4225 -> 6
49747 -> 6
34574 -> 6
19413 -> 6
15674 -> 6
13350 -> 6
58869 -> 6
2133 -> 6
64072 -> 6
18553 -> 6
15504 -> 6
45850 -> 6
515 -> 6
18182 -> 6
63701 -> 6
33355 -> 6
48250 -> 6
8034 -> 6
4307 -> 6
34375 -> 6
64721 -> 6
64170 -> 6
8088 -> 6
15857 -> 6
61376 -> 6
17248 -> 6
47594 -> 6
24904 -> 6
30863 -> 6
53297 -> 6
68470 -> 6
69107 -> 6
4588 -> 6
50107 -> 6
34746 -> 6
16324 -> 6
31497 -> 6
61843 -> 6
38303 -> 6
8391 -> 6
69083 -> 6
30895 -> 6
38433 -> 6
53606 -> 6
53550 -> 6
15965 -> 6
35094 -> 6
12265 -> 6
27438 -> 6
75794 -> 6
72407 -> 6
57234 -> 6
73095 -> 6
57922 -> 6
8535 -> 6
38881 -> 6
27289 -> 6
9029 -> 6
24202 -> 6
38610 -> 6
68956 -> 6
8264 -> 6
20020 -> 6
72639 -> 6
4910 -> 6
1197 -> 6
46716 -> 6
12577 -> 6
73269 -> 6
73101 -> 6
66495 -> 6
35812 -> 6
20639 -> 6
5466 -> 6
5125 -> 6
12674 -> 6
69193 -> 6
23674 -> 6
46402 -> 6
16498 -> 6
46628 -> 6
61801 -> 6
16282 -> 6
5300 -> 6
16527 -> 6
5364 -> 6
35710 -> 6
35711 -> 6
5375 -> 6
50894 -> 6
34488 -> 6
65215 -> 6
5391 -> 6
50910 -> 6
39290 -> 6
36198 -> 6
5852 -> 6
42962 -> 6
12616 -> 6
31854 -> 6
47027 -> 6
43517 -> 6
27957 -> 6
27576 -> 6
58303 -> 6
63437 -> 6
1983 -> 6
5752 -> 6
36098 -> 6
51271 -> 6
41331 -> 6
8862 -> 6
52586 -> 6
18935 -> 6
10826 -> 6
26678 -> 6
70371 -> 6
19063 -> 6
12099 -> 6
48656 -> 6
18310 -> 6
3375 -> 6
48894 -> 6
55721 -> 6
25375 -> 6
12073 -> 6
27029 -> 6
72152 -> 6
11460 -> 6
41806 -> 6
56979 -> 6
42674 -> 6
56099 -> 6
71272 -> 6
12041 -> 6
60648 -> 6
30302 -> 6
44453 -> 6
52434 -> 6
48695 -> 6
8900 -> 6
9788 -> 6
73342 -> 6
12650 -> 6
42996 -> 6
42581 -> 6
28775 -> 6
74294 -> 6
32514 -> 6
71431 -> 6
25912 -> 6
41085 -> 6
56258 -> 6
18812 -> 6
11848 -> 6
42194 -> 6
18907 -> 6
9379 -> 6
54898 -> 6
73233 -> 6
55570 -> 6
24843 -> 6
12460 -> 6
25617 -> 6
10444 -> 6
12402 -> 6
6252 -> 6
36598 -> 6
11732 -> 6
57251 -> 6
42078 -> 6
26815 -> 6
57161 -> 6
11642 -> 6
34332 -> 6
72634 -> 6
11718 -> 6
58911 -> 6
11651 -> 6
73105 -> 6
28237 -> 6
2611 -> 6
8847 -> 6
14824 -> 6
67248 -> 6
6556 -> 6
21729 -> 6
54862 -> 6
70035 -> 6
11635 -> 6
72327 -> 6
11633 -> 6
72325 -> 6
72535 -> 6
27016 -> 6
9142 -> 6
69834 -> 6
8636 -> 6
38982 -> 6
8633 -> 6
38051 -> 6
7324 -> 6
22497 -> 6
14031 -> 6
74723 -> 6
18201 -> 6
10684 -> 6
74247 -> 6
10927 -> 6
58827 -> 6
74000 -> 6
13308 -> 6
73861 -> 6
43515 -> 6
60892 -> 6
30165 -> 6
60511 -> 6
14992 -> 6
55642 -> 6
55225 -> 6
24879 -> 6
13707 -> 6
55053 -> 6
28033 -> 6
58379 -> 6
74393 -> 6
72895 -> 6
50433 -> 6
26539 -> 6
26158 -> 6
56885 -> 6
9523 -> 6
55042 -> 6
24696 -> 6
11245 -> 6
26418 -> 6
67330 -> 6
6638 -> 6
11174 -> 6
11136 -> 6
56655 -> 6
21409 -> 6
12447 -> 6
72583 -> 6
59131 -> 6
28785 -> 6
28229 -> 6
11072 -> 6
26245 -> 6
71764 -> 6
22250 -> 6
14733 -> 6
29767 -> 6
14594 -> 6
14790 -> 6
60309 -> 6
71967 -> 6
26448 -> 6
56794 -> 6
27099 -> 6
72408 -> 6
12904 -> 6
58423 -> 6
75337 -> 6
8963 -> 6
54482 -> 6
27851 -> 6
27634 -> 6
57980 -> 6
38851 -> 6
54024 -> 6
33660 -> 6
3592 -> 6
74962 -> 6
22577 -> 6
11060 -> 6
8821 -> 6
69513 -> 6
12049 -> 6
10301 -> 6
70993 -> 6
25474 -> 6
55820 -> 6
43028 -> 6
27855 -> 6
73374 -> 6
5443 -> 6
20616 -> 6
74414 -> 6
12960 -> 6
28133 -> 6
71744 -> 6
22735 -> 6
75354 -> 6
29835 -> 6
9196 -> 6
18549 -> 6
34313 -> 6
24895 -> 6
40068 -> 6
24514 -> 6
55241 -> 6
62285 -> 6
45345 -> 6
75274 -> 6
25182 -> 6
10200 -> 6
29707 -> 6
9846 -> 6
40192 -> 6
55365 -> 6
57911 -> 6
71586 -> 6
11315 -> 6
33866 -> 6
64212 -> 6
10028 -> 6
55547 -> 6
71849 -> 6
74954 -> 6
14262 -> 6
67437 -> 6
29852 -> 6
45025 -> 6
3572 -> 6
64264 -> 6
52536 -> 6
22468 -> 6
7295 -> 6
71049 -> 6
55876 -> 6
61023 -> 6
30296 -> 6
50341 -> 6
12339 -> 6
57858 -> 6
42685 -> 6
27512 -> 6
9871 -> 6
25044 -> 6
9830 -> 6
69699 -> 6
21536 -> 6
70497 -> 6
40499 -> 6
9718 -> 6
75854 -> 6
60681 -> 6
30335 -> 6
9696 -> 6
30009 -> 6
40270 -> 6
55443 -> 6
58965 -> 6
9516 -> 6
9454 -> 6
39800 -> 6
9449 -> 6
9448 -> 6
18128 -> 6
44379 -> 6
70115 -> 6
9420 -> 6
9803 -> 6
55322 -> 6
29237 -> 6
75450 -> 6
60277 -> 6
29931 -> 6
45104 -> 6
56755 -> 6
39599 -> 6
69945 -> 6
15026 -> 6
46528 -> 6
24654 -> 6
11354 -> 6
56873 -> 6
43217 -> 6
12490 -> 6
73182 -> 6
42836 -> 6
9008 -> 6
70367 -> 6
56668 -> 6
3632 -> 6
18805 -> 6
8855 -> 6
8846 -> 6
8843 -> 6
54362 -> 6
55194 -> 6
24467 -> 6
9294 -> 6
24690 -> 6
9517 -> 6
24819 -> 6
17466 -> 6
9949 -> 6
24995 -> 6
9822 -> 6
51385 -> 6
66558 -> 6
25240 -> 6
33918 -> 6
3191 -> 6
55810 -> 6
36199 -> 6
6404 -> 6
21577 -> 6
51923 -> 6
13921 -> 6
24778 -> 6
10227 -> 6
25261 -> 6
40434 -> 6
29000 -> 6
13446 -> 6
44173 -> 6
13827 -> 6
25276 -> 6
28988 -> 6
25453 -> 6
55799 -> 6
25670 -> 6
10636 -> 6
25809 -> 6
40731 -> 6
10107 -> 6
21880 -> 6
67399 -> 6
26159 -> 6
56505 -> 6
26261 -> 6
3710 -> 6
44693 -> 6
74761 -> 6
3777 -> 6
18811 -> 6
49157 -> 6
33984 -> 6
56674 -> 6
52501 -> 6
6982 -> 6
26475 -> 6
26494 -> 6
26500 -> 6
7805 -> 6
71610 -> 6
26508 -> 6
72027 -> 6
57237 -> 6
26510 -> 6
15293 -> 6
120 -> 6
61193 -> 6
30466 -> 6
22988 -> 6
75468 -> 6
46207 -> 6
48953 -> 6
33780 -> 6
26552 -> 6
26630 -> 6
28919 -> 6
44092 -> 6
13746 -> 6
13885 -> 6
44231 -> 6
7731 -> 6
53250 -> 6
37843 -> 6
53016 -> 6
26635 -> 6
69554 -> 6
38827 -> 6
69173 -> 6
23654 -> 6
26651 -> 6
26660 -> 6
41833 -> 6
26671 -> 6
57017 -> 6
34583 -> 6
26781 -> 6
42474 -> 6
11747 -> 6
11366 -> 6
42093 -> 6
15572 -> 6
61091 -> 6
26807 -> 6
52980 -> 6
26830 -> 6
11869 -> 6
26903 -> 6
72422 -> 6
57249 -> 6
42076 -> 6
34407 -> 6
49961 -> 6
19234 -> 6
49580 -> 6
57617 -> 6
26890 -> 6
72409 -> 6
34436 -> 6
4090 -> 6
19263 -> 6
26919 -> 6
11746 -> 6
57265 -> 6
45641 -> 6
30468 -> 6
61012 -> 6
45839 -> 6
876 -> 6
8820 -> 6
27172 -> 6
27174 -> 6
12001 -> 6
27180 -> 6
42353 -> 6
22969 -> 6
12166 -> 6
27200 -> 6
27212 -> 6
57558 -> 6
27218 -> 6
57564 -> 6
53394 -> 6
4728 -> 6
27279 -> 6
12193 -> 6
72885 -> 6
42539 -> 6
57712 -> 6
27548 -> 6
27409 -> 6
27437 -> 6
43387 -> 6
58560 -> 6
22249 -> 6
37422 -> 6
42517 -> 6
57690 -> 6
12171 -> 6
27483 -> 6
1310 -> 6
62002 -> 6
39554 -> 6
8827 -> 6
39173 -> 6
12468 -> 6
27641 -> 6
27502 -> 6
56254 -> 6
71427 -> 6
25769 -> 6
56115 -> 6
27581 -> 6
50015 -> 6
4496 -> 6
58330 -> 6
43157 -> 6
12811 -> 6
38830 -> 6
8484 -> 6
69176 -> 6
74678 -> 6
18633 -> 6
26150 -> 6
41323 -> 6
27683 -> 6
73202 -> 6
58029 -> 6
5176 -> 6
27727 -> 6
58073 -> 6
73393 -> 6
27735 -> 6
8591 -> 6
27742 -> 6
72894 -> 6
27375 -> 6
58138 -> 6
27830 -> 6
10637 -> 6
55739 -> 6
15002 -> 6
30175 -> 6
52587 -> 6
7068 -> 6
5779 -> 6
5017 -> 6
66471 -> 6
70968 -> 6
55795 -> 6
28414 -> 6
17422 -> 6
47768 -> 6
54994 -> 6
24648 -> 6
40591 -> 6
25418 -> 6
25557 -> 6
55903 -> 6
52333 -> 6
6814 -> 6
45475 -> 6
14748 -> 6
45094 -> 6
44686 -> 6
29513 -> 6
7590 -> 6
19276 -> 6
26932 -> 6
42105 -> 6
6839 -> 6
66975 -> 6
6283 -> 6
21456 -> 6
30160 -> 6
45333 -> 6
49499 -> 6
6892 -> 6
67584 -> 6
36130 -> 6
68660 -> 6
5097 -> 6
35443 -> 6
49801 -> 6
19455 -> 6
17794 -> 6
55657 -> 6
8241 -> 6
53760 -> 6
29455 -> 6
74974 -> 6
51122 -> 6
20362 -> 6
12567 -> 6
5878 -> 6
21051 -> 6
36224 -> 6
61963 -> 6
1271 -> 6
1990 -> 6
24541 -> 6
35077 -> 6
50250 -> 6
58408 -> 6
7992 -> 6
53567 -> 6
10677 -> 6
3021 -> 6
25711 -> 6
21972 -> 6
37145 -> 6
17418 -> 6
48145 -> 6
32972 -> 6
28782 -> 6
43955 -> 6
21304 -> 6
28899 -> 6
44072 -> 6
63579 -> 6
55645 -> 6
60403 -> 6
14884 -> 6
39005 -> 6
54178 -> 6
22595 -> 6
30112 -> 6
14939 -> 6
29289 -> 6
6665 -> 6
21838 -> 6
5579 -> 6
13096 -> 6
28269 -> 6
28130 -> 6
12957 -> 6
14592 -> 6
5190 -> 6
20363 -> 6
12707 -> 6
12326 -> 6
43053 -> 6
72843 -> 6
27324 -> 6
75536 -> 6
52985 -> 6
32440 -> 6
22370 -> 6
7197 -> 6
30672 -> 6
6295 -> 6
51814 -> 6
13812 -> 6
55140 -> 6
10038 -> 6
55557 -> 6
35816 -> 6
34747 -> 6
49920 -> 6
27834 -> 6
58180 -> 6
7024 -> 6
29575 -> 6
29639 -> 6
44812 -> 6
28816 -> 6
73684 -> 6
9423 -> 6
40150 -> 6
17599 -> 6
55462 -> 6
42468 -> 6
27434 -> 6
57346 -> 6
54372 -> 6
24026 -> 6
39199 -> 6
2026 -> 6
17199 -> 6
73184 -> 6
13048 -> 6
12667 -> 6
43394 -> 6
5198 -> 6
10086 -> 6
70639 -> 6
24495 -> 6
70014 -> 6
73102 -> 6
5310 -> 6
61040 -> 6
60763 -> 6
71 -> 6
30417 -> 6
23630 -> 6
54357 -> 6
57960 -> 6
12441 -> 6
50363 -> 6
54698 -> 6
24769 -> 6
24630 -> 6
39803 -> 6
9457 -> 6
29674 -> 6
23 -> 6
60715 -> 6
36584 -> 6
29469 -> 6
36569 -> 6
66915 -> 6
44086 -> 6
74432 -> 6
59259 -> 6
1336 -> 6
62790 -> 6
17688 -> 6
48034 -> 6
7129 -> 6
22302 -> 6
74782 -> 6
59609 -> 6
58397 -> 6
1639 -> 6
16812 -> 6
31985 -> 6
24746 -> 6
1284 -> 6
31630 -> 6
2551 -> 6
8878 -> 6
54397 -> 6
46463 -> 6
8994 -> 6
44033 -> 6
16784 -> 6
68117 -> 6
37390 -> 6
74975 -> 6
46071 -> 6
58552 -> 6
73729 -> 6
58556 -> 6
4529 -> 6
12046 -> 6
27219 -> 6
23202 -> 6
38375 -> 6
26960 -> 6
50319 -> 6
39231 -> 6
30062 -> 6
29636 -> 6
14463 -> 6
74738 -> 6
22440 -> 6
2671 -> 6
25222 -> 6
55568 -> 6
72544 -> 6
57371 -> 6
42476 -> 6
72822 -> 6
58169 -> 6
27442 -> 6
13598 -> 6
54634 -> 6
63898 -> 6
48725 -> 6
11279 -> 6
30033 -> 6
14860 -> 6
52584 -> 6
67618 -> 6
68486 -> 6
38140 -> 6
29088 -> 6
67589 -> 6
52416 -> 6
29731 -> 6
2406 -> 6
24957 -> 6
9962 -> 6
17479 -> 6
32652 -> 6
54830 -> 6
18594 -> 6
41006 -> 6
47691 -> 6
17623 -> 6
47969 -> 6
62391 -> 6
58633 -> 6
43460 -> 6
28704 -> 6
13499 -> 6
59018 -> 6
51323 -> 6
950 -> 6
28566 -> 6
73668 -> 6
28149 -> 6
27342 -> 6
1169 -> 6
31515 -> 6
60396 -> 6
45223 -> 6
30492 -> 6
61219 -> 6
48147 -> 6
29253 -> 6
28836 -> 6
53201 -> 6
22855 -> 6
7682 -> 6
26360 -> 6
62973 -> 6
7378 -> 6
59997 -> 6
14478 -> 6
44824 -> 6
11838 -> 6
27011 -> 6
4043 -> 6
6098 -> 6
2359 -> 6
45625 -> 6
30452 -> 6
8244 -> 6
25174 -> 6
40347 -> 6
49570 -> 6
15919 -> 6
746 -> 6
72534 -> 6
42188 -> 6
27432 -> 6
38692 -> 6
29775 -> 6
60121 -> 6
60260 -> 6
8385 -> 6
53904 -> 6
30819 -> 6
44206 -> 6
29172 -> 6
44345 -> 6
53425 -> 6
7906 -> 6
23079 -> 6
74043 -> 6
43697 -> 6
53348 -> 6
68791 -> 6
38445 -> 6
53757 -> 6
23411 -> 6
29614 -> 6
60341 -> 6
75514 -> 6
45168 -> 6
74226 -> 6
59434 -> 6
28707 -> 6
29124 -> 6
72868 -> 6
16666 -> 6
55117 -> 6
59060 -> 6
13958 -> 6
74650 -> 6
13229 -> 6
12328 -> 6
73782 -> 6
13090 -> 6
18059 -> 6
48405 -> 6
55644 -> 6
70817 -> 6
46718 -> 6
9133 -> 6
74922 -> 6
52072 -> 6
21726 -> 6
72882 -> 6
12190 -> 6
27363 -> 6
50331 -> 6
72986 -> 6
73748 -> 6
12294 -> 6
50435 -> 6
65469 -> 6
27249 -> 6
57595 -> 6
57317 -> 6
27405 -> 6
30573 -> 6
22552 -> 6
68071 -> 6
37725 -> 6
75171 -> 6
59998 -> 6
14479 -> 6
45242 -> 6
7440 -> 6
18949 -> 6
64468 -> 6
71568 -> 6
41222 -> 6
21541 -> 6
22465 -> 6
37638 -> 6
7292 -> 6
29943 -> 6
23527 -> 6
53873 -> 6
60917 -> 6
55579 -> 6
9679 -> 6
40406 -> 6
47751 -> 6
62785 -> 6
32439 -> 6
66089 -> 6
59545 -> 6
28797 -> 6
62828 -> 6
23237 -> 6
13679 -> 6
28713 -> 6
59059 -> 6
23544 -> 6
53612 -> 6
23266 -> 6
13733 -> 6
28767 -> 6
74109 -> 6
67508 -> 6
52474 -> 6
6955 -> 6
30069 -> 6
60796 -> 6
30450 -> 6
25403 -> 6
40576 -> 6
70922 -> 6
13931 -> 6
27950 -> 6
6229 -> 6
75363 -> 6
67846 -> 6
30261 -> 6
45434 -> 6
60607 -> 6
28669 -> 6
73771 -> 6
49736 -> 6
59803 -> 6
44630 -> 6
37391 -> 6
52564 -> 6
28962 -> 6
15609 -> 6
30643 -> 6
15153 -> 6
45221 -> 6
75567 -> 6
42463 -> 6
12117 -> 6
57636 -> 6
43303 -> 6
12576 -> 6
58095 -> 6
42644 -> 6
73752 -> 6
12298 -> 6
44291 -> 6
1967 -> 6
32694 -> 6
29495 -> 6
43765 -> 6
13697 -> 6
74389 -> 6
62460 -> 6
1768 -> 6
9841 -> 6
4301 -> 6
26852 -> 6
47757 -> 6
32584 -> 6
62930 -> 6
11138 -> 6
41206 -> 6
7376 -> 6
68068 -> 6
52895 -> 6
20818 -> 6
5645 -> 6
19241 -> 6
24538 -> 6
54884 -> 6
36086 -> 6
20913 -> 6
66432 -> 6
51259 -> 6
17391 -> 6
60399 -> 6
39474 -> 6
17558 -> 6
10041 -> 6
70733 -> 6
55560 -> 6
2524 -> 6
2143 -> 6
32870 -> 6
48043 -> 6
26664 -> 6
57010 -> 6
41837 -> 6
11491 -> 6
15447 -> 6
30621 -> 6
67906 -> 6
45628 -> 6
15560 -> 6
7030 -> 6
48452 -> 6
18106 -> 6
17568 -> 6
10051 -> 6
70743 -> 6
25339 -> 6
30725 -> 6
15552 -> 6
28948 -> 6
34871 -> 6
65217 -> 6
61272 -> 6
30926 -> 6
15753 -> 6
1136 -> 6
46655 -> 6
54908 -> 6
39354 -> 6
70081 -> 6
37189 -> 6
52362 -> 6
30515 -> 6
30896 -> 6
169 -> 6
60861 -> 6
61233 -> 6
46060 -> 6
71972 -> 6
11280 -> 6
25018 -> 6
55364 -> 6
7807 -> 6
15285 -> 6
26683 -> 6
52522 -> 6
