1062 -> 8
1070 -> 8
1071 -> 8
1079 -> 8
1082 -> 8
1084 -> 9
1089 -> 8
1098 -> 8
1099 -> 9
1100 -> 9
1102 -> 9
1105 -> 9
1108 -> 9
1113 -> 9
1114 -> 8
1117 -> 9
1118 -> 8
1123 -> 8
1128 -> 9
1130 -> 8
1133 -> 9
1136 -> 8
1139 -> 9
1142 -> 8
1143 -> 9
1145 -> 8
1152 -> 8
1153 -> 9
1158 -> 9
1159 -> 8
1160 -> 8
1161 -> 9
1162 -> 8
1163 -> 9
1166 -> 9
1167 -> 8
1169 -> 8
1170 -> 9
1171 -> 8
1176 -> 9
1178 -> 9
1179 -> 8
1181 -> 8
1184 -> 9
1185 -> 8
1187 -> 8
1191 -> 8
1195 -> 8
1197 -> 8
1199 -> 9
1206 -> 9
1207 -> 9
1208 -> 9
1221 -> 9
1222 -> 8
1223 -> 8
1227 -> 9
1228 -> 9
1231 -> 8
1237 -> 9
1240 -> 9
1241 -> 8
1243 -> 9
1251 -> 8
1254 -> 8
1259 -> 9
1261 -> 8
1264 -> 8
1265 -> 9
1269 -> 9
1271 -> 8
1272 -> 9
1275 -> 8
1277 -> 8
1280 -> 8
1282 -> 8
1284 -> 8
1287 -> 8
1292 -> 9
1293 -> 9
1294 -> 8
1295 -> 9
1297 -> 9
1298 -> 8
1304 -> 9
1305 -> 9
1306 -> 8
1309 -> 8
1310 -> 8
1315 -> 8
1316 -> 9
1318 -> 8
1324 -> 8
1325 -> 8
1326 -> 9
1333 -> 9
1336 -> 8
1337 -> 8
1340 -> 9
1342 -> 8
1347 -> 8
1349 -> 9
1350 -> 8
1352 -> 9
1355 -> 9
1357 -> 8
1359 -> 9
1362 -> 8
1363 -> 8
1364 -> 8
1365 -> 8
1366 -> 9
1368 -> 9
1369 -> 9
1370 -> 9
1375 -> 9
1380 -> 8
1382 -> 9
1383 -> 9
1385 -> 8
1388 -> 8
1390 -> 9
1391 -> 8
1392 -> 8
1394 -> 9
1400 -> 8
1402 -> 9
1404 -> 8
1405 -> 9
1406 -> 9
1408 -> 8
1410 -> 9
1411 -> 8
1416 -> 8
1418 -> 9
1419 -> 8
1420 -> 8
1423 -> 8
1424 -> 9
1430 -> 9
1432 -> 8
1435 -> 8
1436 -> 8
1446 -> 9
1450 -> 8
1451 -> 8
1455 -> 8
1457 -> 8
1464 -> 9
1466 -> 9
1469 -> 8
1471 -> 9
1472 -> 8
1473 -> 9
1474 -> 9
1479 -> 9
1482 -> 9
1483 -> 8
1488 -> 9
1491 -> 9
1492 -> 8
1496 -> 8
1497 -> 9
1500 -> 9
1501 -> 8
1509 -> 9
1511 -> 8
1512 -> 9
1515 -> 8
1516 -> 8
1518 -> 9
1520 -> 9
1528 -> 8
1529 -> 8
1535 -> 8
1536 -> 8
1537 -> 9
1538 -> 9
1540 -> 8
1542 -> 9
1543 -> 9
1547 -> 9
1552 -> 8
1553 -> 9
1554 -> 8
1563 -> 8
1565 -> 8
1567 -> 9
1570 -> 8
1572 -> 9
1574 -> 9
1577 -> 8
1580 -> 9
1581 -> 9
1582 -> 9
1587 -> 9
1589 -> 9
1590 -> 8
1591 -> 8
1595 -> 8
1602 -> 9
1603 -> 9
1605 -> 8
1606 -> 9
1608 -> 8
1609 -> 8
1613 -> 8
1614 -> 8
1618 -> 8
1620 -> 9
1624 -> 8
1627 -> 9
1628 -> 9
1630 -> 9
1633 -> 8
1634 -> 9
1636 -> 8
1638 -> 9
1639 -> 8
1640 -> 8
1641 -> 8
1645 -> 9
1648 -> 8
1649 -> 8
1654 -> 8
1655 -> 8
1656 -> 9
1658 -> 9
1666 -> 9
1667 -> 8
1670 -> 8
1671 -> 8
1672 -> 9
1673 -> 8
1678 -> 9
1679 -> 9
1680 -> 9
1684 -> 8
1685 -> 8
1686 -> 9
1687 -> 9
1689 -> 8
1694 -> 9
1701 -> 8
1703 -> 8
1706 -> 8
1708 -> 8
1711 -> 9
1715 -> 8
1719 -> 9
1724 -> 8
1728 -> 9
1731 -> 9
1736 -> 9
1739 -> 9
1741 -> 9
1744 -> 9
1747 -> 8
1751 -> 9
1752 -> 8
1756 -> 9
1762 -> 9
1764 -> 8
1765 -> 9
1768 -> 8
1771 -> 8
1772 -> 9
1778 -> 8
1779 -> 8
1780 -> 9
1783 -> 9
1784 -> 8
1785 -> 9
1786 -> 9
1788 -> 9
1789 -> 8
1791 -> 8
1793 -> 9
1794 -> 8
1795 -> 8
1797 -> 8
1799 -> 8
1800 -> 8
1802 -> 8
1805 -> 9
1806 -> 8
1809 -> 8
1812 -> 8
1815 -> 8
1816 -> 9
1817 -> 9
1823 -> 9
1825 -> 8
1829 -> 9
1830 -> 9
1832 -> 8
1834 -> 9
1837 -> 9
1841 -> 9
1846 -> 9
1847 -> 9
1849 -> 8
1850 -> 8
1851 -> 8
1852 -> 9
1857 -> 9
1858 -> 8
1861 -> 9
1864 -> 8
1866 -> 9
1867 -> 8
1870 -> 8
1871 -> 9
1872 -> 9
1874 -> 8
1876 -> 9
1878 -> 9
1881 -> 9
1882 -> 9
1884 -> 8
1885 -> 8
1886 -> 9
1888 -> 9
1889 -> 9
1894 -> 8
1895 -> 8
1896 -> 9
1897 -> 9
1898 -> 8
1900 -> 9
1901 -> 9
1902 -> 9
1906 -> 9
1907 -> 9
1912 -> 8
1914 -> 8
1915 -> 9
1919 -> 8
1920 -> 9
1922 -> 9
1923 -> 9
1928 -> 8
1932 -> 9
1934 -> 8
1935 -> 9
1939 -> 9
1940 -> 8
1942 -> 9
1944 -> 9
1946 -> 8
1950 -> 8
1951 -> 9
1953 -> 9
1955 -> 9
1956 -> 8
1958 -> 8
1959 -> 9
1962 -> 8
1963 -> 9
1965 -> 8
1967 -> 8
1968 -> 8
1970 -> 9
1972 -> 8
1973 -> 8
1977 -> 8
1978 -> 9
1979 -> 9
1981 -> 9
1983 -> 8
1988 -> 8
1989 -> 8
1990 -> 8
1993 -> 8
2000 -> 9
2001 -> 9
2004 -> 9
2007 -> 8
2008 -> 8
2009 -> 9
2014 -> 8
2017 -> 8
2018 -> 9
2020 -> 8
2023 -> 8
2025 -> 8
2026 -> 8
2027 -> 8
2029 -> 8
2032 -> 9
2033 -> 9
2034 -> 8
2035 -> 8
2036 -> 9
2037 -> 8
2038 -> 8
2041 -> 9
2043 -> 9
2044 -> 8
2045 -> 8
2046 -> 8
2051 -> 8
2052 -> 9
2053 -> 8
2054 -> 8
2055 -> 9
2056 -> 8
2058 -> 9
2061 -> 8
2065 -> 8
2067 -> 8
2068 -> 9
2069 -> 9
2073 -> 9
2079 -> 9
2088 -> 8
2090 -> 9
2096 -> 8
2098 -> 8
2102 -> 9
2110 -> 9
2117 -> 8
2118 -> 8
2120 -> 9
2123 -> 9
2126 -> 9
2127 -> 9
2128 -> 8
2129 -> 9
2131 -> 9
2132 -> 8
2133 -> 8
2134 -> 8
2136 -> 8
2137 -> 8
2140 -> 8
2142 -> 9
2143 -> 8
2145 -> 9
2146 -> 8
2147 -> 9
2151 -> 8
2152 -> 8
2154 -> 9
2155 -> 8
2156 -> 8
2158 -> 9
2160 -> 8
2161 -> 9
2165 -> 9
2169 -> 9
2170 -> 8
2175 -> 9
2176 -> 8
2177 -> 9
2182 -> 9
2184 -> 8
2186 -> 9
2187 -> 8
2191 -> 8
2192 -> 8
2195 -> 9
2196 -> 9
2198 -> 9
2201 -> 9
2204 -> 8
2206 -> 8
2209 -> 8
2212 -> 8
2215 -> 8
2217 -> 8
2221 -> 9
2222 -> 9
2223 -> 8
2225 -> 8
2226 -> 9
2228 -> 9
2232 -> 9
2235 -> 9
2236 -> 9
2237 -> 9
2238 -> 8
2239 -> 9
2249 -> 9
2250 -> 9
2255 -> 9
2257 -> 8
2258 -> 8
2259 -> 8
2260 -> 8
2261 -> 8
2262 -> 8
2263 -> 9
2268 -> 9
2276 -> 9
2278 -> 9
2279 -> 9
2282 -> 9
2285 -> 8
2288 -> 9
2290 -> 8
2291 -> 9
2293 -> 9
2296 -> 8
2297 -> 9
2299 -> 9
2301 -> 9
2302 -> 9
2305 -> 8
2310 -> 9
2314 -> 8
2316 -> 8
2320 -> 9
2326 -> 9
2327 -> 9
2328 -> 9
2332 -> 8
2333 -> 9
2336 -> 9
2340 -> 9
2342 -> 9
2343 -> 8
2345 -> 9
2348 -> 8
2349 -> 9
2350 -> 9
2351 -> 9
2352 -> 8
2355 -> 9
2359 -> 8
2360 -> 9
2361 -> 9
2366 -> 8
2368 -> 9
2370 -> 8
2371 -> 8
2373 -> 9
2375 -> 9
2376 -> 8
2377 -> 9
2378 -> 9
2379 -> 8
2383 -> 9
2387 -> 8
2388 -> 9
2389 -> 9
2392 -> 8
2404 -> 9
2405 -> 9
2406 -> 8
2411 -> 8
2417 -> 9
2419 -> 8
2420 -> 8
2421 -> 9
2423 -> 8
2425 -> 9
2428 -> 9
2431 -> 9
2435 -> 9
2436 -> 8
2437 -> 9
2439 -> 9
2441 -> 8
2445 -> 9
2446 -> 9
2450 -> 8
2455 -> 8
2457 -> 9
2459 -> 9
2461 -> 8
2463 -> 8
2467 -> 9
2473 -> 9
2477 -> 9
2484 -> 8
2486 -> 8
2487 -> 8
2488 -> 9
2489 -> 8
2494 -> 8
2495 -> 9
2500 -> 9
2503 -> 9
2505 -> 9
2509 -> 8
2510 -> 9
2511 -> 9
2515 -> 9
2519 -> 8
2521 -> 9
2522 -> 8
2524 -> 8
2525 -> 9
2526 -> 8
2527 -> 8
2530 -> 8
2531 -> 9
2532 -> 9
2535 -> 8
2536 -> 9
2539 -> 8
2543 -> 8
2545 -> 9
2548 -> 8
2549 -> 9
2550 -> 8
2551 -> 8
2553 -> 8
2556 -> 9
2557 -> 9
2558 -> 9
2562 -> 8
2563 -> 9
2564 -> 9
2568 -> 8
2570 -> 8
2572 -> 8
2574 -> 8
2575 -> 8
2576 -> 8
2586 -> 8
2591 -> 8
2592 -> 9
2602 -> 8
2607 -> 8
2611 -> 8
2612 -> 8
2614 -> 9
2617 -> 9
2620 -> 8
2621 -> 8
2623 -> 9
2624 -> 8
2625 -> 9
2626 -> 9
2627 -> 9
2629 -> 8
2630 -> 9
2633 -> 9
2636 -> 8
2642 -> 8
2644 -> 8
2645 -> 9
2646 -> 9
2648 -> 8
2649 -> 9
2651 -> 8
2657 -> 8
2658 -> 8
2659 -> 9
2660 -> 8
2663 -> 9
2664 -> 8
2665 -> 8
2666 -> 8
2670 -> 9
2671 -> 8
2675 -> 8
2676 -> 8
2679 -> 8
2690 -> 8
2691 -> 9
2695 -> 9
2699 -> 8
2702 -> 8
2705 -> 9
2708 -> 9
2717 -> 9
2718 -> 9
2719 -> 9
2733 -> 9
2736 -> 8
2742 -> 8
2743 -> 8
2746 -> 8
2751 -> 9
2753 -> 9
2755 -> 8
2762 -> 8
2763 -> 9
2766 -> 9
2768 -> 8
2769 -> 8
2770 -> 9
2774 -> 9
2775 -> 9
2779 -> 9
2780 -> 9
2786 -> 8
2789 -> 9
2790 -> 9
2792 -> 8
2793 -> 9
2794 -> 8
2799 -> 8
2805 -> 8
2809 -> 9
2811 -> 8
2812 -> 8
2813 -> 9
2816 -> 8
2817 -> 9
2819 -> 8
2821 -> 8
2822 -> 8
2825 -> 8
2837 -> 9
2839 -> 8
2841 -> 8
2842 -> 9
2851 -> 9
2853 -> 8
2854 -> 9
2859 -> 9
2860 -> 9
2861 -> 9
2863 -> 8
2864 -> 8
2866 -> 8
2867 -> 9
2869 -> 8
2870 -> 9
2871 -> 8
2874 -> 9
2876 -> 9
2877 -> 8
2878 -> 9
2879 -> 8
2883 -> 9
2884 -> 8
2886 -> 8
2888 -> 8
2890 -> 8
2892 -> 9
2895 -> 9
2897 -> 9
2899 -> 8
2901 -> 8
2903 -> 9
2904 -> 8
2906 -> 8
2908 -> 9
2911 -> 8
2918 -> 9
2919 -> 8
2923 -> 9
2924 -> 9
2928 -> 9
2930 -> 9
2932 -> 9
2935 -> 9
2938 -> 9
2942 -> 9
2944 -> 8
2945 -> 8
2947 -> 8
2948 -> 9
2950 -> 8
2952 -> 9
2954 -> 9
2959 -> 8
2960 -> 9
2961 -> 9
2962 -> 9
2964 -> 8
2966 -> 8
2967 -> 8
2969 -> 9
2970 -> 9
2976 -> 8
2978 -> 9
2979 -> 9
2981 -> 9
2983 -> 8
2985 -> 8
2987 -> 9
2991 -> 9
2996 -> 9
2997 -> 8
2998 -> 9
2999 -> 9
3000 -> 9
3003 -> 8
3006 -> 9
3008 -> 8
3010 -> 8
3013 -> 8
3020 -> 8
3021 -> 8
3024 -> 9
3025 -> 9
3031 -> 8
3037 -> 8
3039 -> 9
3041 -> 9
3043 -> 9
3044 -> 9
3045 -> 8
3046 -> 8
3048 -> 8
3055 -> 8
3056 -> 8
3057 -> 9
3058 -> 8
3060 -> 8
3069 -> 8
3070 -> 8
3072 -> 9
3076 -> 8
3077 -> 8
3082 -> 8
3084 -> 9
3086 -> 8
3090 -> 9
3091 -> 9
3092 -> 9
3094 -> 9
3095 -> 8
3096 -> 8
3099 -> 8
3104 -> 8
3107 -> 9
3110 -> 9
3111 -> 9
3113 -> 9
3114 -> 9
3115 -> 8
3116 -> 9
3120 -> 9
3121 -> 8
3126 -> 9
3127 -> 9
3129 -> 9
3130 -> 9
3131 -> 9
3133 -> 8
3134 -> 9
3135 -> 8
3140 -> 9
3143 -> 8
3145 -> 8
3146 -> 9
3148 -> 9
3149 -> 8
3156 -> 8
3157 -> 9
3158 -> 9
3165 -> 8
3173 -> 9
3174 -> 9
3175 -> 9
3179 -> 8
3180 -> 8
3188 -> 8
3189 -> 8
3190 -> 8
3191 -> 8
3196 -> 8
3198 -> 8
3201 -> 9
3203 -> 9
3208 -> 9
3211 -> 9
3212 -> 8
3213 -> 8
3214 -> 9
3216 -> 9
3217 -> 9
3219 -> 9
3220 -> 9
3221 -> 9
3223 -> 9
3224 -> 9
3226 -> 9
3231 -> 8
3232 -> 8
3235 -> 8
3236 -> 8
3239 -> 9
3241 -> 8
3242 -> 8
3244 -> 8
3248 -> 9
3250 -> 8
3252 -> 8
3253 -> 8
3254 -> 9
3258 -> 9
3259 -> 9
3264 -> 9
3266 -> 8
3269 -> 9
3271 -> 9
3281 -> 8
3284 -> 8
3285 -> 8
3288 -> 8
3289 -> 8
3293 -> 8
3300 -> 8
3301 -> 8
3302 -> 9
3305 -> 9
3307 -> 9
3310 -> 8
3314 -> 9
3316 -> 8
3318 -> 8
3319 -> 8
3322 -> 8
3323 -> 8
3324 -> 8
3328 -> 8
3331 -> 8
3333 -> 9
3334 -> 8
3335 -> 9
3337 -> 9
3339 -> 9
3344 -> 8
3351 -> 8
3353 -> 9
3354 -> 8
3356 -> 8
3357 -> 9
3358 -> 8
3365 -> 8
3366 -> 8
3368 -> 9
3369 -> 8
3370 -> 9
3371 -> 9
3372 -> 8
3374 -> 8
3375 -> 8
3377 -> 8
3382 -> 8
3387 -> 9
3391 -> 8
3392 -> 8
3396 -> 8
3397 -> 8
3399 -> 9
3400 -> 8
3403 -> 9
3404 -> 8
3405 -> 9
3406 -> 9
3407 -> 8
3409 -> 9
3410 -> 8
3413 -> 9
3416 -> 8
3421 -> 8
3424 -> 8
3427 -> 9
3428 -> 8
3431 -> 9
3437 -> 8
3438 -> 9
3439 -> 9
3440 -> 9
3442 -> 8
3443 -> 9
3444 -> 9
3445 -> 8
3446 -> 8
3449 -> 9
3450 -> 9
3452 -> 9
3454 -> 9
3457 -> 8
3458 -> 8
3472 -> 8
3477 -> 9
3478 -> 9
3479 -> 9
3482 -> 8
3483 -> 9
3486 -> 8
3487 -> 8
3489 -> 8
3490 -> 9
3495 -> 8
3496 -> 9
3497 -> 9
3503 -> 8
3505 -> 8
3508 -> 9
3509 -> 8
3511 -> 9
3512 -> 8
3518 -> 8
3521 -> 9
3523 -> 9
3524 -> 8
3527 -> 9
3529 -> 9
3530 -> 8
3531 -> 8
3532 -> 9
3534 -> 9
3535 -> 8
3537 -> 8
3539 -> 9
3540 -> 9
3543 -> 9
3544 -> 9
3546 -> 8
3548 -> 9
3551 -> 8
3552 -> 8
3555 -> 9
3560 -> 8
3561 -> 8
3563 -> 9
3568 -> 8
3570 -> 8
3571 -> 9
3572 -> 8
3579 -> 9
3581 -> 9
3582 -> 9
3583 -> 8
3586 -> 9
3588 -> 9
3589 -> 8
3591 -> 9
3592 -> 8
3593 -> 9
3594 -> 8
3596 -> 9
3597 -> 8
3599 -> 9
3600 -> 9
3601 -> 9
3602 -> 8
3604 -> 9
3605 -> 9
3609 -> 9
3610 -> 9
3611 -> 8
3614 -> 8
3620 -> 8
3621 -> 9
3625 -> 8
3629 -> 9
3632 -> 8
3633 -> 9
3635 -> 9
3641 -> 8
3645 -> 8
3647 -> 8
3653 -> 8
3654 -> 9
3655 -> 8
3657 -> 9
3662 -> 8
3664 -> 8
3669 -> 8
3671 -> 9
3674 -> 9
3677 -> 9
3684 -> 9
3685 -> 9
3686 -> 8
3695 -> 9
3697 -> 9
3699 -> 8
3703 -> 8
3704 -> 9
3708 -> 8
3709 -> 9
3710 -> 8
3712 -> 8
3713 -> 8
3717 -> 8
3718 -> 9
3719 -> 9
3720 -> 8
3721 -> 8
3722 -> 8
3726 -> 8
3735 -> 8
3737 -> 9
3739 -> 9
3741 -> 9
3742 -> 8
3745 -> 8
3749 -> 8
3750 -> 9
3752 -> 9
3753 -> 9
3755 -> 9
3757 -> 8
3759 -> 9
3760 -> 8
3764 -> 9
3766 -> 8
3767 -> 8
3768 -> 9
3770 -> 9
3771 -> 9
3772 -> 9
3774 -> 8
3775 -> 8
3776 -> 8
3777 -> 8
3789 -> 8
3790 -> 9
3791 -> 8
3792 -> 8
3795 -> 9
3799 -> 9
3800 -> 8
3801 -> 9
3803 -> 9
3806 -> 9
3808 -> 9
3809 -> 9
3815 -> 9
3821 -> 9
3823 -> 9
3825 -> 8
3832 -> 8
3835 -> 9
3836 -> 9
3838 -> 8
3844 -> 9
3845 -> 9
3849 -> 9
3854 -> 8
3855 -> 9
3857 -> 8
3862 -> 8
3864 -> 8
3865 -> 9
3872 -> 9
3877 -> 8
3878 -> 8
3879 -> 8
3881 -> 8
3882 -> 9
3885 -> 9
3887 -> 9
3891 -> 9
3892 -> 8
3898 -> 9
3899 -> 9
3902 -> 9
3903 -> 8
3913 -> 8
3916 -> 9
3919 -> 8
3924 -> 9
3925 -> 8
3929 -> 8
3931 -> 9
3937 -> 9
3941 -> 9
3944 -> 9
3945 -> 9
3946 -> 8
3947 -> 8
3948 -> 9
3951 -> 8
3953 -> 9
3957 -> 9
3958 -> 8
3960 -> 9
3966 -> 9
3973 -> 9
3974 -> 8
3975 -> 8
3979 -> 8
3980 -> 9
3981 -> 8
3982 -> 9
3983 -> 8
3985 -> 8
3986 -> 9
3987 -> 9
3988 -> 9
3993 -> 8
3997 -> 8
3998 -> 9
4000 -> 8
4002 -> 8
4004 -> 8
4005 -> 8
4006 -> 8
4010 -> 8
4011 -> 9
4014 -> 9
4018 -> 9
4021 -> 8
4022 -> 8
4024 -> 8
4026 -> 8
4027 -> 8
4031 -> 8
4032 -> 9
4037 -> 9
4039 -> 9
4040 -> 9
4041 -> 8
4043 -> 8
4045 -> 8
4047 -> 9
4048 -> 8
4049 -> 9
4052 -> 9
4058 -> 8
4061 -> 9
4062 -> 8
4064 -> 8
4073 -> 8
4075 -> 8
4077 -> 8
4078 -> 9
4080 -> 9
4081 -> 8
4085 -> 9
4088 -> 8
4090 -> 8
4092 -> 8
4096 -> 8
4102 -> 8
4103 -> 8
4109 -> 9
4113 -> 9
4114 -> 9
4119 -> 9
4120 -> 9
4121 -> 9
4122 -> 9
4125 -> 8
4127 -> 9
4128 -> 9
4129 -> 9
4130 -> 8
4139 -> 8
4140 -> 9
4141 -> 8
4143 -> 8
4145 -> 8
4151 -> 8
4152 -> 9
4154 -> 8
4161 -> 9
4165 -> 9
4168 -> 8
4173 -> 9
4176 -> 9
4178 -> 9
4179 -> 8
4180 -> 8
4181 -> 9
4182 -> 8
4185 -> 8
4187 -> 9
4189 -> 9
4190 -> 9
4202 -> 8
4203 -> 9
4206 -> 8
4209 -> 9
4215 -> 9
4216 -> 9
4217 -> 9
4219 -> 9
4220 -> 8
4222 -> 8
4223 -> 8
4224 -> 8
4225 -> 8
4227 -> 9
4228 -> 8
4229 -> 9
4232 -> 9
4234 -> 8
4237 -> 8
4239 -> 9
4245 -> 9
4246 -> 9
4247 -> 9
4248 -> 8
4249 -> 8
4251 -> 8
4254 -> 8
4257 -> 8
4261 -> 9
4262 -> 9
4263 -> 8
4264 -> 9
4267 -> 8
4269 -> 9
4270 -> 9
4271 -> 8
4272 -> 9
4273 -> 8
4278 -> 8
4280 -> 9
4285 -> 9
4288 -> 9
4289 -> 8
4290 -> 9
4291 -> 8
4294 -> 8
4295 -> 8
4300 -> 9
4301 -> 8
4304 -> 9
4305 -> 9
4307 -> 8
4309 -> 8
4314 -> 9
4319 -> 8
4323 -> 9
4329 -> 8
4331 -> 9
4332 -> 8
4335 -> 9
4336 -> 9
4338 -> 9
4341 -> 8
4346 -> 8
4348 -> 8
4349 -> 8
4353 -> 8
4356 -> 8
4357 -> 8
4358 -> 8
4360 -> 8
4372 -> 8
4373 -> 8
4375 -> 9
4378 -> 8
4383 -> 9
4385 -> 9
4387 -> 8
4390 -> 8
4395 -> 9
4398 -> 9
4401 -> 9
4402 -> 8
4404 -> 9
4406 -> 8
4414 -> 8
4416 -> 9
4417 -> 8
4418 -> 9
4419 -> 8
4421 -> 9
4424 -> 8
4426 -> 8
4428 -> 8
4432 -> 8
4434 -> 8
4435 -> 9
4436 -> 8
4437 -> 9
4439 -> 8
4440 -> 9
4442 -> 8
4443 -> 8
4447 -> 8
4449 -> 8
4455 -> 9
4459 -> 8
4460 -> 9
4461 -> 9
4466 -> 9
4467 -> 8
4471 -> 8
