70752 -> 4
7760 -> 4
70755 -> 4
70758 -> 4
70761 -> 4
7779 -> 4
70763 -> 4
70762 -> 4
7782 -> 4
7786 -> 4
70773 -> 4
7798 -> 4
70777 -> 4
7808 -> 4
70785 -> 4
70789 -> 4
70792 -> 4
7834 -> 4
7843 -> 4
70797 -> 4
70798 -> 4
70799 -> 4
70800 -> 4
70801 -> 4
7858 -> 4
70803 -> 4
7859 -> 4
7871 -> 4
70807 -> 4
7875 -> 4
70809 -> 4
7889 -> 4
70812 -> 4
7890 -> 4
7892 -> 4
7897 -> 4
7908 -> 4
70823 -> 4
7925 -> 4
7942 -> 4
70839 -> 4
70842 -> 4
70843 -> 4
7948 -> 4
70849 -> 4
70850 -> 4
70854 -> 4
7955 -> 4
7957 -> 4
70859 -> 4
70860 -> 4
7962 -> 4
70865 -> 4
7966 -> 4
70867 -> 4
7967 -> 4
70874 -> 4
70875 -> 4
7982 -> 4
70885 -> 4
70886 -> 4
7986 -> 4
7991 -> 4
7992 -> 4
7996 -> 4
7997 -> 4
70903 -> 4
70904 -> 4
70905 -> 4
8000 -> 4
8002 -> 4
7998 -> 4
70912 -> 4
70914 -> 4
70915 -> 4
70916 -> 4
70917 -> 4
8018 -> 4
8024 -> 4
70936 -> 4
70937 -> 4
8035 -> 4
8045 -> 4
70950 -> 4
70952 -> 4
8052 -> 4
8055 -> 4
70958 -> 4
8057 -> 4
70961 -> 4
70964 -> 4
70965 -> 4
8062 -> 4
70967 -> 4
70970 -> 4
8066 -> 4
70972 -> 4
8070 -> 4
8073 -> 4
70976 -> 4
8078 -> 4
70983 -> 4
70984 -> 4
70992 -> 4
70999 -> 4
71003 -> 4
8115 -> 4
8116 -> 4
71009 -> 4
8118 -> 4
8124 -> 4
8128 -> 4
71021 -> 4
8130 -> 4
8135 -> 4
71029 -> 4
8142 -> 4
8146 -> 4
71037 -> 4
8155 -> 4
8156 -> 4
71041 -> 4
71042 -> 4
8166 -> 4
8168 -> 4
8178 -> 4
71058 -> 4
8181 -> 4
8177 -> 4
8186 -> 4
71057 -> 4
8189 -> 4
71060 -> 4
8184 -> 4
71068 -> 4
71062 -> 4
71064 -> 4
8190 -> 4
71127 -> 4
8199 -> 4
8207 -> 4
8212 -> 4
8215 -> 4
71136 -> 4
71140 -> 4
71141 -> 4
71143 -> 4
8224 -> 4
71142 -> 4
8227 -> 4
71147 -> 4
8232 -> 4
71150 -> 4
8390 -> 4
8393 -> 4
8392 -> 4
71159 -> 4
8399 -> 4
71167 -> 4
71166 -> 4
8400 -> 4
8404 -> 4
8405 -> 4
71172 -> 4
71178 -> 4
71180 -> 4
71191 -> 4
8417 -> 4
8420 -> 4
71213 -> 4
8427 -> 4
71218 -> 4
8431 -> 4
8432 -> 4
8435 -> 4
71229 -> 4
71230 -> 4
71232 -> 4
8444 -> 4
71237 -> 4
8451 -> 4
71245 -> 4
8456 -> 4
8459 -> 4
8463 -> 4
8466 -> 4
71257 -> 4
8467 -> 4
71263 -> 4
8471 -> 4
71270 -> 4
8483 -> 4
8487 -> 4
71278 -> 4
71279 -> 4
8490 -> 4
8492 -> 4
71284 -> 4
8494 -> 4
71288 -> 4
8499 -> 4
71291 -> 4
8505 -> 4
71298 -> 4
8508 -> 4
8512 -> 4
8515 -> 4
71306 -> 4
71304 -> 4
71310 -> 4
71313 -> 4
8530 -> 4
71321 -> 4
8532 -> 4
8534 -> 4
71329 -> 4
71332 -> 4
8543 -> 4
8547 -> 4
71338 -> 4
71339 -> 4
71340 -> 4
8548 -> 4
8550 -> 4
71343 -> 4
71344 -> 4
71348 -> 4
8559 -> 4
71350 -> 4
8564 -> 4
71355 -> 4
71357 -> 4
71360 -> 4
8571 -> 4
71363 -> 4
8574 -> 4
8580 -> 4
71368 -> 4
8576 -> 4
71366 -> 4
8581 -> 4
8583 -> 4
71376 -> 4
8593 -> 4
71381 -> 4
8600 -> 4
71392 -> 4
71394 -> 4
71396 -> 4
8885 -> 4
71399 -> 4
8916 -> 4
9199 -> 4
71406 -> 4
9207 -> 4
9210 -> 4
9218 -> 4
9220 -> 4
71777 -> 4
9223 -> 4
71782 -> 4
9226 -> 4
9231 -> 4
9234 -> 4
71787 -> 4
71790 -> 4
9237 -> 4
71791 -> 4
71793 -> 4
9240 -> 4
9242 -> 4
9245 -> 4
71799 -> 4
9252 -> 4
71805 -> 4
71808 -> 4
71809 -> 4
71810 -> 4
9263 -> 4
71818 -> 4
9270 -> 4
71827 -> 4
71828 -> 4
71831 -> 4
9287 -> 4
9288 -> 4
9290 -> 4
71838 -> 4
71839 -> 4
71840 -> 4
9299 -> 4
9302 -> 4
71844 -> 4
71847 -> 4
9307 -> 4
9309 -> 4
71851 -> 4
71852 -> 4
9325 -> 4
9327 -> 4
9487 -> 4
71870 -> 4
71873 -> 4
9493 -> 4
71876 -> 4
9494 -> 4
9496 -> 4
71879 -> 4
9499 -> 4
9506 -> 4
9514 -> 4
9523 -> 4
71908 -> 4
71909 -> 4
9528 -> 4
71911 -> 4
9540 -> 4
9544 -> 4
71928 -> 4
71929 -> 4
71931 -> 4
9551 -> 4
71936 -> 4
71937 -> 4
71938 -> 4
71939 -> 4
71940 -> 4
9560 -> 4
71945 -> 4
9565 -> 4
71946 -> 4
71947 -> 4
71950 -> 4
9573 -> 4
71959 -> 4
71961 -> 4
71962 -> 4
9583 -> 4
72561 -> 4
72709 -> 4
9602 -> 4
72710 -> 4
72712 -> 4
9610 -> 4
72719 -> 4
9612 -> 4
72723 -> 4
9615 -> 4
9617 -> 4
9618 -> 4
9621 -> 4
72731 -> 4
9624 -> 4
9626 -> 4
9627 -> 4
9628 -> 4
9633 -> 4
72742 -> 4
72743 -> 4
72744 -> 4
9637 -> 4
9638 -> 4
72749 -> 4
72750 -> 4
9642 -> 4
72751 -> 4
9648 -> 4
72756 -> 4
72763 -> 4
72764 -> 4
9659 -> 4
9665 -> 4
72773 -> 4
72777 -> 4
9699 -> 4
72779 -> 4
72781 -> 4
9841 -> 4
72852 -> 4
10069 -> 4
10077 -> 4
10078 -> 4
10081 -> 4
73567 -> 4
10087 -> 4
10088 -> 4
10094 -> 4
73581 -> 4
10096 -> 4
10097 -> 4
73582 -> 4
73586 -> 4
73588 -> 4
10103 -> 4
73590 -> 4
10105 -> 4
73591 -> 4
73592 -> 4
10113 -> 4
10116 -> 4
73603 -> 4
73607 -> 4
10514 -> 4
73611 -> 4
10595 -> 4
10600 -> 4
73620 -> 4
10603 -> 4
10609 -> 4
10610 -> 4
10616 -> 4
73632 -> 4
73633 -> 4
10619 -> 4
10620 -> 4
73635 -> 4
73636 -> 4
73639 -> 4
73641 -> 4
10631 -> 4
73788 -> 4
10633 -> 4
73791 -> 4
10640 -> 4
73796 -> 4
73797 -> 4
73803 -> 4
73807 -> 4
73808 -> 4
10656 -> 4
10659 -> 4
10660 -> 4
73820 -> 4
10749 -> 4
73831 -> 4
10758 -> 4
73838 -> 4
10763 -> 4
73845 -> 4
10769 -> 4
10770 -> 4
10774 -> 4
73857 -> 4
10783 -> 4
73902 -> 4
73906 -> 4
10793 -> 4
10794 -> 4
73913 -> 4
10798 -> 4
10799 -> 4
73916 -> 4
10801 -> 4
73919 -> 4
10805 -> 4
73926 -> 4
73930 -> 4
73931 -> 4
10814 -> 4
10819 -> 4
73944 -> 4
74148 -> 4
74153 -> 4
10832 -> 4
10835 -> 4
74270 -> 4
10844 -> 4
74274 -> 4
10847 -> 4
10852 -> 4
74282 -> 4
74283 -> 4
74284 -> 4
74285 -> 4
10858 -> 4
74287 -> 4
74288 -> 4
10922 -> 4
74299 -> 4
11162 -> 4
74311 -> 4
74312 -> 4
11169 -> 4
11182 -> 4
74329 -> 4
11186 -> 4
74332 -> 4
74336 -> 4
74338 -> 4
11197 -> 4
11200 -> 4
74345 -> 4
74346 -> 4
74349 -> 4
74554 -> 4
74556 -> 4
11213 -> 4
11214 -> 4
11221 -> 4
11222 -> 4
11227 -> 4
74572 -> 4
11229 -> 4
74575 -> 4
74576 -> 4
74577 -> 4
74580 -> 4
74582 -> 4
11240 -> 4
74590 -> 4
74594 -> 4
11255 -> 4
74601 -> 4
11258 -> 4
11261 -> 4
11264 -> 4
74610 -> 4
74619 -> 4
11277 -> 4
11280 -> 4
11283 -> 4
11290 -> 4
11293 -> 4
74637 -> 4
74638 -> 4
11298 -> 4
74642 -> 4
74643 -> 4
74647 -> 4
11312 -> 4
74663 -> 4
11320 -> 4
11321 -> 4
11324 -> 4
74879 -> 4
11327 -> 4
74886 -> 4
74887 -> 4
74888 -> 4
11336 -> 4
74913 -> 4
74920 -> 4
11345 -> 4
11348 -> 4
11351 -> 4
11354 -> 4
11355 -> 4
11356 -> 4
74962 -> 4
74967 -> 4
11364 -> 4
74972 -> 4
74976 -> 4
74981 -> 4
74982 -> 4
74985 -> 4
74986 -> 4
11382 -> 4
74992 -> 4
74997 -> 4
11393 -> 4
74998 -> 4
75001 -> 4
11399 -> 4
75003 -> 4
75005 -> 4
11405 -> 4
75009 -> 4
75012 -> 4
11411 -> 4
11420 -> 4
75023 -> 4
11423 -> 4
75032 -> 4
75033 -> 4
75035 -> 4
11439 -> 4
11441 -> 4
11443 -> 4
75045 -> 4
11447 -> 4
11449 -> 4
11451 -> 4
11453 -> 4
11454 -> 4
75067 -> 4
75074 -> 4
11466 -> 4
75080 -> 4
11469 -> 4
75082 -> 4
75084 -> 4
11476 -> 4
75089 -> 4
11479 -> 4
11481 -> 4
75095 -> 4
75096 -> 4
11489 -> 4
75110 -> 4
75114 -> 4
11505 -> 4
11508 -> 4
11511 -> 4
11519 -> 4
11521 -> 4
11523 -> 4
11525 -> 4
75137 -> 4
11528 -> 4
11529 -> 4
75139 -> 4
11531 -> 4
75142 -> 4
11533 -> 4
11534 -> 4
75146 -> 4
75147 -> 4
75148 -> 4
11538 -> 4
75152 -> 4
75153 -> 4
75157 -> 4
75158 -> 4
75165 -> 4
11555 -> 4
11556 -> 4
11558 -> 4
11560 -> 4
75241 -> 4
11674 -> 4
11721 -> 4
75501 -> 4
11837 -> 4
11839 -> 4
11914 -> 4
75507 -> 4
75511 -> 4
75512 -> 4
75513 -> 4
11961 -> 4
75516 -> 4
11970 -> 4
11971 -> 4
11986 -> 4
75529 -> 4
11993 -> 4
11994 -> 4
12009 -> 4
75608 -> 4
12011 -> 4
75619 -> 4
75969 -> 4
12019 -> 4
12022 -> 4
75973 -> 4
12033 -> 4
12035 -> 4
12040 -> 4
75987 -> 4
75999 -> 4
12063 -> 4
12068 -> 4
12069 -> 4
76011 -> 4
76012 -> 4
12078 -> 4
12079 -> 4
76019 -> 4
76120 -> 4
12087 -> 4
12100 -> 4
12102 -> 4
12107 -> 4
76335 -> 4
12113 -> 4
76342 -> 4
76346 -> 4
76347 -> 4
12122 -> 4
76359 -> 4
12428 -> 4
12446 -> 4
76365 -> 4
76369 -> 4
76428 -> 4
12472 -> 4
76433 -> 4
12477 -> 4
12479 -> 4
12484 -> 4
12485 -> 4
12486 -> 4
12487 -> 4
76568 -> 4
12489 -> 4
76631 -> 4
76633 -> 4
76634 -> 4
76644 -> 4
12510 -> 4
12512 -> 4
76695 -> 4
12521 -> 4
12522 -> 4
76704 -> 4
12524 -> 4
12525 -> 4
12528 -> 4
76711 -> 4
12532 -> 4
76718 -> 4
76719 -> 4
12538 -> 4
12542 -> 4
76740 -> 4
12547 -> 4
76770 -> 4
12549 -> 4
76772 -> 4
76776 -> 4
12555 -> 4
12565 -> 4
12567 -> 4
12568 -> 4
76802 -> 4
12572 -> 4
76818 -> 4
76820 -> 4
12577 -> 4
12579 -> 4
76848 -> 4
12582 -> 4
12583 -> 4
76849 -> 4
12585 -> 4
76851 -> 4
12587 -> 4
12588 -> 4
12589 -> 4
76854 -> 4
76859 -> 4
12592 -> 4
12593 -> 4
76861 -> 4
12597 -> 4
76876 -> 4
12610 -> 4
76878 -> 4
12612 -> 4
76882 -> 4
12616 -> 4
76883 -> 4
12619 -> 4
76887 -> 4
76888 -> 4
12622 -> 4
76891 -> 4
12627 -> 4
76950 -> 4
12630 -> 4
12631 -> 4
76982 -> 4
76993 -> 4
76995 -> 4
12649 -> 4
77046 -> 4
12655 -> 4
77054 -> 4
12660 -> 4
77065 -> 4
12673 -> 4
77069 -> 4
12677 -> 4
12678 -> 4
77074 -> 4
77076 -> 4
77077 -> 4
12685 -> 4
12688 -> 4
77133 -> 4
77136 -> 4
77138 -> 4
12702 -> 4
12703 -> 4
12704 -> 4
77141 -> 4
12706 -> 4
77174 -> 4
12708 -> 4
77182 -> 4
12711 -> 4
12714 -> 4
77189 -> 4
77190 -> 4
12719 -> 4
77194 -> 4
77199 -> 4
12727 -> 4
77203 -> 4
12732 -> 4
77204 -> 4
77231 -> 4
12739 -> 4
77239 -> 4
12741 -> 4
77240 -> 4
77241 -> 4
12744 -> 4
77242 -> 4
77244 -> 4
12747 -> 4
12751 -> 4
77251 -> 4
77253 -> 4
77263 -> 4
77265 -> 4
77270 -> 4
12767 -> 4
12768 -> 4
77271 -> 4
77274 -> 4
12771 -> 4
77277 -> 4
12774 -> 4
12775 -> 4
12776 -> 4
77279 -> 4
12779 -> 4
12780 -> 4
12785 -> 4
77291 -> 4
12788 -> 4
77293 -> 4
12792 -> 4
77310 -> 4
12796 -> 4
12797 -> 4
77314 -> 4
12800 -> 4
77315 -> 4
12802 -> 4
77318 -> 4
77319 -> 4
77320 -> 4
12811 -> 4
77327 -> 4
12817 -> 4
77357 -> 4
12820 -> 4
77360 -> 4
77364 -> 4
12834 -> 4
77426 -> 4
12840 -> 4
77428 -> 4
77430 -> 4
77434 -> 4
77456 -> 4
77461 -> 4
12878 -> 4
12910 -> 4
77493 -> 4
77497 -> 4
12950 -> 4
77499 -> 4
12974 -> 4
12984 -> 4
77503 -> 4
13029 -> 4
13034 -> 4
13045 -> 4
77550 -> 4
13130 -> 4
13134 -> 4
77575 -> 4
13151 -> 4
13156 -> 4
77583 -> 4
13179 -> 4
13180 -> 4
77590 -> 4
13346 -> 4
77638 -> 4
13627 -> 4
13643 -> 4
13646 -> 4
13647 -> 4
13651 -> 4
77694 -> 4
13655 -> 4
13657 -> 4
13659 -> 4
77703 -> 4
13662 -> 4
77721 -> 4
77727 -> 4
77729 -> 4
77731 -> 4
77737 -> 4
77747 -> 4
77748 -> 4
13690 -> 4
77752 -> 4
77773 -> 4
13704 -> 4
77797 -> 4
13714 -> 4
77802 -> 4
13717 -> 4
77805 -> 4
77806 -> 4
13723 -> 4
13724 -> 4
77814 -> 4
13728 -> 4
77869 -> 4
13735 -> 4
77873 -> 4
77913 -> 4
13745 -> 4
13746 -> 4
13747 -> 4
77917 -> 4
77918 -> 4
77919 -> 4
13757 -> 4
13761 -> 4
77983 -> 4
77984 -> 4
77987 -> 4
13767 -> 4
13769 -> 4
77997 -> 4
77998 -> 4
13777 -> 4
13778 -> 4
13781 -> 4
78007 -> 4
13783 -> 4
13785 -> 4
78014 -> 4
13789 -> 4
13790 -> 4
78018 -> 4
13798 -> 4
13800 -> 4
13801 -> 4
13805 -> 4
78078 -> 4
13807 -> 4
78079 -> 4
13809 -> 4
13816 -> 4
13818 -> 4
78171 -> 4
13820 -> 4
78174 -> 4
13822 -> 4
78249 -> 4
13827 -> 4
78283 -> 4
78284 -> 4
78287 -> 4
78288 -> 4
13833 -> 4
13839 -> 4
78341 -> 4
13847 -> 4
13849 -> 4
13853 -> 4
78403 -> 4
78429 -> 4
78436 -> 4
13866 -> 4
78439 -> 4
78443 -> 4
13873 -> 4
78472 -> 4
13875 -> 4
78473 -> 4
78561 -> 4
13881 -> 4
13882 -> 4
78673 -> 4
78676 -> 4
13891 -> 4
78761 -> 4
78767 -> 4
78768 -> 4
13910 -> 4
13917 -> 4
78867 -> 4
78876 -> 4
13937 -> 4
13940 -> 4
78964 -> 4
78966 -> 4
13946 -> 4
78969 -> 4
13950 -> 4
13953 -> 4
79006 -> 4
79008 -> 4
79009 -> 4
79010 -> 4
79011 -> 4
13963 -> 4
79015 -> 4
13968 -> 4
13972 -> 4
13974 -> 4
13978 -> 4
13980 -> 4
13981 -> 4
79239 -> 4
79247 -> 4
14028 -> 4
79248 -> 4
79249 -> 4
79250 -> 4
79267 -> 4
79393 -> 4
79395 -> 4
79582 -> 4
14323 -> 4
14349 -> 4
79634 -> 4
14379 -> 4
14386 -> 4
14831 -> 4
14909 -> 4
15013 -> 4
15029 -> 4
79921 -> 4
79965 -> 4
15036 -> 4
15048 -> 4
79978 -> 4
15051 -> 4
15053 -> 4
80127 -> 4
80131 -> 4
15070 -> 4
80156 -> 4
80159 -> 4
15086 -> 4
80172 -> 4
15090 -> 4
80173 -> 4
15092 -> 4
80192 -> 4
15096 -> 4
80211 -> 4
15106 -> 4
15107 -> 4
15108 -> 4
80276 -> 4
80359 -> 4
15151 -> 4
15155 -> 4
80405 -> 4
15163 -> 4
80411 -> 4
15259 -> 4
80442 -> 4
15262 -> 4
15263 -> 4
80457 -> 4
15267 -> 4
80462 -> 4
80464 -> 4
80465 -> 4
15272 -> 4
15280 -> 4
15281 -> 4
80476 -> 4
80514 -> 4
15286 -> 4
80522 -> 4
80524 -> 4
80525 -> 4
15296 -> 4
80540 -> 4
15299 -> 4
