848 -> 8
856 -> 8
857 -> 8
858 -> 8
859 -> 9
861 -> 8
866 -> 9
868 -> 8
869 -> 8
875 -> 8
878 -> 8
881 -> 8
882 -> 8
884 -> 8
885 -> 8
887 -> 8
888 -> 9
889 -> 9
890 -> 9
891 -> 9
898 -> 8
900 -> 8
904 -> 8
905 -> 8
907 -> 8
909 -> 9
914 -> 8
918 -> 9
919 -> 8
920 -> 8
922 -> 8
925 -> 9
926 -> 9
927 -> 9
928 -> 9
931 -> 9
939 -> 9
940 -> 8
947 -> 9
954 -> 9
955 -> 9
961 -> 8
962 -> 9
965 -> 9
971 -> 9
973 -> 9
975 -> 8
979 -> 9
980 -> 8
981 -> 9
983 -> 8
984 -> 9
988 -> 8
992 -> 9
993 -> 8
994 -> 9
998 -> 9
999 -> 9
1000 -> 8
1001 -> 9
1004 -> 8
1005 -> 8
1010 -> 8
1018 -> 9
1021 -> 9
1022 -> 9
1024 -> 9
1025 -> 8
1026 -> 9
1027 -> 8
1032 -> 8
1033 -> 8
1034 -> 9
1036 -> 8
1041 -> 8
1043 -> 8
1045 -> 8
1047 -> 8
1051 -> 9
1055 -> 8
1056 -> 9
1057 -> 8
1059 -> 9
1062 -> 8
1064 -> 8
1067 -> 8
1069 -> 8
1070 -> 9
1072 -> 9
1074 -> 8
1076 -> 8
1080 -> 9
1082 -> 8
1084 -> 9
1085 -> 8
1088 -> 8
1090 -> 8
1094 -> 9
1095 -> 9
1104 -> 9
1105 -> 9
1106 -> 9
1107 -> 8
1108 -> 9
1111 -> 8
1114 -> 9
1116 -> 9
1117 -> 9
1119 -> 9
1121 -> 9
1122 -> 8
1125 -> 9
1128 -> 8
1129 -> 8
1133 -> 8
1135 -> 9
1138 -> 8
1141 -> 8
1146 -> 9
1147 -> 9
1148 -> 9
1158 -> 8
1159 -> 9
1163 -> 8
1164 -> 8
1167 -> 8
1169 -> 8
1175 -> 9
1177 -> 9
1178 -> 9
1181 -> 9
1184 -> 9
1185 -> 9
1186 -> 9
1190 -> 8
1192 -> 9
1195 -> 8
1197 -> 9
1198 -> 9
1205 -> 8
1212 -> 9
1218 -> 8
1220 -> 8
1222 -> 9
1223 -> 9
1224 -> 8
1227 -> 9
1229 -> 9
1231 -> 9
1233 -> 8
1236 -> 9
1239 -> 9
1241 -> 9
1243 -> 8
1244 -> 8
1247 -> 9
1249 -> 9
1252 -> 9
1254 -> 8
1264 -> 9
1266 -> 9
1268 -> 8
1270 -> 9
1272 -> 9
1276 -> 9
1278 -> 9
1281 -> 8
1283 -> 9
1284 -> 9
1287 -> 9
1288 -> 9
1292 -> 8
1293 -> 9
1304 -> 8
1305 -> 9
1306 -> 8
1311 -> 9
1312 -> 8
1315 -> 8
1317 -> 8
1319 -> 8
1320 -> 8
1322 -> 8
1327 -> 9
1330 -> 8
1332 -> 8
1333 -> 9
1337 -> 9
1342 -> 8
1344 -> 8
1345 -> 8
1347 -> 8
1350 -> 9
1351 -> 8
1352 -> 9
1353 -> 9
1354 -> 8
1355 -> 8
1358 -> 8
1359 -> 8
1360 -> 8
1361 -> 8
1365 -> 8
1366 -> 9
1367 -> 8
1368 -> 8
1374 -> 9
1378 -> 8
1381 -> 8
1382 -> 8
1384 -> 9
1385 -> 9
1389 -> 9
1391 -> 9
1393 -> 9
1394 -> 8
1396 -> 8
1399 -> 9
1400 -> 9
1401 -> 8
1406 -> 9
1408 -> 8
1410 -> 9
1412 -> 8
1417 -> 9
1418 -> 9
1419 -> 9
1420 -> 8
1424 -> 8
1426 -> 9
1428 -> 9
1429 -> 9
1431 -> 8
1435 -> 8
1438 -> 8
1439 -> 9
1440 -> 9
1448 -> 9
1453 -> 9
1457 -> 9
1460 -> 8
1462 -> 9
1463 -> 9
1464 -> 8
1468 -> 9
1470 -> 9
1472 -> 8
1473 -> 9
1476 -> 8
1477 -> 9
1478 -> 8
1479 -> 8
1482 -> 9
1485 -> 8
1487 -> 9
1488 -> 8
1494 -> 9
1496 -> 8
1497 -> 8
1501 -> 8
1502 -> 9
1503 -> 8
1504 -> 8
1505 -> 8
1506 -> 9
1508 -> 8
1511 -> 8
1512 -> 9
1515 -> 9
1516 -> 9
1518 -> 8
1520 -> 8
1521 -> 9
1522 -> 9
1525 -> 8
1526 -> 8
1531 -> 9
1532 -> 9
1535 -> 8
1537 -> 8
1542 -> 8
1545 -> 8
1546 -> 9
1547 -> 9
1548 -> 8
1550 -> 9
1551 -> 9
1552 -> 9
1554 -> 8
1558 -> 9
1566 -> 8
1575 -> 8
1577 -> 8
1578 -> 9
1579 -> 8
1582 -> 8
1583 -> 8
1590 -> 8
1591 -> 9
1592 -> 8
1597 -> 9
1602 -> 8
1609 -> 9
1611 -> 8
1614 -> 9
1617 -> 9
1621 -> 8
1623 -> 9
1626 -> 8
1630 -> 9
1631 -> 9
1632 -> 9
1638 -> 9
1639 -> 9
1640 -> 9
1644 -> 8
1645 -> 8
1647 -> 8
1649 -> 8
1650 -> 9
1652 -> 9
1654 -> 8
1656 -> 9
1660 -> 9
1661 -> 9
1663 -> 8
1664 -> 9
1666 -> 9
1669 -> 8
1672 -> 9
1678 -> 8
1685 -> 9
1686 -> 8
1688 -> 8
1695 -> 9
1696 -> 8
1697 -> 9
1698 -> 9
1701 -> 8
1703 -> 9
1705 -> 9
1706 -> 9
1708 -> 9
1710 -> 8
1712 -> 9
1714 -> 8
1715 -> 8
1716 -> 9
1720 -> 8
1723 -> 8
1726 -> 9
1727 -> 8
1731 -> 9
1735 -> 9
1736 -> 8
1737 -> 9
1738 -> 8
1745 -> 8
1748 -> 9
1749 -> 8
1754 -> 8
1757 -> 8
1760 -> 8
1764 -> 8
1766 -> 9
1767 -> 9
1769 -> 8
1778 -> 9
1781 -> 8
1783 -> 9
1785 -> 8
1786 -> 8
1788 -> 8
1792 -> 9
1795 -> 9
1797 -> 9
1800 -> 8
1801 -> 8
1804 -> 9
1806 -> 9
1811 -> 9
1815 -> 8
1825 -> 9
1829 -> 8
1833 -> 9
1835 -> 8
1838 -> 9
1842 -> 8
1843 -> 9
1844 -> 8
1847 -> 8
1851 -> 8
1852 -> 9
1853 -> 9
1854 -> 8
1856 -> 8
1858 -> 8
1859 -> 9
1863 -> 8
1864 -> 9
1866 -> 9
1867 -> 8
1869 -> 9
1870 -> 8
1871 -> 8
1872 -> 8
1873 -> 8
1882 -> 8
1893 -> 8
1894 -> 8
1895 -> 9
1896 -> 9
1898 -> 8
1900 -> 9
1901 -> 9
1905 -> 8
1908 -> 8
1909 -> 9
1910 -> 9
1912 -> 8
1913 -> 8
1919 -> 9
1922 -> 9
1923 -> 9
1924 -> 9
1926 -> 9
1927 -> 9
1929 -> 9
1934 -> 8
1936 -> 8
1937 -> 8
1939 -> 9
1944 -> 9
1945 -> 8
1946 -> 9
1951 -> 8
1952 -> 9
1953 -> 8
1954 -> 9
1959 -> 8
1968 -> 9
1970 -> 9
1971 -> 8
1973 -> 9
1974 -> 8
1983 -> 8
1984 -> 9
1987 -> 8
1988 -> 8
1991 -> 8
1992 -> 8
1994 -> 8
2002 -> 8
2006 -> 9
2011 -> 8
2012 -> 8
2013 -> 8
2014 -> 9
2015 -> 9
2017 -> 8
2020 -> 8
2023 -> 8
2024 -> 8
2025 -> 9
2027 -> 9
2029 -> 9
2030 -> 8
2037 -> 9
2040 -> 9
2041 -> 8
2047 -> 9
2050 -> 8
2051 -> 9
2052 -> 9
2053 -> 8
2055 -> 9
2058 -> 8
2059 -> 8
2060 -> 9
2062 -> 9
2063 -> 9
2064 -> 8
2065 -> 9
2072 -> 8
2075 -> 8
2079 -> 9
2080 -> 9
2087 -> 9
2089 -> 8
2090 -> 9
2091 -> 9
2092 -> 8
2094 -> 8
2096 -> 8
2098 -> 9
2100 -> 8
2101 -> 9
2105 -> 8
2106 -> 9
2107 -> 8
2110 -> 8
2112 -> 8
2113 -> 9
2114 -> 8
2118 -> 8
2119 -> 9
2123 -> 9
2125 -> 9
2126 -> 9
2127 -> 8
2128 -> 9
2129 -> 8
2131 -> 9
2132 -> 8
2133 -> 8
2137 -> 8
2139 -> 9
2140 -> 9
2143 -> 9
2144 -> 8
2146 -> 9
2148 -> 8
2150 -> 9
2152 -> 9
2157 -> 9
2164 -> 9
2168 -> 9
2170 -> 8
2173 -> 9
2175 -> 9
2179 -> 9
2180 -> 9
2181 -> 9
2186 -> 8
2188 -> 8
2189 -> 9
2192 -> 8
2193 -> 8
2195 -> 9
2196 -> 9
2201 -> 9
2202 -> 8
2204 -> 9
2207 -> 9
2209 -> 9
2210 -> 9
2214 -> 8
2218 -> 8
2222 -> 8
2223 -> 9
2224 -> 9
2225 -> 8
2228 -> 8
2230 -> 8
2235 -> 9
2236 -> 8
2237 -> 8
2239 -> 8
2245 -> 8
2247 -> 8
2249 -> 8
2250 -> 9
2252 -> 8
2253 -> 8
2254 -> 8
2257 -> 8
2260 -> 8
2261 -> 8
2266 -> 8
2267 -> 8
2268 -> 9
2269 -> 9
2270 -> 9
2273 -> 8
2275 -> 8
2276 -> 8
2277 -> 8
2278 -> 9
2280 -> 8
2282 -> 8
2284 -> 8
2285 -> 9
2289 -> 9
2291 -> 8
2292 -> 9
2294 -> 9
2295 -> 8
2296 -> 8
2297 -> 9
2298 -> 9
2299 -> 9
2300 -> 8
2301 -> 9
2303 -> 8
2309 -> 8
2316 -> 9
2320 -> 9
2321 -> 9
2324 -> 8
2325 -> 8
2327 -> 9
2339 -> 8
2340 -> 8
2342 -> 8
2348 -> 8
2351 -> 9
2353 -> 8
2354 -> 8
2357 -> 9
2358 -> 8
2367 -> 9
2369 -> 9
2371 -> 8
2373 -> 8
2377 -> 8
2380 -> 8
2381 -> 8
2387 -> 8
2393 -> 9
2399 -> 9
2400 -> 8
2402 -> 8
2404 -> 8
2405 -> 8
2412 -> 9
2413 -> 8
2414 -> 8
2415 -> 8
2416 -> 9
2422 -> 8
2427 -> 9
2430 -> 8
2432 -> 9
2436 -> 8
2439 -> 9
2441 -> 9
2443 -> 9
2447 -> 9
2449 -> 9
2450 -> 9
2454 -> 8
2458 -> 8
2460 -> 9
2462 -> 9
2464 -> 8
2465 -> 8
2467 -> 9
2472 -> 8
2474 -> 9
2475 -> 8
2477 -> 8
2480 -> 9
2481 -> 9
2483 -> 9
2484 -> 8
2485 -> 8
2491 -> 9
2493 -> 8
2497 -> 8
2500 -> 8
2501 -> 9
2506 -> 9
2507 -> 9
2511 -> 9
2513 -> 8
2515 -> 9
2518 -> 8
2519 -> 8
2520 -> 9
2521 -> 9
2528 -> 9
2529 -> 9
2534 -> 9
2538 -> 8
2542 -> 8
2546 -> 8
2548 -> 8
2551 -> 9
2555 -> 8
2557 -> 8
2558 -> 8
2562 -> 9
2563 -> 8
2564 -> 8
2565 -> 8
2568 -> 9
2574 -> 9
2575 -> 9
2582 -> 8
2583 -> 9
2584 -> 8
2585 -> 9
2587 -> 9
2588 -> 8
2593 -> 8
2594 -> 9
2595 -> 8
2599 -> 8
2600 -> 9
2601 -> 8
2602 -> 9
2604 -> 8
2608 -> 9
2613 -> 9
2614 -> 9
2615 -> 8
2619 -> 9
2620 -> 9
2621 -> 8
2622 -> 9
2624 -> 9
2626 -> 9
2628 -> 8
2630 -> 8
2632 -> 8
2633 -> 8
2635 -> 8
2649 -> 8
2650 -> 8
2652 -> 8
2655 -> 8
2656 -> 9
2658 -> 9
2659 -> 8
2662 -> 9
2664 -> 8
2665 -> 8
2669 -> 8
2671 -> 9
2673 -> 8
2675 -> 8
2676 -> 9
2677 -> 8
2678 -> 8
2680 -> 8
2682 -> 8
2683 -> 9
2684 -> 8
2685 -> 8
2686 -> 8
2688 -> 9
2689 -> 8
2696 -> 9
2698 -> 9
2699 -> 9
2700 -> 8
2706 -> 8
2707 -> 9
2711 -> 8
2712 -> 9
2714 -> 9
2716 -> 8
2718 -> 8
2720 -> 9
2722 -> 9
2724 -> 8
2726 -> 8
2727 -> 9
2732 -> 8
2735 -> 9
2736 -> 8
2737 -> 9
2740 -> 8
2746 -> 8
2748 -> 9
2756 -> 9
2757 -> 8
2762 -> 8
2763 -> 8
2764 -> 9
2766 -> 9
2768 -> 8
2771 -> 9
2772 -> 8
2773 -> 9
2775 -> 8
2776 -> 8
2783 -> 8
2784 -> 9
2787 -> 9
2788 -> 8
2793 -> 9
2794 -> 8
2799 -> 8
2802 -> 8
2804 -> 8
2807 -> 9
2810 -> 8
2817 -> 8
2818 -> 9
2819 -> 8
2832 -> 8
2837 -> 8
2839 -> 8
2841 -> 9
2843 -> 9
2844 -> 8
2848 -> 9
2849 -> 9
2851 -> 9
2853 -> 8
2855 -> 9
2858 -> 8
2868 -> 8
2870 -> 9
2872 -> 8
2874 -> 9
2875 -> 9
2882 -> 9
2883 -> 9
2885 -> 8
2888 -> 9
2889 -> 8
2892 -> 9
2894 -> 8
2895 -> 8
2898 -> 8
2900 -> 8
2903 -> 9
2908 -> 9
2909 -> 9
2910 -> 9
2914 -> 8
2917 -> 9
2921 -> 8
2926 -> 8
2928 -> 9
2934 -> 8
2935 -> 9
2940 -> 9
2949 -> 9
2950 -> 9
2953 -> 8
2954 -> 9
2955 -> 9
2961 -> 8
2962 -> 8
2965 -> 8
2967 -> 9
2970 -> 9
2974 -> 9
2977 -> 9
2979 -> 8
2981 -> 9
2984 -> 8
2986 -> 9
2991 -> 8
2992 -> 9
2995 -> 8
2996 -> 9
2998 -> 8
3000 -> 8
3001 -> 8
3004 -> 9
3005 -> 8
3009 -> 8
3016 -> 9
3022 -> 9
3029 -> 8
3031 -> 9
3033 -> 8
3039 -> 8
3041 -> 8
3044 -> 8
3047 -> 8
3048 -> 9
3050 -> 8
3051 -> 8
3052 -> 8
3053 -> 9
3058 -> 8
3061 -> 8
3065 -> 9
3066 -> 8
3069 -> 8
3072 -> 8
3078 -> 9
3081 -> 8
3087 -> 9
3095 -> 9
3099 -> 8
3100 -> 8
3101 -> 8
3104 -> 8
3109 -> 8
3111 -> 9
3114 -> 8
3120 -> 8
3124 -> 8
3127 -> 9
3132 -> 9
3133 -> 9
3134 -> 9
3138 -> 9
3143 -> 9
3147 -> 8
3157 -> 8
3158 -> 8
3161 -> 9
3162 -> 8
3164 -> 8
3166 -> 9
3168 -> 9
3170 -> 9
3171 -> 9
3172 -> 8
3175 -> 9
3177 -> 8
3182 -> 9
3186 -> 9
3188 -> 9
3190 -> 9
3193 -> 8
3194 -> 9
3195 -> 9
3196 -> 9
3203 -> 8
3207 -> 8
3213 -> 9
3214 -> 8
3215 -> 8
3216 -> 9
3217 -> 9
3218 -> 8
3219 -> 8
3224 -> 9
3228 -> 8
3229 -> 8
3231 -> 9
3232 -> 8
3234 -> 9
3235 -> 8
3236 -> 8
3238 -> 8
3240 -> 8
3243 -> 8
3246 -> 9
3249 -> 9
3251 -> 9
3254 -> 9
3255 -> 9
3259 -> 9
3261 -> 9
3263 -> 8
3264 -> 8
3269 -> 9
3270 -> 8
3271 -> 8
3272 -> 8
3276 -> 9
3279 -> 9
3281 -> 9
3282 -> 8
3284 -> 8
3286 -> 8
3288 -> 9
3289 -> 9
3291 -> 8
3295 -> 9
3298 -> 8
3303 -> 9
3304 -> 9
3305 -> 9
3307 -> 8
3308 -> 9
3310 -> 9
3313 -> 9
3314 -> 9
3316 -> 9
3317 -> 9
3323 -> 9
3324 -> 8
3325 -> 9
3326 -> 9
3327 -> 9
3329 -> 9
3330 -> 8
3332 -> 9
3333 -> 8
3338 -> 9
3341 -> 8
3344 -> 8
3346 -> 8
3348 -> 8
3351 -> 9
3353 -> 9
3359 -> 9
3360 -> 8
3361 -> 8
3362 -> 9
3364 -> 8
3365 -> 9
3368 -> 9
3372 -> 9
3374 -> 9
3377 -> 9
3378 -> 8
3383 -> 9
3385 -> 9
3388 -> 8
3391 -> 9
3392 -> 8
3393 -> 9
3395 -> 9
3399 -> 9
3400 -> 8
3404 -> 8
3412 -> 8
3415 -> 9
3419 -> 9
3420 -> 9
3421 -> 8
3426 -> 8
3429 -> 8
3430 -> 9
3432 -> 9
3433 -> 8
3434 -> 9
3435 -> 8
3437 -> 9
3439 -> 8
3443 -> 9
3445 -> 8
3450 -> 9
3451 -> 9
3454 -> 8
3456 -> 8
3457 -> 8
3458 -> 8
3459 -> 9
3464 -> 8
3466 -> 8
3467 -> 9
3468 -> 9
3469 -> 8
3472 -> 8
3474 -> 8
3480 -> 8
3481 -> 9
3482 -> 9
3483 -> 9
3488 -> 9
3490 -> 9
3498 -> 8
3499 -> 9
3500 -> 8
3501 -> 9
3502 -> 8
3504 -> 8
3506 -> 9
3508 -> 9
3513 -> 9
3515 -> 8
3518 -> 9
3522 -> 9
3523 -> 9
3527 -> 9
3528 -> 9
3535 -> 9
3536 -> 8
3537 -> 8
3538 -> 8
3547 -> 9
3549 -> 9
3550 -> 9
3551 -> 8
3552 -> 9
3554 -> 9
3556 -> 9
3559 -> 8
3561 -> 8
3563 -> 8
3564 -> 9
3569 -> 8
3571 -> 8
3572 -> 9
3576 -> 8
3577 -> 9
3581 -> 8
3588 -> 8
3590 -> 9
3591 -> 9
3592 -> 9
3597 -> 8
3599 -> 8
3600 -> 8
3601 -> 8
3602 -> 9
3603 -> 8
3604 -> 8
3610 -> 9
3611 -> 8
3613 -> 8
3618 -> 9
3619 -> 9
3622 -> 9
3624 -> 8
3628 -> 9
3629 -> 8
3634 -> 8
3635 -> 9
3642 -> 8
3643 -> 8
3646 -> 9
3648 -> 9
3651 -> 8
3655 -> 8
3656 -> 8
3658 -> 8
3659 -> 8
3662 -> 9
3663 -> 9
3664 -> 8
3665 -> 8
3667 -> 9
3670 -> 8
3672 -> 8
3673 -> 9
3678 -> 8
3681 -> 9
3683 -> 9
3686 -> 9
3688 -> 9
3692 -> 9
3694 -> 8
3695 -> 8
3697 -> 9
3701 -> 8
3702 -> 9
3704 -> 8
3708 -> 8
3710 -> 9
3716 -> 8
3723 -> 9
3732 -> 8
3737 -> 9
3738 -> 8
3739 -> 9
3744 -> 9
3747 -> 9
3748 -> 9
3752 -> 9
3753 -> 9
3754 -> 8
3755 -> 8
3756 -> 8
3757 -> 9
3759 -> 9
3760 -> 8
3761 -> 8
3763 -> 9
3767 -> 9
3770 -> 8
3771 -> 8
3772 -> 9
3773 -> 8
3777 -> 9
3779 -> 9
3780 -> 9
3781 -> 9
3784 -> 8
3785 -> 9
3786 -> 9
3788 -> 9
3789 -> 8
3794 -> 8
3795 -> 8
3797 -> 9
3800 -> 8
3802 -> 9
3804 -> 9
3806 -> 9
3809 -> 9
3812 -> 9
3814 -> 8
3817 -> 9
3820 -> 9
3821 -> 8
3824 -> 9
3826 -> 9
3830 -> 8
3831 -> 8
3834 -> 8
3835 -> 9
3836 -> 8
3837 -> 8
3840 -> 8
3841 -> 8
3842 -> 8
3843 -> 8
3846 -> 8
3848 -> 9
3850 -> 8
3854 -> 9
3856 -> 9
3857 -> 9
3858 -> 9
3859 -> 8
3860 -> 9
3863 -> 8
3865 -> 9
3868 -> 9
3870 -> 8
3873 -> 8
3880 -> 9
3881 -> 9
3882 -> 9
3887 -> 9
3888 -> 9
3891 -> 8
3895 -> 9
3898 -> 8
3899 -> 8
3901 -> 8
3908 -> 9
3909 -> 8
3910 -> 8
3912 -> 8
3913 -> 8
3915 -> 9
3919 -> 9
3921 -> 8
3922 -> 8
3923 -> 8
3924 -> 9
3928 -> 8
3929 -> 8
3933 -> 9
3935 -> 8
3936 -> 9
3938 -> 8
3940 -> 8
3942 -> 9
3945 -> 8
3946 -> 8
3947 -> 9
3948 -> 9
3949 -> 9
3951 -> 8
3953 -> 9
3956 -> 8
3959 -> 9
3968 -> 9
3972 -> 8
3973 -> 9
3975 -> 9
3977 -> 9
3978 -> 9
3980 -> 9
3981 -> 9
3982 -> 8
3986 -> 9
3992 -> 8
3995 -> 8
3998 -> 9
3999 -> 9
4000 -> 9
4002 -> 9
4004 -> 9
4005 -> 9
4007 -> 8
4009 -> 8
4010 -> 9
4011 -> 9
4012 -> 8
4013 -> 9
4017 -> 8
4018 -> 9
4020 -> 8
4023 -> 8
4025 -> 9
4030 -> 9
4031 -> 8
4032 -> 9
4034 -> 9
4035 -> 8
4038 -> 8
4039 -> 8
4041 -> 9
4045 -> 8
4046 -> 9
4048 -> 8
4049 -> 9
4050 -> 8
4053 -> 9
4055 -> 9
4057 -> 8
4064 -> 8
4067 -> 8
4071 -> 9
4072 -> 8
4073 -> 9
4076 -> 9
4079 -> 9
4083 -> 9
4084 -> 9
4089 -> 8
4090 -> 9
4091 -> 8
4095 -> 9
4096 -> 8
4097 -> 9
4105 -> 9
4106 -> 8
4111 -> 8
4115 -> 9
4116 -> 9
4117 -> 8
4121 -> 9
4123 -> 9
4124 -> 8
4126 -> 9
4129 -> 8
4130 -> 8
4136 -> 9
4137 -> 8
4138 -> 9
4139 -> 9
4140 -> 9
4142 -> 9
4143 -> 8
4146 -> 8
4148 -> 8
4150 -> 9
4151 -> 9
4154 -> 9
4157 -> 9
4158 -> 9
4159 -> 9
4161 -> 8
4163 -> 9
4166 -> 8
4169 -> 8
4170 -> 9
4173 -> 9
4178 -> 8
4180 -> 8
4182 -> 8
4192 -> 8
4193 -> 9
4194 -> 8
4199 -> 9
4200 -> 8
4201 -> 8
4203 -> 9
4205 -> 8
4210 -> 9
4215 -> 9
4217 -> 9
4219 -> 8
4220 -> 9
4223 -> 8
4225 -> 8
4226 -> 9
4227 -> 8
4229 -> 8
4235 -> 8
4236 -> 9
4241 -> 8
4243 -> 9
4245 -> 8
4246 -> 9
4250 -> 9
4251 -> 8
4256 -> 9
4258 -> 8
4259 -> 9
4260 -> 9
4263 -> 8
4264 -> 8
4267 -> 8
4269 -> 8
4278 -> 9
4290 -> 9
4297 -> 8
4300 -> 8
4301 -> 9
4302 -> 8
4304 -> 8
4311 -> 9
4316 -> 9
4318 -> 9
4320 -> 9
4321 -> 9
4322 -> 9
4323 -> 8
4325 -> 8
4328 -> 9
4332 -> 8
4333 -> 8
4335 -> 8
4338 -> 8
4339 -> 8
4341 -> 9
4343 -> 9
4346 -> 9
4347 -> 8
4349 -> 9
4351 -> 9
4356 -> 8
4357 -> 8
4360 -> 9
4362 -> 9
4363 -> 8
4366 -> 9
4376 -> 9
4378 -> 8
4380 -> 8
4389 -> 8
4392 -> 8
4394 -> 9
4395 -> 9
4397 -> 8
4403 -> 8
4404 -> 9
4405 -> 8
4408 -> 9
4410 -> 8
4412 -> 8
4416 -> 9
4419 -> 8
4423 -> 9
4424 -> 8
4425 -> 9
4428 -> 8
4430 -> 9
4431 -> 9
4432 -> 8
4438 -> 8
4439 -> 9
4444 -> 9
4446 -> 8
4447 -> 9
4448 -> 8
4451 -> 9
4454 -> 9
4455 -> 8
4461 -> 8
4462 -> 8
4464 -> 9
4468 -> 8
4469 -> 9
4471 -> 9
4473 -> 8
