515 -> 8
519 -> 9
520 -> 9
521 -> 7
522 -> 8
523 -> 9
524 -> 8
525 -> 8
526 -> 7
528 -> 8
529 -> 9
530 -> 8
534 -> 8
535 -> 8
536 -> 7
537 -> 7
538 -> 8
539 -> 7
541 -> 8
542 -> 7
543 -> 8
545 -> 7
546 -> 9
547 -> 8
549 -> 7
551 -> 9
553 -> 8
554 -> 8
555 -> 8
556 -> 8
557 -> 9
558 -> 7
560 -> 8
561 -> 7
563 -> 8
568 -> 7
569 -> 9
573 -> 7
578 -> 9
579 -> 7
581 -> 7
582 -> 8
583 -> 7
586 -> 7
587 -> 8
588 -> 9
590 -> 8
591 -> 9
592 -> 7
593 -> 7
594 -> 7
595 -> 7
596 -> 9
597 -> 7
598 -> 9
599 -> 9
601 -> 9
602 -> 7
608 -> 8
609 -> 7
613 -> 7
615 -> 7
616 -> 9
617 -> 8
621 -> 8
622 -> 8
624 -> 8
625 -> 9
628 -> 9
629 -> 7
630 -> 7
631 -> 9
636 -> 9
638 -> 7
639 -> 7
640 -> 8
641 -> 8
642 -> 7
644 -> 8
652 -> 7
653 -> 8
654 -> 9
656 -> 7
657 -> 8
659 -> 8
660 -> 7
662 -> 9
663 -> 9
664 -> 8
666 -> 9
667 -> 9
668 -> 7
670 -> 7
671 -> 9
672 -> 9
674 -> 9
675 -> 8
677 -> 9
682 -> 9
683 -> 8
684 -> 9
685 -> 8
686 -> 8
687 -> 9
688 -> 8
689 -> 7
690 -> 7
692 -> 7
693 -> 8
694 -> 9
696 -> 9
697 -> 9
699 -> 8
701 -> 9
702 -> 8
703 -> 7
708 -> 8
709 -> 7
710 -> 8
712 -> 9
713 -> 8
715 -> 7
716 -> 7
719 -> 7
721 -> 8
722 -> 8
723 -> 9
724 -> 8
726 -> 8
728 -> 7
729 -> 8
730 -> 8
731 -> 9
734 -> 9
735 -> 7
737 -> 8
739 -> 8
741 -> 8
743 -> 8
744 -> 8
745 -> 7
746 -> 9
748 -> 7
751 -> 8
752 -> 9
755 -> 9
756 -> 7
757 -> 8
758 -> 8
759 -> 7
760 -> 9
761 -> 9
762 -> 9
765 -> 9
766 -> 9
767 -> 9
768 -> 7
770 -> 7
771 -> 9
772 -> 8
773 -> 8
774 -> 7
776 -> 9
778 -> 8
779 -> 7
780 -> 9
785 -> 7
786 -> 8
787 -> 7
788 -> 8
789 -> 8
790 -> 8
791 -> 7
792 -> 8
793 -> 9
794 -> 7
796 -> 7
798 -> 9
800 -> 8
802 -> 8
803 -> 7
805 -> 7
807 -> 9
812 -> 7
813 -> 7
814 -> 7
819 -> 9
820 -> 9
821 -> 8
823 -> 7
824 -> 7
825 -> 7
827 -> 8
828 -> 9
829 -> 8
830 -> 9
831 -> 8
834 -> 8
836 -> 7
838 -> 8
842 -> 8
843 -> 7
846 -> 7
847 -> 7
848 -> 7
850 -> 9
852 -> 9
856 -> 7
857 -> 7
858 -> 7
859 -> 8
860 -> 9
861 -> 7
862 -> 9
865 -> 9
866 -> 8
868 -> 7
869 -> 7
871 -> 9
875 -> 7
876 -> 9
878 -> 7
881 -> 7
882 -> 7
884 -> 7
885 -> 7
887 -> 7
888 -> 8
889 -> 8
890 -> 8
891 -> 8
895 -> 9
898 -> 7
899 -> 9
900 -> 7
903 -> 9
904 -> 7
905 -> 7
906 -> 9
907 -> 7
908 -> 9
909 -> 8
911 -> 9
914 -> 7
918 -> 8
919 -> 7
920 -> 7
922 -> 7
924 -> 9
925 -> 8
926 -> 8
927 -> 8
928 -> 8
931 -> 8
933 -> 9
939 -> 8
940 -> 7
942 -> 9
947 -> 8
948 -> 9
954 -> 8
955 -> 8
956 -> 9
961 -> 7
962 -> 8
965 -> 8
967 -> 9
971 -> 8
973 -> 8
974 -> 9
975 -> 7
977 -> 9
979 -> 8
980 -> 7
981 -> 8
983 -> 7
984 -> 8
985 -> 9
988 -> 7
989 -> 9
990 -> 9
992 -> 8
993 -> 7
994 -> 8
995 -> 9
997 -> 9
998 -> 8
999 -> 8
1000 -> 7
1001 -> 8
1004 -> 7
1005 -> 7
1008 -> 9
1010 -> 7
1011 -> 9
1013 -> 9
1015 -> 9
1016 -> 9
1018 -> 8
1020 -> 9
1021 -> 8
1022 -> 8
1024 -> 8
1025 -> 7
1026 -> 8
1027 -> 7
1032 -> 7
1033 -> 7
1034 -> 8
1036 -> 7
1039 -> 9
1041 -> 7
1042 -> 9
1043 -> 7
1045 -> 7
1047 -> 7
1051 -> 8
1052 -> 9
1055 -> 7
1056 -> 8
1057 -> 7
1059 -> 8
1062 -> 7
1064 -> 7
1065 -> 9
1067 -> 7
1069 -> 7
1070 -> 8
1072 -> 8
1074 -> 7
1076 -> 7
1077 -> 9
1080 -> 8
1082 -> 7
1083 -> 9
1084 -> 8
1085 -> 7
1088 -> 7
1089 -> 9
1090 -> 7
1093 -> 9
1094 -> 8
1095 -> 8
1098 -> 9
1100 -> 9
1104 -> 8
1105 -> 8
1106 -> 8
1107 -> 7
1108 -> 8
1111 -> 7
1112 -> 9
1113 -> 9
1114 -> 8
1115 -> 9
1116 -> 8
1117 -> 8
1118 -> 9
1119 -> 8
1121 -> 8
1122 -> 7
1123 -> 9
1125 -> 8
1127 -> 9
1128 -> 7
1129 -> 7
1131 -> 9
1133 -> 7
1135 -> 8
1138 -> 7
1141 -> 7
1143 -> 9
1145 -> 9
1146 -> 8
1147 -> 8
1148 -> 8
1152 -> 9
1154 -> 9
1157 -> 9
1158 -> 7
1159 -> 8
1160 -> 9
1161 -> 9
1163 -> 7
1164 -> 7
1166 -> 9
1167 -> 7
1169 -> 7
1171 -> 9
1174 -> 9
1175 -> 8
1177 -> 8
1178 -> 8
1181 -> 8
1182 -> 9
1184 -> 8
1185 -> 8
1186 -> 8
1190 -> 7
1191 -> 9
1192 -> 8
1193 -> 9
1194 -> 9
1195 -> 7
1196 -> 9
1197 -> 8
1198 -> 8
1201 -> 9
1205 -> 7
1206 -> 9
1212 -> 8
1213 -> 9
1216 -> 9
1218 -> 7
1220 -> 7
1222 -> 8
1223 -> 8
1224 -> 7
1227 -> 8
1229 -> 8
1231 -> 8
1233 -> 7
1235 -> 9
1236 -> 8
1237 -> 9
1239 -> 8
1241 -> 8
1242 -> 9
1243 -> 7
1244 -> 7
1246 -> 9
1247 -> 8
1248 -> 9
1249 -> 8
1252 -> 8
1254 -> 7
1259 -> 9
1264 -> 8
1266 -> 8
1268 -> 7
1270 -> 8
1272 -> 8
1275 -> 9
1276 -> 8
1278 -> 8
1281 -> 7
1283 -> 8
1284 -> 8
1286 -> 9
1287 -> 8
1288 -> 8
1292 -> 7
1293 -> 8
1299 -> 9
1300 -> 9
1304 -> 7
1305 -> 8
1306 -> 7
1308 -> 9
1309 -> 9
1311 -> 8
1312 -> 7
1315 -> 7
1317 -> 7
1319 -> 7
1320 -> 7
1322 -> 7
1323 -> 9
1324 -> 9
1326 -> 9
1327 -> 8
1330 -> 7
1332 -> 7
1333 -> 8
1337 -> 8
1340 -> 9
1342 -> 7
1343 -> 9
1344 -> 7
1345 -> 7
1346 -> 9
1347 -> 7
1349 -> 9
1350 -> 8
1351 -> 7
1352 -> 8
1353 -> 8
1354 -> 7
1355 -> 7
1356 -> 9
1358 -> 7
1359 -> 7
1360 -> 7
1361 -> 7
1362 -> 9
1365 -> 7
1366 -> 8
1367 -> 7
1368 -> 7
1370 -> 9
1373 -> 9
1374 -> 8
1375 -> 9
1378 -> 7
1380 -> 9
1381 -> 7
1382 -> 7
1384 -> 8
1385 -> 8
1388 -> 9
1389 -> 8
1391 -> 8
1393 -> 8
1394 -> 7
1396 -> 7
1398 -> 9
1399 -> 8
1400 -> 8
1401 -> 7
1404 -> 9
1406 -> 8
1407 -> 9
1408 -> 7
1410 -> 8
1412 -> 7
1414 -> 9
1417 -> 8
1418 -> 8
1419 -> 8
1420 -> 7
1421 -> 9
1424 -> 7
1426 -> 8
1428 -> 8
1429 -> 8
1431 -> 7
1432 -> 9
1433 -> 9
1435 -> 7
1438 -> 7
1439 -> 8
1440 -> 8
1441 -> 9
1443 -> 9
1448 -> 8
1450 -> 9
1451 -> 9
1453 -> 8
1454 -> 9
1457 -> 8
1460 -> 7
1462 -> 8
1463 -> 8
1464 -> 7
1466 -> 9
1468 -> 8
1469 -> 9
1470 -> 8
1471 -> 9
1472 -> 7
1473 -> 8
1476 -> 7
1477 -> 8
1478 -> 7
1479 -> 7
1481 -> 9
1482 -> 8
1483 -> 9
1485 -> 7
1487 -> 8
1488 -> 7
1492 -> 9
1494 -> 8
1496 -> 7
1497 -> 7
1498 -> 9
1499 -> 9
1500 -> 9
1501 -> 7
1502 -> 8
1503 -> 7
1504 -> 7
1505 -> 7
1506 -> 8
1508 -> 7
1509 -> 9
1511 -> 7
1512 -> 8
1514 -> 9
1515 -> 8
1516 -> 8
1518 -> 7
1519 -> 9
1520 -> 7
1521 -> 8
1522 -> 8
1523 -> 9
1525 -> 7
1526 -> 7
1527 -> 9
1529 -> 9
1531 -> 8
1532 -> 8
1535 -> 7
1537 -> 7
1538 -> 9
1540 -> 9
1542 -> 7
1545 -> 7
1546 -> 8
1547 -> 8
1548 -> 7
1550 -> 8
1551 -> 8
1552 -> 8
1554 -> 7
1555 -> 9
1558 -> 8
1564 -> 9
1566 -> 7
1568 -> 9
1569 -> 9
1570 -> 9
1571 -> 9
1572 -> 9
1575 -> 7
1577 -> 7
1578 -> 8
1579 -> 7
1581 -> 9
1582 -> 7
1583 -> 7
1584 -> 9
1590 -> 7
1591 -> 8
1592 -> 7
1593 -> 9
1594 -> 9
1597 -> 8
1600 -> 9
1602 -> 7
1604 -> 9
1605 -> 9
1607 -> 9
1609 -> 8
1610 -> 9
1611 -> 7
1613 -> 9
1614 -> 8
1615 -> 9
1617 -> 8
1621 -> 7
1623 -> 8
1625 -> 9
1626 -> 7
1628 -> 9
1629 -> 9
1630 -> 8
1631 -> 8
1632 -> 8
1636 -> 9
1637 -> 9
1638 -> 8
1639 -> 8
1640 -> 8
1641 -> 9
1644 -> 7
1645 -> 7
1647 -> 7
1648 -> 9
1649 -> 7
1650 -> 8
1652 -> 8
1654 -> 7
1656 -> 8
1657 -> 9
1660 -> 8
1661 -> 8
1662 -> 9
1663 -> 7
1664 -> 8
1665 -> 9
1666 -> 8
1669 -> 7
1670 -> 9
1671 -> 9
1672 -> 8
1673 -> 9
1674 -> 9
1675 -> 9
1677 -> 9
1678 -> 7
1679 -> 9
1684 -> 9
1685 -> 8
1686 -> 7
1687 -> 9
1688 -> 7
1689 -> 9
1690 -> 9
1695 -> 8
1696 -> 7
1697 -> 8
1698 -> 8
1699 -> 9
1701 -> 7
1703 -> 8
1705 -> 8
1706 -> 8
1708 -> 8
1710 -> 7
1712 -> 8
1714 -> 7
1715 -> 7
1716 -> 8
1717 -> 9
1718 -> 9
1720 -> 7
1723 -> 7
1726 -> 8
1727 -> 7
1729 -> 9
1730 -> 9
1731 -> 8
1734 -> 9
1735 -> 8
1736 -> 7
1737 -> 8
1738 -> 7
1740 -> 9
1743 -> 9
1745 -> 7
1748 -> 8
1749 -> 7
1752 -> 9
1754 -> 7
1756 -> 9
1757 -> 7
1758 -> 9
1760 -> 7
1762 -> 9
1764 -> 7
1766 -> 8
1767 -> 8
1769 -> 7
1770 -> 9
1778 -> 8
1781 -> 7
1782 -> 9
1783 -> 8
1785 -> 7
1786 -> 7
1788 -> 7
1789 -> 9
1792 -> 8
1793 -> 9
1795 -> 8
1797 -> 8
1798 -> 9
1800 -> 7
1801 -> 7
1803 -> 9
1804 -> 8
1806 -> 8
1808 -> 9
1811 -> 8
1813 -> 9
1815 -> 7
1820 -> 9
1822 -> 9
1824 -> 9
1825 -> 8
1829 -> 7
1831 -> 9
1833 -> 8
1835 -> 7
1838 -> 8
1839 -> 9
1840 -> 9
1842 -> 7
1843 -> 8
1844 -> 7
1847 -> 7
1851 -> 7
1852 -> 8
1853 -> 8
1854 -> 7
1855 -> 9
1856 -> 7
1858 -> 7
1859 -> 8
1861 -> 9
1863 -> 7
1864 -> 8
1865 -> 9
1866 -> 8
1867 -> 7
1869 -> 8
1870 -> 7
1871 -> 7
1872 -> 7
1873 -> 7
1882 -> 7
1883 -> 9
1884 -> 9
1885 -> 9
1886 -> 9
1888 -> 9
1892 -> 9
1893 -> 7
1894 -> 7
1895 -> 8
1896 -> 8
1897 -> 9
1898 -> 7
1900 -> 8
1901 -> 8
1903 -> 9
1905 -> 7
1906 -> 9
1907 -> 9
1908 -> 7
1909 -> 8
1910 -> 8
1912 -> 7
1913 -> 7
1916 -> 9
1918 -> 9
1919 -> 8
1922 -> 8
1923 -> 8
1924 -> 8
1926 -> 8
1927 -> 8
1928 -> 9
1929 -> 8
1931 -> 9
1933 -> 9
1934 -> 7
1935 -> 9
1936 -> 7
1937 -> 7
1938 -> 9
1939 -> 8
1940 -> 9
1942 -> 9
1943 -> 9
1944 -> 8
1945 -> 7
1946 -> 8
1949 -> 9
1951 -> 7
1952 -> 8
1953 -> 7
1954 -> 8
1955 -> 9
1957 -> 9
1959 -> 7
1961 -> 9
1966 -> 9
1968 -> 8
1969 -> 9
1970 -> 8
1971 -> 7
1972 -> 9
1973 -> 8
1974 -> 7
1976 -> 9
1979 -> 9
1980 -> 9
1982 -> 9
1983 -> 7
1984 -> 8
1987 -> 7
1988 -> 7
1990 -> 9
1991 -> 7
1992 -> 7
1994 -> 7
1996 -> 9
1998 -> 9
2001 -> 9
2002 -> 7
2004 -> 9
2005 -> 9
2006 -> 8
2007 -> 9
2008 -> 9
2009 -> 9
2011 -> 7
2012 -> 7
2013 -> 7
2014 -> 8
2015 -> 8
2017 -> 7
2018 -> 9
2019 -> 9
2020 -> 7
2021 -> 9
2023 -> 7
2024 -> 7
2025 -> 8
2027 -> 8
2028 -> 9
2029 -> 8
2030 -> 7
2032 -> 9
2037 -> 8
2038 -> 9
2040 -> 8
2041 -> 7
2042 -> 9
2047 -> 8
2048 -> 9
2049 -> 9
2050 -> 7
2051 -> 8
2052 -> 8
2053 -> 7
2055 -> 8
2057 -> 9
2058 -> 7
2059 -> 7
2060 -> 8
2062 -> 8
2063 -> 8
2064 -> 7
2065 -> 8
2067 -> 9
2068 -> 9
2071 -> 9
2072 -> 7
2075 -> 7
2076 -> 9
2079 -> 8
2080 -> 8
2082 -> 9
2087 -> 8
2089 -> 7
2090 -> 8
2091 -> 8
2092 -> 7
2094 -> 7
2096 -> 7
2098 -> 8
2100 -> 7
2101 -> 8
2102 -> 9
2105 -> 7
2106 -> 8
2107 -> 7
2108 -> 9
2110 -> 7
2111 -> 9
2112 -> 7
2113 -> 8
2114 -> 7
2116 -> 9
2118 -> 7
2119 -> 8
2121 -> 9
2123 -> 8
2125 -> 8
2126 -> 8
2127 -> 7
2128 -> 8
2129 -> 7
2130 -> 9
2131 -> 8
2132 -> 7
2133 -> 7
2135 -> 9
2137 -> 7
2139 -> 8
2140 -> 8
2143 -> 8
2144 -> 7
2145 -> 9
2146 -> 8
2148 -> 7
2149 -> 9
2150 -> 8
2151 -> 9
2152 -> 8
2153 -> 9
2156 -> 9
2157 -> 8
2158 -> 9
2164 -> 8
2166 -> 9
2168 -> 8
2170 -> 7
2172 -> 9
2173 -> 8
2174 -> 9
2175 -> 8
2178 -> 9
2179 -> 8
2180 -> 8
2181 -> 8
2182 -> 9
2185 -> 9
2186 -> 7
2187 -> 9
2188 -> 7
2189 -> 8
2192 -> 7
2193 -> 7
2194 -> 9
2195 -> 8
2196 -> 8
2198 -> 9
2200 -> 9
2201 -> 8
2202 -> 7
2204 -> 8
2207 -> 8
2208 -> 9
2209 -> 8
2210 -> 8
2214 -> 7
2218 -> 7
2219 -> 9
2221 -> 9
2222 -> 7
2223 -> 8
2224 -> 8
2225 -> 7
2226 -> 9
2228 -> 7
2230 -> 7
2235 -> 8
2236 -> 7
2237 -> 7
2239 -> 7
2242 -> 9
2243 -> 9
2245 -> 7
2246 -> 9
2247 -> 7
2249 -> 7
2250 -> 8
2252 -> 7
2253 -> 7
2254 -> 7
2255 -> 9
2256 -> 9
2257 -> 7
2259 -> 9
2260 -> 7
2261 -> 7
2262 -> 9
2264 -> 9
2266 -> 7
2267 -> 7
2268 -> 8
2269 -> 8
2270 -> 8
2272 -> 9
2273 -> 7
2275 -> 7
2276 -> 7
2277 -> 7
2278 -> 8
2279 -> 9
2280 -> 7
2281 -> 9
2282 -> 7
2284 -> 7
2285 -> 8
2287 -> 9
2288 -> 9
2289 -> 8
2291 -> 7
2292 -> 8
2293 -> 9
2294 -> 8
2295 -> 7
2296 -> 7
2297 -> 8
2298 -> 8
2299 -> 8
2300 -> 7
2301 -> 8
2303 -> 7
2305 -> 9
2306 -> 9
2309 -> 7
2313 -> 9
2314 -> 9
2316 -> 8
2317 -> 9
2319 -> 9
2320 -> 8
2321 -> 8
2323 -> 9
2324 -> 7
2325 -> 7
2327 -> 8
2329 -> 9
2333 -> 9
2339 -> 7
2340 -> 7
2341 -> 9
2342 -> 7
2343 -> 9
2344 -> 9
2348 -> 7
2350 -> 9
2351 -> 8
2353 -> 7
2354 -> 7
2356 -> 9
2357 -> 8
2358 -> 7
2363 -> 9
2364 -> 9
2366 -> 9
2367 -> 8
2368 -> 9
2369 -> 8
2371 -> 7
2373 -> 7
2376 -> 9
2377 -> 7
2380 -> 7
2381 -> 7
2387 -> 7
2391 -> 9
2392 -> 9
2393 -> 8
2394 -> 9
2396 -> 9
2398 -> 9
2399 -> 8
2400 -> 7
2402 -> 7
2403 -> 9
2404 -> 7
2405 -> 7
2411 -> 9
2412 -> 8
2413 -> 7
2414 -> 7
2415 -> 7
2416 -> 8
2419 -> 9
2422 -> 7
2427 -> 8
2428 -> 9
2430 -> 7
2432 -> 8
2435 -> 9
2436 -> 7
2437 -> 9
2439 -> 8
2441 -> 8
2442 -> 9
2443 -> 8
2444 -> 9
2445 -> 9
2446 -> 9
2447 -> 8
2449 -> 8
2450 -> 8
2454 -> 7
2455 -> 9
2457 -> 9
2458 -> 7
2460 -> 8
2462 -> 8
2463 -> 9
2464 -> 7
2465 -> 7
2466 -> 9
2467 -> 8
2469 -> 9
2471 -> 9
2472 -> 7
2474 -> 8
2475 -> 7
2476 -> 9
2477 -> 7
2478 -> 9
2480 -> 8
2481 -> 8
2483 -> 8
2484 -> 7
2485 -> 7
2491 -> 8
2492 -> 9
2493 -> 7
2496 -> 9
2497 -> 7
2500 -> 7
2501 -> 8
2506 -> 8
2507 -> 8
2508 -> 9
2511 -> 8
2512 -> 9
2513 -> 7
2514 -> 9
2515 -> 8
2518 -> 7
2519 -> 7
2520 -> 8
2521 -> 8
2522 -> 9
2523 -> 9
2528 -> 8
2529 -> 8
2534 -> 8
2538 -> 7
2539 -> 9
2540 -> 9
2541 -> 9
2542 -> 7
2546 -> 7
2548 -> 7
2551 -> 8
2555 -> 7
2556 -> 9
2557 -> 7
2558 -> 7
2562 -> 8
2563 -> 7
2564 -> 7
2565 -> 7
2566 -> 9
2568 -> 8
2574 -> 8
2575 -> 8
2576 -> 9
2578 -> 9
2580 -> 9
2582 -> 7
2583 -> 8
2584 -> 7
2585 -> 8
2587 -> 8
2588 -> 7
2592 -> 9
2593 -> 7
2594 -> 8
2595 -> 7
2596 -> 9
2597 -> 9
2598 -> 9
2599 -> 7
2600 -> 8
2601 -> 7
2602 -> 8
2604 -> 7
2608 -> 8
2610 -> 9
2611 -> 9
2612 -> 9
2613 -> 8
2614 -> 8
2615 -> 7
2616 -> 9
2618 -> 9
2619 -> 8
2620 -> 8
2621 -> 7
2622 -> 8
2623 -> 9
2624 -> 8
2626 -> 8
2628 -> 7
2630 -> 7
2632 -> 7
2633 -> 7
2634 -> 9
2635 -> 7
2636 -> 9
2639 -> 9
2641 -> 9
2644 -> 9
2649 -> 7
2650 -> 7
2651 -> 9
2652 -> 7
2655 -> 7
2656 -> 8
2657 -> 9
2658 -> 8
2659 -> 7
2662 -> 8
2664 -> 7
2665 -> 7
2666 -> 9
2669 -> 7
2671 -> 8
2673 -> 7
2674 -> 9
2675 -> 7
2676 -> 8
2677 -> 7
2678 -> 7
2679 -> 9
2680 -> 7
2681 -> 9
2682 -> 7
2683 -> 8
2684 -> 7
2685 -> 7
2686 -> 7
2688 -> 8
2689 -> 7
2691 -> 9
2696 -> 8
2698 -> 8
2699 -> 8
2700 -> 7
2703 -> 9
2704 -> 9
2706 -> 7
2707 -> 8
2710 -> 9
2711 -> 7
2712 -> 8
2714 -> 8
2716 -> 7
2718 -> 7
2720 -> 8
2721 -> 9
2722 -> 8
2724 -> 7
2726 -> 7
2727 -> 8
2731 -> 9
2732 -> 7
2735 -> 8
2736 -> 7
2737 -> 8
2740 -> 7
2742 -> 9
2743 -> 9
2746 -> 7
2748 -> 8
2753 -> 9
2754 -> 9
2756 -> 8
2757 -> 7
2758 -> 9
2759 -> 9
2760 -> 9
2762 -> 7
2763 -> 7
2764 -> 8
2765 -> 9
2766 -> 8
2768 -> 7
2770 -> 9
2771 -> 8
2772 -> 7
2773 -> 8
2775 -> 7
2776 -> 7
2781 -> 9
2783 -> 7
2784 -> 8
2785 -> 9
2786 -> 9
2787 -> 8
2788 -> 7
2790 -> 9
2792 -> 9
2793 -> 8
2794 -> 7
2797 -> 9
2799 -> 7
2801 -> 9
2802 -> 7
2804 -> 7
2805 -> 9
2806 -> 9
2807 -> 8
2810 -> 7
2813 -> 9
2814 -> 9
2817 -> 7
2818 -> 8
2819 -> 7
2821 -> 9
2825 -> 9
2826 -> 9
2831 -> 9
2832 -> 7
2834 -> 9
2836 -> 9
2837 -> 7
2839 -> 7
2841 -> 8
2843 -> 8
2844 -> 7
2845 -> 9
2846 -> 9
2848 -> 8
2849 -> 8
2850 -> 9
2851 -> 8
2853 -> 7
2855 -> 8
2857 -> 9
2858 -> 7
2859 -> 9
2861 -> 9
2867 -> 9
2868 -> 7
2870 -> 8
2872 -> 7
2874 -> 8
2875 -> 8
2879 -> 9
2880 -> 9
2881 -> 9
2882 -> 8
2883 -> 8
2885 -> 7
2886 -> 9
2888 -> 8
2889 -> 7
2891 -> 9
2892 -> 8
2894 -> 7
2895 -> 7
2896 -> 9
2898 -> 7
2899 -> 9
2900 -> 7
2901 -> 9
2903 -> 8
2905 -> 9
2906 -> 9
2908 -> 8
2909 -> 8
2910 -> 8
2913 -> 9
2914 -> 7
2915 -> 9
2917 -> 8
2920 -> 9
2921 -> 7
2923 -> 9
2924 -> 9
2925 -> 9
2926 -> 7
2927 -> 9
2928 -> 8
2929 -> 9
2930 -> 9
2934 -> 7
2935 -> 8
2940 -> 8
2945 -> 9
2946 -> 9
2949 -> 8
2950 -> 8
2953 -> 7
2954 -> 8
2955 -> 8
2957 -> 9
2961 -> 7
2962 -> 7
2963 -> 9
2964 -> 9
2965 -> 7
2967 -> 8
2969 -> 9
2970 -> 8
2972 -> 9
2973 -> 9
2974 -> 8
2976 -> 9
2977 -> 8
2978 -> 9
2979 -> 7
2981 -> 8
2982 -> 9
2983 -> 9
2984 -> 7
2986 -> 8
2988 -> 9
2991 -> 7
2992 -> 8
2993 -> 9
2995 -> 7
2996 -> 8
2997 -> 9
2998 -> 7
3000 -> 7
3001 -> 7
3002 -> 9
3004 -> 8
3005 -> 7
3008 -> 9
3009 -> 7
3011 -> 9
3012 -> 9
3016 -> 8
3018 -> 9
3019 -> 9
3022 -> 8
3024 -> 9
3028 -> 9
3029 -> 7
3030 -> 9
3031 -> 8
3032 -> 9
3033 -> 7
3039 -> 7
3041 -> 7
3042 -> 9
3044 -> 7
3047 -> 7
3048 -> 8
3050 -> 7
