367 -> 7
368 -> 5
369 -> 9
370 -> 6
371 -> 6
372 -> 6
373 -> 6
374 -> 9
375 -> 6
376 -> 5
377 -> 8
378 -> 9
379 -> 5
380 -> 7
381 -> 6
382 -> 6
383 -> 7
384 -> 9
385 -> 9
386 -> 8
387 -> 9
388 -> 6
389 -> 9
390 -> 9
391 -> 6
392 -> 6
393 -> 6
394 -> 8
395 -> 9
396 -> 5
397 -> 9
398 -> 5
399 -> 7
400 -> 5
401 -> 5
402 -> 7
403 -> 5
404 -> 8
405 -> 9
406 -> 5
407 -> 6
408 -> 9
409 -> 9
410 -> 6
411 -> 9
412 -> 8
413 -> 5
414 -> 6
415 -> 8
416 -> 5
417 -> 9
418 -> 8
419 -> 8
420 -> 5
421 -> 5
422 -> 6
423 -> 8
424 -> 8
425 -> 5
426 -> 9
427 -> 6
428 -> 8
429 -> 9
430 -> 6
431 -> 8
432 -> 8
433 -> 9
434 -> 9
435 -> 6
436 -> 5
437 -> 5
438 -> 6
439 -> 9
440 -> 9
441 -> 7
442 -> 6
443 -> 6
444 -> 7
445 -> 6
446 -> 9
447 -> 5
448 -> 9
449 -> 7
450 -> 8
451 -> 9
452 -> 8
453 -> 9
454 -> 6
455 -> 6
456 -> 9
457 -> 9
458 -> 7
459 -> 6
460 -> 7
461 -> 7
462 -> 8
463 -> 9
464 -> 9
465 -> 5
466 -> 7
467 -> 8
468 -> 7
469 -> 5
470 -> 9
471 -> 8
472 -> 7
473 -> 6
474 -> 7
475 -> 9
476 -> 5
477 -> 9
478 -> 6
479 -> 9
480 -> 8
481 -> 5
482 -> 5
483 -> 9
484 -> 5
485 -> 6
486 -> 5
487 -> 8
488 -> 8
489 -> 5
490 -> 9
491 -> 6
492 -> 7
493 -> 9
494 -> 8
495 -> 9
496 -> 7
497 -> 7
498 -> 5
499 -> 6
500 -> 8
501 -> 8
502 -> 8
503 -> 8
504 -> 8
505 -> 6
506 -> 8
507 -> 8
508 -> 9
509 -> 9
510 -> 9
511 -> 6
512 -> 6
513 -> 7
514 -> 9
515 -> 8
516 -> 6
517 -> 5
518 -> 6
519 -> 7
520 -> 7
521 -> 9
522 -> 8
523 -> 7
524 -> 8
525 -> 8
526 -> 9
527 -> 5
528 -> 8
529 -> 7
530 -> 8
531 -> 6
532 -> 5
533 -> 6
534 -> 8
535 -> 8
536 -> 9
537 -> 9
538 -> 8
539 -> 9
540 -> 6
541 -> 8
542 -> 9
543 -> 8
544 -> 5
545 -> 9
546 -> 7
547 -> 8
548 -> 6
549 -> 9
550 -> 5
551 -> 7
552 -> 5
553 -> 8
554 -> 8
555 -> 8
556 -> 8
557 -> 7
558 -> 9
559 -> 5
560 -> 8
561 -> 9
562 -> 6
563 -> 8
564 -> 5
565 -> 6
566 -> 6
567 -> 5
568 -> 9
569 -> 7
570 -> 5
571 -> 6
572 -> 5
573 -> 9
574 -> 6
575 -> 6
576 -> 5
577 -> 5
578 -> 7
579 -> 9
580 -> 5
581 -> 9
582 -> 8
583 -> 9
584 -> 6
585 -> 6
586 -> 9
587 -> 8
588 -> 7
589 -> 5
590 -> 8
591 -> 7
592 -> 9
593 -> 9
594 -> 9
595 -> 9
596 -> 7
597 -> 9
598 -> 7
599 -> 7
600 -> 5
601 -> 7
602 -> 9
603 -> 6
604 -> 5
605 -> 5
606 -> 5
607 -> 5
608 -> 8
609 -> 9
610 -> 5
611 -> 6
612 -> 6
613 -> 9
614 -> 5
615 -> 9
616 -> 7
617 -> 8
618 -> 6
619 -> 6
620 -> 6
621 -> 8
622 -> 8
623 -> 5
624 -> 8
625 -> 7
626 -> 6
627 -> 5
628 -> 7
629 -> 9
630 -> 9
631 -> 7
632 -> 5
633 -> 5
634 -> 5
635 -> 5
636 -> 7
637 -> 5
638 -> 9
639 -> 9
640 -> 8
641 -> 8
642 -> 9
643 -> 5
644 -> 8
645 -> 6
646 -> 6
647 -> 6
648 -> 5
649 -> 5
650 -> 6
651 -> 5
652 -> 9
653 -> 8
654 -> 7
655 -> 5
656 -> 9
657 -> 8
658 -> 5
659 -> 8
660 -> 9
661 -> 6
662 -> 7
663 -> 7
664 -> 8
665 -> 5
666 -> 7
667 -> 7
668 -> 9
669 -> 5
670 -> 9
671 -> 7
672 -> 7
673 -> 5
674 -> 7
675 -> 8
676 -> 6
677 -> 7
678 -> 5
679 -> 5
680 -> 6
681 -> 6
682 -> 7
683 -> 8
684 -> 7
685 -> 8
686 -> 8
687 -> 7
688 -> 8
689 -> 9
690 -> 9
691 -> 5
692 -> 9
693 -> 8
694 -> 7
695 -> 6
696 -> 7
697 -> 7
698 -> 5
699 -> 8
700 -> 6
701 -> 7
702 -> 8
703 -> 9
704 -> 6
705 -> 5
706 -> 5
707 -> 5
708 -> 8
709 -> 9
710 -> 8
711 -> 6
712 -> 7
713 -> 8
714 -> 5
715 -> 9
716 -> 9
717 -> 6
718 -> 5
719 -> 9
720 -> 6
721 -> 8
722 -> 8
723 -> 7
724 -> 8
725 -> 5
726 -> 8
727 -> 5
728 -> 9
729 -> 8
730 -> 8
731 -> 7
732 -> 6
733 -> 6
734 -> 7
735 -> 9
736 -> 6
737 -> 8
738 -> 5
739 -> 8
740 -> 5
741 -> 8
742 -> 5
743 -> 8
744 -> 8
745 -> 9
746 -> 7
747 -> 5
748 -> 9
749 -> 5
750 -> 6
751 -> 8
752 -> 7
753 -> 5
754 -> 5
755 -> 7
756 -> 9
757 -> 8
758 -> 8
759 -> 9
760 -> 7
761 -> 7
762 -> 7
763 -> 5
764 -> 5
765 -> 7
766 -> 7
767 -> 7
768 -> 9
769 -> 5
770 -> 9
771 -> 7
772 -> 8
773 -> 8
774 -> 9
775 -> 5
776 -> 7
777 -> 5
778 -> 8
779 -> 9
780 -> 7
781 -> 6
782 -> 5
783 -> 5
784 -> 6
785 -> 9
786 -> 8
787 -> 9
788 -> 8
789 -> 8
790 -> 8
791 -> 9
792 -> 8
793 -> 7
794 -> 9
795 -> 6
796 -> 9
797 -> 6
798 -> 7
799 -> 5
800 -> 8
801 -> 6
802 -> 8
803 -> 9
804 -> 6
805 -> 9
806 -> 5
807 -> 7
808 -> 5
809 -> 6
810 -> 6
811 -> 5
812 -> 9
813 -> 9
814 -> 9
815 -> 5
816 -> 5
817 -> 6
818 -> 6
819 -> 7
820 -> 7
821 -> 8
822 -> 5
823 -> 9
824 -> 9
825 -> 9
826 -> 6
827 -> 8
828 -> 7
829 -> 8
830 -> 7
831 -> 8
832 -> 5
833 -> 6
834 -> 8
835 -> 6
836 -> 9
837 -> 6
838 -> 8
839 -> 5
840 -> 6
841 -> 5
842 -> 8
843 -> 9
844 -> 5
845 -> 5
846 -> 9
847 -> 9
848 -> 9
849 -> 6
850 -> 7
851 -> 6
852 -> 7
853 -> 5
854 -> 6
855 -> 6
856 -> 9
857 -> 9
858 -> 9
859 -> 8
860 -> 7
861 -> 9
862 -> 7
863 -> 6
864 -> 6
865 -> 7
866 -> 8
867 -> 5
868 -> 9
869 -> 9
870 -> 6
871 -> 7
872 -> 6
873 -> 6
874 -> 5
875 -> 9
876 -> 7
877 -> 5
878 -> 9
879 -> 5
880 -> 6
881 -> 9
882 -> 9
883 -> 6
884 -> 9
885 -> 9
886 -> 5
887 -> 9
888 -> 8
889 -> 8
890 -> 8
891 -> 8
892 -> 5
893 -> 6
894 -> 5
895 -> 7
896 -> 5
897 -> 6
898 -> 9
899 -> 7
900 -> 9
901 -> 6
902 -> 5
903 -> 7
904 -> 9
905 -> 9
906 -> 7
907 -> 9
908 -> 7
909 -> 8
910 -> 6
911 -> 7
912 -> 6
913 -> 5
914 -> 9
915 -> 6
916 -> 6
917 -> 6
918 -> 8
919 -> 9
920 -> 9
921 -> 6
922 -> 9
923 -> 5
924 -> 7
925 -> 8
926 -> 8
927 -> 8
928 -> 8
929 -> 5
930 -> 5
931 -> 8
932 -> 5
933 -> 7
934 -> 6
935 -> 5
936 -> 5
937 -> 5
938 -> 6
939 -> 8
940 -> 9
941 -> 6
942 -> 7
943 -> 5
944 -> 6
945 -> 5
946 -> 6
947 -> 8
948 -> 7
949 -> 6
950 -> 6
951 -> 5
952 -> 5
953 -> 5
954 -> 8
955 -> 8
956 -> 7
957 -> 6
958 -> 5
959 -> 6
960 -> 5
961 -> 9
962 -> 8
963 -> 6
964 -> 5
965 -> 8
966 -> 5
967 -> 7
968 -> 5
969 -> 5
970 -> 5
971 -> 8
972 -> 5
973 -> 8
974 -> 7
975 -> 9
976 -> 5
977 -> 7
978 -> 6
979 -> 8
980 -> 9
981 -> 8
982 -> 5
983 -> 9
984 -> 8
985 -> 7
986 -> 6
987 -> 6
988 -> 9
989 -> 7
990 -> 7
991 -> 5
992 -> 8
993 -> 9
994 -> 8
995 -> 7
996 -> 6
997 -> 7
998 -> 8
999 -> 8
1000 -> 9
1001 -> 8
1002 -> 6
1003 -> 6
1004 -> 9
1005 -> 9
1006 -> 5
1007 -> 5
1008 -> 7
1009 -> 5
1010 -> 9
1011 -> 7
1012 -> 5
1013 -> 7
1014 -> 5
1015 -> 7
1016 -> 7
1017 -> 6
1018 -> 8
1019 -> 6
1020 -> 7
1021 -> 8
1022 -> 8
1023 -> 6
1024 -> 8
1025 -> 9
1026 -> 8
1027 -> 9
1028 -> 5
1029 -> 5
1030 -> 5
1031 -> 5
1032 -> 9
1033 -> 9
1034 -> 8
1035 -> 5
1036 -> 9
1037 -> 6
1038 -> 6
1039 -> 7
1040 -> 6
1041 -> 9
1042 -> 7
1043 -> 9
1044 -> 5
1045 -> 9
1046 -> 6
1047 -> 9
1048 -> 5
1049 -> 6
1050 -> 5
1051 -> 8
1052 -> 7
1053 -> 6
1054 -> 5
1055 -> 9
1056 -> 8
1057 -> 9
1058 -> 6
1059 -> 8
1060 -> 5
1061 -> 5
1062 -> 9
1063 -> 5
1064 -> 9
1065 -> 7
1066 -> 6
1067 -> 9
1068 -> 5
1069 -> 9
1070 -> 8
1071 -> 6
1072 -> 8
1073 -> 5
1074 -> 9
1075 -> 5
1076 -> 9
1077 -> 7
1078 -> 5
1079 -> 5
1080 -> 8
1081 -> 5
1082 -> 9
1083 -> 7
1084 -> 8
1085 -> 9
1086 -> 5
1087 -> 5
1088 -> 9
1089 -> 7
1090 -> 9
1091 -> 6
1092 -> 6
1093 -> 7
1094 -> 8
1095 -> 8
1096 -> 6
1097 -> 6
1098 -> 7
1099 -> 5
1100 -> 7
1101 -> 6
1102 -> 5
1103 -> 6
1104 -> 8
1105 -> 8
1106 -> 8
1107 -> 9
1108 -> 8
1109 -> 5
1110 -> 6
1111 -> 9
1112 -> 7
1113 -> 7
1114 -> 8
1115 -> 7
1116 -> 8
1117 -> 8
1118 -> 7
1119 -> 8
1120 -> 6
1121 -> 8
1122 -> 9
1123 -> 7
1124 -> 6
1125 -> 8
1126 -> 6
1127 -> 7
1128 -> 9
1129 -> 9
1130 -> 6
1131 -> 7
1132 -> 6
1133 -> 9
1134 -> 5
1135 -> 8
1136 -> 6
1137 -> 5
1138 -> 9
1139 -> 6
1140 -> 5
1141 -> 9
1142 -> 6
1143 -> 7
1144 -> 6
1145 -> 7
1146 -> 8
1147 -> 8
1148 -> 8
1149 -> 6
1150 -> 5
1151 -> 5
1152 -> 7
1153 -> 5
1154 -> 7
1155 -> 6
1156 -> 5
1157 -> 7
1158 -> 9
1159 -> 8
1160 -> 7
1161 -> 7
1162 -> 6
1163 -> 9
1164 -> 9
1165 -> 6
1166 -> 7
1167 -> 9
1168 -> 6
1169 -> 9
1170 -> 6
1171 -> 7
1172 -> 6
1173 -> 6
1174 -> 7
1175 -> 8
1176 -> 5
1177 -> 8
1178 -> 8
1179 -> 6
1180 -> 5
1181 -> 8
1182 -> 7
1183 -> 5
1184 -> 8
1185 -> 8
1186 -> 8
1187 -> 5
1188 -> 5
1189 -> 5
1190 -> 9
1191 -> 7
1192 -> 8
1193 -> 7
1194 -> 7
1195 -> 9
1196 -> 7
1197 -> 8
1198 -> 8
1199 -> 5
1200 -> 6
1201 -> 7
1202 -> 5
1203 -> 5
1204 -> 6
1205 -> 9
1206 -> 7
1207 -> 5
1208 -> 5
1209 -> 5
1210 -> 5
1211 -> 5
1212 -> 8
1213 -> 7
1214 -> 5
1215 -> 5
1216 -> 7
1217 -> 6
1218 -> 9
1219 -> 5
1220 -> 9
1221 -> 6
1222 -> 8
1223 -> 8
1224 -> 9
1225 -> 6
1226 -> 5
1227 -> 8
1228 -> 6
1229 -> 8
1230 -> 6
1231 -> 8
1232 -> 6
1233 -> 9
1234 -> 6
1235 -> 7
1236 -> 8
1237 -> 7
1238 -> 5
1239 -> 8
1240 -> 5
1241 -> 8
1242 -> 7
1243 -> 9
1244 -> 9
1245 -> 5
1246 -> 7
1247 -> 8
1248 -> 7
1249 -> 8
1250 -> 6
1251 -> 5
1252 -> 8
1253 -> 5
1254 -> 9
1255 -> 5
1256 -> 6
1257 -> 6
1258 -> 6
1259 -> 7
1260 -> 6
1261 -> 6
1262 -> 6
1263 -> 5
1264 -> 8
1265 -> 6
1266 -> 8
1267 -> 5
1268 -> 9
1269 -> 5
1270 -> 8
1271 -> 6
1272 -> 8
1273 -> 5
1274 -> 5
1275 -> 7
1276 -> 8
1277 -> 6
1278 -> 8
1279 -> 6
1280 -> 6
1281 -> 9
1282 -> 6
1283 -> 8
1284 -> 8
1285 -> 6
1286 -> 7
1287 -> 8
1288 -> 8
1289 -> 6
1290 -> 6
1291 -> 6
1292 -> 9
1293 -> 8
1294 -> 6
1295 -> 6
1296 -> 5
1297 -> 5
1298 -> 6
1299 -> 7
1300 -> 7
1301 -> 6
1302 -> 6
1303 -> 6
1304 -> 9
1305 -> 8
1306 -> 9
1307 -> 5
1308 -> 7
1309 -> 7
1310 -> 5
1311 -> 8
1312 -> 9
1313 -> 6
1314 -> 6
1315 -> 9
1316 -> 5
1317 -> 9
1318 -> 6
1319 -> 9
1320 -> 9
1321 -> 5
1322 -> 9
1323 -> 7
1324 -> 7
1325 -> 6
1326 -> 7
1327 -> 8
1328 -> 5
1329 -> 6
1330 -> 9
1331 -> 5
1332 -> 9
1333 -> 8
1334 -> 5
1335 -> 5
1336 -> 6
1337 -> 8
1338 -> 6
1339 -> 5
1340 -> 7
1341 -> 5
1342 -> 9
1343 -> 7
1344 -> 9
1345 -> 9
1346 -> 7
1347 -> 9
1348 -> 5
1349 -> 7
1350 -> 8
1351 -> 9
1352 -> 8
1353 -> 8
1354 -> 9
1355 -> 9
1356 -> 7
1357 -> 6
1358 -> 9
1359 -> 9
1360 -> 9
1361 -> 9
1362 -> 7
1363 -> 5
1364 -> 6
1365 -> 9
1366 -> 8
1367 -> 9
1368 -> 9
1369 -> 5
1370 -> 7
1371 -> 6
1372 -> 6
1373 -> 7
1374 -> 8
1375 -> 7
1376 -> 5
1377 -> 6
1378 -> 9
1379 -> 5
1380 -> 7
1381 -> 9
1382 -> 9
1383 -> 5
1384 -> 8
1385 -> 8
1386 -> 5
1387 -> 5
1388 -> 7
1389 -> 8
1390 -> 6
1391 -> 8
1392 -> 5
1393 -> 8
1394 -> 9
1395 -> 5
1396 -> 9
1397 -> 6
1398 -> 7
1399 -> 8
1400 -> 8
1401 -> 9
1402 -> 6
1403 -> 5
1404 -> 7
1405 -> 6
1406 -> 8
1407 -> 7
1408 -> 9
1409 -> 5
1410 -> 8
1411 -> 5
1412 -> 9
1413 -> 6
1414 -> 7
1415 -> 5
1416 -> 5
1417 -> 8
1418 -> 8
1419 -> 8
1420 -> 9
1421 -> 7
1422 -> 6
1423 -> 6
1424 -> 9
1425 -> 6
1426 -> 8
1427 -> 6
1428 -> 8
1429 -> 8
1430 -> 6
1431 -> 9
1432 -> 7
1433 -> 7
1434 -> 6
1435 -> 9
1436 -> 6
1437 -> 6
1438 -> 9
1439 -> 8
1440 -> 8
1441 -> 7
1442 -> 5
1443 -> 7
1444 -> 5
1445 -> 6
1446 -> 6
1447 -> 5
1448 -> 8
1449 -> 5
1450 -> 7
1451 -> 7
1452 -> 6
1453 -> 8
1454 -> 7
1455 -> 5
1456 -> 5
1457 -> 8
1458 -> 5
1459 -> 6
1460 -> 9
1461 -> 6
1462 -> 8
1463 -> 8
1464 -> 9
1465 -> 5
1466 -> 7
1467 -> 6
1468 -> 8
1469 -> 7
1470 -> 8
1471 -> 7
1472 -> 9
1473 -> 8
1474 -> 5
1475 -> 6
1476 -> 9
1477 -> 8
1478 -> 9
1479 -> 9
1480 -> 5
1481 -> 7
1482 -> 8
1483 -> 7
1484 -> 5
1485 -> 9
1486 -> 5
1487 -> 8
1488 -> 9
1489 -> 6
1490 -> 5
1491 -> 5
1492 -> 7
1493 -> 5
1494 -> 8
1495 -> 5
1496 -> 9
1497 -> 9
1498 -> 7
1499 -> 7
1500 -> 7
1501 -> 9
1502 -> 8
1503 -> 9
1504 -> 9
1505 -> 9
1506 -> 8
1507 -> 5
1508 -> 9
1509 -> 7
1510 -> 6
1511 -> 9
1512 -> 8
1513 -> 5
1514 -> 7
1515 -> 8
1516 -> 8
1517 -> 6
1518 -> 9
1519 -> 7
1520 -> 9
1521 -> 8
1522 -> 8
1523 -> 7
1524 -> 5
1525 -> 9
1526 -> 9
1527 -> 7
1528 -> 6
1529 -> 7
1530 -> 6
1531 -> 8
1532 -> 8
1533 -> 5
1534 -> 6
1535 -> 9
1536 -> 5
1537 -> 9
1538 -> 7
1539 -> 5
1540 -> 7
1541 -> 6
1542 -> 9
1543 -> 6
1544 -> 5
1545 -> 9
1546 -> 8
1547 -> 8
1548 -> 9
1549 -> 5
1550 -> 8
1551 -> 8
1552 -> 8
1553 -> 5
1554 -> 9
1555 -> 7
1556 -> 6
1557 -> 6
1558 -> 8
1559 -> 6
1560 -> 5
1561 -> 6
1562 -> 6
1563 -> 5
1564 -> 7
1565 -> 6
1566 -> 9
1567 -> 5
1568 -> 7
1569 -> 7
1570 -> 7
1571 -> 7
1572 -> 7
1573 -> 5
1574 -> 6
1575 -> 9
1576 -> 5
1577 -> 9
1578 -> 8
1579 -> 9
1580 -> 6
1581 -> 7
1582 -> 9
1583 -> 9
1584 -> 7
1585 -> 6
1586 -> 6
1587 -> 5
1588 -> 5
1589 -> 6
1590 -> 9
1591 -> 8
1592 -> 9
1593 -> 7
1594 -> 7
1595 -> 6
1596 -> 5
1597 -> 8
1598 -> 5
1599 -> 5
1600 -> 7
1601 -> 6
1602 -> 9
1603 -> 5
1604 -> 7
1605 -> 7
1606 -> 5
1607 -> 7
1608 -> 5
1609 -> 8
1610 -> 7
1611 -> 9
1612 -> 5
1613 -> 7
1614 -> 8
1615 -> 7
1616 -> 5
1617 -> 8
1618 -> 5
1619 -> 5
1620 -> 6
1621 -> 9
1622 -> 6
1623 -> 8
1624 -> 6
1625 -> 7
1626 -> 9
1627 -> 6
1628 -> 7
1629 -> 7
1630 -> 8
1631 -> 8
1632 -> 8
1633 -> 6
1634 -> 5
1635 -> 6
1636 -> 7
1637 -> 7
1638 -> 8
1639 -> 8
1640 -> 8
1641 -> 7
1642 -> 6
1643 -> 6
1644 -> 9
1645 -> 9
1646 -> 5
1647 -> 9
1648 -> 7
1649 -> 9
1650 -> 8
1651 -> 6
1652 -> 8
1653 -> 6
1654 -> 9
1655 -> 5
1656 -> 8
1657 -> 7
1658 -> 6
1659 -> 5
1660 -> 8
1661 -> 8
1662 -> 7
1663 -> 9
1664 -> 8
1665 -> 7
1666 -> 8
1667 -> 6
1668 -> 5
1669 -> 9
1670 -> 7
1671 -> 7
1672 -> 8
1673 -> 7
1674 -> 7
1675 -> 7
1676 -> 5
1677 -> 7
1678 -> 9
1679 -> 7
1680 -> 6
1681 -> 6
1682 -> 5
1683 -> 6
1684 -> 7
1685 -> 8
1686 -> 9
1687 -> 7
1688 -> 9
1689 -> 7
1690 -> 7
1691 -> 5
1692 -> 5
1693 -> 5
1694 -> 5
1695 -> 8
1696 -> 9
1697 -> 8
1698 -> 8
1699 -> 7
1700 -> 6
1701 -> 9
1702 -> 5
1703 -> 8
1704 -> 5
1705 -> 8
1706 -> 8
1707 -> 6
1708 -> 8
1709 -> 5
1710 -> 9
1711 -> 6
1712 -> 8
1713 -> 5
1714 -> 9
1715 -> 9
1716 -> 8
1717 -> 7
1718 -> 7
1719 -> 6
1720 -> 9
1721 -> 5
1722 -> 5
1723 -> 9
1724 -> 6
1725 -> 5
1726 -> 8
1727 -> 9
1728 -> 6
1729 -> 7
1730 -> 7
1731 -> 8
1732 -> 6
1733 -> 5
1734 -> 7
1735 -> 8
1736 -> 9
1737 -> 8
1738 -> 9
1739 -> 6
1740 -> 7
1741 -> 6
1742 -> 5
1743 -> 7
1744 -> 5
1745 -> 9
1746 -> 6
1747 -> 6
1748 -> 8
1749 -> 9
1750 -> 6
1751 -> 5
1752 -> 7
1753 -> 5
1754 -> 9
1755 -> 5
1756 -> 7
1757 -> 9
1758 -> 7
1759 -> 5
1760 -> 9
1761 -> 6
1762 -> 7
1763 -> 5
1764 -> 9
1765 -> 5
1766 -> 8
1767 -> 8
1768 -> 6
1769 -> 9
1770 -> 7
1771 -> 6
1772 -> 6
1773 -> 5
1774 -> 6
1775 -> 6
1776 -> 6
1777 -> 5
1778 -> 8
1779 -> 5
1780 -> 5
1781 -> 9
1782 -> 7
1783 -> 8
1784 -> 5
1785 -> 9
1786 -> 9
1787 -> 6
1788 -> 9
1789 -> 7
1790 -> 6
1791 -> 6
1792 -> 8
1793 -> 7
1794 -> 6
1795 -> 8
1796 -> 6
1797 -> 8
1798 -> 7
1799 -> 5
1800 -> 9
1801 -> 9
1802 -> 6
1803 -> 7
1804 -> 8
1805 -> 5
1806 -> 8
1807 -> 6
1808 -> 7
1809 -> 6
1810 -> 5
1811 -> 8
1812 -> 6
1813 -> 7
1814 -> 6
1815 -> 9
1816 -> 5
1817 -> 5
1818 -> 6
1819 -> 6
1820 -> 7
1821 -> 5
1822 -> 7
1823 -> 5
1824 -> 7
1825 -> 8
1826 -> 6
1827 -> 6
1828 -> 5
1829 -> 9
1830 -> 5
1831 -> 7
1832 -> 5
1833 -> 8
1834 -> 6
1835 -> 9
1836 -> 6
1837 -> 6
1838 -> 8
1839 -> 7
1840 -> 7
1841 -> 6
1842 -> 9
1843 -> 8
1844 -> 9
1845 -> 5
1846 -> 6
1847 -> 9
1848 -> 6
1849 -> 5
1850 -> 5
1851 -> 9
1852 -> 8
1853 -> 8
1854 -> 9
1855 -> 7
1856 -> 9
1857 -> 5
1858 -> 9
1859 -> 8
1860 -> 5
1861 -> 7
1862 -> 5
1863 -> 9
1864 -> 8
1865 -> 7
1866 -> 8
1867 -> 9
1868 -> 5
1869 -> 8
1870 -> 9
1871 -> 9
1872 -> 9
1873 -> 9
1874 -> 5
