662 -> 8
663 -> 8
664 -> 7
666 -> 8
667 -> 8
668 -> 6
670 -> 6
671 -> 8
672 -> 8
674 -> 8
675 -> 7
676 -> 9
677 -> 8
680 -> 9
681 -> 9
682 -> 8
683 -> 7
684 -> 8
685 -> 7
686 -> 7
687 -> 8
688 -> 7
689 -> 6
690 -> 6
692 -> 6
693 -> 7
694 -> 8
695 -> 9
696 -> 8
697 -> 8
699 -> 7
700 -> 9
701 -> 8
702 -> 7
703 -> 6
704 -> 9
708 -> 7
709 -> 6
710 -> 7
711 -> 9
712 -> 8
713 -> 7
715 -> 6
716 -> 6
717 -> 9
719 -> 6
720 -> 9
721 -> 7
722 -> 7
723 -> 8
724 -> 7
726 -> 7
728 -> 6
729 -> 7
730 -> 7
731 -> 8
732 -> 9
733 -> 9
734 -> 8
735 -> 6
736 -> 9
737 -> 7
739 -> 7
741 -> 7
743 -> 7
744 -> 7
745 -> 6
746 -> 8
748 -> 6
750 -> 9
751 -> 7
752 -> 8
755 -> 8
756 -> 6
757 -> 7
758 -> 7
759 -> 6
760 -> 8
761 -> 8
762 -> 8
765 -> 8
766 -> 8
767 -> 8
768 -> 6
770 -> 6
771 -> 8
772 -> 7
773 -> 7
774 -> 6
776 -> 8
778 -> 7
779 -> 6
780 -> 8
781 -> 9
784 -> 9
785 -> 6
786 -> 7
787 -> 6
788 -> 7
789 -> 7
790 -> 7
791 -> 6
792 -> 7
793 -> 8
794 -> 6
795 -> 9
796 -> 6
797 -> 9
798 -> 8
800 -> 7
801 -> 9
802 -> 7
803 -> 6
804 -> 9
805 -> 6
807 -> 8
809 -> 9
810 -> 9
812 -> 6
813 -> 6
814 -> 6
817 -> 9
818 -> 9
819 -> 8
820 -> 8
821 -> 7
823 -> 6
824 -> 6
825 -> 6
826 -> 9
827 -> 7
828 -> 8
829 -> 7
830 -> 8
831 -> 7
833 -> 9
834 -> 7
835 -> 9
836 -> 6
837 -> 9
838 -> 7
840 -> 9
842 -> 7
843 -> 6
846 -> 6
847 -> 6
848 -> 6
849 -> 9
850 -> 8
851 -> 9
852 -> 8
854 -> 9
855 -> 9
856 -> 6
857 -> 6
858 -> 6
859 -> 7
860 -> 8
861 -> 6
862 -> 8
863 -> 9
864 -> 9
865 -> 8
866 -> 7
868 -> 6
869 -> 6
870 -> 9
871 -> 8
872 -> 9
873 -> 9
875 -> 6
876 -> 8
878 -> 6
880 -> 9
881 -> 6
882 -> 6
883 -> 9
884 -> 6
885 -> 6
887 -> 6
888 -> 7
889 -> 7
890 -> 7
891 -> 7
893 -> 9
895 -> 8
897 -> 9
898 -> 6
899 -> 8
900 -> 6
901 -> 9
903 -> 8
904 -> 6
905 -> 6
906 -> 8
907 -> 6
908 -> 8
909 -> 7
910 -> 9
911 -> 8
912 -> 9
914 -> 6
915 -> 9
916 -> 9
917 -> 9
918 -> 7
919 -> 6
920 -> 6
921 -> 9
922 -> 6
924 -> 8
925 -> 7
926 -> 7
927 -> 7
928 -> 7
931 -> 7
933 -> 8
934 -> 9
938 -> 9
939 -> 7
940 -> 6
941 -> 9
942 -> 8
944 -> 9
946 -> 9
947 -> 7
948 -> 8
949 -> 9
950 -> 9
954 -> 7
955 -> 7
956 -> 8
957 -> 9
959 -> 9
961 -> 6
962 -> 7
963 -> 9
965 -> 7
967 -> 8
971 -> 7
973 -> 7
974 -> 8
975 -> 6
977 -> 8
978 -> 9
979 -> 7
980 -> 6
981 -> 7
983 -> 6
984 -> 7
985 -> 8
986 -> 9
987 -> 9
988 -> 6
989 -> 8
990 -> 8
992 -> 7
993 -> 6
994 -> 7
995 -> 8
996 -> 9
997 -> 8
998 -> 7
999 -> 7
1000 -> 6
1001 -> 7
1002 -> 9
1003 -> 9
1004 -> 6
1005 -> 6
1008 -> 8
1010 -> 6
1011 -> 8
1013 -> 8
1015 -> 8
1016 -> 8
1017 -> 9
1018 -> 7
1019 -> 9
1020 -> 8
1021 -> 7
1022 -> 7
1023 -> 9
1024 -> 7
1025 -> 6
1026 -> 7
1027 -> 6
1032 -> 6
1033 -> 6
1034 -> 7
1036 -> 6
1037 -> 9
1038 -> 9
1039 -> 8
1040 -> 9
1041 -> 6
1042 -> 8
1043 -> 6
1045 -> 6
1046 -> 9
1047 -> 6
1049 -> 9
1051 -> 7
1052 -> 8
1053 -> 9
1055 -> 6
1056 -> 7
1057 -> 6
1058 -> 9
1059 -> 7
1062 -> 6
1064 -> 6
1065 -> 8
1066 -> 9
1067 -> 6
1069 -> 6
1070 -> 7
1071 -> 9
1072 -> 7
1074 -> 6
1076 -> 6
1077 -> 8
1080 -> 7
1082 -> 6
1083 -> 8
1084 -> 7
1085 -> 6
1088 -> 6
1089 -> 8
1090 -> 6
1091 -> 9
1092 -> 9
1093 -> 8
1094 -> 7
1095 -> 7
1096 -> 9
1097 -> 9
1098 -> 8
1100 -> 8
1101 -> 9
1103 -> 9
1104 -> 7
1105 -> 7
1106 -> 7
1107 -> 6
1108 -> 7
1110 -> 9
1111 -> 6
1112 -> 8
1113 -> 8
1114 -> 7
1115 -> 8
1116 -> 7
1117 -> 7
1118 -> 8
1119 -> 7
1120 -> 9
1121 -> 7
1122 -> 6
1123 -> 8
1124 -> 9
1125 -> 7
1126 -> 9
1127 -> 8
1128 -> 6
1129 -> 6
1130 -> 9
1131 -> 8
1132 -> 9
1133 -> 6
1135 -> 7
1136 -> 9
1138 -> 6
1139 -> 9
1141 -> 6
1142 -> 9
1143 -> 8
1144 -> 9
1145 -> 8
1146 -> 7
1147 -> 7
1148 -> 7
1149 -> 9
1152 -> 8
1154 -> 8
1155 -> 9
1157 -> 8
1158 -> 6
1159 -> 7
1160 -> 8
1161 -> 8
1162 -> 9
1163 -> 6
1164 -> 6
1165 -> 9
1166 -> 8
1167 -> 6
1168 -> 9
1169 -> 6
1170 -> 9
1171 -> 8
1172 -> 9
1173 -> 9
1174 -> 8
1175 -> 7
1177 -> 7
1178 -> 7
1179 -> 9
1181 -> 7
1182 -> 8
1184 -> 7
1185 -> 7
1186 -> 7
1190 -> 6
1191 -> 8
1192 -> 7
1193 -> 8
1194 -> 8
1195 -> 6
1196 -> 8
1197 -> 7
1198 -> 7
1200 -> 9
1201 -> 8
1204 -> 9
1205 -> 6
1206 -> 8
1212 -> 7
1213 -> 8
1216 -> 8
1217 -> 9
1218 -> 6
1220 -> 6
1221 -> 9
1222 -> 7
1223 -> 7
1224 -> 6
1225 -> 9
1227 -> 7
1228 -> 9
1229 -> 7
1230 -> 9
1231 -> 7
1232 -> 9
1233 -> 6
1234 -> 9
1235 -> 8
1236 -> 7
1237 -> 8
1239 -> 7
1241 -> 7
1242 -> 8
1243 -> 6
1244 -> 6
1246 -> 8
1247 -> 7
1248 -> 8
1249 -> 7
1250 -> 9
1252 -> 7
1254 -> 6
1256 -> 9
1257 -> 9
1258 -> 9
1259 -> 8
1260 -> 9
1261 -> 9
1262 -> 9
1264 -> 7
1265 -> 9
1266 -> 7
1268 -> 6
1270 -> 7
1271 -> 9
1272 -> 7
1275 -> 8
1276 -> 7
1277 -> 9
1278 -> 7
1279 -> 9
1280 -> 9
1281 -> 6
1282 -> 9
1283 -> 7
1284 -> 7
1285 -> 9
1286 -> 8
1287 -> 7
1288 -> 7
1289 -> 9
1290 -> 9
1291 -> 9
1292 -> 6
1293 -> 7
1294 -> 9
1295 -> 9
1298 -> 9
1299 -> 8
1300 -> 8
1301 -> 9
1302 -> 9
1303 -> 9
1304 -> 6
1305 -> 7
1306 -> 6
1308 -> 8
1309 -> 8
1311 -> 7
1312 -> 6
1313 -> 9
1314 -> 9
1315 -> 6
1317 -> 6
1318 -> 9
1319 -> 6
1320 -> 6
1322 -> 6
1323 -> 8
1324 -> 8
1325 -> 9
1326 -> 8
1327 -> 7
1329 -> 9
1330 -> 6
1332 -> 6
1333 -> 7
1336 -> 9
1337 -> 7
1338 -> 9
1340 -> 8
1342 -> 6
1343 -> 8
1344 -> 6
1345 -> 6
1346 -> 8
1347 -> 6
1349 -> 8
1350 -> 7
1351 -> 6
1352 -> 7
1353 -> 7
1354 -> 6
1355 -> 6
1356 -> 8
1357 -> 9
1358 -> 6
1359 -> 6
1360 -> 6
1361 -> 6
1362 -> 8
1364 -> 9
1365 -> 6
1366 -> 7
1367 -> 6
1368 -> 6
1370 -> 8
1371 -> 9
1372 -> 9
1373 -> 8
1374 -> 7
1375 -> 8
1377 -> 9
1378 -> 6
1380 -> 8
1381 -> 6
1382 -> 6
1384 -> 7
1385 -> 7
1388 -> 8
1389 -> 7
1390 -> 9
1391 -> 7
1393 -> 7
1394 -> 6
1396 -> 6
1397 -> 9
1398 -> 8
1399 -> 7
1400 -> 7
1401 -> 6
1402 -> 9
1404 -> 8
1405 -> 9
1406 -> 7
1407 -> 8
1408 -> 6
1410 -> 7
1412 -> 6
1413 -> 9
1414 -> 8
1417 -> 7
1418 -> 7
1419 -> 7
1420 -> 6
1421 -> 8
1422 -> 9
1423 -> 9
1424 -> 6
1425 -> 9
1426 -> 7
1427 -> 9
1428 -> 7
1429 -> 7
1430 -> 9
1431 -> 6
1432 -> 8
1433 -> 8
1434 -> 9
1435 -> 6
1436 -> 9
1437 -> 9
1438 -> 6
1439 -> 7
1440 -> 7
1441 -> 8
1443 -> 8
1445 -> 9
1446 -> 9
1448 -> 7
1450 -> 8
1451 -> 8
1452 -> 9
1453 -> 7
1454 -> 8
1457 -> 7
1459 -> 9
1460 -> 6
1461 -> 9
1462 -> 7
1463 -> 7
1464 -> 6
1466 -> 8
1467 -> 9
1468 -> 7
1469 -> 8
1470 -> 7
1471 -> 8
1472 -> 6
1473 -> 7
1475 -> 9
1476 -> 6
1477 -> 7
1478 -> 6
1479 -> 6
1481 -> 8
1482 -> 7
1483 -> 8
1485 -> 6
1487 -> 7
1488 -> 6
1489 -> 9
1492 -> 8
1494 -> 7
1496 -> 6
1497 -> 6
1498 -> 8
1499 -> 8
1500 -> 8
1501 -> 6
1502 -> 7
1503 -> 6
1504 -> 6
1505 -> 6
1506 -> 7
1508 -> 6
1509 -> 8
1510 -> 9
1511 -> 6
1512 -> 7
1514 -> 8
1515 -> 7
1516 -> 7
1517 -> 9
1518 -> 6
1519 -> 8
1520 -> 6
1521 -> 7
1522 -> 7
1523 -> 8
1525 -> 6
1526 -> 6
1527 -> 8
1528 -> 9
1529 -> 8
1530 -> 9
1531 -> 7
1532 -> 7
1534 -> 9
1535 -> 6
1537 -> 6
1538 -> 8
1540 -> 8
1541 -> 9
1542 -> 6
1543 -> 9
1545 -> 6
1546 -> 7
1547 -> 7
1548 -> 6
1550 -> 7
1551 -> 7
1552 -> 7
1554 -> 6
1555 -> 8
1556 -> 9
1557 -> 9
1558 -> 7
1559 -> 9
1561 -> 9
1562 -> 9
1564 -> 8
1565 -> 9
1566 -> 6
1568 -> 8
1569 -> 8
1570 -> 8
1571 -> 8
1572 -> 8
1574 -> 9
1575 -> 6
1577 -> 6
1578 -> 7
1579 -> 6
1580 -> 9
1581 -> 8
1582 -> 6
1583 -> 6
1584 -> 8
1585 -> 9
1586 -> 9
1589 -> 9
1590 -> 6
1591 -> 7
1592 -> 6
1593 -> 8
1594 -> 8
1595 -> 9
1597 -> 7
1600 -> 8
1601 -> 9
1602 -> 6
1604 -> 8
1605 -> 8
1607 -> 8
1609 -> 7
1610 -> 8
1611 -> 6
1613 -> 8
1614 -> 7
1615 -> 8
1617 -> 7
1620 -> 9
1621 -> 6
1622 -> 9
1623 -> 7
1624 -> 9
1625 -> 8
1626 -> 6
1627 -> 9
1628 -> 8
1629 -> 8
1630 -> 7
1631 -> 7
1632 -> 7
1633 -> 9
1635 -> 9
1636 -> 8
1637 -> 8
1638 -> 7
1639 -> 7
1640 -> 7
1641 -> 8
1642 -> 9
1643 -> 9
1644 -> 6
1645 -> 6
1647 -> 6
1648 -> 8
1649 -> 6
1650 -> 7
1651 -> 9
1652 -> 7
1653 -> 9
1654 -> 6
1656 -> 7
1657 -> 8
1658 -> 9
1660 -> 7
1661 -> 7
1662 -> 8
1663 -> 6
1664 -> 7
1665 -> 8
1666 -> 7
1667 -> 9
1669 -> 6
1670 -> 8
1671 -> 8
1672 -> 7
1673 -> 8
1674 -> 8
1675 -> 8
1677 -> 8
1678 -> 6
1679 -> 8
1680 -> 9
1681 -> 9
1683 -> 9
1684 -> 8
1685 -> 7
1686 -> 6
1687 -> 8
1688 -> 6
1689 -> 8
1690 -> 8
1695 -> 7
1696 -> 6
1697 -> 7
1698 -> 7
1699 -> 8
1700 -> 9
1701 -> 6
1703 -> 7
1705 -> 7
1706 -> 7
1707 -> 9
1708 -> 7
1710 -> 6
1711 -> 9
1712 -> 7
1714 -> 6
1715 -> 6
1716 -> 7
1717 -> 8
1718 -> 8
1719 -> 9
1720 -> 6
1723 -> 6
1724 -> 9
1726 -> 7
1727 -> 6
1728 -> 9
1729 -> 8
1730 -> 8
1731 -> 7
1732 -> 9
1734 -> 8
1735 -> 7
1736 -> 6
1737 -> 7
1738 -> 6
1739 -> 9
1740 -> 8
1741 -> 9
1743 -> 8
1745 -> 6
1746 -> 9
1747 -> 9
1748 -> 7
1749 -> 6
1750 -> 9
1752 -> 8
1754 -> 6
1756 -> 8
1757 -> 6
1758 -> 8
1760 -> 6
1761 -> 9
1762 -> 8
1764 -> 6
1766 -> 7
1767 -> 7
1768 -> 9
1769 -> 6
1770 -> 8
1771 -> 9
1772 -> 9
1774 -> 9
1775 -> 9
1776 -> 9
1778 -> 7
1781 -> 6
1782 -> 8
1783 -> 7
1785 -> 6
1786 -> 6
1787 -> 9
1788 -> 6
1789 -> 8
1790 -> 9
1791 -> 9
1792 -> 7
1793 -> 8
1794 -> 9
1795 -> 7
1796 -> 9
1797 -> 7
1798 -> 8
1800 -> 6
1801 -> 6
1802 -> 9
1803 -> 8
1804 -> 7
1806 -> 7
1807 -> 9
1808 -> 8
1809 -> 9
1811 -> 7
1812 -> 9
1813 -> 8
1814 -> 9
1815 -> 6
1818 -> 9
1819 -> 9
1820 -> 8
1822 -> 8
1824 -> 8
1825 -> 7
1826 -> 9
1827 -> 9
1829 -> 6
1831 -> 8
1833 -> 7
1834 -> 9
1835 -> 6
1836 -> 9
1837 -> 9
1838 -> 7
1839 -> 8
1840 -> 8
1841 -> 9
1842 -> 6
1843 -> 7
1844 -> 6
1846 -> 9
1847 -> 6
1848 -> 9
1851 -> 6
1852 -> 7
1853 -> 7
1854 -> 6
1855 -> 8
1856 -> 6
1858 -> 6
1859 -> 7
1861 -> 8
1863 -> 6
1864 -> 7
1865 -> 8
1866 -> 7
1867 -> 6
1869 -> 7
1870 -> 6
1871 -> 6
1872 -> 6
1873 -> 6
1876 -> 9
1881 -> 9
1882 -> 6
1883 -> 8
1884 -> 8
1885 -> 8
1886 -> 8
1888 -> 8
1891 -> 9
1892 -> 8
1893 -> 6
1894 -> 6
1895 -> 7
1896 -> 7
1897 -> 8
1898 -> 6
1899 -> 9
1900 -> 7
1901 -> 7
1903 -> 8
1904 -> 9
1905 -> 6
1906 -> 8
1907 -> 8
1908 -> 6
1909 -> 7
1910 -> 7
1912 -> 6
1913 -> 6
1914 -> 9
1916 -> 8
1917 -> 9
1918 -> 8
1919 -> 7
1920 -> 9
1921 -> 9
1922 -> 7
1923 -> 7
1924 -> 7
1925 -> 9
1926 -> 7
1927 -> 7
1928 -> 8
1929 -> 7
1931 -> 8
1933 -> 8
1934 -> 6
1935 -> 8
1936 -> 6
1937 -> 6
1938 -> 8
1939 -> 7
1940 -> 8
1941 -> 9
1942 -> 8
1943 -> 8
1944 -> 7
1945 -> 6
1946 -> 7
1949 -> 8
1951 -> 6
1952 -> 7
1953 -> 6
1954 -> 7
1955 -> 8
1957 -> 8
1958 -> 9
1959 -> 6
1961 -> 8
1962 -> 9
1963 -> 9
1965 -> 9
1966 -> 8
1968 -> 7
1969 -> 8
1970 -> 7
1971 -> 6
1972 -> 8
1973 -> 7
1974 -> 6
1975 -> 9
1976 -> 8
1979 -> 8
1980 -> 8
1982 -> 8
1983 -> 6
1984 -> 7
1987 -> 6
1988 -> 6
1990 -> 8
1991 -> 6
1992 -> 6
1994 -> 6
1995 -> 9
1996 -> 8
1997 -> 9
1998 -> 8
2000 -> 9
2001 -> 8
2002 -> 6
2003 -> 9
2004 -> 8
2005 -> 8
2006 -> 7
2007 -> 8
2008 -> 8
2009 -> 8
2010 -> 9
2011 -> 6
2012 -> 6
2013 -> 6
2014 -> 7
2015 -> 7
2017 -> 6
2018 -> 8
2019 -> 8
2020 -> 6
2021 -> 8
2023 -> 6
2024 -> 6
2025 -> 7
2026 -> 9
2027 -> 7
2028 -> 8
2029 -> 7
2030 -> 6
2032 -> 8
2034 -> 9
2035 -> 9
2036 -> 9
2037 -> 7
2038 -> 8
2040 -> 7
2041 -> 6
2042 -> 8
2043 -> 9
2047 -> 7
2048 -> 8
2049 -> 8
2050 -> 6
2051 -> 7
2052 -> 7
2053 -> 6
2055 -> 7
2057 -> 8
2058 -> 6
2059 -> 6
2060 -> 7
2062 -> 7
2063 -> 7
2064 -> 6
2065 -> 7
2067 -> 8
2068 -> 8
2070 -> 9
2071 -> 8
2072 -> 6
2075 -> 6
2076 -> 8
2077 -> 9
2078 -> 9
2079 -> 7
2080 -> 7
2081 -> 9
2082 -> 8
2083 -> 9
2084 -> 9
2085 -> 9
2087 -> 7
2088 -> 9
2089 -> 6
2090 -> 7
2091 -> 7
2092 -> 6
2094 -> 6
2095 -> 9
2096 -> 6
2098 -> 7
2100 -> 6
2101 -> 7
2102 -> 8
2103 -> 9
2104 -> 9
2105 -> 6
2106 -> 7
2107 -> 6
2108 -> 8
2109 -> 9
2110 -> 6
2111 -> 8
2112 -> 6
2113 -> 7
2114 -> 6
2115 -> 9
2116 -> 8
2118 -> 6
2119 -> 7
2121 -> 8
2123 -> 7
2125 -> 7
2126 -> 7
2127 -> 6
2128 -> 7
2129 -> 6
2130 -> 8
2131 -> 7
2132 -> 6
2133 -> 6
2135 -> 8
2136 -> 9
2137 -> 6
2138 -> 9
2139 -> 7
2140 -> 7
2141 -> 9
2142 -> 9
2143 -> 7
2144 -> 6
2145 -> 8
2146 -> 7
2148 -> 6
2149 -> 8
2150 -> 7
2151 -> 8
2152 -> 7
2153 -> 8
2155 -> 9
2156 -> 8
2157 -> 7
2158 -> 8
2159 -> 9
2160 -> 9
2161 -> 9
2164 -> 7
2165 -> 9
2166 -> 8
2167 -> 9
2168 -> 7
2170 -> 6
2172 -> 8
2173 -> 7
2174 -> 8
2175 -> 7
2178 -> 8
2179 -> 7
2180 -> 7
2181 -> 7
2182 -> 8
2183 -> 9
2185 -> 8
2186 -> 6
2187 -> 8
2188 -> 6
2189 -> 7
2190 -> 9
2191 -> 9
2192 -> 6
2193 -> 6
2194 -> 8
2195 -> 7
2196 -> 7
2197 -> 9
2198 -> 8
2199 -> 9
2200 -> 8
2201 -> 7
2202 -> 6
2204 -> 7
2205 -> 9
2206 -> 9
2207 -> 7
2208 -> 8
2209 -> 7
2210 -> 7
2214 -> 6
2216 -> 9
2218 -> 6
2219 -> 8
2220 -> 9
2221 -> 8
2222 -> 6
2223 -> 7
2224 -> 7
2225 -> 6
2226 -> 8
2228 -> 6
2229 -> 9
2230 -> 6
2231 -> 9
2233 -> 9
2235 -> 7
2236 -> 6
2237 -> 6
2238 -> 9
2239 -> 6
2240 -> 9
2242 -> 8
2243 -> 8
2244 -> 9
2245 -> 6
2246 -> 8
2247 -> 6
2249 -> 6
2250 -> 7
2251 -> 9
2252 -> 6
2253 -> 6
2254 -> 6
2255 -> 8
2256 -> 8
2257 -> 6
2258 -> 9
2259 -> 8
2260 -> 6
2261 -> 6
2262 -> 8
2264 -> 8
2266 -> 6
2267 -> 6
2268 -> 7
2269 -> 7
2270 -> 7
2271 -> 9
2272 -> 8
2273 -> 6
2274 -> 9
2275 -> 6
2276 -> 6
2277 -> 6
2278 -> 7
2279 -> 8
2280 -> 6
2281 -> 8
2282 -> 6
2283 -> 9
2284 -> 6
2285 -> 7
2286 -> 9
2287 -> 8
2288 -> 8
2289 -> 7
2291 -> 6
2292 -> 7
2293 -> 8
2294 -> 7
2295 -> 6
2296 -> 6
2297 -> 7
2298 -> 7
2299 -> 7
2300 -> 6
2301 -> 7
2303 -> 6
2305 -> 8
2306 -> 8
2307 -> 9
2308 -> 9
2309 -> 6
2310 -> 9
2311 -> 9
2313 -> 8
2314 -> 8
2315 -> 9
2316 -> 7
2317 -> 8
2319 -> 8
