71145 -> 6
8225 -> 6
71148 -> 6
71146 -> 6
8236 -> 6
8238 -> 6
8389 -> 6
71164 -> 6
8397 -> 6
71168 -> 6
8403 -> 6
71171 -> 6
71173 -> 6
8406 -> 6
8408 -> 6
8410 -> 6
71192 -> 6
8429 -> 6
71223 -> 6
8440 -> 6
71233 -> 6
71235 -> 6
8450 -> 6
71240 -> 6
8458 -> 6
8460 -> 6
8462 -> 6
71252 -> 6
71253 -> 6
71255 -> 6
8468 -> 6
8469 -> 6
71259 -> 6
71262 -> 6
8476 -> 6
8481 -> 6
71271 -> 6
71276 -> 6
71277 -> 6
71280 -> 6
8491 -> 6
71282 -> 6
71283 -> 6
71287 -> 6
8501 -> 6
71296 -> 6
71299 -> 6
71303 -> 6
71308 -> 6
8520 -> 6
71314 -> 6
8533 -> 6
71325 -> 6
8536 -> 6
71326 -> 6
8538 -> 6
8542 -> 6
71333 -> 6
71335 -> 6
8546 -> 6
71337 -> 6
71345 -> 6
8556 -> 6
8558 -> 6
8562 -> 6
71359 -> 6
71361 -> 6
8575 -> 6
71365 -> 6
8584 -> 6
71374 -> 6
71378 -> 6
8591 -> 6
71379 -> 6
8596 -> 6
71385 -> 6
71389 -> 6
8649 -> 6
8697 -> 6
71393 -> 6
8874 -> 6
71395 -> 6
8882 -> 6
71398 -> 6
71400 -> 6
71402 -> 6
9198 -> 6
9200 -> 6
71495 -> 6
71511 -> 6
71522 -> 6
71528 -> 6
9211 -> 6
71771 -> 6
71772 -> 6
71773 -> 6
9217 -> 6
71776 -> 6
71781 -> 6
9228 -> 6
71784 -> 6
9239 -> 6
71794 -> 6
71797 -> 6
9246 -> 6
71800 -> 6
71806 -> 6
9254 -> 6
71807 -> 6
71812 -> 6
71813 -> 6
71815 -> 6
71816 -> 6
9266 -> 6
71817 -> 6
9259 -> 6
9261 -> 6
9271 -> 6
9265 -> 6
71824 -> 6
9277 -> 6
9278 -> 6
71833 -> 6
71834 -> 6
71835 -> 6
9298 -> 6
9303 -> 6
71846 -> 6
9305 -> 6
71848 -> 6
71850 -> 6
71853 -> 6
9313 -> 6
9315 -> 6
9317 -> 6
71858 -> 6
9320 -> 6
71861 -> 6
71862 -> 6
71867 -> 6
71868 -> 6
9491 -> 6
9495 -> 6
9497 -> 6
71881 -> 6
9504 -> 6
9508 -> 6
71891 -> 6
71894 -> 6
71890 -> 6
71896 -> 6
71897 -> 6
9516 -> 6
9517 -> 6
9509 -> 6
9511 -> 6
9522 -> 6
9526 -> 6
71910 -> 6
71912 -> 6
9531 -> 6
9532 -> 6
9533 -> 6
9534 -> 6
71917 -> 6
71918 -> 6
71923 -> 6
9547 -> 6
9550 -> 6
9554 -> 6
9555 -> 6
9556 -> 6
9557 -> 6
9558 -> 6
9559 -> 6
71941 -> 6
71943 -> 6
71944 -> 6
71949 -> 6
9568 -> 6
71953 -> 6
71955 -> 6
9574 -> 6
9576 -> 6
9578 -> 6
9580 -> 6
9589 -> 6
72673 -> 6
9595 -> 6
9596 -> 6
72706 -> 6
9599 -> 6
9600 -> 6
72708 -> 6
9606 -> 6
9613 -> 6
72724 -> 6
9616 -> 6
72725 -> 6
72727 -> 6
72728 -> 6
9620 -> 6
9623 -> 6
9625 -> 6
72734 -> 6
9653 -> 6
72761 -> 6
9658 -> 6
72768 -> 6
9662 -> 6
72771 -> 6
9666 -> 6
9668 -> 6
72776 -> 6
9671 -> 6
9672 -> 6
72828 -> 6
73070 -> 6
10073 -> 6
10075 -> 6
73564 -> 6
10079 -> 6
10080 -> 6
73565 -> 6
73569 -> 6
10083 -> 6
73573 -> 6
73578 -> 6
10099 -> 6
10100 -> 6
10102 -> 6
10106 -> 6
73593 -> 6
73595 -> 6
10109 -> 6
73601 -> 6
73604 -> 6
73605 -> 6
73609 -> 6
10537 -> 6
73617 -> 6
73619 -> 6
10601 -> 6
10602 -> 6
10608 -> 6
73627 -> 6
10618 -> 6
10622 -> 6
10624 -> 6
10626 -> 6
73777 -> 6
73786 -> 6
73799 -> 6
73802 -> 6
10648 -> 6
10661 -> 6
73817 -> 6
10747 -> 6
10748 -> 6
73826 -> 6
73827 -> 6
10753 -> 6
10754 -> 6
10757 -> 6
73833 -> 6
73841 -> 6
10762 -> 6
73843 -> 6
73852 -> 6
10771 -> 6
10781 -> 6
10782 -> 6
10784 -> 6
73900 -> 6
10786 -> 6
73904 -> 6
73905 -> 6
73907 -> 6
10795 -> 6
10796 -> 6
10797 -> 6
73917 -> 6
10802 -> 6
73918 -> 6
10806 -> 6
73922 -> 6
73923 -> 6
10815 -> 6
10816 -> 6
73937 -> 6
73934 -> 6
10828 -> 6
74263 -> 6
10838 -> 6
10841 -> 6
74271 -> 6
10843 -> 6
74272 -> 6
74280 -> 6
10856 -> 6
11072 -> 6
11156 -> 6
11157 -> 6
74301 -> 6
11160 -> 6
74306 -> 6
74307 -> 6
74309 -> 6
74310 -> 6
11164 -> 6
11170 -> 6
11171 -> 6
11172 -> 6
74318 -> 6
11173 -> 6
11181 -> 6
74327 -> 6
11183 -> 6
74328 -> 6
11185 -> 6
74326 -> 6
11189 -> 6
11190 -> 6
11192 -> 6
74337 -> 6
74340 -> 6
11196 -> 6
11207 -> 6
11208 -> 6
74352 -> 6
11212 -> 6
74557 -> 6
11215 -> 6
74561 -> 6
74564 -> 6
74567 -> 6
74571 -> 6
11231 -> 6
74578 -> 6
11237 -> 6
74586 -> 6
11242 -> 6
11243 -> 6
74587 -> 6
11247 -> 6
74593 -> 6
11250 -> 6
11251 -> 6
74603 -> 6
74605 -> 6
74612 -> 6
74614 -> 6
11270 -> 6
74615 -> 6
74616 -> 6
11273 -> 6
11274 -> 6
11275 -> 6
74621 -> 6
74625 -> 6
11289 -> 6
74640 -> 6
74645 -> 6
11303 -> 6
11306 -> 6
74651 -> 6
11310 -> 6
74657 -> 6
11314 -> 6
74658 -> 6
11317 -> 6
74761 -> 6
11323 -> 6
11325 -> 6
11326 -> 6
74891 -> 6
11335 -> 6
74902 -> 6
74916 -> 6
74925 -> 6
74954 -> 6
11358 -> 6
74966 -> 6
74971 -> 6
74975 -> 6
11370 -> 6
11379 -> 6
74993 -> 6
74994 -> 6
11390 -> 6
11391 -> 6
11398 -> 6
11403 -> 6
11404 -> 6
75007 -> 6
11408 -> 6
75014 -> 6
11413 -> 6
11416 -> 6
75022 -> 6
11422 -> 6
11424 -> 6
75027 -> 6
75031 -> 6
75034 -> 6
11436 -> 6
75041 -> 6
75061 -> 6
75062 -> 6
75066 -> 6
75073 -> 6
75078 -> 6
75079 -> 6
11470 -> 6
11475 -> 6
11477 -> 6
75093 -> 6
75094 -> 6
11484 -> 6
75099 -> 6
75103 -> 6
11496 -> 6
11500 -> 6
75112 -> 6
11502 -> 6
75115 -> 6
75118 -> 6
75120 -> 6
11510 -> 6
11513 -> 6
75125 -> 6
75126 -> 6
11516 -> 6
11517 -> 6
75129 -> 6
75132 -> 6
75134 -> 6
75135 -> 6
11526 -> 6
11532 -> 6
75143 -> 6
75145 -> 6
11537 -> 6
11544 -> 6
11545 -> 6
11546 -> 6
11549 -> 6
11550 -> 6
75160 -> 6
75161 -> 6
75168 -> 6
75381 -> 6
75397 -> 6
75506 -> 6
11935 -> 6
75514 -> 6
11964 -> 6
11969 -> 6
75518 -> 6
75522 -> 6
11977 -> 6
75526 -> 6
75528 -> 6
75531 -> 6
11990 -> 6
75534 -> 6
75536 -> 6
75537 -> 6
12008 -> 6
12004 -> 6
12010 -> 6
75968 -> 6
12014 -> 6
12018 -> 6
12013 -> 6
75972 -> 6
75974 -> 6
12024 -> 6
75976 -> 6
75977 -> 6
12028 -> 6
12034 -> 6
12036 -> 6
75986 -> 6
12042 -> 6
12046 -> 6
75991 -> 6
75995 -> 6
12055 -> 6
12059 -> 6
76002 -> 6
12071 -> 6
12073 -> 6
12083 -> 6
76110 -> 6
76125 -> 6
12093 -> 6
76315 -> 6
12099 -> 6
76317 -> 6
76319 -> 6
12108 -> 6
12110 -> 6
76337 -> 6
12112 -> 6
76340 -> 6
12114 -> 6
76343 -> 6
12124 -> 6
12125 -> 6
76350 -> 6
12306 -> 6
76354 -> 6
76363 -> 6
12466 -> 6
76370 -> 6
12469 -> 6
12470 -> 6
76430 -> 6
76431 -> 6
12481 -> 6
76566 -> 6
12488 -> 6
76570 -> 6
76583 -> 6
76608 -> 6
76632 -> 6
12499 -> 6
12500 -> 6
12503 -> 6
12506 -> 6
12507 -> 6
12508 -> 6
76646 -> 6
76649 -> 6
76694 -> 6
12520 -> 6
76702 -> 6
12523 -> 6
12529 -> 6
76716 -> 6
76722 -> 6
12544 -> 6
12546 -> 6
12548 -> 6
76774 -> 6
76786 -> 6
76787 -> 6
12558 -> 6
12562 -> 6
12564 -> 6
76797 -> 6
12569 -> 6
12574 -> 6
12586 -> 6
76860 -> 6
12594 -> 6
76866 -> 6
76868 -> 6
12603 -> 6
12609 -> 6
12611 -> 6
76880 -> 6
76881 -> 6
76889 -> 6
12625 -> 6
76949 -> 6
12633 -> 6
12635 -> 6
76989 -> 6
12639 -> 6
76991 -> 6
12645 -> 6
12648 -> 6
12650 -> 6
12652 -> 6
77050 -> 6
77056 -> 6
12662 -> 6
12663 -> 6
77057 -> 6
77058 -> 6
77062 -> 6
12668 -> 6
77066 -> 6
12675 -> 6
77071 -> 6
77073 -> 6
12682 -> 6
12683 -> 6
12686 -> 6
12687 -> 6
77125 -> 6
77126 -> 6
12695 -> 6
12696 -> 6
77132 -> 6
12699 -> 6
77137 -> 6
77140 -> 6
12705 -> 6
77173 -> 6
12710 -> 6
77187 -> 6
12716 -> 6
12717 -> 6
12722 -> 6
12734 -> 6
12735 -> 6
77233 -> 6
12740 -> 6
12742 -> 6
12745 -> 6
77247 -> 6
77248 -> 6
77250 -> 6
12752 -> 6
12753 -> 6
12755 -> 6
77264 -> 6
77266 -> 6
12763 -> 6
77269 -> 6
12770 -> 6
12772 -> 6
77278 -> 6
77283 -> 6
77286 -> 6
12784 -> 6
12789 -> 6
77312 -> 6
77316 -> 6
12804 -> 6
77329 -> 6
12818 -> 6
12819 -> 6
77359 -> 6
77361 -> 6
12825 -> 6
12829 -> 6
12830 -> 6
77419 -> 6
12833 -> 6
77425 -> 6
12843 -> 6
12846 -> 6
77433 -> 6
12849 -> 6
12852 -> 6
77457 -> 6
77486 -> 6
12885 -> 6
77491 -> 6
12922 -> 6
12956 -> 6
12971 -> 6
77501 -> 6
12986 -> 6
12987 -> 6
12990 -> 6
77505 -> 6
77507 -> 6
77511 -> 6
13077 -> 6
13094 -> 6
13100 -> 6
13176 -> 6
77584 -> 6
13182 -> 6
77589 -> 6
13185 -> 6
13186 -> 6
13188 -> 6
13192 -> 6
13193 -> 6
77617 -> 6
77624 -> 6
13313 -> 6
13314 -> 6
13360 -> 6
77640 -> 6
77643 -> 6
77646 -> 6
77648 -> 6
13650 -> 6
13652 -> 6
13654 -> 6
77697 -> 6
77698 -> 6
77699 -> 6
13658 -> 6
77700 -> 6
13660 -> 6
13661 -> 6
77705 -> 6
77707 -> 6
13672 -> 6
13675 -> 6
77728 -> 6
77732 -> 6
13691 -> 6
77750 -> 6
13693 -> 6
13695 -> 6
77772 -> 6
77779 -> 6
13710 -> 6
77786 -> 6
77796 -> 6
13713 -> 6
77800 -> 6
13716 -> 6
13718 -> 6
13719 -> 6
77811 -> 6
77860 -> 6
13734 -> 6
77870 -> 6
77871 -> 6
77874 -> 6
13739 -> 6
77875 -> 6
77876 -> 6
77915 -> 6
13749 -> 6
13750 -> 6
77920 -> 6
13755 -> 6
77951 -> 6
77981 -> 6
13762 -> 6
78000 -> 6
13776 -> 6
78003 -> 6
78004 -> 6
13782 -> 6
13791 -> 6
78017 -> 6
78019 -> 6
78060 -> 6
13803 -> 6
13808 -> 6
78081 -> 6
78083 -> 6
78084 -> 6
78168 -> 6
13819 -> 6
78173 -> 6
78176 -> 6
13826 -> 6
78339 -> 6
13842 -> 6
13845 -> 6
78342 -> 6
78344 -> 6
13848 -> 6
13850 -> 6
13851 -> 6
78402 -> 6
13854 -> 6
78428 -> 6
78431 -> 6
13859 -> 6
13862 -> 6
78434 -> 6
78435 -> 6
13865 -> 6
13868 -> 6
13869 -> 6
78441 -> 6
78442 -> 6
13877 -> 6
78563 -> 6
78635 -> 6
13884 -> 6
78665 -> 6
13888 -> 6
78677 -> 6
78680 -> 6
13897 -> 6
13898 -> 6
78770 -> 6
13908 -> 6
13911 -> 6
78777 -> 6
78779 -> 6
78800 -> 6
78801 -> 6
13931 -> 6
13935 -> 6
78914 -> 6
13939 -> 6
13942 -> 6
78968 -> 6
13951 -> 6
79014 -> 6
13965 -> 6
79016 -> 6
79017 -> 6
13971 -> 6
79070 -> 6
13973 -> 6
79071 -> 6
79151 -> 6
79240 -> 6
13984 -> 6
13985 -> 6
79243 -> 6
14013 -> 6
14029 -> 6
14047 -> 6
79254 -> 6
14070 -> 6
14091 -> 6
79277 -> 6
14124 -> 6
79454 -> 6
14155 -> 6
79631 -> 6
79633 -> 6
79639 -> 6
14812 -> 6
79796 -> 6
14840 -> 6
14845 -> 6
79894 -> 6
14887 -> 6
14893 -> 6
79896 -> 6
79898 -> 6
79918 -> 6
15030 -> 6
15034 -> 6
15035 -> 6
79922 -> 6
79968 -> 6
15052 -> 6
15066 -> 6
15067 -> 6
80153 -> 6
80154 -> 6
15071 -> 6
15078 -> 6
15083 -> 6
80174 -> 6
80193 -> 6
80194 -> 6
15100 -> 6
80196 -> 6
80272 -> 6
80280 -> 6
15130 -> 6
15131 -> 6
80361 -> 6
15145 -> 6
15148 -> 6
15150 -> 6
80400 -> 6
80403 -> 6
15159 -> 6
80406 -> 6
15161 -> 6
80408 -> 6
80434 -> 6
80461 -> 6
15268 -> 6
15274 -> 6
80472 -> 6
80473 -> 6
15282 -> 6
80477 -> 6
80518 -> 6
80520 -> 6
15294 -> 6
15297 -> 6
80629 -> 6
15306 -> 6
80642 -> 6
80644 -> 6
15312 -> 6
15315 -> 6
15325 -> 6
80673 -> 6
15332 -> 6
80676 -> 6
80677 -> 6
15335 -> 6
15342 -> 6
80687 -> 6
15347 -> 6
15351 -> 6
15352 -> 6
80696 -> 6
15354 -> 6
15355 -> 6
15366 -> 6
80723 -> 6
80725 -> 6
80726 -> 6
80733 -> 6
15377 -> 6
80737 -> 6
80738 -> 6
15386 -> 6
80741 -> 6
80749 -> 6
80750 -> 6
80753 -> 6
80796 -> 6
15405 -> 6
80808 -> 6
80810 -> 6
80811 -> 6
15414 -> 6
80812 -> 6
15416 -> 6
15421 -> 6
80897 -> 6
15427 -> 6
15433 -> 6
15436 -> 6
15439 -> 6
80974 -> 6
15445 -> 6
15448 -> 6
80982 -> 6
15449 -> 6
15455 -> 6
80988 -> 6
80989 -> 6
80993 -> 6
