1768	18
1771	20
1772	22
1780	30
1781	18
1784	18
1787	29
1800	26
1801	17
1803	23
1804	36
1805	16
1806	32
1809	35
1812	21
1824	20
1825	15
1826	19
1827	54
1830	30
1835	18
1836	19
1838	24
1842	19
1855	19
1856	20
1861	21
1862	18
1867	24
1870	21
1874	18
1876	25
1877	30
1880	29
1890	17
1897	44
1899	27
1901	19
1904	34
1905	22
1924	18
1929	21
1933	20
1941	21
1953	18
1955	29
1960	17
1962	20
1965	28
1966	25
1968	20
1972	19
1980	21
1981	53
1982	19
1993	25
1996	17
1999	21
2000	21
2003	21
2013	28
2021	20
2024	22
2031	13
2039	23
2049	37
2056	15
2058	15
2060	34
2071	28
2072	64
2077	23
2080	58
2087	27
2088	67
2090	19
2101	35
2105	35
2106	16
2112	38
2114	35
2116	19
2120	38
2135	35
2136	25
2137	23
2139	17
2140	18
2143	38
2148	16
2149	59
2155	37
2159	19
2160	22
2170	25
2181	15
2184	24
2188	23
2192	21
2194	20
2197	21
2199	24
2201	20
2207	18
2208	16
2210	18
2211	51
2212	15
2216	20
2228	49
2232	21
2234	27
2239	24
2242	24
2244	59
2246	24
2250	21
2258	23
2265	28
2270	20
2277	27
2281	26
2283	29
2288	24
2290	28
2292	18
2294	32
2299	20
2312	25
2314	25
2319	22
2320	29
2322	20
2330	28
2331	16
2333	24
2335	22
2336	28
2339	29
2340	21
2350	18
2354	17
2356	15
2365	65
2366	17
2367	20
2370	42
2371	21
2374	19
2380	17
2383	26
2394	20
2397	20
2401	16
2404	31
2407	16
2422	32
2423	26
2431	19
2439	20
2441	21
2443	21
2451	21
2452	27
2453	20
2454	19
2456	35
2457	51
2458	20
2462	29
2463	56
2465	17
2466	17
2470	20
2471	19
2473	19
2474	19
2475	18
2476	18
2477	26
2478	17
2479	19
2480	53
2486	18
2487	30
2492	13
2493	15
2495	18
2496	20
2497	18
2498	23
2499	19
2500	31
2502	52
2503	17
2504	28
2505	18
2506	25
2508	20
2509	24
2511	19
2512	70
2513	87
2514	18
2515	20
2517	21
2519	22
2520	20
2521	47
2522	19
2523	69
2524	18
2525	17
2526	20
2527	16
2529	16
2531	18
2535	17
2544	23
2548	26
2557	23
2559	24
2561	17
2563	23
2565	35
2567	20
2568	22
2571	18
2572	16
2573	21
2585	18
2586	22
2587	32
2597	17
2600	22
2611	15
2622	31
2625	32
2659	22
2666	22
2674	20
2681	64
2682	19
2684	18
2692	19
2695	26
2705	28
2707	75
2709	21
2712	30
2713	18
2723	26
2726	23
2729	42
2730	19
2735	21
2736	23
2740	24
2748	28
2755	22
2769	21
2771	19
2772	26
2775	19
2778	21
2779	33
2780	18
2784	20
2786	22
2788	20
2793	26
2794	17
2801	28
2803	20
2811	20
2814	27
2815	28
2816	22
2818	26
2825	30
2827	24
2828	23
2833	19
2836	18
2839	20
2844	23
2852	22
2855	53
2860	19
2861	26
2863	19
2880	95
2882	22
2901	26
2904	35
2942	19
2977	17
3000	21
3007	17
3011	20
3050	14
3059	42
3062	39
3076	17
3092	23
3100	33
3119	34
3120	17
3128	17
3129	21
3137	45
3138	23
3149	22
3154	39
3155	17
3161	40
3166	19
3173	23
3194	17
3208	20
3217	24
3219	26
3221	30
3235	23
3247	22
3251	42
3263	21
3264	18
3308	23
3311	19
3332	23
3358	26
3367	25
3398	21
3403	18
3422	21
3426	21
3434	22
3450	17
3467	20
3495	54
3518	20
3520	36
3525	43
3528	26
3549	24
3561	26
3570	38
3583	19
3591	24
3596	23
3597	19
3599	29
3651	23
3652	23
3672	22
3678	22
3686	20
3705	25
3718	21
3756	30
3764	48
3766	18
3785	24
3786	21
3839	22
3843	46
3863	21
3879	22
3912	27
3913	26
3940	21
3954	19
3959	37
3969	52
3970	19
3976	18
3989	37
4009	22
4015	38
4026	88
4078	22
4079	25
4097	28
4118	18
4124	23
4153	15
4178	23
4189	50
4224	19
4254	38
4285	20
4308	22
4318	20
4346	20
4350	16
4357	18
4366	21
4367	20
4387	27
4398	23
4432	21
4455	43
4473	26
4477	25
4486	21
4501	46
4515	41
4522	14
4536	22
4539	33
4570	19
4576	19
4593	33
4611	24
4612	31
4617	70
4619	16
4661	25
4663	22
4664	22
4667	18
4670	28
4672	18
4674	27
4676	41
4677	20
4678	18
4680	19
4684	24
4686	23
4690	19
4693	28
4694	17
4699	19
4700	19
4705	33
4706	24
4707	17
4708	21
4709	23
4713	24
4716	20
4717	23
4718	29
4721	23
4723	23
4729	17
4731	20
4732	16
4736	19
4738	20
4742	22
4745	19
4746	48
4747	17
4748	24
4749	18
4751	22
4754	24
4755	19
4758	26
4761	25
4766	23
4780	22
4784	22
4785	21
4786	36
4792	25
4794	24
4795	24
4797	21
4799	22
4801	20
4805	25
4811	21
4814	32
4815	21
4821	22
4825	61
4831	75
4833	20
4835	23
4836	28
4837	23
4839	16
4842	16
4844	18
4848	28
4849	38
4851	22
4853	19
4854	20
4856	15
4883	60
4888	23
4889	23
4893	17
4897	20
4903	21
4904	20
4907	26
4913	25
4914	19
4915	21
4921	21
4938	26
4946	26
4951	19
4956	24
4963	22
4964	24
4977	24
4984	20
4985	20
4986	19
4987	21
4988	19
4989	21
4990	19
4992	17
4993	21
4995	26
4996	27
4997	18
4998	26
5000	15
5002	23
5006	17
5007	23
5008	20
5012	58
5013	111
5015	20
5016	16
5017	27
5018	21
5019	28
5020	19
5027	33
5028	32
5029	28
5030	19
5032	25
5033	18
5034	16
5035	20
5036	19
5037	18
5038	27
5039	22
5041	17
5042	20
5043	26
5044	14
5046	20
5048	17
5049	16
5051	22
5052	19
5053	19
5054	29
5055	33
5057	19
5059	22
5060	21
5061	22
5062	20
5063	19
5064	15
5065	20
5066	16
5068	24
5070	25
5072	22
5074	25
5075	19
5076	17
5077	21
5078	20
5079	24
5080	19
5082	33
5083	21
5084	24
5085	21
5086	22
5087	26
5090	19
5093	40
5095	22
5097	32
5098	33
5100	23
5101	21
5102	17
5103	23
5105	29
5106	25
5107	19
5108	18
5109	24
5113	18
5114	20
5115	19
5116	21
5117	16
5118	28
5119	21
5122	18
5123	25
5124	22
5125	26
5126	18
5127	20
5128	37
5129	44
5130	21
5133	23
5134	27
5135	20
5137	18
5138	29
5139	15
5140	76
5141	22
5142	16
5144	20
5145	37
5146	27
5151	11
5152	19
5153	104
5154	27
5155	22
5156	53
5157	17
5159	23
5160	17
5161	18
5162	17
5163	22
5165	20
5166	59
5167	78
5168	17
5172	19
5173	30
5174	15
5175	54
5178	50
5180	106
5181	52
5182	19
5183	18
5186	19
5187	18
5188	82
5190	23
5191	31
5192	17
5194	27
5195	19
5199	20
5200	19
5202	36
5203	57
5205	19
5212	18
5217	21
5218	22
5219	20
5221	27
5222	33
5223	23
5224	28
5225	26
5227	25
5229	43
5230	52
5231	23
5232	23
5237	18
5241	24
5242	20
5243	21
5246	37
5248	48
5252	20
5253	106
5261	23
5262	118
5266	73
5269	21
5274	30
5276	20
5282	20
5283	72
5287	30
5288	22
5289	17
5290	19
5292	22
5293	46
5298	22
5305	17
5314	62
5316	25
5320	25
5325	17
5327	24
5329	14
5331	24
5335	62
5337	28
5340	20
5343	20
5344	22
5345	24
5348	60
5351	24
5353	32
5358	36
5364	24
5365	26
5367	16
5369	24
5373	19
5375	20
5376	84
5377	77
5378	18
5381	91
5383	22
5388	30
5391	82
5392	29
5393	17
5394	24
5395	34
5397	17
5399	19
5402	24
5404	25
5409	24
5412	100
5413	30
5417	30
5420	27
5423	52
5424	18
5428	17
5429	110
5431	23
5434	22
5435	59
5436	20
5437	19
5439	20
5444	30
5449	44
5450	47
5451	25
5452	34
5454	25
5459	25
5462	24
5471	15
5474	46
5479	15
5480	63
5483	31
5493	31
5494	21
5496	52
5501	59
5503	30
5504	20
5508	28
5511	19
5524	22
5534	32
5536	19
5541	25
5542	18
5543	53
5547	18
5550	29
5553	42
5556	22
5559	19
5560	34
5563	24
5565	21
5568	20
5569	21
5571	96
5572	20
5577	22
5578	20
5580	26
5582	74
5584	36
5586	24
5588	20
5589	19
5591	22
5594	19
5597	34
5600	18
5601	21
5604	24
5606	23
5608	36
5611	12
5612	17
5617	26
5618	16
5620	23
5621	82
5623	21
5626	28
5630	19
5632	35
5633	27
5634	18
5635	22
5639	22
5640	24
5643	26
5644	16
5645	72
5648	25
5654	24
5656	23
5661	22
5662	23
5663	109
5669	22
5672	21
5675	32
5682	27
5684	23
5687	22
5689	26
5691	17
5693	22
5694	21
5701	20
5716	23
5722	18
5731	20
5736	20
5740	20
5743	21
5745	27
5750	25
5754	22
5755	23
5759	17
5770	17
5777	26
5792	22
5797	19
5799	21
5802	26
5810	18
5813	18
5818	19
5819	19
5823	18
5828	27
5832	21
5834	20
5841	27
5842	24
5845	20
5846	31
5848	26
5858	19
5867	19
5875	33
5878	22
5892	41
5900	13
5907	45
5909	19
5910	20
5922	19
5923	41
5925	21
5926	31
5929	22
5930	19
5935	19
5964	32
5966	24
5968	33
5969	58
5978	28
5981	28
5988	24
5992	20
5997	35
5999	21
6003	27
6009	19
6011	26
6017	19
6018	16
6019	20
6023	21
6029	17
6033	18
6037	19
6038	29
6039	19
6040	19
6041	25
6042	24
6044	19
6046	21
6047	18
6056	20
6060	18
6063	24
6067	28
6069	24
6070	22
6077	24
6081	21
6089	19
6096	19
6100	29
6103	20
6105	20
6128	63
6137	24
6143	26
6153	18
6160	16
6164	16
6166	27
6176	25
6177	27
6178	19
6179	31
6180	31
6181	33
6187	18
6188	21
6189	23
6190	18
6191	32
6193	24
6201	16
6202	34
6203	35
6208	21
6210	52
6212	15
6214	26
6215	15
6226	20
6232	21
6236	19
6239	25
6243	19
6244	20
6248	21
6251	30
6254	23
6255	34
6258	28
6259	31
6261	17
6264	27
6265	24
6274	46
6280	23
6283	73
6284	20
6286	25
6287	43
6288	30
6290	35
6296	17
6298	28
6300	17
6301	21
6306	25
6307	23
6314	50
6315	35
6316	18
6321	51
6324	19
6327	24
6328	25
6329	20
6332	31
6333	22
6334	19
6336	26
6339	16
6341	22
6345	21
6346	45
6348	18
6350	27
6352	20
6354	18
6356	26
6357	23
6361	15
6368	41
6371	30
6373	20
6374	27
6378	94
6379	20
6381	22
6383	18
6388	18
6389	40
6394	20
6405	18
6409	35
6417	34
6418	24
6419	19
6423	67
6425	28
6427	16
6431	20
6438	22
6441	29
6442	20
6444	20
6449	39
6455	28
6456	45
6457	21
6460	52
6468	26
6476	16
6481	23
6483	29
6488	27
6489	18
6498	33
6503	42
6506	24
6508	46
6510	24
6518	65
6519	23
6521	33
6525	41
6533	34
6540	23
6543	23
6551	29
6569	25
6581	21
6589	23
6596	20
6598	46
6603	20
6610	21
6612	21
6617	41
6620	37
6621	50
6622	17
6625	23
6626	20
6631	51
6636	19
6639	30
6641	21
6644	31
6650	24
6656	22
6664	28
6665	21
6668	37
6671	23
6672	44
6673	84
6676	19
6683	21
6684	56
6687	34
6688	48
6689	24
6695	31
6700	20
6703	19
6704	19
6706	17
6709	25
6718	51
6719	20
6721	23
6725	46
6726	22
6728	44
6729	23
6730	33
6731	28
6733	24
6735	79
6736	31
6738	19
6742	24
6744	24
6747	28
6751	39
6764	25
6766	45
6769	29
6773	25
6774	43
6779	24
6783	20
6789	24
6792	19
6793	34
6794	26
6795	58
6796	16
6804	57
6814	39
6823	35
6834	24
6838	23
6839	26
6840	22
6845	24
6848	18
6849	25
6850	30
6851	33
6853	20
6857	19
6861	25
6864	23
6865	22
6870	22
6878	24
6887	18
6888	25
6906	23
6912	20
6927	19
6929	63
6935	36
6937	24
6938	39
6944	21
6947	20
6951	23
6952	37
6957	37
6959	30
6960	26
6961	16
6962	30
6966	35
6971	30
6972	28
6974	28
6979	24
6986	29
6990	53
6992	55
6997	23
7002	20
7025	26
7027	21
7029	33
7032	30
7034	35
7036	46
7039	65
7040	44
7041	41
7043	22
7044	27
7045	110
7049	46
7051	33
7053	22
7055	69
7058	20
7061	31
7063	23
7064	23
7069	36
7079	41
7087	25
7090	21
7098	25
7107	26
7108	45
7109	17
7110	28
7123	30
7129	41
7131	24
7133	37
7140	26
7144	22
7145	99
7146	32
7147	91
7152	32
7156	27
7158	28
7159	33
7161	25
7164	26
7167	26
7172	73
7173	27
7179	27
7181	92
7188	18
7189	27
7192	44
7194	59
7200	46
7206	35
7209	89
7212	25
7213	23
7216	22
7218	59
7226	96
7228	31
7233	74
7234	28
7235	23
7237	27
7242	20
7246	26
7248	40
7252	37
7259	24
7260	17
7262	30
7266	19
7267	32
7269	24
7272	26
7275	54
7285	24
7286	44
7290	35
7291	47
7293	18
7295	50
7302	24
7313	35
7320	22
7326	25
7330	26
7334	20
7335	23
7338	21
7345	59
7346	19
7350	20
7353	29
7362	27
7364	55
7366	29
7371	20
7373	75
7375	59
7379	20
7381	28
7384	24
7385	21
7386	29
7390	24
7400	34
7408	22
7417	35
7418	37
7420	21
7422	30
7428	22
7430	20
7433	26
7441	19
7444	19
7449	19
7453	22
7479	27
7482	19
7490	54
7491	25
7492	24
7497	20
7502	29
7513	60
7517	21
7526	38
7528	17
7533	26
7538	24
7543	26
7547	25
7552	35
7553	36
7556	24
7557	65
7559	27
7567	21
7570	20
7573	31
7576	19
7578	26
7583	24
7588	34
7611	21
7614	28
7616	119
7617	18
7618	18
7620	20
7622	28
7625	19
7626	79
7627	19
7632	22
7634	23
7637	108
7639	19
7641	31
7645	110
7646	21
7655	27
7661	34
7664	23
7667	37
7668	25
7669	18
7671	22
7673	25
7680	22
7682	25
7683	25
7685	20
7686	24
7688	31
7689	28
7690	25
7691	18
7692	63
7693	19
7694	23
7695	15
7696	38
7697	20
7698	23
7699	20
7701	20
7702	23
7703	29
7704	18
7705	16
7707	27
7708	21
7709	40
7710	27
7712	21
7713	17
7716	17
7718	19
7719	18
7720	19
7722	22
7723	19
7724	22
7725	25
7726	23
7727	22
7728	21
7729	18
7730	16
7731	20
7732	23
7733	19
7734	20
7735	29
7736	17
7737	36
7738	19
7740	17
7741	21
7742	21
7744	18
7745	91
7746	19
7747	23
7748	19
7749	20
7751	29
7753	22
7754	26
7755	23
7757	80
7758	26
7760	25
7761	21
7764	23
7766	28
7767	26
7770	17
7771	41
7777	36
7779	18
7784	18
7785	20
7786	65
7788	33
7789	27
7790	22
7793	36
7794	22
7798	34
7800	25
7801	24
7802	23
7804	19
7807	40
7808	28
7809	21
7811	34
7813	41
7814	54
7815	33
7816	47
7817	26
7819	25
7820	82
7821	29
7822	65
7823	36
7827	23
7828	17
7829	54
7830	29
7831	47
7832	20
7833	22
7834	19
7835	19
7836	21
7841	18
7843	19
7845	22
7846	24
7848	30
7855	25
7857	18
7858	19
7859	19
7864	25
7865	54
7869	20
7870	23
7871	48
7872	19
7873	49
7876	20
7877	23
7880	17
7882	25
7884	23
7885	28
7887	31
7888	41
7889	21
7890	22
7891	17
7895	21
7896	15
7898	24
7899	53
7901	19
7902	26
7903	27
7905	37
7906	38
7908	21
7911	114
7912	25
7915	23
7916	22
7917	36
7919	18
7920	61
7921	33
7922	26
7925	19
7926	37
7927	20
7928	47
7930	32
7931	43
7932	18
7935	27
7937	22
7940	17
7941	35
7942	23
7943	78
7944	24
7945	34
7946	20
7947	42
7949	50
7950	51
7951	24
7953	18
7956	19
7959	24
7960	20
7962	19
7966	19
7968	21
7970	103
7971	19
7972	93
7975	18
7976	20
7978	24
7983	20
7985	20
7986	20
7990	23
7991	40
7993	14
7996	22
7999	18
8000	15
8002	27
8003	25
8005	28
8006	21
8007	35
8008	37
8009	17
8011	30
8012	20
8013	18
8016	29
8017	43
8019	32
8020	19
8021	27
8022	29
8023	30
8024	18
8027	18
8028	69
8033	47
8035	15
8036	21
8037	26
8038	31
8039	26
8040	18
8041	22
8043	23
8044	17
8050	23
8051	64
8052	20
8053	98
8057	101
8058	20
8061	16
8062	26
8074	38
8076	24
8082	18
8083	18
8085	20
8090	30
8094	18
8101	21
8104	24
8105	43
8112	23
8116	23
8129	21
8142	30
8158	30
8160	26
8164	26
8167	23
8169	37
8170	24
8172	24
8176	31
8177	28
8179	22
8180	64
8182	25
8185	35
8186	42
8193	30
8195	23
8202	21
8208	27
8209	19
8210	31
8212	57
8216	24
8219	23
8223	50
8224	45
8225	19
8227	25
8229	23
8233	19
8234	61
8237	16
8238	52
8240	23
8242	18
8245	113
8249	22
8251	22
8258	22
8261	18
8262	27
8263	77
8264	25
8265	75
8268	57
8271	69
8272	88
8276	28
8278	60
8280	77
8281	18
8283	27
8284	66
8285	101
8287	30
8292	29
8293	17
8294	31
8295	29
8302	46
8305	20
8314	21
8316	21
8317	27
8321	18
8323	22
8324	90
8326	27
8332	21
8334	24
8338	24
8339	18
8341	21
8342	87
8343	100
8346	21
8349	27
8351	46
8360	22
8363	20
8365	30
8368	74
8370	19
8372	39
8376	21
8377	23
8380	67
8423	27
8424	25
8432	20
8434	21
8443	22
8445	18
8453	24
8468	23
8481	27
8489	20
8492	20
8497	62
8498	23
8499	25
8506	28
8508	18
8512	53
8514	35
8516	22
8517	26
8520	77
8522	27
8523	25
8524	19
8525	26
8526	31
8527	21
8528	39
8531	59
8532	100
8534	21
8537	35
8538	21
8539	24
8540	51
8544	22
8545	31
8546	22
8549	79
8550	39
8551	24
8552	23
8554	79
8555	20
8556	29
8557	31
8562	42
8563	26
8565	23
8567	15
8570	26
8572	19
8573	48
8575	19
8576	27
8583	26
8584	39
8585	20
8587	41
8589	43
8590	22
8595	22
8597	87
8598	60
8599	20
8602	33
8604	19
8605	27
8607	23
8612	26
8613	20
8621	21
8625	33
8629	22
8633	34
8634	23
8642	39
8655	21
8656	23
8658	25
8660	20
8663	34
8664	25
8665	20
8666	63
8667	42
8671	24
8673	21
8676	35
8677	57
8680	23
8681	30
8685	21
8689	22
8690	18
8691	68
8692	21
8694	28
8696	19
8698	26
8700	20
8702	17
8704	17
8706	24
8709	30
8710	23
8713	21
8716	21
8719	22
8722	23
8723	22
8725	19
8727	99
8728	22
8729	31
8731	20
8734	109
8735	23
8739	25
8741	19
8742	42
8746	58
8747	18
8748	15
8751	32
8753	21
8756	23
8757	21
8758	22
8762	24
8768	24
8772	22
8774	45
8775	25
8777	43
8778	31
8779	23
8781	22
8784	25
8790	21
8792	58
8793	94
8794	20
8796	20
8797	30
8799	25
8801	46
8802	39
8803	24
8806	37
8807	30
8811	21
8812	23
8813	52
8816	25
8817	29
8821	19
8823	31
8828	19
8830	23
8831	55
8833	21
8835	84
8836	32
8837	21
8838	36
8843	18
8844	88
8845	23
8847	19
8849	19
8852	85
8853	30
8854	25
8855	27
8856	20
8862	24
8864	82
8870	54
8871	24
8872	61
8876	21
8879	26
8881	22
8884	43
8887	37
8888	26
8893	22
8897	59
8898	22
8905	33
8910	24
8911	26
8913	35
8915	17
8924	20
8925	34
8930	17
8933	26
8934	15
8935	39
8939	24
8942	26
8943	31
8945	113
8947	43
8950	52
8952	47
8954	29
8958	30
8960	16
8961	54
8962	31
8965	20
8968	23
8969	23
8970	51
8971	106
8972	21
8978	22
8979	27
8980	38
8982	36
8983	24
8984	25
8986	29
8987	26
8988	19
8993	18
8995	31
8996	22
8997	59
9001	34
9008	35
9009	26
9012	22
9014	30
9015	23
9018	31
9023	54
9033	96
9034	38
9036	19
9039	20
9042	29
9044	20
9048	22
9054	64
9055	80
9056	55
9075	23
9076	31
9080	29
9082	22
9084	42
9100	27
9101	39
9102	21
9103	20
9105	111
9106	22
9107	28
9108	23
9109	94
9114	23
9115	21
9116	44
9117	34
9120	27
9121	17
9122	18
9123	25
9127	42
9133	21
9134	67
9137	29
9138	39
9142	37
9144	51
9145	24
9146	32
9148	49
9150	53
9152	23
9154	24
9155	28
9157	20
9158	21
9160	20
9163	44
9164	27
9167	23
9168	23
9170	35
9172	20
9173	42
9174	71
9176	49
9177	46
9180	44
9181	41
9182	21
9184	24
9185	26
9187	24
9188	39
9189	37
9190	24
9191	48
9192	17
9193	24
9195	30
9197	32
9200	24
9201	35
9203	31
9205	24
9208	23
9211	29
9213	44
9215	25
9216	30
9218	21
9220	18
9221	18
9223	43
9224	45
9225	27
9226	22
9227	29
9229	20
9230	71
9231	101
9233	24
9234	17
9236	83
9237	47
9238	98
9239	19
9243	19
9244	23
9245	18
9247	20
9250	41
9253	23
9254	99
9256	30
9257	55
9260	20
9261	31
9268	31
9269	32
9270	21
9271	17
9272	55
9273	44
9275	80
9279	27
9282	69
9283	57
9284	20
9285	20
9286	27
9289	51
9290	91
9291	28
9294	19
9303	21
9313	24
9316	19
9333	42
9390	22
9407	38
9411	26
9433	35
9437	25
9439	26
9440	44
9447	22
9448	27
9465	23
9486	21
9500	23
9505	22
9543	16
9548	25
9586	19
9590	25
9592	20
9597	32
9600	42
9611	36
9612	27
9627	19
9628	19
9630	25
9631	19
9636	19
9638	43
9642	22
9644	24
9646	33
9647	23
9654	29
9656	76
9657	22
9659	29
9660	110
9663	22
9664	24
9666	47
9667	36
9668	20
9669	21
9670	46
9671	25
9672	18
9678	21
9679	24
9680	21
9681	18
9683	21
9684	67
9685	17
9687	26
9688	20
9689	14
9690	23
9691	20
9693	24
9694	25
9695	22
9696	27
9698	21
9705	24
9712	20
9720	29
9723	22
9727	18
9736	27
9737	21
9743	31
9757	23
9759	22
9766	28
9775	23
9778	22
9786	16
9794	35
9808	23
9814	21
9816	49
9837	20
9850	23
9851	37
9854	22
9855	26
9858	25
9859	30
9869	18
9872	50
9884	26
9914	25
9928	30
9930	22
9942	26
9948	22
9951	24
9954	35
9959	34
9961	37
9962	25
9969	29
9974	19
9987	51
9988	24
9989	27
9994	44
9998	19
9999	27
10000	21
10002	40
10005	47
10006	20
10014	32
10017	21
10018	37
10027	22
10033	20
10034	23
10036	35
10037	21
10045	23
10046	19
10050	36
10055	23
10056	23
10059	29
10065	21
10067	26
10077	27
10094	21
10097	22
10098	32
10103	106
10104	64
10106	62
10107	26
10108	23
10110	21
10113	23
10115	52
10118	30
10120	24
10121	25
10122	29
10123	116
10125	68
10128	42
10129	111
10130	23
10145	21
10147	24
10150	22
10152	28
10157	28
10159	20
10167	26
10170	20
10177	17
10184	29
10185	19
10197	16
10200	22
10207	54
10208	94
10209	33
10210	29
10211	98
10212	35
10214	21
10217	39
10218	22
10220	33
10221	23
10223	53
10224	26
10225	33
10227	80
10228	30
10229	109
10231	19
10232	31
10233	34
10236	89
10237	38
10238	107
10239	26
10242	23
10243	17
10245	111
10246	34
10247	20
10251	120
10252	75
10254	38
10255	79
10256	18
10257	17
10258	72
10259	37
10260	33
10261	23
10262	36
10263	49
10265	66
10268	24
10269	23
10271	50
10272	44
10274	33
10277	24
10278	22
10279	26
10281	72
10282	20
10284	41
10286	79
10288	83
10289	22
10291	22
10314	26
10321	24
10330	20
10337	58
10365	16
10371	53
10374	14
10376	31
10377	23
10378	20
10379	24
10380	37
10381	32
10382	52
10384	56
10385	62
10387	23
10389	27
10390	26
10391	91
10393	115
10400	22
10401	87
10402	21
10403	19
10404	27
10405	52
10406	22
10408	65
10409	22
10410	33
10412	19
10414	23
10417	79
10418	19
10419	20
10420	28
10422	24
10423	33
10424	22
10428	20
10429	19
10431	22
10432	19
10433	24
10436	21
10437	18
10439	39
10441	17
10442	99
10443	27
10444	37
10445	19
10449	25
10452	23
10453	22
10455	23
10457	56
10458	16
10460	27
10462	37
10464	18
10465	28
10466	24
10467	42
10468	46
10473	46
10474	42
10477	25
10478	42
10479	34
10482	22
10483	107
10484	23
10486	84
10488	36
10489	75
10492	33
10493	24
10495	24
10496	23
10497	91
10498	34
10499	44
10500	27
10501	26
10503	24
10504	19
10506	26
10507	58
10508	106
10509	33
10511	34
10512	26
10513	18
10514	37
10515	22
10516	24
10518	33
10521	31
10524	22
10525	84
10527	25
10529	90
10530	24
10531	20
10533	50
10535	46
10536	21
10537	20
10538	30
10541	24
10543	37
10546	22
10548	20
10549	86
10551	44
10553	41
10561	31
10564	34
10565	21
10567	29
10568	22
10571	22
10573	23
10574	22
10575	34
10578	26
10581	25
10586	25
10587	35
10588	48
10595	44
10599	42
10600	27
10602	42
10607	35
10608	40
